sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,107,619.9999999999903,96.77419354838861,True,excellent
sensor4,wrist,108,1190.0000000000118,50.42016806722639,True,excellent
sensor4,wrist,109,539.999999999992,111.11111111111275,True,excellent
sensor4,wrist,110,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,111,450.00000000000284,133.3333333333325,True,excellent
sensor4,wrist,112,1140.0000000000005,52.6315789473684,True,excellent
sensor4,wrist,113,510.0000000000051,117.64705882352823,True,excellent
sensor4,wrist,114,539.999999999992,111.11111111111275,True,excellent
sensor4,wrist,115,590.0000000000034,101.6949152542367,True,excellent
sensor4,wrist,116,590.0000000000034,101.6949152542367,True,excellent
sensor4,wrist,117,519.999999999996,115.38461538461627,True,excellent
sensor4,wrist,118,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,119,480.000000000004,124.99999999999896,True,excellent
sensor4,wrist,120,1259.999999999991,47.61904761904796,False,excellent
sensor4,wrist,121,600.0000000000085,99.99999999999858,True,excellent
sensor4,wrist,122,489.9999999999949,122.44897959183801,True,excellent
sensor4,wrist,123,750.0,80.0,True,excellent
sensor4,wrist,124,549.9999999999972,109.09090909090965,True,excellent
sensor4,wrist,125,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,126,520.0000000000102,115.38461538461311,True,excellent
sensor4,wrist,127,750.0,80.0,True,excellent
sensor4,wrist,128,419.9999999999875,142.85714285714712,True,excellent
sensor4,wrist,129,1130.0000000000095,53.097345132742916,True,excellent
sensor4,wrist,130,589.9999999999892,101.69491525423915,True,excellent
sensor4,wrist,131,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,132,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,133,480.000000000004,124.99999999999896,True,excellent
sensor4,wrist,134,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,135,569.9999999999932,105.2631578947381,True,excellent
sensor4,wrist,136,510.0000000000051,117.64705882352823,True,excellent
sensor4,wrist,137,1179.9999999999927,50.847457627118956,True,excellent
sensor4,wrist,138,590.0000000000034,101.6949152542367,True,excellent
sensor4,wrist,139,489.9999999999949,122.44897959183801,True,excellent
sensor4,wrist,140,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,141,480.000000000004,124.99999999999896,True,excellent
sensor4,wrist,142,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,143,350.0000000000085,171.42857142856724,True,excellent
sensor4,wrist,144,1170.0000000000018,51.2820512820512,True,excellent
sensor4,wrist,145,1170.0000000000018,51.2820512820512,True,excellent
sensor4,wrist,146,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,147,509.9999999999909,117.64705882353151,True,excellent
sensor4,wrist,148,549.9999999999972,109.09090909090965,True,excellent
sensor4,wrist,149,580.0000000000125,103.44827586206674,True,excellent
sensor4,wrist,150,669.9999999999875,89.55223880597183,True,excellent
sensor4,wrist,151,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,152,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,153,569.9999999999932,105.2631578947381,True,excellent
sensor4,wrist,154,700.0000000000028,85.71428571428537,True,excellent
sensor4,wrist,155,519.999999999996,115.38461538461627,True,excellent
sensor4,wrist,156,1150.0000000000057,52.173913043478,True,excellent
sensor4,wrist,157,589.9999999999892,101.69491525423915,True,excellent
sensor4,wrist,158,1230.000000000004,48.780487804877886,False,excellent
sensor4,wrist,159,590.0000000000034,101.6949152542367,True,excellent
sensor4,wrist,160,700.0000000000028,85.71428571428537,True,excellent
sensor4,wrist,161,1069.9999999999932,56.07476635514055,True,excellent
sensor4,wrist,162,1159.9999999999966,51.72413793103463,True,excellent
sensor4,wrist,163,1100.0000000000086,54.54545454545412,True,excellent
sensor4,wrist,164,659.9999999999966,90.90909090909138,True,excellent
sensor4,wrist,165,540.0000000000063,111.11111111110982,True,excellent
sensor4,wrist,166,539.999999999992,111.11111111111275,True,excellent
sensor4,wrist,167,1180.0000000000068,50.84745762711835,True,excellent
sensor4,wrist,168,549.999999999983,109.09090909091248,True,excellent
sensor4,wrist,169,1250.0,48.0,False,excellent
sensor4,wrist,170,1290.0000000000205,46.51162790697601,False,excellent
sensor5,ear,1,730.0,82.1917808219178,True,excellent
sensor5,ear,2,1790.0,33.5195530726257,False,excellent
sensor5,ear,3,1369.9999999999998,43.79562043795621,False,excellent
sensor5,ear,4,2330.0,25.751072961373392,False,excellent
sensor5,ear,5,1710.000000000001,35.087719298245595,False,excellent
sensor5,ear,6,1369.9999999999993,43.795620437956224,False,excellent
sensor5,ear,7,900.0000000000003,66.66666666666664,True,excellent
sensor5,ear,8,929.9999999999998,64.51612903225808,True,excellent
sensor5,ear,9,720.0000000000007,83.33333333333326,True,excellent
sensor5,ear,10,1009.9999999999998,59.405940594059416,True,excellent
sensor5,ear,11,490.0000000000002,122.44897959183668,True,excellent
sensor5,ear,12,660.0000000000001,90.90909090909089,True,excellent
sensor5,ear,13,819.9999999999985,73.1707317073172,True,excellent
sensor5,ear,14,849.9999999999997,70.58823529411768,True,excellent
sensor5,ear,15,1269.9999999999995,47.24409448818899,False,excellent
sensor5,ear,16,730.0000000000005,82.19178082191776,True,excellent
sensor5,ear,17,1710.000000000001,35.087719298245595,False,excellent
sensor5,ear,18,1699.9999999999993,35.29411764705884,False,excellent
sensor5,ear,19,1010.0000000000016,59.40594059405931,True,excellent
sensor5,ear,20,989.9999999999984,60.6060606060607,True,excellent
sensor5,ear,21,699.9999999999993,85.7142857142858,True,excellent
sensor5,ear,22,610.000000000003,98.36065573770445,True,excellent
sensor5,ear,23,660.0000000000001,90.90909090909089,True,excellent
sensor5,ear,24,509.999999999998,117.64705882352987,True,excellent
sensor5,ear,25,940.0000000000013,63.82978723404247,True,excellent
sensor5,ear,26,910.0000000000001,65.93406593406593,True,excellent
sensor5,ear,27,349.99999999999784,171.4285714285725,True,excellent
sensor5,ear,28,679.9999999999998,88.23529411764709,True,excellent
sensor5,ear,29,650.0000000000022,92.307692307692,True,excellent
sensor5,ear,30,589.9999999999999,101.6949152542373,True,excellent
sensor5,ear,31,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,32,529.9999999999976,113.20754716981183,True,excellent
sensor5,ear,33,710.0000000000009,84.50704225352102,True,excellent
sensor5,ear,34,1210.000000000001,49.58677685950409,False,excellent
sensor5,ear,35,869.9999999999975,68.96551724137952,True,excellent
sensor5,ear,36,1440.0000000000048,41.66666666666653,False,excellent
sensor5,ear,37,1729.9999999999968,34.682080924855555,False,excellent
sensor5,ear,38,460.00000000000085,130.4347826086954,True,excellent
sensor5,ear,39,1140.0000000000005,52.6315789473684,True,excellent
sensor5,ear,40,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,41,1710.000000000001,35.087719298245595,False,excellent
sensor5,ear,42,550.0000000000043,109.09090909090824,True,excellent
sensor5,ear,43,609.9999999999994,98.36065573770502,True,excellent
sensor5,ear,44,1199.9999999999957,50.00000000000018,True,excellent
sensor5,ear,45,1090.0000000000034,55.04587155963286,True,excellent
sensor5,ear,46,659.9999999999966,90.90909090909138,True,excellent
sensor5,ear,47,1200.0000000000027,49.999999999999886,False,excellent
sensor5,ear,48,1259.999999999998,47.6190476190477,False,excellent
sensor5,ear,49,539.9999999999991,111.1111111111113,True,excellent
sensor5,ear,50,1660.0000000000036,36.144578313252936,False,excellent
sensor5,ear,51,549.9999999999972,109.09090909090965,True,excellent
sensor5,ear,52,619.9999999999975,96.77419354838749,True,excellent
sensor5,ear,53,1550.0000000000043,38.70967741935473,False,excellent
sensor5,ear,54,759.999999999998,78.94736842105284,True,excellent
sensor5,ear,55,1160.0000000000036,51.72413793103432,True,excellent
sensor5,ear,56,1429.9999999999998,41.95804195804197,False,excellent
sensor5,ear,57,1309.9999999999952,45.80152671755742,False,excellent
sensor5,ear,58,2070.0000000000005,28.985507246376805,False,excellent
sensor5,ear,59,929.9999999999998,64.51612903225808,True,excellent
sensor5,ear,60,520.0000000000032,115.38461538461468,True,excellent
sensor5,ear,61,1119.9999999999975,53.57142857142869,True,excellent
sensor5,ear,62,1670.0000000000018,35.92814371257481,False,excellent
sensor5,ear,63,739.9999999999949,81.08108108108163,True,excellent
sensor5,ear,64,1329.9999999999982,45.11278195488728,False,excellent
sensor5,ear,65,970.0000000000131,61.85567010309195,True,excellent
sensor5,ear,66,1099.9999999999943,54.545454545454824,True,excellent
sensor5,ear,67,670.0000000000017,89.55223880596992,True,excellent
sensor5,ear,68,549.9999999999972,109.09090909090965,True,excellent
sensor5,ear,69,730.000000000004,82.19178082191736,True,excellent
sensor5,ear,70,450.00000000000284,133.3333333333325,True,excellent
sensor5,ear,71,1109.9999999999995,54.05405405405408,True,excellent
sensor5,ear,72,1159.9999999999966,51.72413793103463,True,excellent
sensor5,ear,73,599.9999999999943,100.00000000000095,True,excellent
sensor5,ear,74,549.9999999999972,109.09090909090965,True,excellent
sensor5,ear,75,580.0000000000125,103.44827586206674,True,excellent
sensor5,ear,76,1149.9999999999914,52.173913043478656,True,excellent
sensor5,ear,77,409.9999999999966,146.34146341463537,True,excellent
sensor5,ear,78,1280.0000000000011,46.87499999999996,False,excellent
sensor5,ear,79,609.9999999999994,98.36065573770502,True,excellent
sensor5,ear,80,640.0000000000006,93.74999999999991,True,excellent
sensor5,ear,81,500.0,120.0,True,excellent
sensor5,ear,82,689.9999999999977,86.95652173913072,True,excellent
sensor5,ear,83,370.00000000000455,162.16216216216017,True,excellent
sensor5,ear,84,1140.0000000000005,52.6315789473684,True,excellent
sensor5,ear,85,570.0000000000074,105.26315789473547,True,excellent
sensor5,ear,86,589.9999999999892,101.69491525423915,True,excellent
sensor5,ear,87,650.0000000000057,92.3076923076915,True,excellent
sensor5,ear,88,1159.9999999999966,51.72413793103463,True,excellent
sensor5,ear,89,1950.0000000000027,30.769230769230727,False,excellent
sensor5,ear,90,340.0000000000034,176.47058823529235,True,excellent
sensor5,ear,91,1170.0000000000018,51.2820512820512,True,excellent
sensor5,ear,92,1170.0000000000018,51.2820512820512,True,excellent
sensor5,ear,93,509.9999999999909,117.64705882353151,True,excellent
sensor5,ear,94,1090.0000000000034,55.04587155963286,True,excellent
sensor5,ear,95,670.0000000000017,89.55223880596992,True,excellent
sensor5,ear,96,409.9999999999966,146.34146341463537,True,excellent
sensor5,ear,97,1670.0000000000018,35.92814371257481,False,excellent
sensor5,ear,98,500.0,120.0,True,excellent
sensor5,ear,99,719.9999999999989,83.33333333333347,True,excellent
sensor5,ear,100,640.0000000000006,93.74999999999991,True,excellent
sensor5,ear,101,1140.0000000000005,52.6315789473684,True,excellent
sensor5,ear,102,1179.9999999999927,50.847457627118956,True,excellent
sensor5,ear,103,620.0000000000045,96.77419354838639,True,excellent
sensor5,ear,104,1100.0000000000086,54.54545454545412,True,excellent
sensor5,ear,105,669.9999999999875,89.55223880597183,True,excellent
sensor5,ear,106,680.0000000000068,88.23529411764618,True,excellent
sensor5,ear,107,1400.0000000000057,42.857142857142684,False,excellent
sensor5,ear,108,1049.9999999999973,57.14285714285729,True,excellent
sensor5,ear,109,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,110,630.0000000000097,95.23809523809378,True,excellent
sensor5,ear,111,549.9999999999972,109.09090909090965,True,excellent
sensor5,ear,112,1149.9999999999914,52.173913043478656,True,excellent
sensor5,ear,113,460.00000000000796,130.43478260869338,True,excellent
sensor5,ear,114,1619.9999999999905,37.03703703703726,False,excellent
sensor5,ear,115,940.0000000000119,63.829787234041746,True,excellent
sensor5,ear,116,1719.9999999999989,34.883720930232585,False,excellent
sensor5,ear,117,1649.9999999999914,36.36363636363655,False,excellent
sensor5,ear,118,1150.0000000000057,52.173913043478,True,excellent
sensor5,ear,119,549.9999999999972,109.09090909090965,True,excellent
sensor5,ear,120,1260.000000000005,47.61904761904743,False,excellent
sensor5,ear,121,950.0000000000028,63.15789473684192,True,excellent
sensor5,ear,122,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,123,420.0000000000017,142.85714285714226,True,excellent
sensor5,ear,124,810.0000000000023,74.07407407407386,True,excellent
sensor5,ear,125,560.0000000000023,107.14285714285671,True,excellent
sensor5,ear,126,459.99999999999375,130.43478260869742,True,excellent
sensor5,ear,127,590.0000000000034,101.6949152542367,True,excellent
sensor5,ear,128,1879.9999999999955,31.914893617021352,False,excellent
sensor5,ear,129,620.0000000000045,96.77419354838639,True,excellent
sensor5,ear,130,609.9999999999994,98.36065573770502,True,excellent
sensor5,ear,131,859.9999999999994,69.76744186046517,True,excellent
sensor5,ear,132,429.9999999999926,139.53488372093264,True,excellent
sensor5,ear,133,1740.000000000009,34.482758620689474,False,excellent
sensor5,ear,134,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,135,810.0000000000165,74.07407407407257,True,excellent
sensor5,ear,136,1049.999999999983,57.14285714285807,True,excellent
sensor5,ear,137,480.0000000000182,124.99999999999527,True,excellent
sensor5,ear,138,1229.9999999999898,48.780487804878454,False,excellent
sensor5,ear,139,550.0000000000114,109.09090909090683,True,excellent
sensor5,ear,140,379.99999999999545,157.89473684210716,True,excellent
sensor5,ear,141,729.9999999999898,82.19178082191895,True,excellent
