sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,77,575.9866112834544,104.16908800415295,True,excellent
sensor4,wrist,78,503.9882848730173,119.05038629046177,True,excellent
sensor4,wrist,79,1313.969456990364,45.66316186483474,False,excellent
sensor4,wrist,80,1016.9763605473463,58.99842152447618,True,excellent
sensor4,wrist,81,611.9857744886588,98.04149459214581,True,excellent
sensor4,wrist,82,1511.964854619066,39.68346209682022,False,excellent
sensor4,wrist,83,845.9803353225652,70.92363438580698,True,excellent
sensor4,wrist,84,656.9847284951749,91.32632372967048,True,excellent
sensor4,wrist,85,1106.9742685603785,54.201801888340256,True,excellent
sensor4,wrist,86,1124.9738501629877,53.33457305812675,True,excellent
sensor4,wrist,87,638.9851468925798,93.89889622909598,True,excellent
sensor4,wrist,88,890.9792893290955,67.34163264914923,True,excellent
sensor4,wrist,89,683.9841008990959,87.72133726665591,True,excellent
sensor4,wrist,90,944.9780341369092,63.493539354912826,True,excellent
sensor4,wrist,91,710.9834733030027,84.3901472438721,True,excellent
sensor4,wrist,92,1628.962135036005,36.83326868655165,False,excellent
sensor4,wrist,93,1268.9705029838478,47.282422923871316,False,excellent
sensor4,wrist,94,1349.9686201955824,44.44547754843905,False,excellent
sensor4,wrist,95,1169.972804169504,51.283243325122015,True,excellent
sensor4,wrist,96,548.9872388795476,109.29215790599552,True,excellent
sensor4,wrist,97,1898.9558590751158,31.596311053392746,False,excellent
sensor4,wrist,98,998.976778944737,60.061456146538895,True,excellent
sensor4,wrist,99,836.9805445212677,71.686254110385,True,excellent
sensor4,wrist,100,701.9836825017052,85.47207220853635,True,excellent
sensor4,wrist,101,674.9843100977841,88.89095509687903,True,excellent
sensor4,wrist,102,863.9799169251745,69.44605866943587,True,excellent
sensor4,wrist,103,1160.9730133682065,51.680787847021904,True,excellent
sensor4,wrist,104,827.9807537199559,72.465452524629,True,excellent
sensor4,wrist,105,1358.9684109968944,44.15113663752197,False,excellent
sensor4,wrist,106,584.986402084752,102.56648665024403,True,excellent
sensor4,wrist,107,1259.970712182536,47.62015451618498,False,excellent
sensor4,wrist,108,305.9928872443436,196.0829891842825,True,excellent
sensor4,wrist,109,2321.9460267363984,25.84039392351111,False,excellent
sensor4,wrist,110,1268.9705029838478,47.282422923871316,False,excellent
sensor4,wrist,111,1160.9730133682065,51.680787847021904,True,excellent
sensor4,wrist,112,1079.9748961564717,55.55684693554851,True,excellent
sensor4,wrist,113,917.9786617330024,65.36099639476286,True,excellent
sensor4,wrist,114,1007.9765697460346,59.52519314523089,True,excellent
sensor4,wrist,115,1709.9602522477398,35.08853490666236,False,excellent
sensor4,wrist,116,791.9815905147374,75.75933673029425,True,excellent
sensor4,wrist,117,1133.9736409642996,52.911282795760286,True,excellent
sensor4,wrist,118,917.9786617329881,65.36099639476387,True,excellent
sensor4,wrist,119,926.9784525342999,64.72642361423162,True,excellent
sensor4,wrist,120,881.9794985277838,68.02879216597789,True,excellent
sensor4,wrist,121,1124.9738501629877,53.33457305812675,True,excellent
sensor4,wrist,122,719.9832641043145,83.33527040332277,True,excellent
sensor4,wrist,123,1169.972804169504,51.283243325122015,True,excellent
sensor4,wrist,124,467.9891216677987,128.20810831280582,True,excellent
sensor4,wrist,125,737.9828457069237,81.30270283250987,True,excellent
sensor4,wrist,126,530.9876572769383,112.99697681806342,True,excellent
sensor4,wrist,127,1016.9763605473321,58.998421524477,True,excellent
sensor4,wrist,128,962.9776157395185,62.30674422678352,True,excellent
sensor4,wrist,129,512.988075674329,116.96178302220626,True,excellent
sensor4,wrist,130,1412.967155804708,42.46383205264882,False,excellent
sensor4,wrist,131,728.983054905612,82.30643990451703,True,excellent
sensor4,wrist,132,1070.97510535516,56.02371119551152,True,excellent
sensor4,wrist,133,701.9836825017052,85.47207220853635,True,excellent
sensor4,wrist,134,1358.9684109969085,44.15113663752152,False,excellent
sensor4,wrist,135,773.9820089121281,77.52118177053381,True,excellent
sensor4,wrist,136,1187.972385772099,50.50622448686313,True,excellent
sensor4,wrist,137,692.9838917004076,86.58209912033473,True,excellent
sensor4,wrist,138,1169.972804169504,51.283243325122015,True,excellent
sensor4,wrist,139,773.9820089121281,77.52118177053381,True,excellent
sensor4,wrist,140,1304.9696661890664,45.97808022252303,False,excellent
sensor4,wrist,141,899.9790801304073,66.66821632265716,True,excellent
sensor4,wrist,142,1034.9759421499414,57.9723620197034,True,excellent
sensor4,wrist,143,359.99163205215723,166.67054080664553,True,excellent
sensor4,wrist,144,1385.9677834007869,43.291049560168254,False,excellent
sensor4,wrist,145,827.9807537199702,72.46545252462775,True,excellent
sensor4,wrist,146,836.9805445212535,71.68625411038622,True,excellent
sensor4,wrist,147,431.98995846259436,138.89211733886947,True,excellent
sensor4,wrist,148,908.9788709316906,66.0081349729294,True,excellent
sensor4,wrist,149,1484.9654822151592,40.40497958948954,False,excellent
sensor4,wrist,150,1178.9725949707872,50.89176818523648,True,excellent
sensor4,wrist,151,350.9918412508739,170.94414441706232,True,excellent
sensor4,wrist,152,458.9893308665012,130.72199278952573,True,excellent
sensor4,wrist,153,1088.974686957755,55.09769944021445,True,excellent
sensor4,wrist,154,818.9809629186584,73.26177617874524,True,excellent
sensor4,wrist,155,350.9918412508455,170.94414441707616,True,excellent
sensor4,wrist,156,926.9784525343141,64.72642361423064,True,excellent
sensor4,wrist,157,935.9782433355974,64.10405415640291,True,excellent
sensor4,wrist,158,1205.9719673747225,49.75240024078989,False,excellent
sensor4,wrist,159,332.9922596482504,180.1843684396141,True,excellent
sensor4,wrist,160,1106.9742685603785,54.201801888340256,True,excellent
sensor4,wrist,161,836.9805445212535,71.68625411038622,True,excellent
sensor4,wrist,162,1421.9669466060338,42.1950736219352,False,excellent
sensor4,wrist,163,674.9843100977841,88.89095509687903,True,excellent
sensor4,wrist,164,1214.9717581760342,49.383863942709645,False,excellent
sensor4,wrist,165,1016.9763605473179,58.99842152447783,True,excellent
sensor4,wrist,166,944.9780341369376,63.493539354910915,True,excellent
sensor4,wrist,167,566.9868204821285,105.82256559152457,True,excellent
sensor4,wrist,168,1520.9646454203494,39.448648711632465,False,excellent
sensor4,wrist,169,1448.9663190099407,41.4088300140732,False,excellent
sensor4,wrist,170,827.9807537199702,72.46545252462775,True,excellent
sensor4,wrist,171,1286.970084586443,46.621130295565884,False,excellent
sensor4,wrist,172,917.9786617330024,65.36099639476286,True,excellent
sensor4,wrist,173,845.9803353225652,70.92363438580698,True,excellent
sensor4,wrist,174,1016.9763605473463,58.99842152447618,True,excellent
sensor4,wrist,175,1439.966528208629,41.66763520166138,False,excellent
sensor4,wrist,176,1727.959833850349,34.723029334717936,False,excellent
sensor4,wrist,177,1619.9623442346933,37.03789795703267,False,excellent
sensor4,wrist,178,746.9826365082213,80.32315219597429,True,excellent
sensor4,wrist,179,1133.9736409642853,52.911282795760954,True,excellent
sensor4,wrist,180,1925.955231479037,31.15337211339176,False,excellent
sensor4,wrist,181,1061.9753145538482,56.49848840903322,True,excellent
sensor4,wrist,182,332.9922596482504,180.1843684396141,True,excellent
sensor4,wrist,183,710.9834733030027,84.3901472438721,True,excellent
sensor4,wrist,184,737.982845706938,81.3027028325083,True,excellent
sensor4,wrist,185,1034.9759421499414,57.9723620197034,True,excellent
sensor4,wrist,186,692.9838917004076,86.58209912033473,True,excellent
sensor5,ear,1,1169.9728041695068,51.28324332512189,True,poor
sensor5,ear,2,1088.9746869577718,55.097699440213596,True,poor
sensor5,ear,3,494.9884940717144,121.21493876846992,True,poor
sensor5,ear,4,1196.9721765734187,50.12647843808906,True,poor
sensor5,ear,5,1583.9631810294863,37.87966836514685,False,poor
sensor5,ear,6,1970.9541854855538,30.442107909889707,False,poor
sensor5,ear,7,1511.9648546190544,39.68346209682052,False,poor
sensor5,ear,8,593.9861928860566,101.01244897372504,True,poor
sensor5,ear,9,1970.9541854855547,30.442107909889693,False,poor
sensor5,ear,10,1475.9656914138386,40.651351416255174,False,poor
sensor5,ear,11,971.9774065408213,61.72982992838744,True,poor
sensor5,ear,12,1304.9696661890664,45.97808022252303,False,poor
sensor5,ear,13,1439.9665282086237,41.66763520166154,False,poor
sensor5,ear,14,1340.9688293942813,44.74376934406607,False,poor
sensor5,ear,15,971.9774065408195,61.72982992838756,True,poor
sensor5,ear,16,557.9870296808416,107.52938116557817,True,poor
sensor5,ear,17,1205.9719673747225,49.75240024078989,False,poor
sensor5,ear,18,1151.9732225668981,52.08454400207696,True,poor
sensor5,ear,19,1241.971130579941,48.31030168308572,False,poor
sensor5,ear,20,1322.9692477916722,45.352528110652045,False,poor
sensor5,ear,21,1385.9677834008012,43.29104956016781,False,poor
sensor5,ear,22,1025.9761513486437,58.48089151110395,True,poor
sensor5,ear,23,1709.9602522477398,35.08853490666236,False,poor
sensor5,ear,24,1925.9552314790333,31.153372113391818,False,poor
sensor5,ear,25,1367.9682017981918,43.860668633327954,False,poor
sensor5,ear,26,467.9891216678058,128.2081083128039,True,poor
sensor5,ear,27,2150.950001511632,27.894651181028642,False,poor
sensor5,ear,28,1574.9633902281844,38.096123612947636,False,poor
sensor5,ear,29,1241.971130579934,48.310301683085996,False,poor
sensor5,ear,30,1124.9738501629877,53.33457305812675,True,poor
sensor5,ear,31,1583.963181029489,37.87966836514678,False,poor
sensor5,ear,32,1151.9732225668945,52.08454400207712,True,poor
sensor5,ear,33,1097.9744777590809,54.64607895299847,True,poor
sensor5,ear,34,1520.9646454203564,39.44864871163229,False,poor
sensor5,ear,35,2105.9510475051156,28.49069073617878,False,poor
sensor5,ear,36,1484.9654822151379,40.40497958949012,False,poor
sensor5,ear,37,1322.9692477916756,45.352528110651924,False,poor
sensor5,ear,38,1043.9757329512531,57.47260027815379,True,poor
sensor5,ear,39,1619.9623442347004,37.037897957032506,False,poor
sensor5,ear,40,2303.9464451337963,26.04227200103848,False,poor
sensor5,ear,41,1403.9673650034104,42.73603610426817,False,poor
sensor5,ear,42,1223.9715489773316,49.02074729607234,False,poor
sensor5,ear,43,1169.972804169504,51.283243325122015,True,poor
sensor5,ear,44,1601.9627626320982,37.45405411385296,False,poor
sensor5,ear,45,1259.9707121825431,47.62015451618471,False,poor
sensor5,ear,46,1007.9765697460346,59.52519314523089,True,poor
sensor5,ear,47,1493.9652730164496,40.16157609798696,False,poor
sensor5,ear,48,1151.9732225668945,52.08454400207712,True,poor
sensor5,ear,49,1223.9715489773316,49.02074729607234,False,poor
sensor5,ear,50,1619.9623442347074,37.03789795703235,False,poor
sensor5,ear,51,2240.947909524664,26.774384065324764,False,poor
sensor5,ear,52,1583.963181029489,37.87966836514678,False,poor
sensor5,ear,53,2375.9447715442266,25.25311224343126,False,poor
sensor5,ear,54,1322.9692477916756,45.352528110651924,False,poor
sensor5,ear,55,2330.9458175377104,25.740624062802485,False,poor
sensor5,ear,56,1412.967155804708,42.46383205264882,False,poor
sensor5,ear,57,1394.9675742021127,43.011752466231,False,poor
sensor5,ear,58,1043.9757329512531,57.47260027815379,True,poor
sensor5,ear,59,1484.9654822151451,40.404979589489926,False,poor
sensor5,ear,60,2060.9520934985853,29.112758219501615,False,poor
sensor5,ear,61,1484.9654822151451,40.404979589489926,False,poor
sensor5,ear,62,1556.963808625568,38.536541226970364,False,poor
sensor5,ear,63,1106.9742685603785,54.201801888340256,True,poor
sensor5,ear,64,1574.9633902281914,38.096123612947466,False,poor
sensor5,ear,65,2249.9477003259753,26.667286529063375,False,poor
sensor5,ear,66,1394.9675742020986,43.011752466231435,False,poor
sensor5,ear,67,2168.949583114241,27.663160299858266,False,poor
sensor5,ear,68,1340.968829394285,44.74376934406594,False,poor
sensor5,ear,69,1475.9656914138332,40.65135141625533,False,poor
sensor5,ear,70,1259.9707121825504,47.620154516184435,False,poor
sensor5,ear,71,1313.969456990364,45.66316186483474,False,poor
sensor5,ear,72,1241.971130579941,48.31030168308572,False,poor
sensor5,ear,73,1412.967155804708,42.46383205264882,False,poor
sensor5,ear,74,1493.9652730164566,40.16157609798677,False,poor
sensor5,ear,75,1367.9682017981918,43.860668633327954,False,poor
sensor5,ear,76,1115.9740593616762,53.76469058278943,True,poor
sensor5,ear,77,1601.9627626320982,37.45405411385296,False,poor
sensor5,ear,78,2069.951884299897,28.9861810098515,False,poor
sensor5,ear,79,1592.9629718307865,37.66565893935515,False,poor
sensor5,ear,80,2096.951256703818,28.612968378823236,False,poor
sensor5,ear,81,1637.9619258373027,36.63088808937293,False,poor
sensor5,ear,82,2258.947491127273,26.561042359624945,False,poor
sensor5,ear,83,1439.966528208629,41.66763520166138,False,poor
sensor5,ear,84,2321.946026736413,25.840393923510952,False,poor
sensor5,ear,85,1511.964854619052,39.68346209682059,False,poor
sensor5,ear,86,2177.9493739155387,27.548849720106862,False,poor
sensor5,ear,87,1727.9598338503633,34.72302933471765,False,poor
sensor5,ear,88,2285.946863531166,26.247329260889433,False,poor
sensor5,ear,89,1457.9661098112524,41.15321995225772,False,poor
sensor5,ear,90,2492.9420519611654,24.06794813092377,False,poor
sensor5,ear,91,1754.9592062542558,34.18882888341468,False,poor
sensor5,ear,92,2123.950629107725,28.24924420451623,False,poor
sensor5,ear,93,1475.9656914138475,40.65135141625493,False,poor
sensor5,ear,94,2204.9487463194455,27.211516866391324,False,poor
sensor5,ear,95,1565.9635994268797,38.315066852102525,False,poor
sensor5,ear,96,2105.9510475051297,28.490690736178593,False,poor
sensor5,ear,97,1808.9579510620695,33.16826682719352,False,poor
sensor5,ear,98,2132.9504199090366,28.130049081290323,False,poor
sensor5,ear,99,1466.9659006125357,40.90074621021991,False,poor
sensor5,ear,100,2501.941842762477,23.981372777934762,False,poor
sensor5,ear,101,1682.9608798438187,35.65145257896196,False,poor
sensor5,ear,102,2159.9497923129434,27.778423467774257,False,poor
sensor5,ear,103,1385.9677834007869,43.291049560168254,False,poor
sensor5,ear,104,809.9811721173751,74.07579591406274,True,poor
sensor5,ear,105,1628.962135036005,36.83326868655165,False,poor
sensor5,ear,106,1520.9646454203494,39.448648711632465,False,poor
sensor5,ear,107,2096.951256703818,28.612968378823236,False,poor
sensor5,ear,108,1799.9581602607577,33.33410816132964,False,poor
sensor5,ear,109,2150.950001511632,27.894651181028642,False,poor
sensor5,ear,110,1448.9663190099407,41.4088300140732,False,poor
sensor5,ear,111,2303.946445133789,26.04227200103856,False,poor
sensor5,ear,112,1664.9612982412236,36.03687368792344,False,poor
sensor5,ear,113,1430.9667374073172,41.9296958004142,False,poor
sensor5,ear,114,1160.9730133682206,51.68078784702127,True,poor
sensor5,ear,115,1493.9652730164426,40.161576097987144,False,poor
sensor5,ear,116,1151.9732225668804,52.08454400207776,True,poor
