heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
420,17,sensor3-sensor4,finger→wrist,44.997418537832345,,86.6470291364483,84.910128780888,104.90698157910032,86.69202655498613,
421,17,sensor3-sensor4,finger→wrist,35.997934830263034,,87.40298576788386,84.910128780888,104.90698157910032,87.43898370271413,
422,17,sensor3-sensor4,finger→wrist,26.998451122693723,,88.1949403341497,84.910128780888,104.90698157910032,88.2219387852724,
423,17,sensor3-sensor4,finger→wrist,44.997418537832345,,88.95089696558527,84.910128780888,104.90698157910032,88.9958943841231,
424,17,sensor3-sensor4,finger→wrist,26.998451122707934,,89.6888546296057,84.910128780888,104.90698157910032,89.71585308072841,
425,17,sensor3-sensor4,finger→wrist,35.997934830263034,,90.42681229362614,84.910128780888,104.90698157910032,90.4628102284564,
426,17,sensor3-sensor4,finger→wrist,26.998451122693723,,91.19176840876928,84.910128780888,104.90698157910032,91.21876685989197,
427,17,sensor3-sensor4,finger→wrist,44.997418537832345,,91.92072658908215,84.910128780888,104.90698157910032,91.96572400761998,
428,17,sensor3-sensor4,finger→wrist,35.997934830263034,,92.64068528568745,84.910128780888,104.90698157910032,92.67668322051772,
429,17,sensor3-sensor4,finger→wrist,35.997934830263034,,93.35164449858519,84.910128780888,104.90698157910032,93.38764243341545,
430,17,sensor3-sensor4,finger→wrist,35.997934830263034,,94.08060267889806,84.910128780888,104.90698157910032,94.11660061372832,
431,17,sensor3-sensor4,finger→wrist,35.997934830263034,,94.80056137550336,84.910128780888,104.90698157910032,94.83655931033363,
432,17,sensor3-sensor4,finger→wrist,17.998967415138623,,95.50252110469353,84.910128780888,104.90698157910032,95.52052007210867,
433,17,sensor3-sensor4,finger→wrist,35.997934830263034,,96.19548135017614,84.910128780888,104.90698157910032,96.2314792850064,
434,17,sensor3-sensor4,finger→wrist,35.997934830263034,,96.90644056307387,84.910128780888,104.90698157910032,96.94243849790413,
435,17,sensor3-sensor4,finger→wrist,53.996902245387446,,97.64439822709431,84.910128780888,104.90698157910032,97.6983951293397,
436,17,sensor3-sensor4,finger→wrist,8.9994837075551,,98.37335640740719,84.910128780888,104.90698157910032,98.38235589111474,
437,17,sensor3-sensor4,finger→wrist,44.997418537832345,,99.06631665288978,84.910128780888,104.90698157910032,99.11131407142761,
438,17,sensor3-sensor4,finger→wrist,44.997418537832345,,99.79527483320265,84.910128780888,104.90698157910032,99.84027225174049,
439,17,sensor3-sensor4,finger→wrist,44.997418537832345,,100.52423301351553,84.910128780888,104.90698157910032,100.56923043205336,
440,17,sensor3-sensor4,finger→wrist,35.997934830263034,,101.22619274270569,84.910128780888,104.90698157910032,101.26219067753595,
441,17,sensor3-sensor4,finger→wrist,53.99690224540166,,101.9191529881883,84.910128780888,104.90698157910032,101.9731498904337,
442,17,sensor3-sensor4,finger→wrist,44.997418537832345,,102.62111271737848,84.910128780888,104.90698157910032,102.66611013591631,
443,17,sensor3-sensor4,finger→wrist,35.997934830263034,,103.35907038139891,84.910128780888,104.90698157910032,103.39506831622917,
444,17,sensor3-sensor4,finger→wrist,71.99586966054028,,104.02503217575881,84.910128780888,104.90698157910032,104.09702804541935,
445,18,sensor3-sensor4,finger→wrist,44.997418537832345,,90.41781280991857,89.90484223858729,109.90169503679961,90.4628102284564,
446,18,sensor3-sensor4,finger→wrist,26.998451122693723,,91.19176840876928,89.90484223858729,109.90169503679961,91.21876685989197,
447,18,sensor3-sensor4,finger→wrist,44.997418537832345,,91.92072658908214,89.90484223858729,109.90169503679961,91.96572400761997,
448,18,sensor3-sensor4,finger→wrist,35.997934830263034,,92.64068528568745,89.90484223858729,109.90169503679961,92.67668322051772,
449,18,sensor3-sensor4,finger→wrist,35.997934830263034,,93.35164449858519,89.90484223858729,109.90169503679961,93.38764243341545,
450,18,sensor3-sensor4,finger→wrist,35.997934830263034,,94.08060267889806,89.90484223858729,109.90169503679961,94.11660061372832,
451,18,sensor3-sensor4,finger→wrist,35.997934830263034,,94.80056137550336,89.90484223858729,109.90169503679961,94.83655931033363,
452,18,sensor3-sensor4,finger→wrist,17.998967415138623,,95.50252110469353,89.90484223858729,109.90169503679961,95.52052007210867,
453,18,sensor3-sensor4,finger→wrist,35.997934830263034,,96.19548135017614,89.90484223858729,109.90169503679961,96.2314792850064,
454,18,sensor3-sensor4,finger→wrist,35.997934830263034,,96.90644056307387,89.90484223858729,109.90169503679961,96.94243849790413,
455,18,sensor3-sensor4,finger→wrist,53.996902245387446,,97.64439822709431,89.90484223858729,109.90169503679961,97.6983951293397,
456,18,sensor3-sensor4,finger→wrist,8.999483707569311,,98.37335640740717,89.90484223858729,109.90169503679961,98.38235589111474,
457,18,sensor3-sensor4,finger→wrist,44.997418537832345,,99.06631665288978,89.90484223858729,109.90169503679961,99.11131407142761,
458,18,sensor3-sensor4,finger→wrist,44.997418537832345,,99.79527483320265,89.90484223858729,109.90169503679961,99.84027225174049,
459,18,sensor3-sensor4,finger→wrist,44.997418537832345,,100.52423301351553,89.90484223858729,109.90169503679961,100.56923043205336,
460,18,sensor3-sensor4,finger→wrist,35.997934830263034,,101.22619274270569,89.90484223858729,109.90169503679961,101.26219067753595,
461,18,sensor3-sensor4,finger→wrist,53.996902245387446,,101.9191529881883,89.90484223858729,109.90169503679961,101.97314989043369,
462,18,sensor3-sensor4,finger→wrist,44.997418537832345,,102.62111271737847,89.90484223858729,109.90169503679961,102.6661101359163,
463,18,sensor3-sensor4,finger→wrist,44.997418537832345,,103.35007089769134,89.90484223858729,109.90169503679961,103.39506831622917,
464,18,sensor3-sensor4,finger→wrist,71.99586966052607,,104.03403165946638,89.90484223858729,109.90169503679961,104.1060275291269,
465,18,sensor3-sensor4,finger→wrist,17.998967415138623,,104.73599138865654,89.90484223858729,109.90169503679961,104.75399035607168,
466,18,sensor3-sensor4,finger→wrist,26.998451122693723,,105.42895163413915,89.90484223858729,109.90169503679961,105.45595008526185,
467,18,sensor3-sensor4,finger→wrist,44.997418537832345,,106.13091136332932,89.90484223858729,109.90169503679961,106.17590878186715,
468,18,sensor3-sensor4,finger→wrist,35.997934830263034,,106.85087005993464,89.90484223858729,109.90169503679961,106.8868679947649,
469,18,sensor3-sensor4,finger→wrist,35.997934830263034,,107.5528297891248,89.90484223858729,109.90169503679961,107.58882772395506,
470,18,sensor3-sensor4,finger→wrist,26.998451122707934,,108.2187915834847,89.90484223858729,109.90169503679961,108.24579003460741,
471,18,sensor3-sensor4,finger→wrist,26.998451122693723,,108.92975079638245,89.90484223858729,109.90169503679961,108.95674924750514,
472,18,sensor3-sensor4,finger→wrist,35.997934830263034,,109.67670794411045,89.90484223858729,109.90169503679961,109.71270587894071,
473,19,sensor3-sensor4,finger→wrist,26.998451122693723,,95.50252110469354,94.8995556962866,114.8964084944989,95.52951955581624,
474,19,sensor3-sensor4,finger→wrist,35.997934830277245,,96.19548135017614,94.8995556962866,114.8964084944989,96.23147928500642,
475,19,sensor3-sensor4,finger→wrist,35.997934830263034,,96.90644056307389,94.8995556962866,114.8964084944989,96.94243849790415,
476,19,sensor3-sensor4,finger→wrist,53.99690224540166,,97.64439822709431,94.8995556962866,114.8964084944989,97.69839512933972,
477,19,sensor3-sensor4,finger→wrist,8.999483707569311,,98.37335640740719,94.8995556962866,114.8964084944989,98.38235589111476,
478,19,sensor3-sensor4,finger→wrist,44.997418537832345,,99.0663166528898,94.8995556962866,114.8964084944989,99.11131407142763,
479,19,sensor3-sensor4,finger→wrist,44.997418537818135,,99.79527483320267,94.8995556962866,114.8964084944989,99.84027225174049,
480,19,sensor3-sensor4,finger→wrist,44.997418537832345,,100.52423301351553,94.8995556962866,114.8964084944989,100.56923043205336,
481,19,sensor3-sensor4,finger→wrist,35.997934830263034,,101.2261927427057,94.8995556962866,114.8964084944989,101.26219067753597,
482,19,sensor3-sensor4,finger→wrist,53.99690224540166,,101.9191529881883,94.8995556962866,114.8964084944989,101.9731498904337,
483,19,sensor3-sensor4,finger→wrist,44.997418537832345,,102.62111271737848,94.8995556962866,114.8964084944989,102.66611013591631,
484,19,sensor3-sensor4,finger→wrist,44.997418537832345,,103.35007089769135,94.8995556962866,114.8964084944989,103.39506831622919,
485,19,sensor3-sensor4,finger→wrist,71.99586966052607,,104.0340316594664,94.8995556962866,114.8964084944989,104.10602752912692,
486,19,sensor3-sensor4,finger→wrist,17.998967415138623,,104.73599138865656,94.8995556962866,114.8964084944989,104.7539903560717,
487,19,sensor3-sensor4,finger→wrist,26.998451122693723,,105.42895163413917,94.8995556962866,114.8964084944989,105.45595008526186,
488,19,sensor3-sensor4,finger→wrist,44.997418537832345,,106.13091136332933,94.8995556962866,114.8964084944989,106.17590878186716,
489,19,sensor3-sensor4,finger→wrist,35.997934830263034,,106.85087005993464,94.8995556962866,114.8964084944989,106.8868679947649,
490,19,sensor3-sensor4,finger→wrist,35.997934830263034,,107.55282978912481,94.8995556962866,114.8964084944989,107.58882772395508,
491,19,sensor3-sensor4,finger→wrist,26.998451122693723,,108.21879158348472,94.8995556962866,114.8964084944989,108.24579003460741,
492,19,sensor3-sensor4,finger→wrist,26.998451122693723,,108.93875028009002,94.8995556962866,114.8964084944989,108.96574873121271,
494,19,sensor3-sensor4,finger→wrist,-35.997934830263034,,110.45066354296115,94.8995556962866,114.8964084944989,110.41466560813089,
495,19,sensor3-sensor4,finger→wrist,-17.99896741512441,,111.08062740249079,94.8995556962866,114.8964084944989,111.06262843507567,
496,19,sensor3-sensor4,finger→wrist,26.998451122707934,,111.80958558280366,94.8995556962866,114.8964084944989,111.83658403392637,
497,19,sensor3-sensor4,finger→wrist,-8.999483707569311,,112.46654789345601,94.8995556962866,114.8964084944989,112.45754840974844,
498,19,sensor3-sensor4,finger→wrist,0.0,,113.19550607376888,94.8995556962866,114.8964084944989,113.19550607376888,
499,19,sensor3-sensor4,finger→wrist,-44.997418537832345,,113.85246838442121,94.8995556962866,114.8964084944989,113.80747096588338,
500,19,sensor3-sensor4,finger→wrist,17.99896741512441,,114.56342759731896,94.8995556962866,114.8964084944989,114.58142656473409,
501,20,sensor3-sensor4,finger→wrist,53.99690224540166,,100.52423301351553,99.89426915398589,119.8911219521982,100.57822991576093,
502,20,sensor3-sensor4,finger→wrist,35.997934830263034,,101.2261927427057,99.89426915398589,119.8911219521982,101.26219067753597,
503,20,sensor3-sensor4,finger→wrist,53.99690224540166,,101.9191529881883,99.89426915398589,119.8911219521982,101.9731498904337,
504,20,sensor3-sensor4,finger→wrist,44.997418537832345,,102.62111271737848,99.89426915398589,119.8911219521982,102.66611013591631,
505,20,sensor3-sensor4,finger→wrist,44.997418537818135,,103.35007089769135,99.89426915398589,119.8911219521982,103.39506831622917,
506,20,sensor3-sensor4,finger→wrist,71.99586966054028,,104.03403165946638,99.89426915398589,119.8911219521982,104.10602752912692,
507,20,sensor3-sensor4,finger→wrist,17.99896741512441,,104.73599138865656,99.89426915398589,119.8911219521982,104.75399035607168,
508,20,sensor3-sensor4,finger→wrist,26.998451122693723,,105.42895163413917,99.89426915398589,119.8911219521982,105.45595008526186,
509,20,sensor3-sensor4,finger→wrist,44.997418537832345,,106.13091136332933,99.89426915398589,119.8911219521982,106.17590878186716,
510,20,sensor3-sensor4,finger→wrist,35.997934830263034,,106.85087005993464,99.89426915398589,119.8911219521982,106.8868679947649,
511,20,sensor3-sensor4,finger→wrist,35.997934830277245,,107.5528297891248,99.89426915398589,119.8911219521982,107.58882772395508,
512,20,sensor3-sensor4,finger→wrist,26.998451122693723,,108.21879158348472,99.89426915398589,119.8911219521982,108.24579003460741,
513,20,sensor3-sensor4,finger→wrist,26.998451122693723,,108.93875028009002,99.89426915398589,119.8911219521982,108.96574873121271,
514,20,sensor3-sensor4,finger→wrist,-35.997934830263034,,110.45066354296115,99.89426915398589,119.8911219521982,110.41466560813089,
515,20,sensor3-sensor4,finger→wrist,-17.99896741512441,,111.08062740249079,99.89426915398589,119.8911219521982,111.06262843507567,
516,20,sensor3-sensor4,finger→wrist,26.998451122693723,,111.80958558280366,99.89426915398589,119.8911219521982,111.83658403392636,
517,20,sensor3-sensor4,finger→wrist,-8.999483707569311,,112.46654789345601,99.89426915398589,119.8911219521982,112.45754840974844,
518,20,sensor3-sensor4,finger→wrist,0.0,,113.19550607376887,99.89426915398589,119.8911219521982,113.19550607376887,
519,20,sensor3-sensor4,finger→wrist,-35.997934830263034,,113.84346890071365,99.89426915398589,119.8911219521982,113.80747096588338,
520,20,sensor3-sensor4,finger→wrist,26.998451122707934,,114.56342759731895,99.89426915398589,119.8911219521982,114.59042604844166,
521,20,sensor3-sensor4,finger→wrist,35.997934830263034,,115.23838887538642,99.89426915398589,119.8911219521982,115.27438681021668,
522,20,sensor3-sensor4,finger→wrist,35.997934830263034,,115.9403486045766,99.89426915398589,119.8911219521982,115.97634653940686,
523,20,sensor3-sensor4,finger→wrist,44.997418537832345,,116.65130781747433,99.89426915398589,119.8911219521982,116.69630523601217,
524,20,sensor3-sensor4,finger→wrist,53.99690224540166,,117.36226703037207,99.89426915398589,119.8911219521982,117.41626393261747,
525,20,sensor3-sensor4,finger→wrist,26.998451122693723,,118.06422675956225,99.89426915398589,119.8911219521982,118.09122521068494,
526,20,sensor3-sensor4,finger→wrist,26.998451122707934,,118.75718700504484,99.89426915398589,119.8911219521982,118.78418545616755,
527,20,sensor3-sensor4,finger→wrist,35.997934830263034,,119.48614518535771,99.89426915398589,119.8911219521982,119.52214312018798,
528,21,sensor3-sensor4,finger→wrist,17.998967415138623,,105.42895163413915,104.88898261168518,124.8858354098975,105.44695060155429,
529,21,sensor3-sensor4,finger→wrist,44.997418537832345,,106.13091136332933,104.88898261168518,124.8858354098975,106.17590878186716,
530,21,sensor3-sensor4,finger→wrist,35.997934830263034,,106.85087005993464,104.88898261168518,124.8858354098975,106.8868679947649,
531,21,sensor3-sensor4,finger→wrist,35.997934830263034,,107.5528297891248,104.88898261168518,124.8858354098975,107.58882772395506,
532,21,sensor3-sensor4,finger→wrist,26.998451122693723,,108.21879158348472,104.88898261168518,124.8858354098975,108.24579003460741,
533,21,sensor3-sensor4,finger→wrist,26.998451122707934,,108.93875028009,104.88898261168518,124.8858354098975,108.96574873121271,
534,21,sensor3-sensor4,finger→wrist,-35.997934830263034,,110.45066354296115,104.88898261168518,124.8858354098975,110.41466560813089,
535,21,sensor3-sensor4,finger→wrist,-17.998967415138623,,111.08062740249079,104.88898261168518,124.8858354098975,111.06262843507565,
536,21,sensor3-sensor4,finger→wrist,26.998451122693723,,111.80958558280366,104.88898261168518,124.8858354098975,111.83658403392636,
537,21,sensor3-sensor4,finger→wrist,-8.9994837075551,,112.466547893456,104.88898261168518,124.8858354098975,112.45754840974844,
538,21,sensor3-sensor4,finger→wrist,0.0,,113.19550607376887,104.88898261168518,124.8858354098975,113.19550607376887,
539,21,sensor3-sensor4,finger→wrist,-35.997934830263034,,113.84346890071365,104.88898261168518,124.8858354098975,113.80747096588338,
540,21,sensor3-sensor4,finger→wrist,26.998451122693723,,114.56342759731895,104.88898261168518,124.8858354098975,114.59042604844164,
541,21,sensor3-sensor4,finger→wrist,35.997934830263034,,115.23838887538642,104.88898261168518,124.8858354098975,115.27438681021668,
542,21,sensor3-sensor4,finger→wrist,35.997934830263034,,115.9403486045766,104.88898261168518,124.8858354098975,115.97634653940686,
543,21,sensor3-sensor4,finger→wrist,44.997418537832345,,116.65130781747433,104.88898261168518,124.8858354098975,116.69630523601217,
544,21,sensor3-sensor4,finger→wrist,53.99690224540166,,117.36226703037207,104.88898261168518,124.8858354098975,117.41626393261747,
545,21,sensor3-sensor4,finger→wrist,26.998451122707934,,118.06422675956223,104.88898261168518,124.8858354098975,118.09122521068494,
546,21,sensor3-sensor4,finger→wrist,26.998451122693723,,118.75718700504484,104.88898261168518,124.8858354098975,118.78418545616753,
547,21,sensor3-sensor4,finger→wrist,44.997418537832345,,119.47714570165014,104.88898261168518,124.8858354098975,119.52214312018798,
548,21,sensor3-sensor4,finger→wrist,44.997418537832345,,120.22410284937814,104.88898261168518,124.8858354098975,120.26910026791597,
549,21,sensor3-sensor4,finger→wrist,26.998451122693723,,120.92606257856832,104.88898261168518,124.8858354098975,120.95306102969101,
550,21,sensor3-sensor4,finger→wrist,44.997418537832345,,121.61902282405092,104.88898261168518,124.8858354098975,121.66402024258875,
551,21,sensor3-sensor4,finger→wrist,26.998451122707934,,122.31198306953353,104.88898261168518,124.8858354098975,122.33898152065623,
552,21,sensor3-sensor4,finger→wrist,17.99896741512441,,123.02294228243127,104.88898261168518,124.8858354098975,123.0409412498464,
553,21,sensor3-sensor4,finger→wrist,35.997934830263034,,123.73390149532901,104.88898261168518,124.8858354098975,123.76989943015927,
554,21,sensor3-sensor4,finger→wrist,44.997418537832345,,124.40886277339648,104.88898261168518,124.8858354098975,124.45386019193431,
555,22,sensor3-sensor4,finger→wrist,-53.99690224540166,,110.45066354296115,109.88369606938447,129.8805488675968,110.39666664071575,
556,22,sensor3-sensor4,finger→wrist,-17.998967415138623,,111.08062740249079,109.88369606938447,129.8805488675968,111.06262843507565,
557,22,sensor3-sensor4,finger→wrist,26.998451122693723,,111.80958558280366,109.88369606938447,129.8805488675968,111.83658403392636,
558,22,sensor3-sensor4,finger→wrist,-8.999483707569311,,112.466547893456,109.88369606938447,129.8805488675968,112.45754840974843,
559,22,sensor3-sensor4,finger→wrist,0.0,,113.19550607376887,109.88369606938447,129.8805488675968,113.19550607376887,
560,22,sensor3-sensor4,finger→wrist,-35.997934830277245,,113.84346890071365,109.88369606938447,129.8805488675968,113.80747096588337,
561,22,sensor3-sensor4,finger→wrist,26.998451122693723,,114.56342759731895,109.88369606938447,129.8805488675968,114.59042604844164,
562,22,sensor3-sensor4,finger→wrist,35.997934830263034,,115.23838887538642,109.88369606938447,129.8805488675968,115.27438681021668,
563,22,sensor3-sensor4,finger→wrist,35.997934830263034,,115.94034860457658,109.88369606938447,129.8805488675968,115.97634653940685,
564,22,sensor3-sensor4,finger→wrist,44.997418537832345,,116.65130781747432,109.88369606938447,129.8805488675968,116.69630523601215,
565,22,sensor3-sensor4,finger→wrist,53.996902245387446,,117.36226703037207,109.88369606938447,129.8805488675968,117.41626393261745,
566,22,sensor3-sensor4,finger→wrist,26.998451122707934,,118.06422675956223,109.88369606938447,129.8805488675968,118.09122521068494,
567,22,sensor3-sensor4,finger→wrist,26.998451122693723,,118.75718700504484,109.88369606938447,129.8805488675968,118.78418545616753,
568,22,sensor3-sensor4,finger→wrist,44.997418537832345,,119.47714570165014,109.88369606938447,129.8805488675968,119.52214312018798,
569,22,sensor3-sensor4,finger→wrist,44.997418537832345,,120.22410284937814,109.88369606938447,129.8805488675968,120.26910026791597,
570,22,sensor3-sensor4,finger→wrist,26.998451122693723,,120.92606257856832,109.88369606938447,129.8805488675968,120.95306102969101,
571,22,sensor3-sensor4,finger→wrist,44.997418537832345,,121.61902282405092,109.88369606938447,129.8805488675968,121.66402024258875,
572,22,sensor3-sensor4,finger→wrist,26.998451122693723,,122.31198306953353,109.88369606938447,129.8805488675968,122.33898152065622,
573,22,sensor3-sensor4,finger→wrist,26.998451122707934,,123.02294228243126,109.88369606938447,129.8805488675968,123.04994073355397,
574,22,sensor3-sensor4,finger→wrist,35.997934830263034,,123.73390149532901,109.88369606938447,129.8805488675968,123.76989943015927,
575,22,sensor3-sensor4,finger→wrist,26.998451122693723,,124.40886277339648,109.88369606938447,129.8805488675968,124.43586122451917,
576,22,sensor3-sensor4,finger→wrist,53.99690224540166,,125.0928235351715,109.88369606938447,129.8805488675968,125.1468204374169,
577,22,sensor3-sensor4,finger→wrist,8.999483707569311,,125.79478326436168,109.88369606938447,129.8805488675968,125.80378274806925,
578,22,sensor3-sensor4,finger→wrist,35.997934830277245,,126.48774350984428,109.88369606938447,129.8805488675968,126.52374144467456,
579,22,sensor3-sensor4,finger→wrist,35.997934830263034,,127.19870272274203,109.88369606938447,129.8805488675968,127.23470065757229,
580,22,sensor3-sensor4,finger→wrist,35.997934830263034,,127.8736640008095,109.88369606938447,129.8805488675968,127.90966193563976,
581,22,sensor3-sensor4,finger→wrist,35.997934830277245,,128.58462321370723,109.88369606938447,129.8805488675968,128.6206211485375,
582,22,sensor3-sensor4,finger→wrist,26.998451122693723,,129.29558242660497,109.88369606938447,129.8805488675968,129.32258087772766,
583,23,sensor3-sensor4,finger→wrist,44.997418537832345,,115.22938939167886,114.87840952708378,134.8752623252961,115.2743868102167,
584,23,sensor3-sensor4,finger→wrist,35.997934830263034,,115.9403486045766,114.87840952708378,134.8752623252961,115.97634653940686,
585,23,sensor3-sensor4,finger→wrist,35.997934830263034,,116.6603073011819,114.87840952708378,134.8752623252961,116.69630523601217,
586,23,sensor3-sensor4,finger→wrist,53.99690224540166,,117.36226703037207,114.87840952708378,134.8752623252961,117.41626393261747,
587,23,sensor3-sensor4,finger→wrist,26.998451122693723,,118.06422675956225,114.87840952708378,134.8752623252961,118.09122521068494,
588,23,sensor3-sensor4,finger→wrist,26.998451122693723,,118.75718700504486,114.87840952708378,134.8752623252961,118.78418545616755,
589,23,sensor3-sensor4,finger→wrist,44.997418537832345,,119.47714570165016,114.87840952708378,134.8752623252961,119.52214312018799,
590,23,sensor3-sensor4,finger→wrist,44.997418537832345,,120.22410284937816,114.87840952708378,134.8752623252961,120.26910026791599,
591,23,sensor3-sensor4,finger→wrist,26.998451122707934,,120.92606257856832,114.87840952708378,134.8752623252961,120.95306102969103,
592,23,sensor3-sensor4,finger→wrist,44.997418537832345,,121.61902282405093,114.87840952708378,134.8752623252961,121.66402024258876,
593,23,sensor3-sensor4,finger→wrist,26.998451122693723,,122.31198306953354,114.87840952708378,134.8752623252961,122.33898152065623,
594,23,sensor3-sensor4,finger→wrist,26.998451122693723,,123.02294228243127,114.87840952708378,134.8752623252961,123.04994073355397,
595,23,sensor3-sensor4,finger→wrist,35.997934830263034,,123.73390149532901,114.87840952708378,134.8752623252961,123.76989943015927,
596,23,sensor3-sensor4,finger→wrist,26.998451122707934,,124.40886277339648,114.87840952708378,134.8752623252961,124.43586122451919,
597,23,sensor3-sensor4,finger→wrist,53.99690224540166,,125.09282353517152,114.87840952708378,134.8752623252961,125.14682043741692,
598,23,sensor3-sensor4,finger→wrist,8.9994837075551,,125.7947832643617,114.87840952708378,134.8752623252961,125.80378274806925,
599,23,sensor3-sensor4,finger→wrist,35.997934830263034,,126.4877435098443,114.87840952708378,134.8752623252961,126.52374144467456,
600,23,sensor3-sensor4,finger→wrist,35.997934830263034,,127.19870272274204,114.87840952708378,134.8752623252961,127.2347006575723,
601,23,sensor3-sensor4,finger→wrist,35.997934830263034,,127.87366400080951,114.87840952708378,134.8752623252961,127.90966193563978,
602,23,sensor3-sensor4,finger→wrist,35.997934830277245,,128.58462321370723,114.87840952708378,134.8752623252961,128.6206211485375,
603,23,sensor3-sensor4,finger→wrist,26.998451122693723,,129.2865829428974,114.87840952708378,134.8752623252961,129.3135813940201,
604,23,sensor3-sensor4,finger→wrist,53.996902245387446,,130.01554112321028,114.87840952708378,134.8752623252961,130.06953802545567,
605,23,sensor3-sensor4,finger→wrist,-8.999483707583522,,130.7354998198156,114.87840952708378,134.8752623252961,130.72650033610802,
606,23,sensor3-sensor4,finger→wrist,44.997418537832345,,131.4194605815906,114.87840952708378,134.8752623252961,131.46445800012845,
607,23,sensor3-sensor4,finger→wrist,44.997418537832345,,132.13941927819593,114.87840952708378,134.8752623252961,132.18441669673376,
608,23,sensor3-sensor4,finger→wrist,53.99690224541587,,132.85037849109366,114.87840952708378,134.8752623252961,132.90437539333908,
609,23,sensor3-sensor4,finger→wrist,53.996902245387446,,133.55233822028384,114.87840952708378,134.8752623252961,133.60633512252923,
610,23,sensor3-sensor4,finger→wrist,44.997418537832345,,134.23629898205888,114.87840952708378,134.8752623252961,134.28129640059672,
611,24,sensor3-sensor4,finger→wrist,44.997418537832345,,120.22410284937816,119.87312298478307,139.86997578299537,120.26910026791599,
612,24,sensor3-sensor4,finger→wrist,26.998451122707934,,120.92606257856832,119.87312298478307,139.86997578299537,120.95306102969103,
613,24,sensor3-sensor4,finger→wrist,44.997418537832345,,121.61902282405093,119.87312298478307,139.86997578299537,121.66402024258876,
614,24,sensor3-sensor4,finger→wrist,26.998451122693723,,122.31198306953354,119.87312298478307,139.86997578299537,122.33898152065623,
615,24,sensor3-sensor4,finger→wrist,26.998451122693723,,123.02294228243127,119.87312298478307,139.86997578299537,123.04994073355397,
616,24,sensor3-sensor4,finger→wrist,35.997934830263034,,123.73390149532901,119.87312298478307,139.86997578299537,123.76989943015927,
617,24,sensor3-sensor4,finger→wrist,26.998451122693723,,124.40886277339648,119.87312298478307,139.86997578299537,124.43586122451917,
618,24,sensor3-sensor4,finger→wrist,53.99690224540166,,125.09282353517152,119.87312298478307,139.86997578299537,125.14682043741692,
619,24,sensor3-sensor4,finger→wrist,8.999483707569311,,125.79478326436168,119.87312298478307,139.86997578299537,125.80378274806925,
620,24,sensor3-sensor4,finger→wrist,35.997934830263034,,126.4877435098443,119.87312298478307,139.86997578299537,126.52374144467456,
621,24,sensor3-sensor4,finger→wrist,35.997934830263034,,127.19870272274203,119.87312298478307,139.86997578299537,127.23470065757229,
622,24,sensor3-sensor4,finger→wrist,35.997934830277245,,127.8736640008095,119.87312298478307,139.86997578299537,127.90966193563978,
623,24,sensor3-sensor4,finger→wrist,35.997934830277245,,128.58462321370723,119.87312298478307,139.86997578299537,128.6206211485375,
624,24,sensor3-sensor4,finger→wrist,26.998451122693723,,129.2865829428974,119.87312298478307,139.86997578299537,129.3135813940201,
625,24,sensor3-sensor4,finger→wrist,53.996902245387446,,130.01554112321028,119.87312298478307,139.86997578299537,130.06953802545567,
626,24,sensor3-sensor4,finger→wrist,-8.9994837075551,,130.73549981981557,119.87312298478307,139.86997578299537,130.72650033610802,
627,24,sensor3-sensor4,finger→wrist,44.997418537832345,,131.4194605815906,119.87312298478307,139.86997578299537,131.46445800012845,
628,24,sensor3-sensor4,finger→wrist,53.996902245387446,,132.13041979448838,119.87312298478307,139.86997578299537,132.18441669673376,
629,24,sensor3-sensor4,finger→wrist,53.996902245387446,,132.85037849109366,119.87312298478307,139.86997578299537,132.90437539333905,
630,24,sensor3-sensor4,finger→wrist,53.996902245387446,,133.55233822028384,119.87312298478307,139.86997578299537,133.60633512252923,
631,24,sensor3-sensor4,finger→wrist,35.99793483024882,,134.23629898205888,119.87312298478307,139.86997578299537,134.27229691688913,
632,24,sensor3-sensor4,finger→wrist,62.99638595297097,,134.91126026012634,119.87312298478307,139.86997578299537,134.9742566460793,
633,24,sensor3-sensor4,finger→wrist,26.998451122722145,,135.62221947302407,119.87312298478307,139.86997578299537,135.6492179241468,
634,24,sensor3-sensor4,finger→wrist,35.99793483024882,,136.36017713704453,119.87312298478307,139.86997578299537,136.39617507187478,
635,24,sensor3-sensor4,finger→wrist,26.998451122693723,,137.04413789881957,119.87312298478307,139.86997578299537,137.07113634994226,
636,24,sensor3-sensor4,finger→wrist,44.997418537832345,,137.74609762800972,119.87312298478307,139.86997578299537,137.79109504654755,
637,24,sensor3-sensor4,finger→wrist,17.9989674151102,,138.48405529203018,119.87312298478307,139.86997578299537,138.5020542594453,
638,24,sensor3-sensor4,finger→wrist,35.997934830277245,,139.23101243975816,119.87312298478307,139.86997578299537,139.26701037458844,
639,25,sensor3-sensor4,finger→wrist,8.999483707569311,,125.79478326436168,124.86783644248236,144.86468924069467,125.80378274806925,
640,25,sensor3-sensor4,finger→wrist,35.997934830263034,,126.4877435098443,124.86783644248236,144.86468924069467,126.52374144467456,
641,25,sensor3-sensor4,finger→wrist,35.997934830263034,,127.19870272274203,124.86783644248236,144.86468924069467,127.23470065757229,
