heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
205,sensor2-sensor4,sensor2,sensor4,71.33841514587402,1750838639.312988,1750838639.3843265
206,sensor2-sensor4,sensor2,sensor4,44.92449760437012,1750838640.1362264,1750838640.181151
207,sensor2-sensor4,sensor2,sensor4,75.67286491394043,1750838640.9696326,1750838641.0453055
208,sensor2-sensor4,sensor2,sensor4,90.84272384643555,1750838641.845482,1750838641.9363248
209,sensor2-sensor4,sensor2,sensor4,98.92916679382324,1750838642.773689,1750838642.8726182
210,sensor2-sensor4,sensor2,sensor4,73.08840751647949,1750838643.7088137,1750838643.781902
211,sensor2-sensor4,sensor2,sensor4,49.70836639404297,1750838644.5683985,1750838644.6181068
212,sensor2-sensor4,sensor2,sensor4,44.960737228393555,1750838645.4282117,1750838645.4731724
213,sensor2-sensor4,sensor2,sensor4,90.20829200744629,1750838646.274896,1750838646.3651042
214,sensor2-sensor4,sensor2,sensor4,94.84481811523438,1750838647.17405,1750838647.268895
215,sensor2-sensor4,sensor2,sensor4,58.90345573425293,1750838648.001584,1750838648.0604875
217,sensor2-sensor4,sensor2,sensor4,112.6563549041748,1750838649.716806,1750838649.8294623
218,sensor2-sensor4,sensor2,sensor4,63.56930732727051,1750838650.5573802,1750838650.6209495
219,sensor2-sensor4,sensor2,sensor4,109.3907356262207,1750838651.3764768,1750838651.4858675
220,sensor2-sensor4,sensor2,sensor4,107.9416275024414,1750838652.304165,1750838652.4121065
221,sensor2-sensor4,sensor2,sensor4,107.41448402404785,1750838653.21368,1750838653.3210945
222,sensor2-sensor4,sensor2,sensor4,83.0235481262207,1750838654.0678325,1750838654.150856
223,sensor2-sensor4,sensor2,sensor4,71.84767723083496,1750838654.9683423,1750838655.04019
224,sensor2-sensor4,sensor2,sensor4,81.46357536315918,1750838655.9132757,1750838655.9947393
225,sensor2-sensor4,sensor2,sensor4,78.40776443481445,1750838656.8031754,1750838656.8815832
226,sensor2-sensor4,sensor2,sensor4,81.85172080993652,1750838657.6401403,1750838657.721992
227,sensor2-sensor4,sensor2,sensor4,58.98618698120117,1750838658.5139232,1750838658.5729094
228,sensor2-sensor4,sensor2,sensor4,35.999298095703125,1750838659.3961792,1750838659.4321785
229,sensor2-sensor4,sensor2,sensor4,52.635908126831055,1750838660.2966285,1750838660.3492644
230,sensor2-sensor4,sensor2,sensor4,75.39939880371094,1750838661.0890238,1750838661.1644232
231,sensor2-sensor4,sensor2,sensor4,-204.10990715026855,1750838662.1739955,1750838661.9698856
232,sensor2-sensor4,sensor2,sensor4,93.96052360534668,1750838662.798011,1750838662.8919716
233,sensor2-sensor4,sensor2,sensor4,53.223609924316406,1750838663.7517877,1750838663.8050113
234,sensor2-sensor4,sensor2,sensor4,71.17676734924316,1750838664.616469,1750838664.6876457
235,sensor2-sensor4,sensor2,sensor4,95.37315368652344,1750838665.4617474,1750838665.5571206
236,sensor2-sensor4,sensor2,sensor4,84.18869972229004,1750838666.421064,1750838666.5052526
237,sensor2-sensor4,sensor2,sensor4,72.39055633544922,1750838667.387904,1750838667.4602945
238,sensor2-sensor4,sensor2,sensor4,81.26282691955566,1750838668.2240734,1750838668.3053362
239,sensor2-sensor4,sensor2,sensor4,183.43591690063477,1750838669.120432,1750838669.3038678
240,sensor2-sensor4,sensor2,sensor4,61.7976188659668,1750838670.0341065,1750838670.095904
241,sensor2-sensor4,sensor2,sensor4,45.195817947387695,1750838670.951785,1750838670.996981
242,sensor2-sensor4,sensor2,sensor4,89.42985534667969,1750838671.7846253,1750838671.8740551
243,sensor2-sensor4,sensor2,sensor4,71.77114486694336,1750838672.6482396,1750838672.7200108
244,sensor2-sensor4,sensor2,sensor4,135.02097129821777,1750838673.551959,1750838673.68698
245,sensor2-sensor4,sensor2,sensor4,172.0716953277588,1750838674.5245614,1750838674.696633
247,sensor2-sensor4,sensor2,sensor4,-35.86626052856445,1750838677.224016,1750838677.1881497
249,sensor2-sensor4,sensor2,sensor4,401.3409614562988,1750838678.7627935,1750838679.1641345
250,sensor2-sensor4,sensor2,sensor4,121.85001373291016,1750838680.171979,1750838680.293829
251,sensor2-sensor4,sensor2,sensor4,74.9051570892334,1750838681.3566644,1750838681.4315696
252,sensor2-sensor4,sensor2,sensor4,-99.23028945922852,1750838682.3268735,1750838682.2276433
253,sensor2-sensor4,sensor2,sensor4,61.84029579162598,1750838689.5365655,1750838689.5984058
254,sensor2-sensor4,sensor2,sensor4,17.985820770263672,1750838691.327016,1750838691.345002
255,sensor2-sensor4,sensor2,sensor4,67.3837661743164,1750838693.1001296,1750838693.1675134
256,sensor2-sensor4,sensor2,sensor4,95.1840877532959,1750838693.9726772,1750838694.0678613
257,sensor2-sensor4,sensor2,sensor4,71.50506973266602,1750838694.855409,1750838694.926914
258,sensor2-sensor4,sensor2,sensor4,44.90351676940918,1750838695.7283168,1750838695.7732203
259,sensor2-sensor4,sensor2,sensor4,60.199737548828125,1750838696.5681343,1750838696.628334
260,sensor2-sensor4,sensor2,sensor4,64.28027153015137,1750838697.4193962,1750838697.4836764
261,sensor2-sensor4,sensor2,sensor4,38.76233100891113,1750838698.2769153,1750838698.3156776
262,sensor2-sensor4,sensor2,sensor4,103.0576229095459,1750838699.0404146,1750838699.1434722
263,sensor2-sensor4,sensor2,sensor4,155.17091751098633,1750838699.8299584,1750838699.9851294
265,sensor2-sensor4,sensor2,sensor4,-351.4120578765869,1750838702.0282016,1750838701.6767895
267,sensor2-sensor4,sensor2,sensor4,45.00126838684082,1750838703.3506784,1750838703.3956797
268,sensor2-sensor4,sensor2,sensor4,72.5562572479248,1750838704.1870782,1750838704.2596345
269,sensor2-sensor4,sensor2,sensor4,8.986234664916992,1750838705.0429754,1750838705.0519617
270,sensor2-sensor4,sensor2,sensor4,148.64277839660645,1750838705.8754044,1750838706.0240471
271,sensor2-sensor4,sensor2,sensor4,-18.141508102416992,1750838706.7170856,1750838706.698944
272,sensor2-sensor4,sensor2,sensor4,-16.91722869873047,1750838707.5981407,1750838707.5812235
273,sensor2-sensor4,sensor2,sensor4,91.23396873474121,1750838708.300046,1750838708.39128
274,sensor2-sensor4,sensor2,sensor4,52.98495292663574,1750838709.0751472,1750838709.128132
275,sensor2-sensor4,sensor2,sensor4,0.9968280792236328,1750838709.866918,1750838709.867915
276,sensor2-sensor4,sensor2,sensor4,45.21489143371582,1750838710.6948545,1750838710.7400694
277,sensor2-sensor4,sensor2,sensor4,72.55673408508301,1750838711.504289,1750838711.5768456
278,sensor2-sensor4,sensor2,sensor4,71.11811637878418,1750838712.4050744,1750838712.4761925
279,sensor2-sensor4,sensor2,sensor4,72.16334342956543,1750838713.3406732,1750838713.4128366
280,sensor2-sensor4,sensor2,sensor4,85.60872077941895,1750838714.2992806,1750838714.3848894
281,sensor2-sensor4,sensor2,sensor4,89.95175361633301,1750838715.231376,1750838715.3213277
282,sensor2-sensor4,sensor2,sensor4,90.8360481262207,1750838716.0941703,1750838716.1850064
283,sensor2-sensor4,sensor2,sensor4,44.50345039367676,1750838717.0308506,1750838717.075354
284,sensor2-sensor4,sensor2,sensor4,54.05688285827637,1750838717.9489772,1750838718.003034
286,sensor2-sensor4,sensor2,sensor4,71.53892517089844,1750838720.4154806,1750838720.4870195
288,sensor2-sensor4,sensor2,sensor4,80.01995086669922,1750838722.071556,1750838722.151576
289,sensor2-sensor4,sensor2,sensor4,90.63553810119629,1750838722.9338405,1750838723.024476
290,sensor2-sensor4,sensor2,sensor4,103.55329513549805,1750838723.8797252,1750838723.9832785
291,sensor2-sensor4,sensor2,sensor4,72.55053520202637,1750838724.931991,1750838725.0045416
292,sensor2-sensor4,sensor2,sensor4,90.15512466430664,1750838725.86874,1750838725.9588952
293,sensor2-sensor4,sensor2,sensor4,77.17514038085938,1750838726.8936229,1750838726.970798
294,sensor2-sensor4,sensor2,sensor4,63.211679458618164,1750838727.9206612,1750838727.983873
297,sensor2-sensor4,sensor2,sensor4,-490.88120460510254,1750838731.0753756,1750838730.5844944
300,sensor2-sensor4,sensor2,sensor4,40.08674621582031,1750838733.3023748,1750838733.3424616
301,sensor2-sensor4,sensor2,sensor4,85.90555191040039,1750838734.3148017,1750838734.4007072
302,sensor2-sensor4,sensor2,sensor4,144.26851272583008,1750838735.227718,1750838735.3719866
303,sensor2-sensor4,sensor2,sensor4,-251.6772747039795,1750838736.5061147,1750838736.2544374
304,sensor2-sensor4,sensor2,sensor4,45.00126838684082,1750838737.1992297,1750838737.244231
307,sensor2-sensor4,sensor2,sensor4,288.31934928894043,1750838739.5844102,1750838739.8727295
308,sensor2-sensor4,sensor2,sensor4,108.37221145629883,1750838741.4739912,1750838741.5823634
309,sensor2-sensor4,sensor2,sensor4,81.03632926940918,1750838742.3013628,1750838742.382399
310,sensor2-sensor4,sensor2,sensor4,52.526235580444336,1750838743.059484,1750838743.1120102
311,sensor2-sensor4,sensor2,sensor4,72.53479957580566,1750838743.8856816,1750838743.9582164
312,sensor2-sensor4,sensor2,sensor4,72.53646850585938,1750838744.767356,1750838744.8398924
313,sensor2-sensor4,sensor2,sensor4,81.21252059936523,1750838745.721674,1750838745.8028865
314,sensor2-sensor4,sensor2,sensor4,233.1984043121338,1750838746.4424508,1750838746.6756492
315,sensor2-sensor4,sensor2,sensor4,176.2523651123047,1750838747.4227967,1750838747.599049
316,sensor2-sensor4,sensor2,sensor4,274.1258144378662,1750838748.188311,1750838748.462437
317,sensor2-sensor4,sensor2,sensor4,103.62076759338379,1750838749.2545662,1750838749.358187
318,sensor2-sensor4,sensor2,sensor4,62.4232292175293,1750838750.0603764,1750838750.1227996
319,sensor2-sensor4,sensor2,sensor4,72.32260704040527,1750838750.905748,1750838750.9780705
320,sensor2-sensor4,sensor2,sensor4,21.630048751831055,1750838751.8242075,1750838751.8458376
321,sensor2-sensor4,sensor2,sensor4,67.19422340393066,1750838752.787278,1750838752.8544722
322,sensor2-sensor4,sensor2,sensor4,72.98731803894043,1750838753.6596117,1750838753.732599
325,sensor2-sensor4,sensor2,sensor4,116.47582054138184,1750838756.4595392,1750838756.576015
328,sensor2-sensor4,sensor2,sensor4,70.87278366088867,1750838759.9058444,1750838759.9767172
329,sensor2-sensor4,sensor2,sensor4,53.71713638305664,1750838760.7518554,1750838760.8055725
330,sensor2-sensor4,sensor2,sensor4,46.28300666809082,1750838761.5609095,1750838761.6071925
331,sensor2-sensor4,sensor2,sensor4,95.21317481994629,1750838762.515431,1750838762.610644
332,sensor2-sensor4,sensor2,sensor4,54.92448806762695,1750838763.5958538,1750838763.6507783
334,sensor2-sensor4,sensor2,sensor4,53.70140075683594,1750838765.5399597,1750838765.593661
335,sensor2-sensor4,sensor2,sensor4,-139.39452171325684,1750838766.529394,1750838766.3899994
336,sensor2-sensor4,sensor2,sensor4,90.1644229888916,1750838767.465442,1750838767.5556064
338,sensor2-sensor4,sensor2,sensor4,167.14072227478027,1750838769.2473774,1750838769.414518
339,sensor2-sensor4,sensor2,sensor4,-4.103183746337891,1750838770.893701,1750838770.889598
340,sensor2-sensor4,sensor2,sensor4,51.892757415771484,1750838771.5888002,1750838771.640693
341,sensor2-sensor4,sensor2,sensor4,72.59702682495117,1750838772.326049,1750838772.398646
342,sensor2-sensor4,sensor2,sensor4,70.42551040649414,1750838773.0641165,1750838773.134542
343,sensor2-sensor4,sensor2,sensor4,73.64845275878906,1750838773.8730764,1750838773.946725
344,sensor2-sensor4,sensor2,sensor4,54.54134941101074,1750838774.8994503,1750838774.9539917
345,sensor2-sensor4,sensor2,sensor4,44.89755630493164,1750838775.7456572,1750838775.7905548
346,sensor2-sensor4,sensor2,sensor4,90.29030799865723,1750838776.591282,1750838776.6815722
347,sensor2-sensor4,sensor2,sensor4,53.82084846496582,1750838777.6175156,1750838777.6713364
348,sensor2-sensor4,sensor2,sensor4,36.29159927368164,1750838778.6254942,1750838778.6617858
349,sensor2-sensor4,sensor2,sensor4,18.311262130737305,1750838779.525077,1750838779.5433884
350,sensor2-sensor4,sensor2,sensor4,63.97652626037598,1750838780.4338317,1750838780.4978082
351,sensor2-sensor4,sensor2,sensor4,34.36756134033203,1750838781.3978095,1750838781.432177
352,sensor2-sensor4,sensor2,sensor4,55.45520782470703,1750838782.3328474,1750838782.3883026
353,sensor2-sensor4,sensor2,sensor4,53.02309989929199,1750838783.1977744,1750838783.2507975
354,sensor2-sensor4,sensor2,sensor4,71.39134407043457,1750838784.0703175,1750838784.1417089
355,sensor2-sensor4,sensor2,sensor4,100.17538070678711,1750838785.0144377,1750838785.114613
356,sensor2-sensor4,sensor2,sensor4,-81.49075508117676,1750838785.9425895,1750838785.8610988
361,sensor2-sensor4,sensor2,sensor4,86.80033683776855,1750838790.904122,1750838790.9909225
362,sensor2-sensor4,sensor2,sensor4,72.29089736938477,1750838791.8730452,1750838791.945336
363,sensor2-sensor4,sensor2,sensor4,67.56973266601562,1750838792.8135831,1750838792.8811529
364,sensor2-sensor4,sensor2,sensor4,108.40821266174316,1750838793.6774774,1750838793.7858856
365,sensor2-sensor4,sensor2,sensor4,18.93329620361328,1750838794.5541575,1750838794.5730908
366,sensor2-sensor4,sensor2,sensor4,0.0,1750838795.4780643,1750838795.4780643
367,sensor2-sensor4,sensor2,sensor4,53.41339111328125,1750838796.445125,1750838796.4985385
368,sensor2-sensor4,sensor2,sensor4,53.66230010986328,1750838797.3088572,1750838797.3625195
369,sensor2-sensor4,sensor2,sensor4,81.23469352722168,1750838798.1097064,1750838798.190941
370,sensor2-sensor4,sensor2,sensor4,304.06761169433594,1750838799.0379293,1750838799.341997
372,sensor2-sensor4,sensor2,sensor4,305.70101737976074,1750838800.5850148,1750838800.8907158
373,sensor2-sensor4,sensor2,sensor4,-251.64461135864258,1750838801.7370584,1750838801.4854138
375,sensor2-sensor4,sensor2,sensor4,80.61361312866211,1750838803.5013015,1750838803.5819151
376,sensor2-sensor4,sensor2,sensor4,53.821563720703125,1750838804.5809412,1750838804.6347628
377,sensor2-sensor4,sensor2,sensor4,125.78582763671875,1750838805.4813557,1750838805.6071415
378,sensor2-sensor4,sensor2,sensor4,80.8563232421875,1750838806.497753,1750838806.5786092
379,sensor2-sensor4,sensor2,sensor4,62.95204162597656,1750838807.5418525,1750838807.6048045
380,sensor2-sensor4,sensor2,sensor4,39.36433792114258,1750838808.541222,1750838808.5805864
381,sensor2-sensor4,sensor2,sensor4,71.27118110656738,1750838809.404476,1750838809.475747
382,sensor2-sensor4,sensor2,sensor4,-182.07240104675293,1750838810.5952425,1750838810.41317
383,sensor2-sensor4,sensor2,sensor4,229.54535484313965,1750838811.101049,1750838811.3305943
384,sensor2-sensor4,sensor2,sensor4,139.65296745300293,1750838812.145023,1750838812.284676
385,sensor2-sensor4,sensor2,sensor4,68.02654266357422,1750838813.0090086,1750838813.0770352
386,sensor2-sensor4,sensor2,sensor4,76.77388191223145,1750838813.8324792,1750838813.9092531
387,sensor2-sensor4,sensor2,sensor4,63.25101852416992,1750838814.8491986,1750838814.9124496
388,sensor2-sensor4,sensor2,sensor4,154.84166145324707,1750838815.8212285,1750838815.9760702
390,sensor2-sensor4,sensor2,sensor4,125.34761428833008,1750838816.8925345,1750838817.017882
391,sensor2-sensor4,sensor2,sensor4,72.19099998474121,1750838817.9907212,1750838818.0629122
392,sensor2-sensor4,sensor2,sensor4,98.32549095153809,1750838818.530786,1750838818.6291115
393,sensor2-sensor4,sensor2,sensor4,31.19206428527832,1750838819.453546,1750838819.484738
394,sensor2-sensor4,sensor2,sensor4,18.181800842285156,1750838820.3304496,1750838820.3486314
395,sensor2-sensor4,sensor2,sensor4,90.10696411132812,1750838821.1946692,1750838821.2847762
396,sensor2-sensor4,sensor2,sensor4,4.210710525512695,1750838822.1529572,1750838822.157168
397,sensor2-sensor4,sensor2,sensor4,67.27457046508789,1750838823.1247716,1750838823.1920462
398,sensor2-sensor4,sensor2,sensor4,-143.5849666595459,1750838824.07417,1750838823.9305851
399,sensor2-sensor4,sensor2,sensor4,89.72358703613281,1750838824.9201615,1750838825.009885
400,sensor2-sensor4,sensor2,sensor4,0.0,1750838825.7850215,1750838825.7850215
401,sensor2-sensor4,sensor2,sensor4,89.76340293884277,1750838826.7024848,1750838826.7922482
402,sensor2-sensor4,sensor2,sensor4,17.10367202758789,1750838827.6567273,1750838827.673831
404,sensor2-sensor4,sensor2,sensor4,76.52902603149414,1750838830.212197,1750838830.288726
405,sensor2-sensor4,sensor2,sensor4,107.91540145874023,1750838831.7421792,1750838831.8500946
407,sensor2-sensor4,sensor2,sensor4,31.45766258239746,1750838833.6008084,1750838833.632266
408,sensor2-sensor4,sensor2,sensor4,95.8106517791748,1750838834.5133765,1750838834.6091871
410,sensor2-sensor4,sensor2,sensor4,-34.51037406921387,1750838836.3044236,1750838836.2699132
411,sensor2-sensor4,sensor2,sensor4,108.31451416015625,1750838837.2407558,1750838837.3490703
412,sensor2-sensor4,sensor2,sensor4,63.83800506591797,1750838838.176932,1750838838.24077
413,sensor2-sensor4,sensor2,sensor4,53.56621742248535,1750838839.0319536,1750838839.0855198
414,sensor2-sensor4,sensor2,sensor4,90.61408042907715,1750838839.877473,1750838839.9680872
415,sensor2-sensor4,sensor2,sensor4,44.77500915527344,1750838840.8314688,1750838840.8762438
416,sensor2-sensor4,sensor2,sensor4,72.84212112426758,1750838841.8029373,1750838841.8757794
417,sensor2-sensor4,sensor2,sensor4,72.967529296875,1750838842.6676123,1750838842.7405798
418,sensor2-sensor4,sensor2,sensor4,103.78599166870117,1750838843.5362513,1750838843.6400373
419,sensor2-sensor4,sensor2,sensor4,108.07466506958008,1750838844.4363651,1750838844.5444398
420,sensor2-sensor4,sensor2,sensor4,89.60127830505371,1750838845.404709,1750838845.4943104
423,sensor2-sensor4,sensor2,sensor4,198.90379905700684,1750838848.0132236,1750838848.2121274
424,sensor2-sensor4,sensor2,sensor4,71.70701026916504,1750838849.661199,1750838849.732906
425,sensor2-sensor4,sensor2,sensor4,107.48767852783203,1750838850.5248177,1750838850.6323054
428,sensor2-sensor4,sensor2,sensor4,117.36059188842773,1750838852.792941,1750838852.9103017
429,sensor2-sensor4,sensor2,sensor4,-34.27290916442871,1750838853.7643292,1750838853.7300563
430,sensor2-sensor4,sensor2,sensor4,-140.13314247131348,1750838855.016036,1750838854.875903
433,sensor2-sensor4,sensor2,sensor4,76.31444931030273,1750838858.4759994,1750838858.5523138
434,sensor2-sensor4,sensor2,sensor4,68.6497688293457,1750838859.3799603,1750838859.44861
435,sensor2-sensor4,sensor2,sensor4,45.92537879943848,1750838860.3794124,1750838860.4253378
436,sensor2-sensor4,sensor2,sensor4,107.4373722076416,1750838861.2842417,1750838861.391679
438,sensor2-sensor4,sensor2,sensor4,311.0361099243164,1750838863.0970783,1750838863.4081144
439,sensor2-sensor4,sensor2,sensor4,251.54948234558105,1750838864.0610511,1750838864.3126006
440,sensor2-sensor4,sensor2,sensor4,17.99941062927246,1750838865.2038195,1750838865.221819
441,sensor2-sensor4,sensor2,sensor4,67.99983978271484,1750838866.040027,1750838866.1080267
442,sensor2-sensor4,sensor2,sensor4,61.77496910095215,1750838866.9771168,1750838867.0388918
443,sensor2-sensor4,sensor2,sensor4,71.63381576538086,1750838867.9802852,1750838868.051919
444,sensor2-sensor4,sensor2,sensor4,54.056406021118164,1750838868.8752794,1750838868.9293358
445,sensor2-sensor4,sensor2,sensor4,95.1850414276123,1750838869.7567132,1750838869.8518982
446,sensor2-sensor4,sensor2,sensor4,-62.873125076293945,1750838870.7563932,1750838870.69352
447,sensor2-sensor4,sensor2,sensor4,67.34824180603027,1750838871.7238069,1750838871.791155
449,sensor2-sensor4,sensor2,sensor4,-45.10664939880371,1750838873.6000297,1750838873.554923
450,sensor2-sensor4,sensor2,sensor4,62.28518486022949,1750838874.5018284,1750838874.5641136
451,sensor2-sensor4,sensor2,sensor4,90.15488624572754,1750838875.3198888,1750838875.4100437
452,sensor2-sensor4,sensor2,sensor4,53.51972579956055,1750838876.1119215,1750838876.1654413
453,sensor2-sensor4,sensor2,sensor4,66.45417213439941,1750838877.020995,1750838877.087449
454,sensor2-sensor4,sensor2,sensor4,103.27577590942383,1750838877.992086,1750838878.0953617
455,sensor2-sensor4,sensor2,sensor4,41.24760627746582,1750838878.9550765,1750838878.996324
457,sensor2-sensor4,sensor2,sensor4,108.58321189880371,1750838880.682699,1750838880.7912822
458,sensor2-sensor4,sensor2,sensor4,37.01210021972656,1750838881.691069,1750838881.728081
459,sensor2-sensor4,sensor2,sensor4,53.53093147277832,1750838882.6270523,1750838882.6805832
460,sensor2-sensor4,sensor2,sensor4,90.2857780456543,1750838883.5277965,1750838883.6180823
461,sensor2-sensor4,sensor2,sensor4,72.15309143066406,1750838884.4357233,1750838884.5078764
462,sensor2-sensor4,sensor2,sensor4,80.91402053833008,1750838885.3635435,1750838885.4444575
469,sensor2-sensor4,sensor2,sensor4,288.130521774292,1750838890.6911676,1750838890.979298
471,sensor2-sensor4,sensor2,sensor4,396.7461585998535,1750838892.1750803,1750838892.5718265
473,sensor2-sensor4,sensor2,sensor4,-196.91872596740723,1750838893.9666348,1750838893.769716
478,sensor2-sensor4,sensor2,sensor4,45.01223564147949,1750838897.9624598,1750838898.007472
479,sensor2-sensor4,sensor2,sensor4,99.00379180908203,1750838898.76327,1750838898.8622737
480,sensor2-sensor4,sensor2,sensor4,72.27659225463867,1750838899.8073645,1750838899.879641
481,sensor2-sensor4,sensor2,sensor4,286.56482696533203,1750838900.5652962,1750838900.851861
482,sensor2-sensor4,sensor2,sensor4,251.68251991271973,1750838901.4274893,1750838901.6791718
483,sensor2-sensor4,sensor2,sensor4,-134.77659225463867,1750838902.6065905,1750838902.471814
485,sensor2-sensor4,sensor2,sensor4,107.98811912536621,1750838904.271829,1750838904.379817
486,sensor2-sensor4,sensor2,sensor4,49.23748970031738,1750838905.3111625,1750838905.3604
487,sensor2-sensor4,sensor2,sensor4,71.69818878173828,1750838911.42656,1750838911.498258
488,sensor2-sensor4,sensor2,sensor4,53.46059799194336,1750838912.2004406,1750838912.2539012
489,sensor2-sensor4,sensor2,sensor4,66.54095649719238,1750838913.020157,1750838913.086698
490,sensor2-sensor4,sensor2,sensor4,41.50676727294922,1750838913.8015332,1750838913.84304
491,sensor2-sensor4,sensor2,sensor4,81.4058780670166,1750838915.2878034,1750838915.3692093
492,sensor2-sensor4,sensor2,sensor4,44.564247131347656,1750838916.070542,1750838916.1151063
493,sensor2-sensor4,sensor2,sensor4,77.56209373474121,1750838916.8627195,1750838916.9402816
494,sensor2-sensor4,sensor2,sensor4,89.27512168884277,1750838917.671605,1750838917.7608802
495,sensor2-sensor4,sensor2,sensor4,71.22802734375,1750838918.4825375,1750838918.5537655
496,sensor2-sensor4,sensor2,sensor4,94.21324729919434,1750838919.2921069,1750838919.38632
497,sensor2-sensor4,sensor2,sensor4,97.57280349731445,1750838920.1481123,1750838920.245685
498,sensor2-sensor4,sensor2,sensor4,16.996145248413086,1750838921.0384982,1750838921.0554943
499,sensor2-sensor4,sensor2,sensor4,76.47228240966797,1750838921.9021945,1750838921.9786668
500,sensor2-sensor4,sensor2,sensor4,89.58268165588379,1750838923.2526493,1750838923.342232
501,sensor2-sensor4,sensor2,sensor4,63.51947784423828,1750838924.152104,1750838924.2156234
502,sensor2-sensor4,sensor2,sensor4,62.8504753112793,1750838924.971246,1750838925.0340965
503,sensor2-sensor4,sensor2,sensor4,44.22926902770996,1750838925.7904034,1750838925.8346326
505,sensor2-sensor4,sensor2,sensor4,89.86592292785645,1750838927.3929586,1750838927.4828246
506,sensor2-sensor4,sensor2,sensor4,76.41887664794922,1750838928.274166,1750838928.350585
507,sensor2-sensor4,sensor2,sensor4,30.669212341308594,1750838929.10679,1750838929.1374593
508,sensor2-sensor4,sensor2,sensor4,71.03419303894043,1750838929.984501,1750838930.055535
509,sensor2-sensor4,sensor2,sensor4,37.2776985168457,1750838931.0095465,1750838931.0468242
510,sensor2-sensor4,sensor2,sensor4,72.5395679473877,1750838931.999513,1750838932.0720525
511,sensor2-sensor4,sensor2,sensor4,76.23720169067383,1750838932.9180703,1750838932.9943075
512,sensor2-sensor4,sensor2,sensor4,45.375823974609375,1750838933.8265276,1750838933.8719034
513,sensor2-sensor4,sensor2,sensor4,100.19040107727051,1750838934.7987933,1750838934.8989837
514,sensor2-sensor4,sensor2,sensor4,35.971879959106445,1750838935.7805195,1750838935.8164914
515,sensor2-sensor4,sensor2,sensor4,76.15208625793457,1750838936.6626563,1750838936.7388084
516,sensor2-sensor4,sensor2,sensor4,49.41844940185547,1750838937.566757,1750838937.6161754
517,sensor2-sensor4,sensor2,sensor4,98.54841232299805,1750838938.480512,1750838938.5790603
518,sensor2-sensor4,sensor2,sensor4,86.15803718566895,1750838939.3304024,1750838939.4165604
519,sensor2-sensor4,sensor2,sensor4,75.03747940063477,1750838940.1914282,1750838940.2664657
520,sensor2-sensor4,sensor2,sensor4,76.69615745544434,1750838941.0896218,1750838941.166318
521,sensor2-sensor4,sensor2,sensor4,77.12221145629883,1750838942.030439,1750838942.107561
522,sensor2-sensor4,sensor2,sensor4,0.0,1750838942.871809,1750838942.871809
523,sensor2-sensor4,sensor2,sensor4,72.58486747741699,1750838943.7981648,1750838943.8707497
525,sensor2-sensor4,sensor2,sensor4,90.61789512634277,1750838945.6439977,1750838945.7346156
528,sensor2-sensor4,sensor2,sensor4,39.57390785217285,1750838949.190578,1750838949.230152
530,sensor2-sensor4,sensor2,sensor4,63.55619430541992,1750838950.719133,1750838950.782689
531,sensor2-sensor4,sensor2,sensor4,75.87003707885742,1750838951.606706,1750838951.682576
532,sensor2-sensor4,sensor2,sensor4,54.44073677062988,1750838952.7174044,1750838952.771845
534,sensor2-sensor4,sensor2,sensor4,143.21088790893555,1750838954.518944,1750838954.662155
536,sensor2-sensor4,sensor2,sensor4,67.0468807220459,1750838957.2270656,1750838957.2941124
537,sensor2-sensor4,sensor2,sensor4,52.74534225463867,1750838958.081871,1750838958.1346164
538,sensor2-sensor4,sensor2,sensor4,107.48529434204102,1750838958.8198416,1750838958.927327
539,sensor2-sensor4,sensor2,sensor4,75.9880542755127,1750838959.593793,1750838959.669781
540,sensor2-sensor4,sensor2,sensor4,55.13453483581543,1750838960.2954388,1750838960.3505733
541,sensor2-sensor4,sensor2,sensor4,35.87841987609863,1750838961.2217891,1750838961.2576675
542,sensor2-sensor4,sensor2,sensor4,63.866615295410156,1750838962.2029002,1750838962.2667668
543,sensor2-sensor4,sensor2,sensor4,81.02941513061523,1750838969.0708694,1750838969.1518989
544,sensor2-sensor4,sensor2,sensor4,71.23398780822754,1750838969.9702196,1750838970.0414536
545,sensor2-sensor4,sensor2,sensor4,71.83957099914551,1750838970.870457,1750838970.9422965
546,sensor2-sensor4,sensor2,sensor4,90.74211120605469,1750838971.779128,1750838971.8698702
547,sensor2-sensor4,sensor2,sensor4,53.14803123474121,1750838972.697533,1750838972.750681
548,sensor2-sensor4,sensor2,sensor4,89.2488956451416,1750838973.5803962,1750838973.669645
549,sensor2-sensor4,sensor2,sensor4,44.99936103820801,1750838975.0093763,1750838975.0543756
550,sensor2-sensor4,sensor2,sensor4,89.31279182434082,1750838975.901948,1750838975.9912608
551,sensor2-sensor4,sensor2,sensor4,193.35603713989258,1750838976.6980088,1750838976.8913648
552,sensor2-sensor4,sensor2,sensor4,37.142038345336914,1750838977.610819,1750838977.6479611
553,sensor2-sensor4,sensor2,sensor4,71.22659683227539,1750838978.3941488,1750838978.4653754
555,sensor2-sensor4,sensor2,sensor4,20.119905471801758,1750838980.130053,1750838980.150173
559,sensor2-sensor4,sensor2,sensor4,147.57299423217773,1750838985.189823,1750838985.337396
560,sensor2-sensor4,sensor2,sensor4,27.002811431884766,1750838986.3499737,1750838986.3769765
