sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,59,836.9437271067852,71.6894076109667,True,good
sensor4,wrist,60,899.9394915126686,66.67114907819929,True,good
sensor4,wrist,61,1565.8947152320338,38.316752343792935,False,good
sensor4,wrist,62,611.9588542286181,98.0458074679396,True,good
sensor4,wrist,63,1538.8965304866674,38.988976069122295,False,good
sensor4,wrist,64,467.9685355865786,128.21374822730883,True,good
sensor4,wrist,65,1034.9304152395716,57.97491224191228,True,good
sensor4,wrist,66,1241.9164982874804,48.312426868260445,False,good
sensor4,wrist,67,953.9358610034299,62.89731045113134,True,good
sensor4,wrist,68,980.9340457488105,61.166191814861634,True,good
sensor4,wrist,69,386.9739813504509,155.0491839027877,True,good
sensor4,wrist,70,1502.8989508261502,39.92284375940095,False,good
sensor4,wrist,71,1223.917708457222,49.02290373397036,False,good
sensor4,wrist,72,503.96611524709556,119.05562335392705,True,good
sensor4,wrist,73,467.9685355865928,128.21374822730493,True,good
sensor4,wrist,74,1151.9225491362163,52.08683521734318,True,good
sensor4,wrist,75,1151.9225491362163,52.08683521734318,True,good
sensor4,wrist,76,872.941306767288,68.73314337958695,True,good
sensor4,wrist,77,1349.909237269003,44.44743271879953,False,good
sensor4,wrist,78,1043.9298101546938,57.47512851568915,True,good
sensor4,wrist,79,1934.8699067522261,31.009836780557993,False,good
sensor4,wrist,80,1205.9189186269778,49.75458886432776,False,good
sensor4,wrist,81,1142.9231542210941,52.49696777810945,True,good
sensor4,wrist,82,1817.8777728555815,33.00551934564338,False,good
sensor4,wrist,83,467.9685355865928,128.21374822730493,True,good
sensor4,wrist,84,953.9358610034299,62.89731045113134,True,good
sensor4,wrist,85,1034.9304152395716,57.97491224191228,True,good
sensor4,wrist,86,1079.9273898151966,55.559290898499704,True,good
sensor4,wrist,87,476.96793050171493,125.79462090226268,True,good
sensor4,wrist,88,1682.8868491286926,35.65302089743273,False,good
sensor4,wrist,89,1817.8777728555815,33.00551934564338,False,good
sensor4,wrist,90,2114.8578050547685,28.370701735403994,False,good
sensor4,wrist,91,1403.9056067597642,42.737916075768744,False,good
sensor4,wrist,92,647.9564338891208,92.59881816416578,True,good
sensor4,wrist,93,1286.9134728631195,46.62318117356582,False,good
sensor4,wrist,94,1079.9273898151966,55.559290898499704,True,good
sensor4,wrist,95,1880.8735372614792,31.90007132928193,False,good
sensor4,wrist,96,1484.900160995906,40.406757017090406,False,good
sensor4,wrist,97,1862.8747474312206,32.2082845788403,False,good
sensor4,wrist,98,530.9642999924762,113.00194759016794,True,good
sensor4,wrist,99,1106.9255745605774,54.204186242438695,True,good
sensor4,wrist,100,1601.8922948925506,37.45570172932544,False,good
sensor4,wrist,101,1286.9134728631195,46.62318117356582,False,good
sensor4,wrist,102,476.96793050171493,125.79462090226268,True,good
sensor4,wrist,103,1430.903791505145,41.93154030075422,False,good
sensor4,wrist,104,341.9770067748118,175.45039231105196,True,good
sensor4,wrist,105,1493.899555911028,40.1633428181924,False,good
sensor4,wrist,106,1277.914077947983,46.95151343535185,False,good
sensor4,wrist,107,872.941306767288,68.73314337958695,True,good
sensor4,wrist,108,1772.8807982799567,33.84322288233468,False,good
sensor4,wrist,109,1241.9164982874804,48.312426868260445,False,good
sensor4,wrist,110,314.9788220294454,190.48899736627683,True,good
sensor4,wrist,111,1520.8977406564088,39.45038406994044,False,good
sensor4,wrist,112,917.9382813429129,65.36387164529408,True,good
sensor4,wrist,113,440.97035084121217,136.0635695473441,True,good
sensor4,wrist,114,1106.9255745605915,54.204186242438006,True,good
sensor4,wrist,115,998.9328355790406,60.06409826864932,True,good
sensor4,wrist,116,503.96611524709556,119.05562335392705,True,good
sensor4,wrist,117,1538.8965304866815,38.98897606912193,False,good
sensor4,wrist,118,1070.9279949000745,56.026175695965854,True,good
sensor4,wrist,119,1142.92315422108,52.496967778110104,True,good
sensor4,wrist,120,1016.9316254093133,59.00101688336234,True,good
sensor4,wrist,121,710.9521982950184,84.39385959265613,True,good
sensor4,wrist,122,1367.9080270992472,43.86259807776299,False,good
sensor4,wrist,123,1097.926179645441,54.64848285098377,True,good
sensor4,wrist,124,1250.915893202631,47.96485545194111,False,good
sensor4,wrist,125,1664.8880592984199,36.03845896118918,False,good
sensor4,wrist,126,1502.8989508261645,39.922843759400564,False,good
sensor4,wrist,127,1439.9031864202527,41.66946817387505,False,good
sensor4,wrist,128,1466.9013711656476,40.9025454467481,False,good
sensor4,wrist,129,557.9624847378568,107.53411141645005,True,good
sensor4,wrist,130,1268.9146830328752,47.28450289233946,False,good
sensor4,wrist,131,1754.882008449698,34.190332860615136,False,good
sensor4,wrist,132,1268.9146830328752,47.28450289233946,False,good
sensor4,wrist,133,1709.885033874059,35.09007846221039,False,good
sensor4,wrist,134,431.97095592609,138.89822724624563,True,good
sensor4,wrist,135,998.9328355790406,60.06409826864932,True,good
sensor4,wrist,136,782.947357616024,76.63350468758517,True,good
sensor4,wrist,137,1439.9031864202811,41.66946817387423,False,good
sensor4,wrist,138,1043.9298101546797,57.475128515689924,True,good
sensor4,wrist,139,638.9570389740129,93.90302687070056,True,good
sensor4,wrist,140,1439.9031864202527,41.66946817387505,False,good
sensor4,wrist,141,1574.89411014717,38.09779947325674,False,good
sensor4,wrist,142,1349.909237269003,44.44743271879953,False,good
sensor4,wrist,143,890.9400965975465,67.3445950284838,True,good
sensor4,wrist,144,1151.9225491362022,52.08683521734382,True,good
sensor4,wrist,145,737.9503830404133,81.30627936365492,True,good
sensor4,wrist,146,1223.9177084572077,49.022903733970935,False,good
sensor4,wrist,147,1205.9189186269919,49.754588864327175,False,good
sensor4,wrist,148,1124.9243643908358,53.33691926255944,True,good
sensor4,wrist,149,1097.926179645441,54.64848285098377,True,good
sensor4,wrist,150,413.97216609584575,144.9372806047747,True,good
sensor4,wrist,151,728.9509881252343,82.31006059037259,True,good
sensor4,wrist,152,971.9346508337026,61.73254544277583,True,good
sensor4,wrist,153,1439.9031864202527,41.66946817387505,False,good
sensor4,wrist,154,674.9546186345015,88.89486543759907,True,good
sensor5,ear,1,845.9431220219079,70.92675433850994,True,excellent
sensor5,ear,2,746.9497779555147,80.32668563638472,True,excellent
sensor5,ear,3,989.9334406639349,60.61013552563576,True,excellent
sensor5,ear,4,620.9582491437407,96.62485373652083,True,excellent
sensor5,ear,5,1007.9322304941885,59.52781167696368,True,excellent
sensor5,ear,6,944.9364660883015,63.49633245542794,True,excellent
sensor5,ear,7,962.9352559185546,62.30948511981248,True,excellent
sensor5,ear,8,854.9425169370348,70.18015692442034,True,excellent
sensor5,ear,9,827.9443321916551,72.46864030239054,True,excellent
sensor5,ear,10,962.9352559185538,62.30948511981253,True,excellent
sensor5,ear,11,845.9431220219092,70.92675433850984,True,excellent
sensor5,ear,12,836.9437271067799,71.68940761096715,True,excellent
sensor5,ear,13,971.934650833683,61.73254544277707,True,excellent
sensor5,ear,14,917.9382813429199,65.36387164529357,True,excellent
sensor5,ear,15,818.9449372765285,73.26499898703219,True,excellent
sensor5,ear,16,836.9437271067817,71.689407610967,True,excellent
sensor5,ear,17,908.9388864277943,66.0110386912865,True,excellent
sensor5,ear,18,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,19,782.9473576160204,76.63350468758553,True,excellent
sensor5,ear,20,836.9437271067817,71.689407610967,True,excellent
sensor5,ear,21,926.9376762580492,64.72927094970801,True,excellent
sensor5,ear,22,917.9382813429199,65.36387164529357,True,excellent
sensor5,ear,23,863.9419118521623,69.44911362312423,True,excellent
sensor5,ear,24,782.9473576160204,76.63350468758553,True,excellent
sensor5,ear,25,935.9370711731749,64.1068741136532,True,excellent
sensor5,ear,26,935.9370711731749,64.1068741136532,True,excellent
sensor5,ear,27,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,28,863.9419118521623,69.44911362312423,True,excellent
sensor5,ear,29,926.9376762580492,64.72927094970801,True,excellent
sensor5,ear,30,926.9376762580457,64.72927094970827,True,excellent
sensor5,ear,31,827.944332191656,72.46864030239045,True,excellent
sensor5,ear,32,818.9449372765267,73.26499898703234,True,excellent
sensor5,ear,33,971.9346508336812,61.73254544277719,True,excellent
sensor5,ear,34,962.9352559185555,62.30948511981242,True,excellent
sensor5,ear,35,854.9425169370365,70.1801569244202,True,excellent
sensor5,ear,36,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,37,971.9346508336812,61.73254544277719,True,excellent
sensor5,ear,38,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,39,899.9394915126686,66.67114907819929,True,excellent
sensor5,ear,40,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,41,944.9364660883007,63.496332455427996,True,excellent
sensor5,ear,42,791.9467525311461,75.76266940704487,True,excellent
sensor5,ear,43,890.9400965975394,67.34459502848432,True,excellent
sensor5,ear,44,944.9364660883077,63.49633245542752,True,excellent
sensor5,ear,45,926.9376762580421,64.72927094970852,True,excellent
sensor5,ear,46,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,47,773.9479627008948,77.52459195139456,True,excellent
sensor5,ear,48,971.9346508336812,61.73254544277719,True,excellent
sensor5,ear,49,1079.9273898152037,55.55929089849934,True,excellent
sensor5,ear,50,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,51,962.935255918559,62.309485119812194,True,excellent
sensor5,ear,52,1070.9279949000745,56.026175695965854,True,excellent
sensor5,ear,53,989.9334406639326,60.6101355256359,True,excellent
sensor5,ear,54,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,55,989.9334406639326,60.6101355256359,True,excellent
sensor5,ear,56,1016.9316254093203,59.001016883361935,True,excellent
sensor5,ear,57,890.9400965975394,67.34459502848432,True,excellent
sensor5,ear,58,827.944332191656,72.46864030239045,True,excellent
sensor5,ear,59,899.9394915126686,66.67114907819929,True,excellent
sensor5,ear,60,989.9334406639326,60.6101355256359,True,excellent
sensor5,ear,61,800.9461474462753,74.91140345865088,True,excellent
sensor5,ear,62,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,63,1088.9267847303258,55.100123205123545,True,excellent
sensor5,ear,64,1079.9273898152037,55.55929089849934,True,excellent
sensor5,ear,65,899.9394915126686,66.67114907819929,True,excellent
sensor5,ear,66,1043.9298101546938,57.47512851568915,True,excellent
sensor5,ear,67,1187.9201287967192,50.50844627136325,True,excellent
sensor5,ear,68,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,69,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,70,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,71,1160.9219440513384,51.68306130092987,True,excellent
sensor5,ear,72,827.9443321916631,72.46864030238984,True,excellent
sensor5,ear,73,1070.9279949000745,56.026175695965854,True,excellent
sensor5,ear,74,1043.9298101546938,57.47512851568915,True,excellent
sensor5,ear,75,971.9346508336741,61.732545442777635,True,excellent
sensor5,ear,76,845.9431220219074,70.92675433850998,True,excellent
sensor5,ear,77,944.9364660883077,63.49633245542752,True,excellent
sensor5,ear,78,1088.926784730333,55.10012320512318,True,excellent
sensor5,ear,79,980.9340457487963,61.16619181486252,True,excellent
sensor5,ear,80,836.9437271067852,71.6894076109667,True,excellent
sensor5,ear,81,908.9388864277907,66.01103869128676,True,excellent
sensor5,ear,82,980.9340457488105,61.166191814861634,True,excellent
sensor5,ear,83,836.9437271067852,71.6894076109667,True,excellent
sensor5,ear,84,926.9376762580492,64.72927094970801,True,excellent
sensor5,ear,85,1043.9298101546938,57.47512851568915,True,excellent
sensor5,ear,86,1097.9261796454552,54.64848285098305,True,excellent
sensor5,ear,87,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,88,1043.9298101546938,57.47512851568915,True,excellent
sensor5,ear,89,1079.9273898151966,55.559290898499704,True,excellent
sensor5,ear,90,818.9449372765267,73.26499898703234,True,excellent
sensor5,ear,91,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,92,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,93,962.935255918552,62.30948511981265,True,excellent
sensor5,ear,94,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,95,800.9461474462825,74.9114034586502,True,excellent
sensor5,ear,96,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,97,1097.9261796454552,54.64848285098305,True,excellent
sensor5,ear,98,1016.9316254093133,59.00101688336234,True,excellent
sensor5,ear,99,917.9382813429129,65.36387164529408,True,excellent
sensor5,ear,100,854.9425169370437,70.1801569244196,True,excellent
sensor5,ear,101,1133.923759305958,52.91361037952346,True,excellent
sensor5,ear,102,980.9340457488105,61.166191814861634,True,excellent
sensor5,ear,103,854.9425169370295,70.18015692442079,True,excellent
sensor5,ear,104,926.9376762580492,64.72927094970801,True,excellent
sensor5,ear,105,1061.9285999849524,56.50097379508397,True,excellent
sensor5,ear,106,1007.9322304941911,59.52781167696352,True,excellent
sensor5,ear,107,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,108,980.9340457488105,61.166191814861634,True,excellent
sensor5,ear,109,1052.929205069816,56.983888101025386,True,excellent
sensor5,ear,110,1016.9316254093133,59.00101688336234,True,excellent
sensor5,ear,111,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,112,773.9479627008876,77.52459195139527,True,excellent
sensor5,ear,113,935.9370711731856,64.10687411365247,True,excellent
sensor5,ear,114,1061.928599984938,56.50097379508473,True,excellent
sensor5,ear,115,935.9370711731856,64.10687411365247,True,excellent
sensor5,ear,116,881.9407016824101,68.03178477367315,True,excellent
sensor5,ear,117,1052.929205069816,56.983888101025386,True,excellent
sensor5,ear,118,1025.9310203244495,58.48346410368318,True,excellent
sensor5,ear,119,890.9400965975323,67.34459502848487,True,excellent
sensor5,ear,120,944.9364660883077,63.49633245542752,True,excellent
sensor5,ear,121,1043.9298101546938,57.47512851568915,True,excellent
sensor5,ear,122,1079.9273898151966,55.559290898499704,True,excellent
sensor5,ear,123,926.9376762580492,64.72927094970801,True,excellent
sensor5,ear,124,872.941306767288,68.73314337958695,True,excellent
sensor5,ear,125,989.9334406639326,60.6101355256359,True,excellent
sensor5,ear,126,1052.9292050698302,56.98388810102461,True,excellent
sensor5,ear,127,1070.9279949000745,56.026175695965854,True,excellent
sensor5,ear,128,530.9642999924762,113.00194759016794,True,excellent
sensor5,ear,129,440.97035084119796,136.0635695473485,True,excellent
sensor5,ear,130,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,131,1088.926784730333,55.10012320512318,True,excellent
sensor5,ear,132,989.9334406639326,60.6101355256359,True,excellent
sensor5,ear,133,755.9491728706433,79.3704155692847,True,excellent
sensor5,ear,134,1097.9261796454552,54.64848285098305,True,excellent
sensor5,ear,135,1034.9304152395716,57.97491224191228,True,excellent
sensor5,ear,136,1106.9255745605774,54.204186242438695,True,excellent
sensor5,ear,137,917.9382813429271,65.36387164529306,True,excellent
sensor5,ear,138,782.947357616024,76.63350468758517,True,excellent
sensor5,ear,139,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,140,1169.9213389664465,51.28549929092353,True,excellent
sensor5,ear,141,1115.9249694757136,53.76705570822502,True,excellent
sensor5,ear,142,1061.9285999849524,56.50097379508397,True,excellent
sensor5,ear,143,1151.9225491362306,52.08683521734253,True,excellent
sensor5,ear,144,1007.9322304941627,59.5278116769652,True,excellent
sensor5,ear,145,1061.9285999849524,56.50097379508397,True,excellent
sensor5,ear,146,1142.9231542211085,52.4969677781088,True,excellent
sensor5,ear,147,1088.9267847303188,55.10012320512391,True,excellent
sensor5,ear,148,575.9612745681011,104.17367043468764,True,excellent
sensor5,ear,149,359.9757966050845,166.67787269549035,True,excellent
sensor5,ear,150,935.9370711731572,64.10687411365441,True,excellent
sensor5,ear,151,1106.9255745605915,54.204186242438006,True,excellent
sensor5,ear,152,980.9340457487963,61.16619181486252,True,excellent
sensor5,ear,153,962.935255918552,62.30948511981265,True,excellent
sensor5,ear,154,1088.9267847303472,55.100123205122465,True,excellent
sensor5,ear,155,1934.8699067522261,31.009836780557993,False,excellent
sensor5,ear,156,1169.9213389664749,51.28549929092229,True,excellent
sensor5,ear,157,1061.9285999849524,56.50097379508397,True,excellent
sensor5,ear,158,836.9437271067852,71.6894076109667,True,excellent
sensor5,ear,159,800.9461474462682,74.91140345865153,True,excellent
sensor5,ear,160,377.97458643530035,158.74083113857836,True,excellent
sensor5,ear,161,467.968535586607,128.21374822730104,True,excellent
sensor5,ear,162,773.9479627009018,77.52459195139384,True,excellent
sensor5,ear,163,800.9461474462682,74.91140345865153,True,excellent
sensor5,ear,164,719.9515932101406,83.33893634774846,True,excellent
sensor5,ear,165,944.9364660882793,63.49633245542943,True,excellent
sensor5,ear,166,1574.89411014717,38.09779947325674,False,excellent
sensor5,ear,167,1088.9267847303472,55.100123205122465,True,excellent
sensor5,ear,168,971.9346508336741,61.732545442777635,True,excellent
sensor5,ear,169,1061.9285999849524,56.50097379508397,True,excellent
sensor5,ear,170,1115.9249694757136,53.76705570822502,True,excellent
sensor5,ear,171,935.9370711731572,64.10687411365441,True,excellent
sensor5,ear,172,1088.9267847303472,55.100123205122465,True,excellent
sensor5,ear,173,1097.926179645441,54.64848285098377,True,excellent
sensor5,ear,174,1124.9243643908358,53.33691926255944,True,excellent
sensor5,ear,175,944.9364660883077,63.49633245542752,True,excellent
sensor5,ear,176,989.9334406639184,60.61013552563677,True,excellent
sensor5,ear,177,1052.9292050698302,56.98388810102461,True,excellent
sensor5,ear,178,944.9364660883077,63.49633245542752,True,excellent
sensor5,ear,179,899.9394915126686,66.67114907819929,True,excellent
sensor5,ear,180,1079.9273898151966,55.559290898499704,True,excellent
sensor5,ear,181,1142.92315422108,52.496967778110104,True,excellent
sensor5,ear,182,989.9334406639468,60.61013552563503,True,excellent
sensor5,ear,183,818.9449372765125,73.26499898703362,True,excellent
sensor5,ear,184,935.9370711731856,64.10687411365247,True,excellent
sensor5,ear,185,764.9485677857797,78.43664597435095,True,excellent
sensor5,ear,186,836.9437271067568,71.68940761096913,True,excellent
sensor5,ear,187,737.9503830404133,81.30627936365492,True,excellent
sensor5,ear,188,737.9503830403848,81.30627936365805,True,excellent
sensor5,ear,189,953.9358610034299,62.89731045113134,True,excellent
sensor5,ear,190,935.9370711731572,64.10687411365441,True,excellent
