sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,208,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,209,818.9823861110312,73.26164886758097,True,excellent
sensor3,finger,210,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,211,800.9827732294923,74.90797805561444,True,excellent
sensor3,finger,212,818.9823861110312,73.26164886758097,True,excellent
sensor3,finger,213,863.9814183149497,69.44593798905989,True,excellent
sensor3,finger,214,746.9839345848186,80.32301261385042,True,excellent
sensor3,finger,215,764.9835474663575,78.43305937587982,True,excellent
sensor3,finger,216,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,217,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,218,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,219,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,220,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,221,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,222,755.9837410255739,79.36678627321204,True,excellent
sensor3,finger,223,809.982579670276,74.07566718832956,True,excellent
sensor3,finger,224,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,225,782.9831603479249,76.6300005396521,True,excellent
sensor3,finger,226,809.9825796702476,74.07566718833216,True,excellent
sensor3,finger,227,737.9841281440349,81.30256154816597,True,excellent
sensor3,finger,228,737.9841281440065,81.3025615481691,True,excellent
sensor3,finger,229,773.9833539071412,77.52104705755534,True,excellent
sensor3,finger,230,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,1,683.9852894993343,87.72118482828628,True,excellent
sensor4,wrist,2,683.9852894993344,87.72118482828627,True,excellent
sensor4,wrist,3,512.9889671245005,116.96157977104842,True,excellent
sensor4,wrist,4,881.98103119651,68.0286739484669,True,excellent
sensor4,wrist,5,782.9831603479219,76.63000053965241,True,excellent
sensor4,wrist,6,710.9847088216768,84.39000059430067,True,excellent
sensor4,wrist,7,665.9856766177725,90.09202766148326,True,excellent
sensor4,wrist,8,800.9827732294834,74.90797805561526,True,excellent
sensor4,wrist,9,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,10,746.9839345848,80.32301261385243,True,excellent
sensor4,wrist,11,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,12,791.9829667887033,75.75920507897447,True,excellent
sensor4,wrist,13,764.9835474663611,78.43305937587945,True,excellent
sensor4,wrist,14,782.9831603479214,76.63000053965246,True,excellent
sensor4,wrist,15,755.9837410255809,79.3667862732113,True,excellent
sensor4,wrist,16,719.9845152624569,83.335125586872,True,excellent
sensor4,wrist,17,809.9825796702636,74.0756671883307,True,excellent
sensor4,wrist,18,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,19,485.9895478021592,123.45944531388423,True,excellent
sensor4,wrist,20,1007.9783213674407,59.5250897049085,True,excellent
sensor4,wrist,21,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,22,746.9839345848009,80.32301261385233,True,excellent
sensor4,wrist,23,449.9903220390351,133.33620093899532,True,excellent
sensor4,wrist,24,1052.9773535713432,56.98128245256205,True,excellent
sensor4,wrist,25,782.9831603479214,76.63000053965246,True,excellent
sensor4,wrist,26,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,27,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,28,746.9839345848009,80.32301261385233,True,excellent
sensor4,wrist,29,836.9819989926057,71.68612953709423,True,excellent
sensor4,wrist,30,836.9819989926057,71.68612953709423,True,excellent
sensor4,wrist,31,764.9835474663611,78.43305937587945,True,excellent
sensor4,wrist,32,809.9825796702653,74.07566718833054,True,excellent
sensor4,wrist,33,719.9845152624569,83.335125586872,True,excellent
sensor4,wrist,34,764.9835474663611,78.43305937587945,True,excellent
sensor4,wrist,35,764.9835474663611,78.43305937587945,True,excellent
sensor4,wrist,36,800.9827732294816,74.90797805561543,True,excellent
sensor4,wrist,37,746.9839345848009,80.32301261385233,True,excellent
sensor4,wrist,38,719.9845152624569,83.335125586872,True,excellent
sensor4,wrist,39,782.9831603479214,76.63000053965246,True,excellent
sensor4,wrist,40,809.9825796702653,74.07566718833054,True,excellent
sensor4,wrist,41,710.9847088216732,84.39000059430111,True,excellent
sensor4,wrist,42,827.9821925518291,72.46532659727967,True,excellent
sensor4,wrist,43,827.982192551822,72.4653265972803,True,excellent
sensor4,wrist,44,800.9827732294852,74.90797805561509,True,excellent
sensor4,wrist,45,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,46,764.9835474663646,78.4330593758791,True,excellent
sensor4,wrist,47,809.9825796702618,74.07566718833087,True,excellent
sensor4,wrist,48,791.9829667887016,75.75920507897463,True,excellent
sensor4,wrist,49,800.9827732294852,74.90797805561509,True,excellent
sensor4,wrist,50,719.9845152624605,83.33512558687157,True,excellent
sensor4,wrist,51,746.9839345847972,80.32301261385271,True,excellent
sensor4,wrist,52,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,53,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,54,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,55,404.991289835138,148.15133437665912,True,excellent
sensor4,wrist,56,1169.9748373014884,51.28315420730602,True,excellent
sensor4,wrist,57,809.9825796702689,74.07566718833021,True,excellent
sensor4,wrist,58,809.9825796702618,74.07566718833087,True,excellent
sensor4,wrist,59,1313.9717403539848,45.66308251335448,False,excellent
sensor4,wrist,60,908.9804505188539,66.00802026682915,True,excellent
sensor4,wrist,61,791.9829667887016,75.75920507897463,True,excellent
sensor4,wrist,62,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,63,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,64,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,65,737.9841281440207,81.30256154816753,True,excellent
sensor4,wrist,66,809.9825796702618,74.07566718833087,True,excellent
sensor4,wrist,67,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,68,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,69,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,70,809.9825796702689,74.07566718833021,True,excellent
sensor4,wrist,71,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,72,899.9806440780774,66.66810046949713,True,excellent
sensor4,wrist,73,719.9845152624533,83.33512558687241,True,excellent
sensor4,wrist,74,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,75,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,76,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,77,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,78,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,79,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,80,791.9829667887016,75.75920507897463,True,excellent
sensor4,wrist,81,854.981611874173,70.1769478626286,True,excellent
sensor4,wrist,82,809.9825796702618,74.07566718833087,True,excellent
sensor4,wrist,83,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,84,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,85,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,86,863.9814183149497,69.44593798905989,True,excellent
sensor4,wrist,87,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,88,395.9914833943401,151.51841015795335,True,excellent
sensor4,wrist,89,386.9916769535706,155.04209411511067,True,excellent
sensor4,wrist,90,764.9835474663718,78.43305937587836,True,excellent
sensor4,wrist,91,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,92,719.9845152624533,83.33512558687241,True,excellent
sensor4,wrist,93,764.9835474663718,78.43305937587836,True,excellent
sensor4,wrist,94,791.9829667886944,75.75920507897533,True,excellent
sensor4,wrist,95,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,96,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,97,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,98,746.9839345848044,80.32301261385194,True,excellent
sensor4,wrist,99,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,100,890.9808376372865,67.34151562575543,True,excellent
sensor4,wrist,101,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,102,737.9841281440207,81.30256154816753,True,excellent
sensor4,wrist,103,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,104,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,105,674.9854830585491,88.89080062599734,True,excellent
sensor4,wrist,106,809.9825796702618,74.07566718833087,True,excellent
sensor4,wrist,107,764.9835474663718,78.43305937587836,True,excellent
sensor4,wrist,108,800.9827732294781,74.90797805561576,True,excellent
sensor4,wrist,109,746.9839345848044,80.32301261385194,True,excellent
sensor4,wrist,110,782.9831603479107,76.6300005396535,True,excellent
sensor4,wrist,111,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,112,809.9825796702618,74.07566718833087,True,excellent
sensor4,wrist,113,836.9819989926128,71.68612953709362,True,excellent
sensor4,wrist,114,1502.9676756103781,39.92101824520816,False,excellent
sensor4,wrist,115,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,116,863.9814183149497,69.44593798905989,True,excellent
sensor4,wrist,117,404.9912898351238,148.15133437666432,True,excellent
sensor4,wrist,118,1124.9758050975913,53.33448037559796,True,excellent
sensor4,wrist,119,692.9850959401165,86.58194866168498,True,excellent
sensor4,wrist,120,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,121,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,122,746.9839345848044,80.32301261385194,True,excellent
sensor4,wrist,123,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,124,746.9839345848044,80.32301261385194,True,excellent
sensor4,wrist,125,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,126,818.9823861110455,73.26164886757971,True,excellent
sensor4,wrist,127,692.9850959401165,86.58194866168498,True,excellent
sensor4,wrist,128,710.9847088216839,84.39000059429983,True,excellent
sensor4,wrist,129,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,130,719.9845152624533,83.33512558687241,True,excellent
sensor4,wrist,131,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,132,719.9845152624675,83.33512558687076,True,excellent
sensor4,wrist,133,818.9823861110455,73.26164886757971,True,excellent
sensor4,wrist,134,827.9821925518149,72.4653265972809,True,excellent
sensor4,wrist,135,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,136,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,137,827.9821925518291,72.46532659727967,True,excellent
sensor4,wrist,138,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,139,836.9819989926128,71.68612953709362,True,excellent
sensor4,wrist,140,881.9810311965028,68.02867394846746,True,excellent
sensor4,wrist,141,413.99109627590747,144.9306531945618,True,excellent
sensor4,wrist,142,1043.9775471305666,57.47250040473908,True,excellent
sensor4,wrist,143,953.9794827227581,62.89443440518623,True,excellent
sensor4,wrist,144,881.9810311965028,68.02867394846746,True,excellent
sensor4,wrist,145,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,146,728.9843217032512,82.30629687592142,True,excellent
sensor4,wrist,147,782.9831603479107,76.6300005396535,True,excellent
sensor4,wrist,148,827.9821925518291,72.46532659727967,True,excellent
sensor4,wrist,149,1097.9763857752546,54.645983991391084,True,excellent
sensor4,wrist,150,1268.9727081500735,47.282340758509186,False,excellent
sensor4,wrist,151,746.9839345848044,80.32301261385194,True,excellent
sensor4,wrist,152,881.9810311965028,68.02867394846746,True,excellent
sensor4,wrist,153,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,154,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,155,827.9821925518291,72.46532659727967,True,excellent
sensor4,wrist,156,818.9823861110455,73.26164886757971,True,excellent
sensor4,wrist,157,800.9827732294781,74.90797805561576,True,excellent
sensor4,wrist,158,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,159,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,160,728.984321703237,82.30629687592302,True,excellent
sensor4,wrist,161,440.9905155982585,136.05734789693273,True,excellent
sensor4,wrist,162,305.99341898654586,196.08264843969772,True,excellent
sensor4,wrist,163,791.9829667886944,75.75920507897533,True,excellent
sensor4,wrist,164,746.9839345848186,80.32301261385042,True,excellent
sensor4,wrist,165,728.9843217032228,82.30629687592463,True,excellent
sensor4,wrist,166,800.9827732294923,74.90797805561444,True,excellent
sensor4,wrist,167,899.980644078056,66.66810046949871,True,excellent
sensor4,wrist,168,1511.9674820511761,39.683393136605275,False,excellent
sensor4,wrist,169,728.9843217032228,82.30629687592463,True,excellent
sensor4,wrist,170,872.9812247557334,68.7300004840178,True,excellent
sensor4,wrist,171,836.9819989925986,71.68612953709483,True,excellent
sensor4,wrist,172,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,173,719.9845152624675,83.33512558687076,True,excellent
sensor4,wrist,174,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,175,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,176,665.9856766177654,90.09202766148421,True,excellent
sensor4,wrist,177,809.9825796702476,74.07566718833216,True,excellent
sensor4,wrist,178,800.9827732294923,74.90797805561444,True,excellent
sensor4,wrist,179,863.9814183149497,69.44593798905989,True,excellent
sensor4,wrist,180,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,181,809.982579670276,74.07566718832956,True,excellent
sensor4,wrist,182,377.9918705127727,158.73357254643005,True,excellent
sensor4,wrist,183,1205.974063064616,49.75231378320713,False,excellent
sensor4,wrist,184,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,185,710.9847088216839,84.39000059429983,True,excellent
sensor4,wrist,186,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,187,719.9845152624675,83.33512558687076,True,excellent
sensor4,wrist,188,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,189,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,190,1124.9758050975913,53.33448037559796,True,excellent
sensor4,wrist,191,557.9879993283896,107.52919430564407,True,excellent
sensor4,wrist,192,719.9845152624675,83.33512558687076,True,excellent
sensor4,wrist,193,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,194,818.9823861110597,73.26164886757843,True,excellent
sensor4,wrist,195,800.9827732294639,74.9079780556171,True,excellent
sensor4,wrist,196,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,197,818.9823861110597,73.26164886757843,True,excellent
sensor4,wrist,198,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,199,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,200,854.981611874166,70.17694786262918,True,excellent
sensor4,wrist,201,683.9852894993328,87.72118482828647,True,excellent
sensor4,wrist,202,1475.968256288013,40.65128077408455,False,excellent
sensor4,wrist,203,737.9841281440349,81.30256154816597,True,excellent
sensor4,wrist,204,1205.974063064616,49.75231378320713,False,excellent
sensor4,wrist,205,422.99090271669115,141.84702227552756,True,excellent
sensor4,wrist,206,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,207,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,208,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,209,845.9818054333823,70.92351113776378,True,excellent
sensor4,wrist,210,710.9847088216839,84.39000059429983,True,excellent
sensor4,wrist,211,755.9837410255739,79.36678627321204,True,excellent
sensor4,wrist,212,791.9829667887086,75.75920507897396,True,excellent
sensor4,wrist,213,746.9839345848186,80.32301261385042,True,excellent
sensor4,wrist,214,764.9835474663575,78.43305937587982,True,excellent
sensor4,wrist,215,746.9839345847902,80.32301261385348,True,excellent
sensor4,wrist,216,818.9823861110312,73.26164886758097,True,excellent
sensor4,wrist,217,773.9833539071412,77.52104705755534,True,excellent
sensor4,wrist,218,755.9837410256023,79.36678627320906,True,excellent
sensor4,wrist,219,800.9827732294639,74.9079780556171,True,excellent
sensor4,wrist,220,755.9837410256023,79.36678627320906,True,excellent
sensor4,wrist,221,827.9821925518149,72.4653265972809,True,excellent
sensor4,wrist,222,782.9831603479249,76.6300005396521,True,excellent
sensor4,wrist,223,728.9843217032228,82.30629687592463,True,excellent
sensor4,wrist,224,755.9837410256023,79.36678627320906,True,excellent
sensor4,wrist,225,782.9831603478965,76.63000053965489,True,excellent
sensor4,wrist,226,809.982579670276,74.07566718832956,True,excellent
sensor5,ear,1,710.9847088216763,84.39000059430073,True,excellent
sensor5,ear,2,1304.9719339132034,45.978000323791434,False,excellent
sensor5,ear,3,791.9829667887028,75.75920507897452,True,excellent
sensor5,ear,4,800.982773229483,74.9079780556153,True,excellent
sensor5,ear,5,1826.9607074784853,32.84142880270816,False,excellent
sensor5,ear,6,314.9932254273251,190.48028705570727,True,excellent
sensor5,ear,7,1052.9773535713432,56.98128245256205,True,excellent
sensor5,ear,8,449.990322039036,133.33620093899506,True,excellent
sensor5,ear,9,1502.9676756103781,39.92101824520816,False,excellent
sensor5,ear,10,1259.9729017093005,47.620071763926816,False,excellent
sensor5,ear,11,1106.9761922160276,54.20170769877853,True,excellent
sensor5,ear,12,377.99187051279046,158.7335725464226,True,excellent
sensor5,ear,13,1052.9773535713432,56.98128245256205,True,excellent
sensor5,ear,14,485.9895478021592,123.45944531388423,True,excellent
sensor5,ear,15,1088.9765793344654,55.0976036937997,True,excellent
sensor5,ear,16,791.9829667887033,75.75920507897447,True,excellent
sensor5,ear,17,1232.9734823869564,48.66284705802748,False,excellent
sensor5,ear,18,926.9800634004141,64.7263111354345,True,excellent
sensor5,ear,19,791.9829667887051,75.7592050789743,True,excellent
sensor5,ear,20,1124.9758050975877,53.33448037559813,True,excellent
sensor5,ear,21,1160.9750308607117,51.68069803837023,True,excellent
sensor5,ear,22,1241.9732888277367,48.31021773152005,False,excellent
sensor5,ear,23,332.9928383088898,180.18405532296458,True,excellent
sensor5,ear,24,1259.9729017092968,47.62007176392696,False,excellent
sensor5,ear,25,1097.9763857752473,54.64598399139145,True,excellent
sensor5,ear,26,611.9868379730882,98.04132421984943,True,excellent
sensor5,ear,27,791.9829667887051,75.7592050789743,True,excellent
sensor5,ear,28,1493.967869169598,40.16150630692626,False,excellent
sensor5,ear,29,944.9796762819744,63.49342901856915,True,excellent
sensor5,ear,30,566.987805769184,105.82238169761538,True,excellent
sensor5,ear,31,989.9787084858787,60.6073640631796,True,excellent
sensor5,ear,32,539.9883864468436,111.11350078249579,True,excellent
sensor5,ear,33,602.987031532308,99.50462756641426,True,excellent
sensor5,ear,34,377.99187051279046,158.7335725464226,True,excellent
sensor5,ear,35,602.987031532308,99.50462756641426,True,excellent
sensor5,ear,36,917.9802569596304,65.36088281323309,True,excellent
sensor5,ear,37,854.981611874166,70.17694786262918,True,excellent
sensor5,ear,38,1214.9738695053998,49.38377812555362,False,excellent
sensor5,ear,39,1034.9777406897829,57.97226127782393,True,excellent
sensor5,ear,40,935.9798698411907,64.10394275913252,True,excellent
sensor5,ear,41,728.984321703237,82.30629687592302,True,excellent
sensor5,ear,42,332.9928383088898,180.18405532296458,True,excellent
sensor5,ear,43,1097.9763857752473,54.64598399139145,True,excellent
sensor5,ear,44,926.9800634004141,64.7263111354345,True,excellent
sensor5,ear,45,323.99303186810613,185.18916797082636,True,excellent
sensor5,ear,46,764.9835474663575,78.43305937587982,True,excellent
sensor5,ear,47,1061.977160012127,56.498390228387635,True,excellent
sensor5,ear,48,1196.9742566238324,50.12639133044941,True,excellent
sensor5,ear,49,1070.9769664529035,56.023613839914,True,excellent
sensor5,ear,50,737.9841281440207,81.30256154816753,True,excellent
sensor5,ear,51,863.9814183149497,69.44593798905989,True,excellent
sensor5,ear,52,341.9926447496664,175.44236965657294,True,excellent
sensor5,ear,53,854.981611874166,70.17694786262918,True,excellent
sensor5,ear,54,1196.9742566238394,50.12639133044912,True,excellent
sensor5,ear,55,800.9827732294781,74.90797805561576,True,excellent
sensor5,ear,56,1286.9723210316479,46.62104927936872,False,excellent
sensor5,ear,57,998.9785149266552,60.06135177432238,True,excellent
sensor5,ear,58,890.9808376372937,67.3415156257549,True,excellent
sensor5,ear,59,908.9804505188467,66.00802026682967,True,excellent
sensor5,ear,60,1133.975611538375,52.911190848807365,True,excellent
sensor5,ear,61,1781.96167527458,33.67075781287759,False,excellent
sensor5,ear,62,989.9787084858787,60.6073640631796,True,excellent
sensor5,ear,63,1043.9775471305595,57.47250040473947,True,excellent
sensor5,ear,64,890.9808376372937,67.3415156257549,True,excellent
sensor5,ear,65,1205.974063064616,49.75231378320713,False,excellent
sensor5,ear,66,980.978902045095,61.16339492614474,True,excellent
sensor5,ear,67,602.987031532308,99.50462756641426,True,excellent
sensor5,ear,68,773.9833539071412,77.52104705755534,True,excellent
sensor5,ear,69,566.9878057691875,105.82238169761473,True,excellent
sensor5,ear,70,1025.9779342490062,58.48078988552391,True,excellent
sensor5,ear,71,701.984902380886,85.47192367884423,True,excellent
sensor5,ear,72,908.9804505188539,66.00802026682915,True,excellent
sensor5,ear,73,881.981031196517,68.02867394846636,True,excellent
sensor5,ear,74,521.9887735652691,114.94500080948129,True,excellent
sensor5,ear,75,683.985289499347,87.72118482828465,True,excellent
sensor5,ear,76,431.99070915747484,138.89187597811977,True,excellent
sensor5,ear,77,458.9901284798117,130.72176562646717,True,excellent
sensor5,ear,78,1034.9777406897829,57.97226127782393,True,excellent
sensor5,ear,79,485.98954780216275,123.45944531388334,True,excellent
sensor5,ear,80,719.9845152624533,83.33512558687241,True,excellent
sensor5,ear,81,1088.9765793344566,55.097603693800146,True,excellent
sensor5,ear,82,1106.9761922160383,54.201707698778,True,excellent
sensor5,ear,83,1160.9750308607117,51.68069803837023,True,excellent
sensor5,ear,84,611.9868379730917,98.04132421984886,True,excellent
sensor5,ear,85,1079.976772893673,55.556750391248634,True,excellent
sensor5,ear,86,863.9814183149497,69.44593798905989,True,excellent
sensor5,ear,87,728.984321703237,82.30629687592302,True,excellent
sensor5,ear,88,1475.9682562880414,40.651280774083766,False,excellent
sensor5,ear,89,1313.971740353992,45.66308251335423,False,excellent
sensor5,ear,90,1079.976772893673,55.556750391248634,True,excellent
sensor5,ear,91,1196.9742566238465,50.12639133044882,True,excellent
sensor5,ear,92,512.9889671244996,116.96157977104862,True,excellent
sensor5,ear,93,1025.9779342489992,58.48078988552431,True,excellent
sensor5,ear,94,962.9792891635276,62.30663595280204,True,excellent
sensor5,ear,95,980.9789020451092,61.16339492614385,True,excellent
sensor5,ear,96,1016.9781278082155,58.99831899955567,True,excellent
sensor5,ear,97,530.988580006067,112.99678045677452,True,excellent
sensor5,ear,98,1079.9767728936872,55.556750391247895,True,excellent
sensor5,ear,99,395.9914833943401,151.51841015795335,True,excellent
sensor5,ear,100,773.9833539071412,77.52104705755534,True,excellent
sensor5,ear,101,899.9806440780702,66.66810046949766,True,excellent
sensor5,ear,102,800.9827732294923,74.90797805561444,True,excellent
sensor5,ear,103,1079.9767728936872,55.556750391247895,True,excellent
sensor5,ear,104,341.9926447496664,175.44236965657294,True,excellent
sensor5,ear,105,602.987031532308,99.50462756641426,True,excellent
sensor5,ear,106,530.9885800060528,112.99678045677754,True,excellent
sensor5,ear,107,458.9901284798259,130.72176562646314,True,excellent
sensor5,ear,108,1016.9781278082155,58.99831899955567,True,excellent
sensor5,ear,109,1322.9715467947613,45.352449298978065,False,excellent
sensor5,ear,110,1430.9692240841373,41.929622936790814,False,excellent
sensor5,ear,111,1214.9738695053998,49.38377812555362,False,excellent
sensor5,ear,112,656.985870176996,91.32616502670847,True,excellent
sensor5,ear,113,917.9802569596234,65.36088281323359,True,excellent
sensor5,ear,114,746.9839345848044,80.32301261385194,True,excellent
sensor5,ear,115,890.9808376372865,67.34151562575543,True,excellent
sensor5,ear,116,1295.9721274724245,46.29729199270659,False,excellent
sensor5,ear,117,1700.9634173075483,35.27412723253854,False,excellent
sensor5,ear,118,989.9787084858787,60.6073640631796,True,excellent
sensor5,ear,119,1178.974643742279,50.89167974770783,True,excellent
sensor5,ear,120,728.984321703237,82.30629687592302,True,excellent
sensor5,ear,121,1295.9721274724245,46.29729199270659,False,excellent
sensor5,ear,122,962.9792891635418,62.30663595280112,True,excellent
sensor5,ear,123,773.9833539071412,77.52104705755534,True,excellent
sensor5,ear,124,1277.9725145908571,46.94936652781535,False,excellent
sensor5,ear,125,1034.9777406897829,57.97226127782393,True,excellent
sensor5,ear,126,782.9831603479249,76.6300005396521,True,excellent
sensor5,ear,127,1196.9742566238324,50.12639133044941,True,excellent
sensor5,ear,128,1124.9758050975913,53.33448037559796,True,excellent
sensor5,ear,129,683.9852894993328,87.72118482828647,True,excellent
sensor5,ear,130,1151.975224419928,52.08445349179513,True,excellent
sensor5,ear,131,629.9864508546449,95.24014352785444,True,excellent
sensor5,ear,132,656.985870176996,91.32616502670847,True,excellent
sensor5,ear,133,926.9800634004213,64.726311135434,True,excellent
sensor5,ear,134,818.9823861110312,73.26164886758097,True,excellent
sensor5,ear,135,1052.9773535713502,56.981282452561665,True,excellent
sensor5,ear,136,962.9792891635418,62.30663595280112,True,excellent
sensor5,ear,137,1349.9709661170982,44.44540031299867,False,excellent
sensor5,ear,138,431.99070915747484,138.89187597811977,True,excellent
sensor5,ear,139,530.988580006067,112.99678045677452,True,excellent
sensor5,ear,140,602.987031532308,99.50462756641426,True,excellent
sensor5,ear,141,485.98954780216275,123.45944531388334,True,excellent
sensor5,ear,142,638.9862572954144,93.89873305563279,True,excellent
sensor5,ear,143,881.981031196517,68.02867394846636,True,excellent
sensor5,ear,144,845.9818054333823,70.92351113776378,True,excellent
sensor5,ear,145,377.99187051280114,158.73357254641812,True,excellent
sensor5,ear,146,773.9833539071412,77.52104705755534,True,excellent
sensor5,ear,147,368.99206407201746,162.60512309633194,True,excellent
sensor5,ear,148,503.9891606837159,119.05017940981806,True,excellent
sensor5,ear,149,1124.9758050975913,53.33448037559796,True,excellent
sensor5,ear,150,845.9818054333823,70.92351113776378,True,excellent
sensor5,ear,151,404.9912898351238,148.15133437666432,True,excellent
sensor5,ear,152,782.9831603479249,76.6300005396521,True,excellent
sensor5,ear,153,971.9790956043255,61.72972265694167,True,excellent
sensor5,ear,154,944.9796762819744,63.49342901856915,True,excellent
sensor5,ear,155,413.99109627590747,144.9306531945618,True,excellent
sensor5,ear,156,773.9833539071412,77.52104705755534,True,excellent
sensor5,ear,157,989.9787084858644,60.607364063180476,True,excellent
sensor5,ear,158,935.9798698412192,64.10394275913058,True,excellent
sensor5,ear,159,332.9928383088827,180.18405532296842,True,excellent
sensor5,ear,160,1034.9777406897829,57.97226127782393,True,excellent
sensor5,ear,161,575.987612209957,104.16890698359154,True,excellent
sensor5,ear,162,1151.9752244199424,52.084453491794484,True,excellent
sensor5,ear,163,872.981224755705,68.73000048402002,True,excellent
sensor5,ear,164,926.9800634004355,64.72631113543301,True,excellent
sensor5,ear,165,1115.9759986568076,53.76459715282067,True,excellent
sensor5,ear,166,1025.9779342489992,58.48078988552431,True,excellent
sensor5,ear,167,737.9841281440065,81.3025615481691,True,excellent
sensor5,ear,168,791.9829667887086,75.75920507897396,True,excellent
sensor5,ear,169,539.9883864468507,111.11350078249434,True,excellent
sensor5,ear,170,1115.9759986568076,53.76459715282067,True,excellent
sensor5,ear,171,980.9789020450808,61.16339492614563,True,excellent
sensor5,ear,172,1061.977160012134,56.49839022838726,True,excellent
sensor5,ear,173,809.982579670276,74.07566718832956,True,excellent
sensor5,ear,174,1160.9750308606976,51.680698038370856,True,excellent
sensor5,ear,175,899.9806440780844,66.66810046949661,True,excellent
sensor5,ear,176,872.981224755705,68.73000048402002,True,excellent
sensor5,ear,177,1178.9746437422934,50.891679747707215,True,excellent
sensor5,ear,178,1007.9783213674318,59.52508970490903,True,excellent
sensor5,ear,179,908.9804505188397,66.00802026683019,True,excellent
