heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
231,sensor2-sensor5,nose→ear,98.99432078321979,169.35228440898257,,,169.4512787297658
238,sensor2-sensor5,nose→ear,-98.99432078324821,174.4459921874651,,,174.34699786668185
239,sensor2-sensor5,nose→ear,17.998967415138623,175.06695656328716,,,175.0849555307023
240,sensor2-sensor5,nose→ear,-251.98554381185545,176.05689977111945,,,175.8049142273076
242,sensor2-sensor5,nose→ear,-62.99638595297097,177.25383110422578,,,177.1908347182728
248,sensor2-sensor5,nose→ear,-170.99019044377428,181.71757502317865,,,181.54658483273488
251,sensor2-sensor5,nose→ear,125.99277190594194,183.64346453659783,,,183.76945730850377
254,sensor2-sensor5,nose→ear,107.99380449080331,185.8123401101213,,,185.92033391461212
255,sensor2-sensor5,nose→ear,125.99277190591351,186.55029777414177,,,186.67629054604768
261,sensor2-sensor5,nose→ear,98.99432078321979,191.60800761779402,,,191.70700193857724
263,sensor2-sensor5,nose→ear,-26.998451122722145,193.1109213969576,,,193.08392294583487
264,sensor2-sensor5,nose→ear,-80.99535336808117,193.96587234917638,,,193.8848769958083
266,sensor2-sensor5,nose→ear,125.99277190594194,195.25279851935835,,,195.3787912912643
274,sensor2-sensor5,nose→ear,-134.99225561349704,201.47144176128668,,,201.3364495056732
278,sensor2-sensor5,nose→ear,-26.998451122722145,204.3242780965852,,,204.29727964546248
279,sensor2-sensor5,nose→ear,-26.998451122693723,205.0712352443132,,,205.0442367931905
282,sensor2-sensor5,nose→ear,80.99535336808117,207.14111649705345,,,207.22211185042153
284,sensor2-sensor5,nose→ear,-143.99173932105214,208.914014787444,,,208.77002304812294
286,sensor2-sensor5,nose→ear,-98.99432078321979,210.37193114806973,,,210.27293682728651
290,sensor2-sensor5,nose→ear,8.9994837075551,213.3777587063969,,,213.38675819010444
292,sensor2-sensor5,nose→ear,-134.99225561349704,215.12365854566474,,,214.98866629005124
296,sensor2-sensor5,nose→ear,-8.9994837075551,218.04849075062378,,,218.03949126691623
300,sensor2-sensor5,nose→ear,-89.99483707566469,221.198310048272,,,221.10831521119633
309,sensor2-sensor5,nose→ear,-116.99328819838684,227.56094502952138,,,227.443951741323
312,sensor2-sensor5,nose→ear,-35.997934830277245,229.64882524967675,,,229.61282731484647
314,sensor2-sensor5,nose→ear,44.997418537832345,230.88175451761333,,,230.92675193615116
316,sensor2-sensor5,nose→ear,-143.99173932105214,232.465663650145,,,232.32167191082394
319,sensor2-sensor5,nose→ear,-224.98709268916173,234.59854128883822,,,234.37355419614906
320,sensor2-sensor5,nose→ear,8.999483707583522,235.06651444163165,,,235.07551392533924
321,sensor2-sensor5,nose→ear,-233.98657639671683,236.0114602309261,,,235.7774736545294
322,sensor2-sensor5,nose→ear,-35.99793483024882,236.48843286742712,,,236.45243493259687
323,sensor2-sensor5,nose→ear,-260.98502751941055,237.39738072189132,,,237.1363956943719
325,sensor2-sensor5,nose→ear,62.99638595297097,238.44132083196902,,,238.504317217922
326,sensor2-sensor5,nose→ear,-206.9881252740231,239.42226455609375,,,239.21527643081973
1,sensor3-sensor4,finger→wrist,53.99690224539777,,0.35097986459508557,0.40497676684048334,
2,sensor3-sensor4,finger→wrist,17.998967415132626,,1.1609333982760521,1.1789323656911848,
3,sensor3-sensor4,finger→wrist,17.998967415132626,,1.9078905460040547,1.9258895134191873,
4,sensor3-sensor4,finger→wrist,-8.999483707566647,,2.67284666114719,2.6638471774396235,
5,sensor3-sensor4,finger→wrist,62.9963859529643,,3.464801227413024,3.5277976133659883,
6,sensor3-sensor4,finger→wrist,44.99741853783146,,4.301753212216689,4.346750630754521,
7,sensor3-sensor4,finger→wrist,71.9958696605305,,5.111706745897656,5.183702615558187,
8,sensor3-sensor4,finger→wrist,35.99793483026481,,5.8946618284559245,5.930659763286189,
9,sensor3-sensor4,finger→wrist,26.998451122699052,,6.677616911014192,6.704615362136891,
10,sensor3-sensor4,finger→wrist,17.998967415132405,,7.523568379525424,7.541567346940556,
11,sensor3-sensor4,finger→wrist,26.998451122699052,,8.315522945791258,8.342521396913957,
12,sensor3-sensor4,finger→wrist,17.998967415133293,,9.080479060934392,9.098478028349525,
13,sensor3-sensor4,finger→wrist,17.998967415133293,,9.872433627200227,9.89043259461536,
14,sensor3-sensor4,finger→wrist,35.99793483026481,,10.664388193466062,10.700386128296326,
15,sensor3-sensor4,finger→wrist,44.997418537832345,,11.429344308609195,11.474341727147028,
16,sensor3-sensor4,finger→wrist,62.99638595296386,,12.167301972629632,12.230298358582596,
17,sensor3-sensor4,finger→wrist,35.99793483026481,,12.959256538895467,12.995254473725732,
18,sensor3-sensor4,finger→wrist,44.997418537832345,,13.715213170331035,13.760210588868867,
19,sensor3-sensor4,finger→wrist,8.999483707565759,,14.498168252889304,14.50716773659687,
20,sensor3-sensor4,finger→wrist,53.996902245398104,,15.200127982079474,15.254124884324872,
21,sensor3-sensor4,finger→wrist,35.99793483026481,,15.96508409722261,16.001082032052874,
22,sensor3-sensor4,finger→wrist,35.99793483026659,,16.721040728658178,16.757038663488444,
23,sensor3-sensor4,finger→wrist,17.998967415131517,,17.476997360093748,17.49499632750888,
24,sensor3-sensor4,finger→wrist,44.997418537832345,,18.19695605669905,18.241953475236883,
25,sensor3-sensor4,finger→wrist,35.99793483026659,,18.934913720719486,18.970911655549752,
26,sensor3-sensor4,finger→wrist,17.99896741513507,,19.69986983586262,19.717868803277756,
27,sensor3-sensor4,finger→wrist,53.99690224539455,,20.428828016175494,20.48282491842089,
28,sensor3-sensor4,finger→wrist,26.99845112270083,,21.18478464761106,21.21178309873376,
29,sensor3-sensor4,finger→wrist,35.99793483026659,,21.949740762754196,21.985738697584463,
30,sensor3-sensor4,finger→wrist,44.997418537832345,,22.723696361604897,22.76869378014273,
31,sensor3-sensor4,finger→wrist,26.998451122697276,,23.461654025625336,23.488652476748033,
32,sensor3-sensor4,finger→wrist,44.997418537832345,,24.19961168964577,24.244609108183603,
33,sensor3-sensor4,finger→wrist,35.997934830263034,,24.95556832108134,24.991566255911604,
34,sensor3-sensor4,finger→wrist,44.997418537832345,,25.693525985101775,25.738523403639608,
35,sensor3-sensor4,finger→wrist,26.998451122697276,,26.404485197999513,26.43148364912221,
36,sensor3-sensor4,finger→wrist,0.0,,27.151442345727517,27.151442345727517,
37,sensor3-sensor4,finger→wrist,17.998967415131517,,27.880400526040386,27.898399493455518,
38,sensor3-sensor4,finger→wrist,71.99586966052962,,28.61835819006082,28.69035405972135,
39,sensor3-sensor4,finger→wrist,17.998967415131517,,29.347316370373694,29.365315337788825,
40,sensor3-sensor4,finger→wrist,35.997934830263034,,30.076274550686563,30.112272485516826,
41,sensor3-sensor4,finger→wrist,17.998967415131517,,30.850230149537264,30.868229116952396,
42,sensor3-sensor4,finger→wrist,35.99793483026659,,31.579188329850133,31.6151862646804,
43,sensor3-sensor4,finger→wrist,26.99845112270083,,32.31714599387057,32.34414444499327,
44,sensor3-sensor4,finger→wrist,35.99793483027014,,33.03710469047587,33.07310262530614,
45,sensor3-sensor4,finger→wrist,0.0,,33.82005977303414,33.82005977303414,
46,sensor3-sensor4,finger→wrist,62.99638595296386,,34.54001846963944,34.603014855592406,
47,sensor3-sensor4,finger→wrist,53.99690224540166,,35.22397923141448,35.277976133659884,
48,sensor3-sensor4,finger→wrist,26.99845112270083,,35.970936379142486,35.99793483026519,
49,sensor3-sensor4,finger→wrist,44.997418537832345,,36.69089507574779,36.73589249428562,
50,sensor3-sensor4,finger→wrist,8.999483707562206,,37.437852223475794,37.446851707183356,
51,sensor3-sensor4,finger→wrist,71.99586966052607,,38.121812985250834,38.19380885491136,
52,sensor3-sensor4,finger→wrist,17.998967415131517,,38.86877013297883,38.88676910039396,
53,sensor3-sensor4,finger→wrist,26.998451122693723,,39.60672779699927,39.63372624812197,
54,sensor3-sensor4,finger→wrist,26.99845112270083,,40.35368494472727,40.38068339584997,
55,sensor3-sensor4,finger→wrist,44.997418537832345,,41.04664519020988,41.09164260874771,
56,sensor3-sensor4,finger→wrist,62.99638595296386,,41.802601821645446,41.86559820759841,
57,sensor3-sensor4,finger→wrist,8.999483707569311,,42.54055948566588,42.54955896937345,
58,sensor3-sensor4,finger→wrist,-8.999483707562206,,43.260518182271184,43.25151869856362,
59,sensor3-sensor4,finger→wrist,35.99793483027014,,43.98047687887649,44.01647481370676,
60,sensor3-sensor4,finger→wrist,17.998967415131517,,44.70943505918936,44.72743402660449,
61,sensor3-sensor4,finger→wrist,0.0,,45.474391174332496,45.474391174332496,
62,sensor3-sensor4,finger→wrist,-26.99845112270083,,46.1943498709378,46.1673514198151,
63,sensor3-sensor4,finger→wrist,17.998967415131517,,46.89630960012797,46.9143085675431,
64,sensor3-sensor4,finger→wrist,35.997934830263034,,47.634267264148406,47.67026519897867,
65,sensor3-sensor4,finger→wrist,8.999483707569311,,48.37222492816884,48.38122441187641,
66,sensor3-sensor4,finger→wrist,35.997934830263034,,49.10118310848171,49.137181043311976,
67,sensor3-sensor4,finger→wrist,35.997934830263034,,49.803142837671885,49.83914077250215,
68,sensor3-sensor4,finger→wrist,26.998451122693723,,50.55009998539989,50.57709843652258,
69,sensor3-sensor4,finger→wrist,35.997934830263034,,51.32405558425059,51.36005351908085,
70,sensor3-sensor4,finger→wrist,0.0,,52.107010666808854,52.107010666808854,
71,sensor3-sensor4,finger→wrist,53.99690224539455,,52.85396781453686,52.90796471678225,
72,sensor3-sensor4,finger→wrist,44.997418537832345,,53.65492186451026,53.69991928304809,
73,sensor3-sensor4,finger→wrist,8.999483707562206,,54.473874881898794,54.48287436560636,
74,sensor3-sensor4,finger→wrist,-17.998967415131517,,55.27482893187219,55.25682996445706,
75,sensor3-sensor4,finger→wrist,44.99741853782524,,56.0217860796002,56.06678349813802,
76,sensor3-sensor4,finger→wrist,35.997934830263034,,56.795741678450895,56.83173961328116,
77,sensor3-sensor4,finger→wrist,35.99793483027014,,57.55169830988646,57.58769624471673,
78,sensor3-sensor4,finger→wrist,35.997934830263034,,58.307654941322035,58.3436528761523,
79,sensor3-sensor4,finger→wrist,35.997934830263034,,59.02761363792734,59.0636115727576,
80,sensor3-sensor4,finger→wrist,0.0,,59.810568720485605,59.810568720485605,
81,sensor3-sensor4,finger→wrist,8.999483707569311,,60.53052741709091,60.53952690079848,
82,sensor3-sensor4,finger→wrist,17.998967415131517,,61.26848508111134,61.286484048526475,
83,sensor3-sensor4,finger→wrist,26.99845112270083,,62.01544222883935,62.04244067996205,
84,sensor3-sensor4,finger→wrist,8.999483707562206,,62.78039834398248,62.789397827690046,
85,sensor3-sensor4,finger→wrist,35.997934830263034,,63.51835600800292,63.55435394283318,
86,sensor3-sensor4,finger→wrist,17.99896741512441,,64.23831470460823,64.25631367202335,
87,sensor3-sensor4,finger→wrist,35.997934830263034,,64.97627236862866,65.01227030345892,
88,sensor3-sensor4,finger→wrist,26.998451122693723,,65.72322951635667,65.75022796747936,
89,sensor3-sensor4,finger→wrist,53.99690224540166,,66.47018666408466,66.52418356633007,
90,sensor3-sensor4,finger→wrist,35.997934830263034,,67.1811458769824,67.21714381181266,
91,sensor3-sensor4,finger→wrist,17.998967415138623,,67.93710250841796,67.9551014758331,
92,sensor3-sensor4,finger→wrist,8.999483707569311,,68.68405965614598,68.69305913985355,
93,sensor3-sensor4,finger→wrist,53.99690224540166,,69.43101680387397,69.48501370611937,
94,sensor3-sensor4,finger→wrist,53.99690224540166,,70.14197601677171,70.19597291901711,
95,sensor3-sensor4,finger→wrist,35.997934830263034,,70.87993368079215,70.91593161562241,
96,sensor3-sensor4,finger→wrist,44.997418537832345,,71.60889186110502,71.65388927964285,
97,sensor3-sensor4,finger→wrist,44.997418537832345,,72.35584900883302,72.40084642737085,
98,sensor3-sensor4,finger→wrist,8.999483707569311,,73.08480718914589,73.09380667285346,
99,sensor3-sensor4,finger→wrist,35.997934830263034,,73.81376536945876,73.84976330428903,
100,sensor3-sensor4,finger→wrist,35.997934830277245,,74.55172303347919,74.58772096830947,
101,sensor3-sensor4,finger→wrist,35.997934830263034,,75.30767966491477,75.34367759974504,
102,sensor3-sensor4,finger→wrist,53.99690224540166,,76.08163526376546,76.13563216601086,
103,sensor3-sensor4,finger→wrist,26.998451122693723,,76.8195929277859,76.8465913789086,
104,sensor3-sensor4,finger→wrist,53.99690224540166,,77.57554955922147,77.62954646146687,
105,sensor3-sensor4,finger→wrist,26.998451122693723,,78.34950515807218,78.37650360919487,
106,sensor3-sensor4,finger→wrist,26.998451122693723,,79.15945869175314,79.18645714287584,
107,sensor3-sensor4,finger→wrist,17.998967415138623,,79.90641583948114,79.92441480689628,
108,sensor3-sensor4,finger→wrist,44.997418537832345,,80.65337298720915,80.69837040574699,
109,sensor3-sensor4,finger→wrist,26.998451122693723,,81.40932961864472,81.43632806976741,
110,sensor3-sensor4,finger→wrist,35.997934830263034,,82.18328521749542,82.21928315232569,
111,sensor3-sensor4,finger→wrist,53.99690224540166,,82.92124288151585,82.97523978376125,
112,sensor3-sensor4,finger→wrist,71.99586966052607,,83.65020106182872,83.72219693148925,
113,sensor3-sensor4,finger→wrist,26.998451122693723,,84.38815872584917,84.41515717697186,
114,sensor3-sensor4,finger→wrist,35.997934830263034,,85.16211432469986,85.19811225953012,
115,sensor3-sensor4,finger→wrist,62.99638595295676,,85.90907147242787,85.97206785838083,
116,sensor3-sensor4,finger→wrist,44.997418537832345,,86.6470291364483,86.69202655498613,
117,sensor3-sensor4,finger→wrist,35.997934830277245,,87.40298576788386,87.43898370271414,
118,sensor3-sensor4,finger→wrist,26.998451122693723,,88.1949403341497,88.2219387852724,
119,sensor3-sensor4,finger→wrist,44.997418537832345,,88.95089696558527,88.9958943841231,
120,sensor3-sensor4,finger→wrist,26.998451122693723,,89.68885462960571,89.71585308072841,
121,sensor3-sensor4,finger→wrist,35.997934830263034,,90.42681229362614,90.4628102284564,
122,sensor3-sensor4,finger→wrist,26.998451122693723,,91.19176840876928,91.21876685989197,
123,sensor3-sensor4,finger→wrist,44.997418537832345,,91.92072658908215,91.96572400761998,
124,sensor3-sensor4,finger→wrist,35.997934830263034,,92.64068528568745,92.67668322051772,
125,sensor3-sensor4,finger→wrist,35.997934830263034,,93.35164449858519,93.38764243341545,
126,sensor3-sensor4,finger→wrist,35.997934830263034,,94.08060267889806,94.11660061372832,
127,sensor3-sensor4,finger→wrist,35.997934830263034,,94.80056137550336,94.83655931033363,
128,sensor3-sensor4,finger→wrist,17.99896741512441,,95.50252110469354,95.52052007210867,
129,sensor3-sensor4,finger→wrist,35.997934830263034,,96.19548135017614,96.2314792850064,
130,sensor3-sensor4,finger→wrist,35.997934830277245,,96.90644056307387,96.94243849790415,
131,sensor3-sensor4,finger→wrist,53.99690224540166,,97.64439822709431,97.69839512933972,
132,sensor3-sensor4,finger→wrist,8.999483707569311,,98.37335640740719,98.38235589111476,
133,sensor3-sensor4,finger→wrist,44.997418537832345,,99.06631665288978,99.11131407142761,
134,sensor3-sensor4,finger→wrist,44.997418537832345,,99.79527483320265,99.84027225174049,
135,sensor3-sensor4,finger→wrist,44.997418537832345,,100.52423301351553,100.56923043205336,
136,sensor3-sensor4,finger→wrist,35.997934830263034,,101.2261927427057,101.26219067753597,
137,sensor3-sensor4,finger→wrist,53.99690224540166,,101.9191529881883,101.9731498904337,
138,sensor3-sensor4,finger→wrist,44.997418537832345,,102.62111271737848,102.66611013591631,
139,sensor3-sensor4,finger→wrist,44.997418537832345,,103.35007089769134,103.39506831622917,
140,sensor3-sensor4,finger→wrist,71.99586966054028,,104.03403165946638,104.10602752912692,
141,sensor3-sensor4,finger→wrist,17.99896741512441,,104.73599138865656,104.75399035607168,
142,sensor3-sensor4,finger→wrist,26.998451122707934,,105.42895163413915,105.45595008526186,
143,sensor3-sensor4,finger→wrist,44.997418537832345,,106.13091136332933,106.17590878186716,
144,sensor3-sensor4,finger→wrist,35.997934830263034,,106.85087005993464,106.8868679947649,
145,sensor3-sensor4,finger→wrist,35.997934830277245,,107.5528297891248,107.58882772395508,
146,sensor3-sensor4,finger→wrist,26.998451122693723,,108.21879158348472,108.24579003460741,
147,sensor3-sensor4,finger→wrist,26.998451122693723,,108.93875028009002,108.96574873121271,
148,sensor3-sensor4,finger→wrist,35.997934830277245,,109.63171052557261,109.66770846040289,
149,sensor3-sensor4,finger→wrist,-35.997934830263034,,110.45066354296115,110.41466560813089,
150,sensor3-sensor4,finger→wrist,-17.99896741512441,,111.08062740249079,111.06262843507567,
151,sensor3-sensor4,finger→wrist,26.998451122693723,,111.80958558280366,111.83658403392636,
152,sensor3-sensor4,finger→wrist,-8.999483707569311,,112.46654789345601,112.45754840974844,
153,sensor3-sensor4,finger→wrist,0.0,,113.19550607376887,113.19550607376887,
154,sensor3-sensor4,finger→wrist,-35.997934830263034,,113.84346890071365,113.80747096588338,
155,sensor3-sensor4,finger→wrist,26.998451122707934,,114.56342759731895,114.59042604844166,
156,sensor3-sensor4,finger→wrist,35.997934830263034,,115.23838887538642,115.27438681021668,
157,sensor3-sensor4,finger→wrist,35.997934830263034,,115.9403486045766,115.97634653940686,
158,sensor3-sensor4,finger→wrist,44.997418537832345,,116.65130781747433,116.69630523601217,
159,sensor3-sensor4,finger→wrist,53.99690224540166,,117.36226703037207,117.41626393261747,
160,sensor3-sensor4,finger→wrist,26.998451122693723,,118.06422675956225,118.09122521068494,
161,sensor3-sensor4,finger→wrist,26.998451122707934,,118.75718700504484,118.78418545616755,
162,sensor3-sensor4,finger→wrist,44.997418537832345,,119.47714570165014,119.52214312018798,
163,sensor3-sensor4,finger→wrist,44.997418537832345,,120.22410284937816,120.26910026791599,
164,sensor3-sensor4,finger→wrist,26.998451122707934,,120.92606257856832,120.95306102969103,
165,sensor3-sensor4,finger→wrist,44.997418537832345,,121.61902282405093,121.66402024258876,
166,sensor3-sensor4,finger→wrist,26.998451122707934,,122.31198306953353,122.33898152065623,
167,sensor3-sensor4,finger→wrist,26.998451122693723,,123.02294228243127,123.04994073355397,
168,sensor3-sensor4,finger→wrist,35.997934830263034,,123.73390149532901,123.76989943015927,
169,sensor3-sensor4,finger→wrist,26.998451122693723,,124.40886277339648,124.43586122451917,
170,sensor3-sensor4,finger→wrist,53.99690224540166,,125.09282353517152,125.14682043741692,
171,sensor3-sensor4,finger→wrist,8.999483707569311,,125.79478326436168,125.80378274806925,
172,sensor3-sensor4,finger→wrist,35.997934830263034,,126.4877435098443,126.52374144467456,
173,sensor3-sensor4,finger→wrist,35.997934830263034,,127.19870272274203,127.23470065757229,
174,sensor3-sensor4,finger→wrist,35.997934830263034,,127.8736640008095,127.90966193563976,
175,sensor3-sensor4,finger→wrist,35.997934830277245,,128.58462321370723,128.6206211485375,
176,sensor3-sensor4,finger→wrist,26.998451122693723,,129.2865829428974,129.3135813940201,
177,sensor3-sensor4,finger→wrist,53.996902245387446,,130.01554112321028,130.06953802545567,
178,sensor3-sensor4,finger→wrist,-8.9994837075551,,130.73549981981557,130.72650033610802,
179,sensor3-sensor4,finger→wrist,44.997418537832345,,131.4194605815906,131.46445800012845,
180,sensor3-sensor4,finger→wrist,53.99690224541587,,132.13041979448835,132.18441669673376,
181,sensor3-sensor4,finger→wrist,53.996902245387446,,132.85037849109366,132.90437539333905,
182,sensor3-sensor4,finger→wrist,53.996902245387446,,133.55233822028384,133.60633512252923,
183,sensor3-sensor4,finger→wrist,35.99793483024882,,134.23629898205888,134.27229691688913,
184,sensor3-sensor4,finger→wrist,62.99638595297097,,134.91126026012634,134.9742566460793,
185,sensor3-sensor4,finger→wrist,26.998451122722145,,135.62221947302407,135.6492179241468,
186,sensor3-sensor4,finger→wrist,35.99793483024882,,136.36017713704453,136.39617507187478,
187,sensor3-sensor4,finger→wrist,26.998451122693723,,137.04413789881957,137.07113634994226,
188,sensor3-sensor4,finger→wrist,44.997418537832345,,137.74609762800972,137.79109504654755,
189,sensor3-sensor4,finger→wrist,17.9989674151102,,138.48405529203018,138.5020542594453,
190,sensor3-sensor4,finger→wrist,35.997934830277245,,139.23101243975816,139.26701037458844,
191,sensor3-sensor4,finger→wrist,26.998451122693723,,139.97796958748617,140.00496803860887,
192,sensor3-sensor4,finger→wrist,44.997418537832345,,140.73392621892174,140.77892363745957,
193,sensor3-sensor4,finger→wrist,44.997418537832345,,141.52588078518758,141.5708782037254,
194,sensor3-sensor4,finger→wrist,44.997418537832345,,142.30883586774584,142.35383328628367,
195,sensor3-sensor4,finger→wrist,62.996385952942546,,143.05579301547385,143.1187894014268,
196,sensor3-sensor4,finger→wrist,44.997418537832345,,143.82974861432456,143.8747460328624,
197,sensor3-sensor4,finger→wrist,44.997418537832345,,144.61270369688282,144.65770111542065,
198,sensor3-sensor4,finger→wrist,17.998967415138623,,145.37765981202594,145.39565877944108,
199,sensor3-sensor4,finger→wrist,62.99638595297097,,146.08861902492367,146.15161541087664,
200,sensor3-sensor4,finger→wrist,35.997934830277245,,146.83557617265168,146.87157410748196,
201,sensor3-sensor4,finger→wrist,62.99638595297097,,147.5735338366721,147.63653022262508,
202,sensor3-sensor4,finger→wrist,35.99793483024882,,148.28449304956987,148.32049098440012,
203,sensor3-sensor4,finger→wrist,44.997418537832345,,148.9954522624676,149.04044968100544,
204,sensor3-sensor4,finger→wrist,53.99690224541587,,149.7154109590729,149.7694078613183,
205,sensor3-sensor4,finger→wrist,44.997418537832345,,150.44436913938577,150.4893665579236,
206,sensor3-sensor4,finger→wrist,44.997418537832345,,151.13732938486837,151.1823268034062,
207,sensor3-sensor4,finger→wrist,44.997418537832345,,151.87528704888882,151.92028446742665,
208,sensor3-sensor4,finger→wrist,53.996902245387446,,152.65824213144708,152.71223903369247,
209,sensor3-sensor4,finger→wrist,35.99793483024882,,153.42319824659023,153.45919618142048,
210,sensor3-sensor4,finger→wrist,44.997418537832345,,154.16115591061066,154.2061533291485,
211,sensor3-sensor4,finger→wrist,53.996902245387446,,154.8991135746311,154.95311047687647,
212,sensor3-sensor4,finger→wrist,53.996902245387446,,155.6730691734818,155.72706607572718,
213,sensor3-sensor4,finger→wrist,35.997934830277245,,156.41102683750222,156.4470247723325,
214,sensor3-sensor4,finger→wrist,44.997418537832345,,157.14898450152268,157.1939819200605,
215,sensor3-sensor4,finger→wrist,53.996902245387446,,157.8869421655431,157.9409390677885,
216,sensor3-sensor4,finger→wrist,53.99690224541587,,158.65189828068623,158.70589518293164,
217,sensor3-sensor4,finger→wrist,26.998451122693723,,159.38985594470668,159.41685439582938,
218,sensor3-sensor4,finger→wrist,35.99793483024882,,160.11881412501955,160.1548120598498,
219,sensor3-sensor4,finger→wrist,35.99793483024882,,160.85677178903998,160.89276972387023,
220,sensor3-sensor4,finger→wrist,26.998451122693723,,161.603728936768,161.6307273878907,
221,sensor3-sensor4,finger→wrist,8.9994837075551,,162.31468814966573,162.32368763337328,
222,sensor3-sensor4,finger→wrist,53.996902245387446,,163.02564736256346,163.07964426480885,
223,sensor3-sensor4,finger→wrist,17.9989674151102,,163.77260451029147,163.79060347770658,
224,sensor3-sensor4,finger→wrist,62.99638595297097,,164.49256320689676,164.55555959284973,
225,sensor3-sensor4,finger→wrist,0.0,,165.2035224197945,165.2035224197945,
226,sensor3-sensor4,finger→wrist,44.997418537832345,,165.91448163269223,165.95947905123006,
227,sensor3-sensor4,finger→wrist,26.998451122693723,,166.65243929671269,166.67943774783538,
228,sensor3-sensor4,finger→wrist,53.99690224541587,,167.38139747702553,167.43539437927095,
229,sensor3-sensor4,finger→wrist,26.998451122693723,,168.07435772250815,168.10135617363085,
230,sensor3-sensor4,finger→wrist,8.9994837075551,,168.7853169354059,168.79431641911344,
231,sensor3-sensor4,finger→wrist,8.999483707583522,,169.50527563201118,169.51427511571876,
232,sensor3-sensor4,finger→wrist,44.997418537832345,,170.21623484490894,170.26123226344677,
233,sensor3-sensor4,finger→wrist,17.998967415138623,,170.90919509039153,170.92719405780667,
234,sensor3-sensor4,finger→wrist,35.99793483024882,,171.59315585216657,171.62915378699682,
235,sensor3-sensor4,finger→wrist,8.999483707583522,,172.331113516187,172.3401129998946,
236,sensor3-sensor4,finger→wrist,53.996902245387446,,173.03307324537718,173.08707014762257,
237,sensor3-sensor4,finger→wrist,0.0,,173.74403245827492,173.74403245827492,
238,sensor3-sensor4,finger→wrist,35.99793483024882,,174.4459921874651,174.48199012229534,
239,sensor3-sensor4,finger→wrist,35.99793483024882,,175.15695140036283,175.19294933519308,
240,sensor3-sensor4,finger→wrist,71.99586966052607,,175.86791061326056,175.9399064829211,
241,sensor3-sensor4,finger→wrist,26.998451122693723,,176.56087085874316,176.58786930986585,
242,sensor3-sensor4,finger→wrist,35.997934830277245,,177.2718300716409,177.30782800647117,
243,sensor3-sensor4,finger→wrist,17.9989674151102,,178.00978773566135,178.02778670307646,
244,sensor3-sensor4,finger→wrist,44.997418537832345,,178.72074694855908,178.76574436709691,
245,sensor3-sensor4,finger→wrist,26.998451122693723,,179.42270667774926,179.44970512887195,
246,sensor3-sensor4,finger→wrist,26.998451122722145,,180.1516648580621,180.17866330918483,
247,sensor3-sensor4,finger→wrist,35.99793483024882,,180.88962252208256,180.9256204569128,
248,sensor3-sensor4,finger→wrist,35.997934830277245,,181.627580186103,181.66357812093327,
249,sensor3-sensor4,finger→wrist,44.997418537832345,,182.32953991529317,182.374537333831,
250,sensor3-sensor4,finger→wrist,35.997934830277245,,183.07649706302115,183.11249499785143,
251,sensor3-sensor4,finger→wrist,35.99793483024882,,183.83245369445675,183.868451629287,
252,sensor3-sensor4,finger→wrist,35.99793483024882,,184.57041135847717,184.60640929330742,
253,sensor3-sensor4,finger→wrist,17.998967415138623,,185.2813705713749,185.29936953879005,
254,sensor3-sensor4,finger→wrist,26.998451122722145,,186.0013292679802,186.02832771910292,
255,sensor3-sensor4,finger→wrist,26.998451122693723,,186.73928693200065,186.76628538312335,
257,sensor3-sensor4,finger→wrist,-35.99793483024882,,188.94416044035438,188.90816250552413,
259,sensor3-sensor4,finger→wrist,26.998451122722145,,190.384077833565,190.4110762846877,
260,sensor3-sensor4,finger→wrist,26.998451122693723,,191.08603756275517,191.11303601387786,
261,sensor3-sensor4,finger→wrist,17.998967415138623,,191.7969967756529,191.81499574306804,
262,sensor3-sensor4,finger→wrist,26.998451122693723,,192.48095753742794,192.50795598855063,
263,sensor3-sensor4,finger→wrist,44.997418537832345,,193.17391778291054,193.21891520144837,
264,sensor3-sensor4,finger→wrist,35.99793483024882,,193.93887389805369,193.97487183288393,
265,sensor3-sensor4,finger→wrist,80.99535336810959,,194.6768315620741,194.75782691544222,
266,sensor3-sensor4,finger→wrist,17.998967415138623,,195.45078716092482,195.46878612833996,
267,sensor3-sensor4,finger→wrist,44.997418537832345,,196.13474792269986,196.1797453412377,
268,sensor3-sensor4,finger→wrist,26.998451122693723,,196.91770300525812,196.9447014563808,
269,sensor3-sensor4,finger→wrist,62.99638595297097,,197.646661185571,197.70965757152396,
270,sensor3-sensor4,finger→wrist,17.998967415138623,,198.4206167844217,198.43861575183683,
271,sensor3-sensor4,finger→wrist,17.998967415138623,,199.13157599731943,199.14957496473457,
272,sensor3-sensor4,finger→wrist,44.997418537832345,,199.8605341776323,199.90553159617014,
273,sensor3-sensor4,finger→wrist,26.998451122693723,,200.62549029277545,200.65248874389815,
274,sensor3-sensor4,finger→wrist,17.998967415138623,,201.4084453753337,201.42644434274885,
275,sensor3-sensor4,finger→wrist,35.997934830277245,,202.16440200676928,202.20039994159956,
276,sensor3-sensor4,finger→wrist,35.99793483024882,,202.9113591544973,202.94735708932754,
277,sensor3-sensor4,finger→wrist,17.998967415138623,,203.64931681851772,203.66731578593286,
278,sensor3-sensor4,finger→wrist,53.996902245387446,,204.33327758029276,204.38727448253815,
