heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
50,sensor3-sensor4,finger→wrist,39.99999999999915,,39.97,40.01,
51,sensor3-sensor4,finger→wrist,49.99999999999716,,40.78,40.83,
52,sensor3-sensor4,finger→wrist,9.99999999999801,,41.61,41.62,
53,sensor3-sensor4,finger→wrist,70.00000000000028,,42.37,42.44,
54,sensor3-sensor4,finger→wrist,30.000000000001137,,43.19,43.22,
55,sensor3-sensor4,finger→wrist,29.99999999999403,,44.02,44.05,
56,sensor3-sensor4,finger→wrist,39.99999999999915,,44.84,44.88,
57,sensor3-sensor4,finger→wrist,39.99999999999915,,45.62,45.66,
58,sensor3-sensor4,finger→wrist,49.99999999999716,,46.46,46.51,
59,sensor3-sensor4,finger→wrist,19.99999999999602,,47.27,47.29,
60,sensor3-sensor4,finger→wrist,-9.99999999999801,,48.08,48.07,
61,sensor3-sensor4,finger→wrist,39.99999999999915,,48.88,48.92,
62,sensor3-sensor4,finger→wrist,10.000000000005116,,49.69,49.7,
63,sensor3-sensor4,finger→wrist,0.0,,50.53,50.53,
64,sensor3-sensor4,finger→wrist,-19.99999999999602,,51.33,51.31,
65,sensor3-sensor4,finger→wrist,10.000000000005116,,52.12,52.13,
66,sensor3-sensor4,finger→wrist,39.99999999999915,,52.94,52.98,
67,sensor3-sensor4,finger→wrist,20.000000000003126,,53.75,53.77,
68,sensor3-sensor4,finger→wrist,30.000000000001137,,54.57,54.6,
69,sensor3-sensor4,finger→wrist,39.99999999999915,,55.34,55.38,
70,sensor3-sensor4,finger→wrist,19.99999999999602,,56.17,56.19,
71,sensor3-sensor4,finger→wrist,39.99999999999915,,57.04,57.08,
72,sensor3-sensor4,finger→wrist,9.99999999999801,,57.9,57.91,
73,sensor3-sensor4,finger→wrist,59.99999999999517,,58.74,58.8,
74,sensor3-sensor4,finger→wrist,39.99999999999915,,59.63,59.67,
75,sensor3-sensor4,finger→wrist,0.0,,60.54,60.54,
76,sensor3-sensor4,finger→wrist,-10.000000000005116,,61.42,61.41,
77,sensor3-sensor4,finger→wrist,39.99999999999915,,62.26,62.3,
78,sensor3-sensor4,finger→wrist,39.99999999999915,,63.12,63.16,
79,sensor3-sensor4,finger→wrist,39.99999999999915,,63.96,64.0,
80,sensor3-sensor4,finger→wrist,39.99999999999204,,64.79,64.83,
81,sensor3-sensor4,finger→wrist,49.99999999999716,,65.59,65.64,
82,sensor3-sensor4,finger→wrist,0.0,,66.46,66.46,
83,sensor3-sensor4,finger→wrist,0.0,,67.27,67.27,
84,sensor3-sensor4,finger→wrist,19.99999999999602,,68.09,68.11,
85,sensor3-sensor4,finger→wrist,30.000000000001137,,68.91,68.94,
86,sensor3-sensor4,finger→wrist,10.000000000005116,,69.77,69.78,
87,sensor3-sensor4,finger→wrist,19.99999999999602,,70.59,70.61,
88,sensor3-sensor4,finger→wrist,10.000000000005116,,71.39,71.4,
89,sensor3-sensor4,finger→wrist,30.000000000001137,,72.21,72.24,
90,sensor3-sensor4,finger→wrist,29.999999999986926,,73.04,73.07,
91,sensor3-sensor4,finger→wrist,60.000000000002274,,73.86,73.92,
92,sensor3-sensor4,finger→wrist,30.000000000001137,,74.66,74.69,
93,sensor3-sensor4,finger→wrist,0.0,,75.5,75.5,
94,sensor3-sensor4,finger→wrist,20.000000000010232,,76.32,76.34,
95,sensor3-sensor4,finger→wrist,69.99999999999318,,77.15,77.22,
96,sensor3-sensor4,finger→wrist,49.99999999999716,,77.95,78.0,
97,sensor3-sensor4,finger→wrist,30.000000000001137,,78.76,78.79,
98,sensor3-sensor4,finger→wrist,49.99999999999716,,79.58,79.63,
99,sensor3-sensor4,finger→wrist,49.99999999999716,,80.41,80.46,
100,sensor3-sensor4,finger→wrist,10.000000000005116,,81.22,81.23,
101,sensor3-sensor4,finger→wrist,49.99999999999716,,82.02,82.07,
102,sensor3-sensor4,finger→wrist,39.99999999999204,,82.84,82.88,
103,sensor3-sensor4,finger→wrist,39.99999999999204,,83.68,83.72,
104,sensor3-sensor4,finger→wrist,49.99999999999716,,84.55,84.6,
105,sensor3-sensor4,finger→wrist,40.00000000000625,,85.36,85.4,
106,sensor3-sensor4,finger→wrist,50.00000000001137,,86.21,86.26,
107,sensor3-sensor4,finger→wrist,30.000000000001137,,87.07,87.1,
108,sensor3-sensor4,finger→wrist,19.99999999999602,,87.97,87.99,
109,sensor3-sensor4,finger→wrist,19.99999999999602,,88.79,88.81,
110,sensor3-sensor4,finger→wrist,49.99999999999716,,89.62,89.67,
111,sensor3-sensor4,finger→wrist,19.99999999999602,,90.47,90.49,
112,sensor3-sensor4,finger→wrist,30.000000000001137,,91.33,91.36,
113,sensor3-sensor4,finger→wrist,49.99999999999716,,92.15,92.2,
114,sensor3-sensor4,finger→wrist,79.9999999999983,,92.95,93.03,
115,sensor3-sensor4,finger→wrist,19.99999999999602,,93.78,93.8,
116,sensor3-sensor4,finger→wrist,30.000000000001137,,94.64,94.67,
117,sensor3-sensor4,finger→wrist,60.000000000002274,,95.47,95.53,
118,sensor3-sensor4,finger→wrist,39.99999999999204,,96.29,96.33,
119,sensor3-sensor4,finger→wrist,30.000000000001137,,97.13,97.16,
120,sensor3-sensor4,finger→wrist,30.000000000001137,,98.0,98.03,
121,sensor3-sensor4,finger→wrist,40.00000000000625,,98.85,98.89,
122,sensor3-sensor4,finger→wrist,30.000000000001137,,99.67,99.7,
123,sensor3-sensor4,finger→wrist,30.000000000001137,,100.49,100.52,
124,sensor3-sensor4,finger→wrist,30.000000000001137,,101.33,101.36,
125,sensor3-sensor4,finger→wrist,39.99999999999204,,102.15,102.19,
126,sensor3-sensor4,finger→wrist,39.99999999999204,,102.95,102.99,
127,sensor3-sensor4,finger→wrist,30.000000000001137,,103.74,103.77,
128,sensor3-sensor4,finger→wrist,39.99999999999204,,104.54,104.58,
129,sensor3-sensor4,finger→wrist,30.000000000001137,,105.35,105.38,
130,sensor3-sensor4,finger→wrist,30.000000000001137,,106.12,106.15,
131,sensor3-sensor4,finger→wrist,39.99999999999204,,106.9,106.94,
132,sensor3-sensor4,finger→wrist,30.000000000001137,,107.69,107.72,
133,sensor3-sensor4,finger→wrist,49.99999999999716,,108.51,108.56,
134,sensor3-sensor4,finger→wrist,10.000000000005116,,109.32,109.33,
135,sensor3-sensor4,finger→wrist,39.99999999999204,,110.09,110.13,
136,sensor3-sensor4,finger→wrist,39.99999999999204,,110.9,110.94,
137,sensor3-sensor4,finger→wrist,60.000000000002274,,111.7,111.76,
138,sensor3-sensor4,finger→wrist,40.00000000000625,,112.49,112.53,
139,sensor3-sensor4,finger→wrist,49.99999999999716,,113.26,113.31,
140,sensor3-sensor4,finger→wrist,39.99999999999204,,114.04,114.08,
141,sensor3-sensor4,finger→wrist,40.00000000000625,,114.85,114.89,
142,sensor3-sensor4,finger→wrist,70.00000000000739,,115.61,115.68,
143,sensor3-sensor4,finger→wrist,10.000000000005116,,116.39,116.4,
144,sensor3-sensor4,finger→wrist,20.000000000010232,,117.16,117.18,
145,sensor3-sensor4,finger→wrist,40.00000000000625,,117.94,117.98,
146,sensor3-sensor4,finger→wrist,49.99999999999716,,118.73,118.78,
147,sensor3-sensor4,finger→wrist,39.99999999999204,,119.51,119.55,
148,sensor3-sensor4,finger→wrist,30.000000000001137,,120.26,120.29,
149,sensor3-sensor4,finger→wrist,40.00000000000625,,121.05,121.09,
150,sensor3-sensor4,finger→wrist,40.00000000000625,,121.83,121.87,
151,sensor3-sensor4,finger→wrist,-39.99999999999204,,122.74,122.7,
152,sensor3-sensor4,finger→wrist,-30.000000000001137,,123.44,123.41,
153,sensor3-sensor4,finger→wrist,20.000000000010232,,124.24,124.26,
154,sensor3-sensor4,finger→wrist,-10.000000000005116,,124.97,124.96,
155,sensor3-sensor4,finger→wrist,0.0,,125.78,125.78,
156,sensor3-sensor4,finger→wrist,-60.000000000002274,,126.52,126.46,
157,sensor3-sensor4,finger→wrist,30.000000000001137,,127.31,127.34,
158,sensor3-sensor4,finger→wrist,39.99999999999204,,128.06,128.1,
159,sensor3-sensor4,finger→wrist,39.99999999999204,,128.84,128.88,
160,sensor3-sensor4,finger→wrist,39.99999999999204,,129.63,129.67,
161,sensor3-sensor4,finger→wrist,50.00000000001137,,130.42,130.47,
162,sensor3-sensor4,finger→wrist,30.000000000001137,,131.2,131.23,
163,sensor3-sensor4,finger→wrist,20.000000000010232,,131.97,131.99,
164,sensor3-sensor4,finger→wrist,39.99999999999204,,132.77,132.81,
165,sensor3-sensor4,finger→wrist,39.99999999999204,,133.6,133.64,
166,sensor3-sensor4,finger→wrist,30.000000000001137,,134.37,134.4,
167,sensor3-sensor4,finger→wrist,60.000000000002274,,135.14,135.2,
168,sensor3-sensor4,finger→wrist,30.000000000001137,,135.92,135.95,
169,sensor3-sensor4,finger→wrist,30.000000000001137,,136.7,136.73,
170,sensor3-sensor4,finger→wrist,39.99999999999204,,137.5,137.54,
171,sensor3-sensor4,finger→wrist,30.000000000001137,,138.25,138.28,
172,sensor3-sensor4,finger→wrist,50.00000000001137,,139.01,139.06,
173,sensor3-sensor4,finger→wrist,20.000000000010232,,139.78,139.8,
174,sensor3-sensor4,finger→wrist,30.000000000001137,,140.56,140.59,
175,sensor3-sensor4,finger→wrist,30.000000000001137,,141.35,141.38,
176,sensor3-sensor4,finger→wrist,39.99999999999204,,142.1,142.14,
177,sensor3-sensor4,finger→wrist,39.99999999999204,,142.88,142.92,
178,sensor3-sensor4,finger→wrist,30.000000000001137,,143.67,143.7,
179,sensor3-sensor4,finger→wrist,50.00000000001137,,144.48,144.53,
180,sensor3-sensor4,finger→wrist,-9.999999999990905,,145.28,145.27,
181,sensor3-sensor4,finger→wrist,50.00000000001137,,146.04,146.09,
182,sensor3-sensor4,finger→wrist,49.99999999998295,,146.83,146.88,
183,sensor3-sensor4,finger→wrist,50.00000000001137,,147.63,147.68,
184,sensor3-sensor4,finger→wrist,69.99999999999318,,148.4,148.47,
185,sensor3-sensor4,finger→wrist,50.00000000001137,,149.16,149.21,
186,sensor3-sensor4,finger→wrist,60.000000000002274,,149.92,149.98,
187,sensor3-sensor4,finger→wrist,40.000000000020464,,150.7,150.74,
188,sensor3-sensor4,finger→wrist,39.99999999999204,,151.52,151.56,
189,sensor3-sensor4,finger→wrist,30.000000000001137,,152.29,152.32,
190,sensor3-sensor4,finger→wrist,40.000000000020464,,153.07,153.11,
191,sensor3-sensor4,finger→wrist,20.000000000010232,,153.88,153.9,
192,sensor3-sensor4,finger→wrist,39.99999999999204,,154.71,154.75,
193,sensor3-sensor4,finger→wrist,30.000000000001137,,155.55,155.58,
194,sensor3-sensor4,finger→wrist,40.000000000020464,,156.39,156.43,
195,sensor3-sensor4,finger→wrist,39.99999999999204,,157.27,157.31,
196,sensor3-sensor4,finger→wrist,40.000000000020464,,158.14,158.18,
197,sensor3-sensor4,finger→wrist,69.99999999999318,,158.97,159.04,
198,sensor3-sensor4,finger→wrist,39.99999999999204,,159.83,159.87,
199,sensor3-sensor4,finger→wrist,40.000000000020464,,160.7,160.74,
200,sensor3-sensor4,finger→wrist,30.000000000001137,,161.54,161.57,
201,sensor3-sensor4,finger→wrist,60.000000000002274,,162.34,162.4,
202,sensor3-sensor4,finger→wrist,30.000000000001137,,163.17,163.2,
203,sensor3-sensor4,finger→wrist,70.0000000000216,,163.98,164.05,
204,sensor3-sensor4,finger→wrist,49.99999999998295,,164.77,164.82,
205,sensor3-sensor4,finger→wrist,50.00000000001137,,165.56,165.61,
206,sensor3-sensor4,finger→wrist,59.99999999997385,,166.36,166.42,
207,sensor3-sensor4,finger→wrist,39.99999999999204,,167.18,167.22,
208,sensor3-sensor4,finger→wrist,40.000000000020464,,167.95,167.99,
209,sensor3-sensor4,finger→wrist,39.99999999999204,,168.77,168.81,
210,sensor3-sensor4,finger→wrist,69.99999999999318,,169.63,169.7,
211,sensor3-sensor4,finger→wrist,39.99999999999204,,170.49,170.53,
212,sensor3-sensor4,finger→wrist,49.99999999998295,,171.3,171.35,
213,sensor3-sensor4,finger→wrist,50.00000000001137,,172.13,172.18,
214,sensor3-sensor4,finger→wrist,70.0000000000216,,172.98,173.05,
215,sensor3-sensor4,finger→wrist,39.99999999999204,,173.81,173.85,
216,sensor3-sensor4,finger→wrist,39.99999999999204,,174.63,174.67,
217,sensor3-sensor4,finger→wrist,50.00000000001137,,175.45,175.5,
218,sensor3-sensor4,finger→wrist,60.000000000002274,,176.29,176.35,
219,sensor3-sensor4,finger→wrist,19.99999999998181,,177.12,177.14,
220,sensor3-sensor4,finger→wrist,39.99999999999204,,177.93,177.97,
221,sensor3-sensor4,finger→wrist,39.99999999999204,,178.75,178.79,
222,sensor3-sensor4,finger→wrist,40.000000000020464,,179.57,179.61,
223,sensor3-sensor4,finger→wrist,9.999999999990905,,180.37,180.38,
224,sensor3-sensor4,finger→wrist,50.00000000001137,,181.16,181.21,
225,sensor3-sensor4,finger→wrist,9.999999999990905,,181.99,182.0,
226,sensor3-sensor4,finger→wrist,60.000000000002274,,182.79,182.85,
227,sensor3-sensor4,finger→wrist,0.0,,183.58,183.58,
228,sensor3-sensor4,finger→wrist,49.99999999998295,,184.37,184.42,
229,sensor3-sensor4,finger→wrist,30.000000000001137,,185.18,185.21,
230,sensor3-sensor4,finger→wrist,60.000000000002274,,185.99,186.05,
231,sensor3-sensor4,finger→wrist,30.000000000001137,,186.77,186.8,
232,sensor3-sensor4,finger→wrist,9.999999999990905,,187.55,187.56,
233,sensor3-sensor4,finger→wrist,0.0,,188.36,188.36,
234,sensor3-sensor4,finger→wrist,49.99999999998295,,189.15,189.2,
235,sensor3-sensor4,finger→wrist,20.000000000010232,,189.92,189.94,
236,sensor3-sensor4,finger→wrist,39.99999999999204,,190.68,190.72,
237,sensor3-sensor4,finger→wrist,19.99999999998181,,191.49,191.51,
238,sensor3-sensor4,finger→wrist,50.00000000001137,,192.28,192.33,
239,sensor3-sensor4,finger→wrist,9.999999999990905,,193.06,193.07,
240,sensor3-sensor4,finger→wrist,39.99999999999204,,193.84,193.88,
241,sensor3-sensor4,finger→wrist,50.00000000001137,,194.63,194.68,
242,sensor3-sensor4,finger→wrist,69.99999999999318,,195.43,195.5,
243,sensor3-sensor4,finger→wrist,30.000000000001137,,196.2,196.23,
244,sensor3-sensor4,finger→wrist,39.99999999999204,,196.99,197.03,
245,sensor3-sensor4,finger→wrist,30.000000000001137,,197.8,197.83,
246,sensor3-sensor4,finger→wrist,60.000000000002274,,198.59,198.65,
247,sensor3-sensor4,finger→wrist,30.000000000001137,,199.38,199.41,
248,sensor3-sensor4,finger→wrist,20.000000000010232,,200.19,200.21,
249,sensor3-sensor4,finger→wrist,39.99999999999204,,201.0,201.04,
250,sensor3-sensor4,finger→wrist,50.00000000001137,,201.82,201.87,
251,sensor3-sensor4,finger→wrist,39.99999999999204,,202.61,202.65,
252,sensor3-sensor4,finger→wrist,49.99999999998295,,203.43,203.48,
253,sensor3-sensor4,finger→wrist,39.99999999999204,,204.27,204.31,
254,sensor3-sensor4,finger→wrist,30.000000000001137,,205.1,205.13,
255,sensor3-sensor4,finger→wrist,20.000000000010232,,205.88,205.9,
256,sensor3-sensor4,finger→wrist,39.99999999999204,,206.68,206.72,
257,sensor3-sensor4,finger→wrist,39.99999999999204,,207.5,207.54,
258,sensor3-sensor4,finger→wrist,-20.000000000010232,,208.41,208.39,
260,sensor3-sensor4,finger→wrist,-30.000000000001137,,209.95,209.92,
262,sensor3-sensor4,finger→wrist,20.000000000010232,,211.56,211.58,
263,sensor3-sensor4,finger→wrist,20.000000000010232,,212.34,212.36,
264,sensor3-sensor4,finger→wrist,30.000000000001137,,213.12,213.15,
265,sensor3-sensor4,finger→wrist,39.99999999999204,,213.88,213.92,
266,sensor3-sensor4,finger→wrist,39.99999999999204,,214.66,214.7,
267,sensor3-sensor4,finger→wrist,40.000000000020464,,215.51,215.55,
268,sensor3-sensor4,finger→wrist,79.99999999998408,,216.33,216.41,
269,sensor3-sensor4,finger→wrist,30.000000000001137,,217.18,217.21,
270,sensor3-sensor4,finger→wrist,50.00000000001137,,217.95,218.0,
271,sensor3-sensor4,finger→wrist,30.000000000001137,,218.81,218.84,
272,sensor3-sensor4,finger→wrist,69.99999999999318,,219.63,219.7,
273,sensor3-sensor4,finger→wrist,30.000000000001137,,220.48,220.51,
274,sensor3-sensor4,finger→wrist,9.999999999990905,,221.28,221.29,
275,sensor3-sensor4,finger→wrist,39.99999999999204,,222.09,222.13,
276,sensor3-sensor4,finger→wrist,30.000000000001137,,222.93,222.96,
277,sensor3-sensor4,finger→wrist,20.000000000010232,,223.81,223.83,
278,sensor3-sensor4,finger→wrist,30.000000000001137,,224.65,224.68,
279,sensor3-sensor4,finger→wrist,40.000000000020464,,225.48,225.52,
280,sensor3-sensor4,finger→wrist,19.99999999998181,,226.3,226.32,
281,sensor3-sensor4,finger→wrist,60.000000000002274,,227.06,227.12,
282,sensor3-sensor4,finger→wrist,39.99999999999204,,227.9,227.94,
283,sensor3-sensor4,finger→wrist,60.000000000002274,,228.72,228.78,
284,sensor3-sensor4,finger→wrist,0.0,,229.55,229.55,
285,sensor3-sensor4,finger→wrist,39.99999999999204,,230.35,230.39,
286,sensor3-sensor4,finger→wrist,30.000000000001137,,231.22,231.25,
287,sensor3-sensor4,finger→wrist,60.000000000002274,,232.03,232.09,
288,sensor3-sensor4,finger→wrist,39.99999999999204,,232.87,232.91,
289,sensor3-sensor4,finger→wrist,50.00000000001137,,233.72,233.77,
290,sensor3-sensor4,finger→wrist,50.00000000001137,,234.6,234.65,
291,sensor3-sensor4,finger→wrist,39.99999999999204,,235.46,235.5,
292,sensor3-sensor4,finger→wrist,30.000000000001137,,236.33,236.36,
293,sensor3-sensor4,finger→wrist,30.000000000001137,,237.2,237.23,
294,sensor3-sensor4,finger→wrist,30.000000000001137,,238.1,238.13,
295,sensor3-sensor4,finger→wrist,40.000000000020464,,238.95,238.99,
296,sensor3-sensor4,finger→wrist,30.000000000001137,,239.79,239.82,
297,sensor3-sensor4,finger→wrist,49.99999999998295,,240.62,240.67,
298,sensor3-sensor4,finger→wrist,39.99999999999204,,241.5,241.54,
299,sensor3-sensor4,finger→wrist,30.000000000001137,,242.33,242.36,
300,sensor3-sensor4,finger→wrist,30.000000000001137,,243.17,243.2,
301,sensor3-sensor4,finger→wrist,60.000000000002274,,244.01,244.07,
302,sensor3-sensor4,finger→wrist,20.000000000010232,,244.92,244.94,
303,sensor3-sensor4,finger→wrist,49.99999999998295,,245.74,245.79,
304,sensor3-sensor4,finger→wrist,0.0,,246.61,246.61,
305,sensor3-sensor4,finger→wrist,49.99999999998295,,247.43,247.48,
306,sensor3-sensor4,finger→wrist,50.00000000001137,,248.25,248.3,
307,sensor3-sensor4,finger→wrist,39.99999999999204,,249.06,249.1,
308,sensor3-sensor4,finger→wrist,39.99999999999204,,249.85,249.89,
309,sensor3-sensor4,finger→wrist,30.000000000001137,,250.63,250.66,
310,sensor3-sensor4,finger→wrist,39.99999999999204,,251.41,251.45,
311,sensor3-sensor4,finger→wrist,49.99999999998295,,252.18,252.23,
312,sensor3-sensor4,finger→wrist,39.99999999999204,,252.91,252.95,
313,sensor3-sensor4,finger→wrist,39.99999999999204,,253.65,253.69,
314,sensor3-sensor4,finger→wrist,30.000000000001137,,254.43,254.46,
315,sensor3-sensor4,finger→wrist,39.99999999999204,,255.16,255.2,
316,sensor3-sensor4,finger→wrist,49.99999999998295,,255.9,255.95,
317,sensor3-sensor4,finger→wrist,29.999999999972715,,256.68,256.71,
318,sensor3-sensor4,finger→wrist,20.000000000038654,,257.45,257.47,
319,sensor3-sensor4,finger→wrist,40.000000000020464,,258.21,258.25,
320,sensor3-sensor4,finger→wrist,9.999999999990905,,258.99,259.0,
321,sensor3-sensor4,finger→wrist,29.999999999972715,,259.74,259.77,
322,sensor3-sensor4,finger→wrist,20.000000000038654,,260.52,260.54,
323,sensor3-sensor4,finger→wrist,-19.99999999998181,,261.32,261.3,
324,sensor3-sensor4,finger→wrist,50.00000000001137,,262.05,262.1,
325,sensor3-sensor4,finger→wrist,40.000000000020464,,262.82,262.86,
326,sensor3-sensor4,finger→wrist,29.999999999972715,,263.61,263.64,
327,sensor3-sensor4,finger→wrist,19.99999999998181,,264.37,264.39,
328,sensor3-sensor4,finger→wrist,29.999999999972715,,265.12,265.15,
329,sensor3-sensor4,finger→wrist,30.00000000002956,,265.9,265.93,
1,sensor3-sensor5,finger→ear,-60.0,,0.4,,0.34
2,sensor3-sensor5,finger→ear,-70.00000000000006,,1.3,,1.23
3,sensor3-sensor5,finger→ear,-90.0000000000003,,2.12,,2.03
4,sensor3-sensor5,finger→ear,-100.00000000000009,,2.98,,2.88
5,sensor3-sensor5,finger→ear,-60.00000000000006,,3.85,,3.79
6,sensor3-sensor5,finger→ear,-70.00000000000028,,4.79,,4.72
7,sensor3-sensor5,finger→ear,-10.000000000000675,,5.69,,5.68
8,sensor3-sensor5,finger→ear,-99.99999999999964,,6.56,,6.46
9,sensor3-sensor5,finger→ear,-99.99999999999964,,7.43,,7.33
10,sensor3-sensor5,finger→ear,-70.00000000000028,,8.38,,8.31
11,sensor3-sensor5,finger→ear,-80.00000000000007,,9.25,,9.17
12,sensor3-sensor5,finger→ear,-70.00000000000028,,10.09,,10.02
13,sensor3-sensor5,finger→ear,-99.99999999999964,,10.98,,10.88
14,sensor3-sensor5,finger→ear,-80.00000000000007,,11.86,,11.78
15,sensor3-sensor5,finger→ear,-80.00000000000007,,12.71,,12.63
16,sensor3-sensor5,finger→ear,-80.00000000000007,,13.53,,13.45
17,sensor3-sensor5,finger→ear,-80.00000000000007,,14.4,,14.32
18,sensor3-sensor5,finger→ear,-40.000000000000924,,15.24,,15.2
19,sensor3-sensor5,finger→ear,-129.999999999999,,16.11,,15.98
21,sensor3-sensor5,finger→ear,-89.99999999999986,,16.9,,16.81
22,sensor3-sensor5,finger→ear,-59.99999999999872,,17.75,,17.69
23,sensor3-sensor5,finger→ear,-59.99999999999872,,18.58,,18.52
24,sensor3-sensor5,finger→ear,-79.9999999999983,,19.43,,19.35
25,sensor3-sensor5,finger→ear,-70.00000000000028,,20.23,,20.16
26,sensor3-sensor5,finger→ear,-60.000000000002274,,21.05,,20.99
27,sensor3-sensor5,finger→ear,-49.99999999999716,,21.9,,21.85
28,sensor3-sensor5,finger→ear,-50.00000000000071,,22.7,,22.65
29,sensor3-sensor5,finger→ear,-70.00000000000028,,23.55,,23.48
30,sensor3-sensor5,finger→ear,-60.000000000002274,,24.39,,24.33
31,sensor3-sensor5,finger→ear,-79.9999999999983,,25.25,,25.17
32,sensor3-sensor5,finger→ear,-79.9999999999983,,26.08,,26.0
33,sensor3-sensor5,finger→ear,-59.99999999999872,,26.9,,26.84
34,sensor3-sensor5,finger→ear,-69.99999999999673,,27.74,,27.67
36,sensor3-sensor5,finger→ear,-39.99999999999915,,28.56,,28.52
37,sensor3-sensor5,finger→ear,-50.00000000000071,,29.35,,29.3
38,sensor3-sensor5,finger→ear,-70.00000000000028,,30.17,,30.1
39,sensor3-sensor5,finger→ear,-59.99999999999872,,30.98,,30.92
40,sensor3-sensor5,finger→ear,-39.99999999999915,,31.81,,31.77
41,sensor3-sensor5,finger→ear,-60.000000000002274,,32.61,,32.55
42,sensor3-sensor5,finger→ear,-70.00000000000028,,33.42,,33.35
43,sensor3-sensor5,finger→ear,-60.000000000002274,,34.28,,34.22
44,sensor3-sensor5,finger→ear,-50.00000000000426,,35.1,,35.05
45,sensor3-sensor5,finger→ear,-69.99999999999318,,35.91,,35.84
46,sensor3-sensor5,finger→ear,-70.00000000000028,,36.72,,36.65
47,sensor3-sensor5,finger→ear,-79.9999999999983,,37.58,,37.5
48,sensor3-sensor5,finger→ear,-79.9999999999983,,38.39,,38.31
49,sensor3-sensor5,finger→ear,-69.99999999999318,,39.16,,39.09
50,sensor3-sensor5,finger→ear,-70.00000000000028,,39.97,,39.9
51,sensor3-sensor5,finger→ear,-39.99999999999915,,40.78,,40.74
52,sensor3-sensor5,finger→ear,-89.9999999999963,,41.61,,41.52
53,sensor3-sensor5,finger→ear,-49.99999999999716,,42.37,,42.32
54,sensor3-sensor5,finger→ear,-79.9999999999983,,43.19,,43.11
55,sensor3-sensor5,finger→ear,-50.00000000000426,,44.02,,43.97
56,sensor3-sensor5,finger→ear,-80.0000000000054,,44.84,,44.76
57,sensor3-sensor5,finger→ear,-59.99999999999517,,45.62,,45.56
58,sensor3-sensor5,finger→ear,-109.99999999999943,,46.46,,46.35
59,sensor3-sensor5,finger→ear,-100.00000000000142,,47.27,,47.17
60,sensor3-sensor5,finger→ear,-149.99999999999858,,48.08,,47.93
61,sensor3-sensor5,finger→ear,-80.0000000000054,,48.88,,48.8
62,sensor3-sensor5,finger→ear,-70.00000000000028,,49.69,,49.62
63,sensor3-sensor5,finger→ear,-90.00000000000341,,50.53,,50.44
64,sensor3-sensor5,finger→ear,-70.00000000000028,,51.33,,51.26
65,sensor3-sensor5,finger→ear,-109.99999999999943,,52.12,,52.01
66,sensor3-sensor5,finger→ear,-79.9999999999983,,52.94,,52.86
67,sensor3-sensor5,finger→ear,-70.00000000000028,,53.75,,53.68
68,sensor3-sensor5,finger→ear,-79.9999999999983,,54.57,,54.49
69,sensor3-sensor5,finger→ear,-70.00000000000028,,55.34,,55.27
70,sensor3-sensor5,finger→ear,-60.000000000002274,,56.17,,56.11
71,sensor3-sensor5,finger→ear,-60.000000000002274,,57.04,,56.98
72,sensor3-sensor5,finger→ear,-79.9999999999983,,57.9,,57.82
73,sensor3-sensor5,finger→ear,-70.00000000000028,,58.74,,58.67
74,sensor3-sensor5,finger→ear,-50.00000000000426,,59.63,,59.58
75,sensor3-sensor5,finger→ear,-60.000000000002274,,60.54,,60.48
76,sensor3-sensor5,finger→ear,-100.00000000000142,,61.42,,61.32
77,sensor3-sensor5,finger→ear,-89.9999999999963,,62.26,,62.17
78,sensor3-sensor5,finger→ear,-79.9999999999983,,63.12,,63.04
79,sensor3-sensor5,finger→ear,-60.000000000002274,,63.96,,63.9
80,sensor3-sensor5,finger→ear,-100.00000000000853,,64.79,,64.69
81,sensor3-sensor5,finger→ear,-70.00000000000739,,65.59,,65.52
82,sensor3-sensor5,finger→ear,-89.9999999999892,,66.46,,66.37
83,sensor3-sensor5,finger→ear,-109.99999999999943,,67.27,,67.16
84,sensor3-sensor5,finger→ear,-120.00000000000455,,68.09,,67.97
85,sensor3-sensor5,finger→ear,-99.99999999999432,,68.91,,68.81
86,sensor3-sensor5,finger→ear,-69.99999999999318,,69.77,,69.7
87,sensor3-sensor5,finger→ear,-100.00000000000853,,70.59,,70.49
88,sensor3-sensor5,finger→ear,-109.99999999999943,,71.39,,71.28
89,sensor3-sensor5,finger→ear,-109.99999999999943,,72.21,,72.1
90,sensor3-sensor5,finger→ear,-80.0000000000125,,73.04,,72.96
91,sensor3-sensor5,finger→ear,-99.99999999999432,,73.86,,73.76
92,sensor3-sensor5,finger→ear,-109.99999999999943,,74.66,,74.55
93,sensor3-sensor5,finger→ear,-99.99999999999432,,75.5,,75.4
94,sensor3-sensor5,finger→ear,-79.9999999999983,,76.32,,76.24
95,sensor3-sensor5,finger→ear,-60.000000000002274,,77.15,,77.09
96,sensor3-sensor5,finger→ear,-100.00000000000853,,77.95,,77.85
97,sensor3-sensor5,finger→ear,-79.9999999999983,,78.76,,78.68
98,sensor3-sensor5,finger→ear,-69.99999999999318,,79.58,,79.51
99,sensor3-sensor5,finger→ear,-69.99999999999318,,80.41,,80.34
100,sensor3-sensor5,finger→ear,-99.99999999999432,,81.22,,81.12
101,sensor3-sensor5,finger→ear,-79.9999999999983,,82.02,,81.94
