sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor4,wrist,134,11013,110.13,excellent
sensor4,wrist,135,11094,110.94,excellent
sensor4,wrist,136,11176,111.76,excellent
sensor4,wrist,137,11253,112.53,excellent
sensor4,wrist,138,11331,113.31,excellent
sensor4,wrist,139,11408,114.08,excellent
sensor4,wrist,140,11489,114.89,excellent
sensor4,wrist,141,11568,115.68,excellent
sensor4,wrist,142,11640,116.4,excellent
sensor4,wrist,143,11718,117.18,excellent
sensor4,wrist,144,11798,117.98,excellent
sensor4,wrist,145,11878,118.78,excellent
sensor4,wrist,146,11955,119.55,excellent
sensor4,wrist,147,12029,120.29,excellent
sensor4,wrist,148,12109,121.09,excellent
sensor4,wrist,149,12187,121.87,excellent
sensor4,wrist,150,12270,122.7,excellent
sensor4,wrist,151,12341,123.41,excellent
sensor4,wrist,152,12426,124.26,excellent
sensor4,wrist,153,12496,124.96,excellent
sensor4,wrist,154,12578,125.78,excellent
sensor4,wrist,155,12646,126.46,excellent
sensor4,wrist,156,12734,127.34,excellent
sensor4,wrist,157,12810,128.1,excellent
sensor4,wrist,158,12888,128.88,excellent
sensor4,wrist,159,12967,129.67,excellent
sensor4,wrist,160,13047,130.47,excellent
sensor4,wrist,161,13123,131.23,excellent
sensor4,wrist,162,13199,131.99,excellent
sensor4,wrist,163,13281,132.81,excellent
sensor4,wrist,164,13364,133.64,excellent
sensor4,wrist,165,13440,134.4,excellent
sensor4,wrist,166,13520,135.2,excellent
sensor4,wrist,167,13595,135.95,excellent
sensor4,wrist,168,13673,136.73,excellent
sensor4,wrist,169,13754,137.54,excellent
sensor4,wrist,170,13828,138.28,excellent
sensor4,wrist,171,13906,139.06,excellent
sensor4,wrist,172,13980,139.8,excellent
sensor4,wrist,173,14059,140.59,excellent
sensor4,wrist,174,14138,141.38,excellent
sensor4,wrist,175,14214,142.14,excellent
sensor4,wrist,176,14292,142.92,excellent
sensor4,wrist,177,14370,143.7,excellent
sensor4,wrist,178,14453,144.53,excellent
sensor4,wrist,179,14527,145.27,excellent
sensor4,wrist,180,14609,146.09,excellent
sensor4,wrist,181,14688,146.88,excellent
sensor4,wrist,182,14768,147.68,excellent
sensor4,wrist,183,14847,148.47,excellent
sensor4,wrist,184,14921,149.21,excellent
sensor4,wrist,185,14998,149.98,excellent
sensor4,wrist,186,15074,150.74,excellent
sensor4,wrist,187,15156,151.56,excellent
sensor4,wrist,188,15232,152.32,excellent
sensor4,wrist,189,15311,153.11,excellent
sensor4,wrist,190,15390,153.9,excellent
sensor4,wrist,191,15475,154.75,excellent
sensor4,wrist,192,15558,155.58,excellent
sensor4,wrist,193,15643,156.43,excellent
sensor4,wrist,194,15731,157.31,excellent
sensor4,wrist,195,15818,158.18,excellent
sensor4,wrist,196,15904,159.04,excellent
sensor4,wrist,197,15987,159.87,excellent
sensor4,wrist,198,16074,160.74,excellent
sensor4,wrist,199,16157,161.57,excellent
sensor4,wrist,200,16240,162.4,excellent
sensor4,wrist,201,16320,163.2,excellent
sensor4,wrist,202,16405,164.05,excellent
sensor4,wrist,203,16482,164.82,excellent
sensor4,wrist,204,16561,165.61,excellent
sensor4,wrist,205,16642,166.42,excellent
sensor4,wrist,206,16722,167.22,excellent
sensor4,wrist,207,16799,167.99,excellent
sensor4,wrist,208,16881,168.81,excellent
sensor4,wrist,209,16970,169.7,excellent
sensor4,wrist,210,17053,170.53,excellent
sensor4,wrist,211,17135,171.35,excellent
sensor4,wrist,212,17218,172.18,excellent
sensor4,wrist,213,17305,173.05,excellent
sensor4,wrist,214,17385,173.85,excellent
sensor4,wrist,215,17467,174.67,excellent
sensor4,wrist,216,17550,175.5,excellent
sensor4,wrist,217,17635,176.35,excellent
sensor4,wrist,218,17714,177.14,excellent
sensor4,wrist,219,17797,177.97,excellent
sensor4,wrist,220,17879,178.79,excellent
sensor4,wrist,221,17961,179.61,excellent
sensor4,wrist,222,18038,180.38,excellent
sensor4,wrist,223,18121,181.21,excellent
sensor4,wrist,224,18200,182.0,excellent
sensor4,wrist,225,18285,182.85,excellent
sensor4,wrist,226,18358,183.58,excellent
sensor4,wrist,227,18442,184.42,excellent
sensor4,wrist,228,18521,185.21,excellent
sensor4,wrist,229,18605,186.05,excellent
sensor4,wrist,230,18680,186.8,excellent
sensor4,wrist,231,18756,187.56,excellent
sensor4,wrist,232,18836,188.36,excellent
sensor4,wrist,233,18920,189.2,excellent
sensor4,wrist,234,18994,189.94,excellent
sensor4,wrist,235,19072,190.72,excellent
sensor4,wrist,236,19151,191.51,excellent
sensor4,wrist,237,19233,192.33,excellent
sensor4,wrist,238,19307,193.07,excellent
sensor4,wrist,239,19388,193.88,excellent
sensor4,wrist,240,19468,194.68,excellent
sensor4,wrist,241,19550,195.5,excellent
sensor4,wrist,242,19623,196.23,excellent
sensor4,wrist,243,19703,197.03,excellent
sensor4,wrist,244,19783,197.83,excellent
sensor4,wrist,245,19865,198.65,excellent
sensor4,wrist,246,19941,199.41,excellent
sensor4,wrist,247,20021,200.21,excellent
sensor4,wrist,248,20104,201.04,excellent
sensor4,wrist,249,20187,201.87,excellent
sensor4,wrist,250,20265,202.65,excellent
sensor4,wrist,251,20348,203.48,excellent
sensor4,wrist,252,20431,204.31,excellent
sensor4,wrist,253,20513,205.13,excellent
sensor4,wrist,254,20590,205.9,excellent
sensor4,wrist,255,20672,206.72,excellent
sensor4,wrist,256,20754,207.54,excellent
sensor4,wrist,257,20839,208.39,excellent
sensor4,wrist,258,20992,209.92,excellent
sensor4,wrist,259,21075,210.75,excellent
sensor4,wrist,260,21158,211.58,excellent
sensor4,wrist,261,21236,212.36,excellent
sensor4,wrist,262,21315,213.15,excellent
sensor4,wrist,263,21392,213.92,excellent
sensor4,wrist,264,21470,214.7,excellent
sensor4,wrist,265,21555,215.55,excellent
sensor4,wrist,266,21641,216.41,excellent
sensor4,wrist,267,21721,217.21,excellent
sensor4,wrist,268,21800,218.0,excellent
sensor4,wrist,269,21884,218.84,excellent
sensor4,wrist,270,21970,219.7,excellent
sensor4,wrist,271,22051,220.51,excellent
sensor4,wrist,272,22129,221.29,excellent
sensor4,wrist,273,22213,222.13,excellent
sensor4,wrist,274,22296,222.96,excellent
sensor4,wrist,275,22383,223.83,excellent
sensor4,wrist,276,22468,224.68,excellent
sensor4,wrist,277,22552,225.52,excellent
sensor4,wrist,278,22632,226.32,excellent
sensor4,wrist,279,22712,227.12,excellent
sensor4,wrist,280,22794,227.94,excellent
sensor4,wrist,281,22878,228.78,excellent
sensor4,wrist,282,22955,229.55,excellent
sensor4,wrist,283,23039,230.39,excellent
sensor4,wrist,284,23125,231.25,excellent
sensor4,wrist,285,23209,232.09,excellent
sensor4,wrist,286,23291,232.91,excellent
sensor4,wrist,287,23377,233.77,excellent
sensor4,wrist,288,23465,234.65,excellent
sensor4,wrist,289,23550,235.5,excellent
sensor4,wrist,290,23636,236.36,excellent
sensor4,wrist,291,23723,237.23,excellent
sensor4,wrist,292,23813,238.13,excellent
sensor4,wrist,293,23899,238.99,excellent
sensor4,wrist,294,23982,239.82,excellent
sensor4,wrist,295,24067,240.67,excellent
sensor4,wrist,296,24154,241.54,excellent
sensor4,wrist,297,24236,242.36,excellent
sensor4,wrist,298,24320,243.2,excellent
sensor4,wrist,299,24407,244.07,excellent
sensor4,wrist,300,24494,244.94,excellent
sensor4,wrist,301,24579,245.79,excellent
sensor4,wrist,302,24661,246.61,excellent
sensor4,wrist,303,24748,247.48,excellent
sensor4,wrist,304,24830,248.3,excellent
sensor4,wrist,305,24910,249.1,excellent
sensor4,wrist,306,24989,249.89,excellent
sensor4,wrist,307,25066,250.66,excellent
sensor4,wrist,308,25145,251.45,excellent
sensor4,wrist,309,25223,252.23,excellent
sensor4,wrist,310,25295,252.95,excellent
sensor4,wrist,311,25369,253.69,excellent
sensor4,wrist,312,25446,254.46,excellent
sensor4,wrist,313,25520,255.2,excellent
sensor4,wrist,314,25595,255.95,excellent
sensor4,wrist,315,25671,256.71,excellent
sensor4,wrist,316,25747,257.47,excellent
sensor4,wrist,317,25825,258.25,excellent
sensor4,wrist,318,25900,259.0,excellent
sensor4,wrist,319,25977,259.77,excellent
sensor4,wrist,320,26054,260.54,excellent
sensor4,wrist,321,26130,261.3,excellent
sensor4,wrist,322,26210,262.1,excellent
sensor4,wrist,323,26286,262.86,excellent
sensor4,wrist,324,26364,263.64,excellent
sensor4,wrist,325,26439,264.39,excellent
sensor4,wrist,326,26515,265.15,excellent
sensor4,wrist,327,26593,265.93,excellent
sensor5,ear,1,34,0.34,excellent
sensor5,ear,2,123,1.23,excellent
sensor5,ear,3,203,2.03,excellent
sensor5,ear,4,288,2.88,excellent
sensor5,ear,5,379,3.79,excellent
sensor5,ear,6,472,4.72,excellent
sensor5,ear,7,568,5.68,excellent
sensor5,ear,8,646,6.46,excellent
sensor5,ear,9,733,7.33,excellent
sensor5,ear,10,831,8.31,excellent
sensor5,ear,11,917,9.17,excellent
sensor5,ear,12,1002,10.02,excellent
sensor5,ear,13,1088,10.88,excellent
sensor5,ear,14,1178,11.78,excellent
sensor5,ear,15,1263,12.63,excellent
sensor5,ear,16,1345,13.45,excellent
sensor5,ear,17,1432,14.32,excellent
sensor5,ear,18,1520,15.2,excellent
sensor5,ear,19,1598,15.98,excellent
sensor5,ear,20,1681,16.81,excellent
sensor5,ear,21,1769,17.69,excellent
sensor5,ear,22,1852,18.52,excellent
sensor5,ear,23,1892,18.92,excellent
sensor5,ear,24,1935,19.35,excellent
sensor5,ear,25,2016,20.16,excellent
sensor5,ear,26,2099,20.99,excellent
sensor5,ear,27,2185,21.85,excellent
sensor5,ear,28,2265,22.65,excellent
sensor5,ear,29,2348,23.48,excellent
sensor5,ear,30,2433,24.33,excellent
sensor5,ear,31,2517,25.17,excellent
sensor5,ear,32,2600,26.0,excellent
sensor5,ear,33,2684,26.84,excellent
sensor5,ear,34,2767,27.67,excellent
sensor5,ear,35,2852,28.52,excellent
sensor5,ear,36,2930,29.3,excellent
sensor5,ear,37,3010,30.1,excellent
sensor5,ear,38,3092,30.92,excellent
sensor5,ear,39,3177,31.77,excellent
sensor5,ear,40,3220,32.2,excellent
sensor5,ear,41,3255,32.55,excellent
sensor5,ear,42,3335,33.35,excellent
sensor5,ear,43,3422,34.22,excellent
sensor5,ear,44,3505,35.05,excellent
sensor5,ear,45,3584,35.84,excellent
sensor5,ear,46,3665,36.65,excellent
sensor5,ear,47,3750,37.5,excellent
sensor5,ear,48,3831,38.31,excellent
sensor5,ear,49,3909,39.09,excellent
sensor5,ear,50,3990,39.9,excellent
sensor5,ear,51,4074,40.74,excellent
sensor5,ear,52,4152,41.52,excellent
sensor5,ear,53,4232,42.32,excellent
sensor5,ear,54,4311,43.11,excellent
sensor5,ear,55,4397,43.97,excellent
sensor5,ear,56,4476,44.76,excellent
sensor5,ear,57,4556,45.56,excellent
sensor5,ear,58,4635,46.35,excellent
sensor5,ear,59,4717,47.17,excellent
sensor5,ear,60,4793,47.93,excellent
sensor5,ear,61,4880,48.8,excellent
sensor5,ear,62,4962,49.62,excellent
sensor5,ear,63,5044,50.44,excellent
sensor5,ear,64,5126,51.26,excellent
sensor5,ear,65,5201,52.01,excellent
sensor5,ear,66,5286,52.86,excellent
sensor5,ear,67,5368,53.68,excellent
sensor5,ear,68,5449,54.49,excellent
sensor5,ear,69,5527,55.27,excellent
sensor5,ear,70,5611,56.11,excellent
sensor5,ear,71,5698,56.98,excellent
sensor5,ear,72,5782,57.82,excellent
sensor5,ear,73,5867,58.67,excellent
sensor5,ear,74,5958,59.58,excellent
sensor5,ear,75,6048,60.48,excellent
sensor5,ear,76,6132,61.32,excellent
sensor5,ear,77,6217,62.17,excellent
sensor5,ear,78,6304,63.04,excellent
sensor5,ear,79,6390,63.9,excellent
sensor5,ear,80,6469,64.69,excellent
sensor5,ear,81,6552,65.52,excellent
sensor5,ear,82,6637,66.37,excellent
sensor5,ear,83,6716,67.16,excellent
sensor5,ear,84,6797,67.97,excellent
sensor5,ear,85,6881,68.81,excellent
sensor5,ear,86,6970,69.7,excellent
sensor5,ear,87,7049,70.49,excellent
sensor5,ear,88,7128,71.28,excellent
sensor5,ear,89,7210,72.1,excellent
sensor5,ear,90,7296,72.96,excellent
sensor5,ear,91,7376,73.76,excellent
sensor5,ear,92,7455,74.55,excellent
sensor5,ear,93,7540,75.4,excellent
sensor5,ear,94,7624,76.24,excellent
sensor5,ear,95,7709,77.09,excellent
sensor5,ear,96,7785,77.85,excellent
sensor5,ear,97,7868,78.68,excellent
sensor5,ear,98,7951,79.51,excellent
sensor5,ear,99,8034,80.34,excellent
sensor5,ear,100,8112,81.12,excellent
sensor5,ear,101,8194,81.94,excellent
sensor5,ear,102,8278,82.78,excellent
sensor5,ear,103,8360,83.6,excellent
sensor5,ear,104,8445,84.45,excellent
sensor5,ear,105,8527,85.27,excellent
sensor5,ear,106,8612,86.12,excellent
sensor5,ear,107,8701,87.01,excellent
sensor5,ear,108,8787,87.87,excellent
sensor5,ear,109,8871,88.71,excellent
sensor5,ear,110,8954,89.54,excellent
sensor5,ear,111,9039,90.39,excellent
sensor5,ear,112,9124,91.24,excellent
sensor5,ear,113,9209,92.09,excellent
sensor5,ear,114,9289,92.89,excellent
sensor5,ear,115,9370,93.7,excellent
sensor5,ear,116,9456,94.56,excellent
sensor5,ear,117,9540,95.4,excellent
sensor5,ear,118,9621,96.21,excellent
sensor5,ear,119,9705,97.05,excellent
sensor5,ear,120,9793,97.93,excellent
sensor5,ear,121,9876,98.76,excellent
sensor5,ear,122,9956,99.56,excellent
sensor5,ear,123,10041,100.41,excellent
sensor5,ear,124,10125,101.25,excellent
sensor5,ear,125,10207,102.07,excellent
sensor5,ear,126,10281,102.81,excellent
sensor5,ear,127,10365,103.65,excellent
sensor5,ear,128,10447,104.47,excellent
sensor5,ear,129,10526,105.26,excellent
sensor5,ear,130,10602,106.02,excellent
sensor5,ear,131,10681,106.81,excellent
sensor5,ear,132,10761,107.61,excellent
sensor5,ear,133,10842,108.42,excellent
sensor5,ear,134,10921,109.21,excellent
sensor5,ear,135,11001,110.01,excellent
sensor5,ear,136,11083,110.83,excellent
sensor5,ear,137,11163,111.63,excellent
sensor5,ear,138,11240,112.4,excellent
sensor5,ear,139,11316,113.16,excellent
sensor5,ear,140,11397,113.97,excellent
sensor5,ear,141,11479,114.79,excellent
sensor5,ear,142,11557,115.57,excellent
sensor5,ear,143,11629,116.29,excellent
sensor5,ear,144,11710,117.1,excellent
sensor5,ear,145,11785,117.85,excellent
sensor5,ear,146,11865,118.65,excellent
sensor5,ear,147,11944,119.44,excellent
sensor5,ear,148,11989,119.89,excellent
sensor5,ear,149,12097,120.97,excellent
sensor5,ear,150,12176,121.76,excellent
sensor5,ear,151,12255,122.55,excellent
sensor5,ear,152,12331,123.31,excellent
sensor5,ear,153,12410,124.1,excellent
sensor5,ear,154,12490,124.9,excellent
sensor5,ear,155,12571,125.71,excellent
sensor5,ear,156,12647,126.47,excellent
sensor5,ear,157,12720,127.2,excellent
sensor5,ear,158,12797,127.97,excellent
sensor5,ear,159,12878,128.78,excellent
sensor5,ear,160,12955,129.55,excellent
sensor5,ear,161,13034,130.34,excellent
sensor5,ear,162,13110,131.1,excellent
sensor5,ear,163,13191,131.91,excellent
sensor5,ear,164,13268,132.68,excellent
sensor5,ear,165,13352,133.52,excellent
sensor5,ear,166,13429,134.29,excellent
sensor5,ear,167,13502,135.02,excellent
sensor5,ear,168,13584,135.84,excellent
sensor5,ear,169,13664,136.64,excellent
sensor5,ear,170,13741,137.41,excellent
sensor5,ear,171,13815,138.15,excellent
sensor5,ear,172,13894,138.94,excellent
sensor5,ear,173,13970,139.7,excellent
sensor5,ear,174,14048,140.48,excellent
sensor5,ear,175,14127,141.27,excellent
sensor5,ear,176,14200,142.0,excellent
sensor5,ear,177,14281,142.81,excellent
sensor5,ear,178,14332,143.32,excellent
sensor5,ear,179,14443,144.43,excellent
sensor5,ear,180,14482,144.82,excellent
sensor5,ear,181,14596,145.96,excellent
sensor5,ear,182,14675,146.75,excellent
sensor5,ear,183,14756,147.56,excellent
sensor5,ear,184,14833,148.33,excellent
sensor5,ear,185,14907,149.07,excellent
sensor5,ear,186,14985,149.85,excellent
sensor5,ear,187,15066,150.66,excellent
sensor5,ear,188,15144,151.44,excellent
sensor5,ear,189,15220,152.2,excellent
sensor5,ear,190,15299,152.99,excellent
sensor5,ear,191,15380,153.8,excellent
sensor5,ear,192,15465,154.65,excellent
sensor5,ear,193,15547,155.47,excellent
sensor5,ear,194,15632,156.32,excellent
sensor5,ear,195,15721,157.21,excellent
sensor5,ear,196,15808,158.08,excellent
sensor5,ear,197,15889,158.89,excellent
sensor5,ear,198,15977,159.77,excellent
sensor5,ear,199,16064,160.64,excellent
sensor5,ear,200,16145,161.45,excellent
sensor5,ear,201,16227,162.27,excellent
sensor5,ear,202,16311,163.11,excellent
sensor5,ear,203,16392,163.92,excellent
sensor5,ear,204,16467,164.67,excellent
sensor5,ear,205,16548,165.48,excellent
sensor5,ear,206,16630,166.3,excellent
sensor5,ear,207,16751,167.51,excellent
sensor5,ear,208,16786,167.86,excellent
sensor5,ear,209,16869,168.69,excellent
sensor5,ear,210,16956,169.56,excellent
sensor5,ear,211,17043,170.43,excellent
sensor5,ear,212,17121,171.21,excellent
sensor5,ear,213,17206,172.06,excellent
sensor5,ear,214,17290,172.9,excellent
sensor5,ear,215,17375,173.75,excellent
sensor5,ear,216,17455,174.55,excellent
sensor5,ear,217,17540,175.4,excellent
sensor5,ear,218,17582,175.82,excellent
sensor5,ear,219,17621,176.21,excellent
sensor5,ear,220,17705,177.05,excellent
sensor5,ear,221,17784,177.84,excellent
sensor5,ear,222,17869,178.69,excellent
sensor5,ear,223,17950,179.5,excellent
sensor5,ear,224,18026,180.26,excellent
sensor5,ear,225,18107,181.07,excellent
sensor5,ear,226,18190,181.9,excellent
sensor5,ear,227,18272,182.72,excellent
sensor5,ear,228,18347,183.47,excellent
sensor5,ear,229,18430,184.3,excellent
sensor5,ear,230,18509,185.09,excellent
sensor5,ear,231,18591,185.91,excellent
sensor5,ear,232,18710,187.1,excellent
sensor5,ear,233,18743,187.43,excellent
sensor5,ear,234,18830,188.3,excellent
sensor5,ear,235,18905,189.05,excellent
sensor5,ear,236,18989,189.89,excellent
sensor5,ear,237,19060,190.6,excellent
sensor5,ear,238,19141,191.41,excellent
sensor5,ear,239,19222,192.22,excellent
sensor5,ear,240,19297,192.97,excellent
sensor5,ear,241,19375,193.75,excellent
sensor5,ear,242,19456,194.56,excellent
sensor5,ear,243,19535,195.35,excellent
sensor5,ear,244,19608,196.08,excellent
sensor5,ear,245,19691,196.91,excellent
sensor5,ear,246,19772,197.72,excellent
sensor5,ear,247,19852,198.52,excellent
sensor5,ear,248,19927,199.27,excellent
sensor5,ear,249,20010,200.1,excellent
sensor5,ear,250,20092,200.92,excellent
sensor5,ear,251,20173,201.73,excellent
sensor5,ear,252,20252,202.52,excellent
sensor5,ear,253,20336,203.36,excellent
sensor5,ear,254,20420,204.2,excellent
sensor5,ear,255,20575,205.75,excellent
sensor5,ear,256,20660,206.6,excellent
sensor5,ear,257,20743,207.43,excellent
sensor5,ear,258,20824,208.24,excellent
sensor5,ear,259,20898,208.98,excellent
sensor5,ear,260,20983,209.83,excellent
sensor5,ear,261,21064,210.64,excellent
sensor5,ear,262,21145,211.45,excellent
sensor5,ear,263,21222,212.22,excellent
sensor5,ear,264,21303,213.03,excellent
sensor5,ear,265,21377,213.77,excellent
sensor5,ear,266,21456,214.56,excellent
sensor5,ear,267,21544,215.44,excellent
sensor5,ear,268,21627,216.27,excellent
sensor5,ear,269,21710,217.1,excellent
sensor5,ear,270,21789,217.89,excellent
sensor5,ear,271,21873,218.73,excellent
sensor5,ear,272,21959,219.59,excellent
sensor5,ear,273,22041,220.41,excellent
sensor5,ear,274,22118,221.18,excellent
sensor5,ear,275,22196,221.96,excellent
sensor5,ear,276,22287,222.87,excellent
sensor5,ear,277,22373,223.73,excellent
sensor5,ear,278,22421,224.21,excellent
sensor5,ear,279,22458,224.58,excellent
sensor5,ear,280,22542,225.42,excellent
sensor5,ear,281,22618,226.18,excellent
sensor5,ear,282,22702,227.02,excellent
sensor5,ear,283,22746,227.46,excellent
sensor5,ear,284,22785,227.85,excellent
sensor5,ear,285,22867,228.67,excellent
sensor5,ear,286,22945,229.45,excellent
sensor5,ear,287,23026,230.26,excellent
sensor5,ear,288,23114,231.14,excellent
sensor5,ear,289,23198,231.98,excellent
sensor5,ear,290,23279,232.79,excellent
sensor5,ear,291,23366,233.66,excellent
sensor5,ear,292,23453,234.53,excellent
sensor5,ear,293,23541,235.41,excellent
sensor5,ear,294,23625,236.25,excellent
sensor5,ear,295,23712,237.12,excellent
sensor5,ear,296,23802,238.02,excellent
sensor5,ear,297,23890,238.9,excellent
sensor5,ear,298,23968,239.68,excellent
sensor5,ear,299,24056,240.56,excellent
sensor5,ear,300,24142,241.42,excellent
sensor5,ear,301,24228,242.28,excellent
sensor5,ear,302,24307,243.07,excellent
sensor5,ear,303,24396,243.96,excellent
sensor5,ear,304,24483,244.83,excellent
sensor5,ear,305,24569,245.69,excellent
sensor5,ear,306,24651,246.51,excellent
sensor5,ear,307,24737,247.37,excellent
sensor5,ear,308,24820,248.2,excellent
sensor5,ear,309,24857,248.57,excellent
sensor5,ear,310,24894,248.94,excellent
sensor5,ear,311,25008,250.08,excellent
sensor5,ear,312,25100,251.0,excellent
sensor5,ear,313,25213,252.13,excellent
sensor5,ear,314,25275,252.75,excellent
sensor5,ear,315,25360,253.6,excellent
sensor5,ear,316,25432,254.32,excellent
sensor5,ear,317,25513,255.13,excellent
sensor5,ear,318,25584,255.84,excellent
sensor5,ear,319,25660,256.6,excellent
sensor5,ear,320,25736,257.36,excellent
sensor5,ear,321,25815,258.15,excellent
sensor5,ear,322,25853,258.53,excellent
sensor5,ear,323,25889,258.89,excellent
sensor5,ear,324,25965,259.65,excellent
sensor5,ear,325,26043,260.43,excellent
sensor5,ear,326,26122,261.22,excellent
sensor5,ear,327,26199,261.99,excellent
sensor5,ear,328,26275,262.75,excellent
sensor5,ear,329,26351,263.51,excellent
sensor5,ear,330,26426,264.26,excellent
sensor5,ear,331,26502,265.02,excellent
sensor5,ear,332,26581,265.81,excellent
