sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor4,wrist,39,3188,28.69035405972135,excellent
sensor4,wrist,40,3263,29.365315337788825,excellent
sensor4,wrist,41,3346,30.112272485516826,excellent
sensor4,wrist,42,3430,30.868229116952396,excellent
sensor4,wrist,43,3513,31.6151862646804,excellent
sensor4,wrist,44,3594,32.34414444499327,excellent
sensor4,wrist,45,3675,33.07310262530614,excellent
sensor4,wrist,46,3758,33.82005977303414,excellent
sensor4,wrist,47,3845,34.603014855592406,excellent
sensor4,wrist,48,3920,35.277976133659884,excellent
sensor4,wrist,49,4000,35.99793483026519,excellent
sensor4,wrist,50,4082,36.73589249428562,excellent
sensor4,wrist,51,4161,37.446851707183356,excellent
sensor4,wrist,52,4244,38.19380885491136,excellent
sensor4,wrist,53,4321,38.88676910039396,excellent
sensor4,wrist,54,4404,39.63372624812197,excellent
sensor4,wrist,55,4487,40.38068339584997,excellent
sensor4,wrist,56,4566,41.09164260874771,excellent
sensor4,wrist,57,4652,41.86559820759841,excellent
sensor4,wrist,58,4728,42.54955896937345,excellent
sensor4,wrist,59,4806,43.25151869856362,excellent
sensor4,wrist,60,4891,44.01647481370676,excellent
sensor4,wrist,61,4970,44.72743402660449,excellent
sensor4,wrist,62,5053,45.474391174332496,excellent
sensor4,wrist,63,5130,46.1673514198151,excellent
sensor4,wrist,64,5213,46.9143085675431,excellent
sensor4,wrist,65,5297,47.67026519897867,excellent
sensor4,wrist,66,5376,48.38122441187641,excellent
sensor4,wrist,67,5460,49.137181043311976,excellent
sensor4,wrist,68,5538,49.83914077250215,excellent
sensor4,wrist,69,5620,50.57709843652258,excellent
sensor4,wrist,70,5707,51.36005351908085,excellent
sensor4,wrist,71,5790,52.107010666808854,excellent
sensor4,wrist,72,5879,52.90796471678225,excellent
sensor4,wrist,73,5967,53.69991928304809,excellent
sensor4,wrist,74,6054,54.48287436560636,excellent
sensor4,wrist,75,6140,55.25682996445706,excellent
sensor4,wrist,76,6230,56.06678349813802,excellent
sensor4,wrist,77,6315,56.83173961328116,excellent
sensor4,wrist,78,6399,57.58769624471673,excellent
sensor4,wrist,79,6483,58.3436528761523,excellent
sensor4,wrist,80,6563,59.0636115727576,excellent
sensor4,wrist,81,6646,59.810568720485605,excellent
sensor4,wrist,82,6727,60.53952690079848,excellent
sensor4,wrist,83,6810,61.286484048526475,excellent
sensor4,wrist,84,6894,62.04244067996205,excellent
sensor4,wrist,85,6977,62.789397827690046,excellent
sensor4,wrist,86,7062,63.55435394283318,excellent
sensor4,wrist,87,7140,64.25631367202335,excellent
sensor4,wrist,88,7224,65.01227030345892,excellent
sensor4,wrist,89,7306,65.75022796747936,excellent
sensor4,wrist,90,7392,66.52418356633007,excellent
sensor4,wrist,91,7469,67.21714381181266,excellent
sensor4,wrist,92,7551,67.9551014758331,excellent
sensor4,wrist,93,7633,68.69305913985355,excellent
sensor4,wrist,94,7721,69.48501370611937,excellent
sensor4,wrist,95,7800,70.19597291901711,excellent
sensor4,wrist,96,7880,70.91593161562241,excellent
sensor4,wrist,97,7962,71.65388927964285,excellent
sensor4,wrist,98,8045,72.40084642737085,excellent
sensor4,wrist,99,8122,73.09380667285346,excellent
sensor4,wrist,100,8206,73.84976330428903,excellent
sensor4,wrist,101,8288,74.58772096830947,excellent
sensor4,wrist,102,8372,75.34367759974504,excellent
sensor4,wrist,103,8460,76.13563216601086,excellent
sensor4,wrist,104,8539,76.8465913789086,excellent
sensor4,wrist,105,8626,77.62954646146687,excellent
sensor4,wrist,106,8709,78.37650360919487,excellent
sensor4,wrist,107,8799,79.18645714287584,excellent
sensor4,wrist,108,8881,79.92441480689628,excellent
sensor4,wrist,109,8967,80.69837040574699,excellent
sensor4,wrist,110,9049,81.43632806976741,excellent
sensor4,wrist,111,9136,82.21928315232569,excellent
sensor4,wrist,112,9220,82.97523978376125,excellent
sensor4,wrist,113,9303,83.72219693148925,excellent
sensor4,wrist,114,9380,84.41515717697186,excellent
sensor4,wrist,115,9467,85.19811225953012,excellent
sensor4,wrist,116,9553,85.97206785838083,excellent
sensor4,wrist,117,9633,86.69202655498613,excellent
sensor4,wrist,118,9716,87.43898370271414,excellent
sensor4,wrist,119,9803,88.2219387852724,excellent
sensor4,wrist,120,9889,88.9958943841231,excellent
sensor4,wrist,121,9969,89.71585308072841,excellent
sensor4,wrist,122,10052,90.4628102284564,excellent
sensor4,wrist,123,10136,91.21876685989197,excellent
sensor4,wrist,124,10219,91.96572400761998,excellent
sensor4,wrist,125,10298,92.67668322051772,excellent
sensor4,wrist,126,10377,93.38764243341545,excellent
sensor4,wrist,127,10458,94.11660061372832,excellent
sensor4,wrist,128,10538,94.83655931033363,excellent
sensor4,wrist,129,10614,95.52052007210867,excellent
sensor4,wrist,130,10693,96.2314792850064,excellent
sensor4,wrist,131,10772,96.94243849790415,excellent
sensor4,wrist,132,10856,97.69839512933972,excellent
sensor4,wrist,133,10932,98.38235589111476,excellent
sensor4,wrist,134,11013,99.11131407142761,excellent
sensor4,wrist,135,11094,99.84027225174049,excellent
sensor4,wrist,136,11175,100.56923043205336,excellent
sensor4,wrist,137,11252,101.26219067753597,excellent
sensor4,wrist,138,11331,101.9731498904337,excellent
sensor4,wrist,139,11408,102.66611013591631,excellent
sensor4,wrist,140,11489,103.39506831622917,excellent
sensor4,wrist,141,11568,104.10602752912692,excellent
sensor4,wrist,142,11640,104.75399035607168,excellent
sensor4,wrist,143,11718,105.45595008526186,excellent
sensor4,wrist,144,11798,106.17590878186716,excellent
sensor4,wrist,145,11877,106.8868679947649,excellent
sensor4,wrist,146,11955,107.58882772395508,excellent
sensor4,wrist,147,12028,108.24579003460741,excellent
sensor4,wrist,148,12108,108.96574873121271,excellent
sensor4,wrist,149,12186,109.66770846040289,excellent
sensor4,wrist,150,12269,110.41466560813089,excellent
sensor4,wrist,151,12341,111.06262843507567,excellent
sensor4,wrist,152,12427,111.83658403392636,excellent
sensor4,wrist,153,12496,112.45754840974844,excellent
sensor4,wrist,154,12578,113.19550607376887,excellent
sensor4,wrist,155,12646,113.80747096588338,excellent
sensor4,wrist,156,12733,114.59042604844166,excellent
sensor4,wrist,157,12809,115.27438681021668,excellent
sensor4,wrist,158,12887,115.97634653940686,excellent
sensor4,wrist,159,12967,116.69630523601217,excellent
sensor4,wrist,160,13047,117.41626393261747,excellent
sensor4,wrist,161,13122,118.09122521068494,excellent
sensor4,wrist,162,13199,118.78418545616755,excellent
sensor4,wrist,163,13281,119.52214312018798,excellent
sensor4,wrist,164,13364,120.26910026791599,excellent
sensor4,wrist,165,13440,120.95306102969103,excellent
sensor4,wrist,166,13519,121.66402024258876,excellent
sensor4,wrist,167,13594,122.33898152065623,excellent
sensor4,wrist,168,13673,123.04994073355397,excellent
sensor4,wrist,169,13753,123.76989943015927,excellent
sensor4,wrist,170,13827,124.43586122451917,excellent
sensor4,wrist,171,13906,125.14682043741692,excellent
sensor4,wrist,172,13979,125.80378274806925,excellent
sensor4,wrist,173,14059,126.52374144467456,excellent
sensor4,wrist,174,14138,127.23470065757229,excellent
sensor4,wrist,175,14213,127.90966193563976,excellent
sensor4,wrist,176,14292,128.6206211485375,excellent
sensor4,wrist,177,14369,129.3135813940201,excellent
sensor4,wrist,178,14453,130.06953802545567,excellent
sensor4,wrist,179,14526,130.72650033610802,excellent
sensor4,wrist,180,14608,131.46445800012845,excellent
sensor4,wrist,181,14688,132.18441669673376,excellent
sensor4,wrist,182,14768,132.90437539333905,excellent
sensor4,wrist,183,14846,133.60633512252923,excellent
sensor4,wrist,184,14920,134.27229691688913,excellent
sensor4,wrist,185,14998,134.9742566460793,excellent
sensor4,wrist,186,15073,135.6492179241468,excellent
sensor4,wrist,187,15156,136.39617507187478,excellent
sensor4,wrist,188,15231,137.07113634994226,excellent
sensor4,wrist,189,15311,137.79109504654755,excellent
sensor4,wrist,190,15390,138.5020542594453,excellent
sensor4,wrist,191,15475,139.26701037458844,excellent
sensor4,wrist,192,15557,140.00496803860887,excellent
sensor4,wrist,193,15643,140.77892363745957,excellent
sensor4,wrist,194,15731,141.5708782037254,excellent
sensor4,wrist,195,15818,142.35383328628367,excellent
sensor4,wrist,196,15903,143.1187894014268,excellent
sensor4,wrist,197,15987,143.8747460328624,excellent
sensor4,wrist,198,16074,144.65770111542065,excellent
sensor4,wrist,199,16156,145.39565877944108,excellent
sensor4,wrist,200,16240,146.15161541087664,excellent
sensor4,wrist,201,16320,146.87157410748196,excellent
sensor4,wrist,202,16405,147.63653022262508,excellent
sensor4,wrist,203,16481,148.32049098440012,excellent
sensor4,wrist,204,16561,149.04044968100544,excellent
sensor4,wrist,205,16642,149.7694078613183,excellent
sensor4,wrist,206,16722,150.4893665579236,excellent
sensor4,wrist,207,16799,151.1823268034062,excellent
sensor4,wrist,208,16881,151.92028446742665,excellent
sensor4,wrist,209,16969,152.71223903369247,excellent
sensor4,wrist,210,17052,153.45919618142048,excellent
sensor4,wrist,211,17135,154.2061533291485,excellent
sensor4,wrist,212,17218,154.95311047687647,excellent
sensor4,wrist,213,17304,155.72706607572718,excellent
sensor4,wrist,214,17384,156.4470247723325,excellent
sensor4,wrist,215,17467,157.1939819200605,excellent
sensor4,wrist,216,17550,157.9409390677885,excellent
sensor4,wrist,217,17635,158.70589518293164,excellent
sensor4,wrist,218,17714,159.41685439582938,excellent
sensor4,wrist,219,17796,160.1548120598498,excellent
sensor4,wrist,220,17878,160.89276972387023,excellent
sensor4,wrist,221,17960,161.6307273878907,excellent
sensor4,wrist,222,18037,162.32368763337328,excellent
sensor4,wrist,223,18121,163.07964426480885,excellent
sensor4,wrist,224,18200,163.79060347770658,excellent
sensor4,wrist,225,18285,164.55555959284973,excellent
sensor4,wrist,226,18357,165.2035224197945,excellent
sensor4,wrist,227,18441,165.95947905123006,excellent
sensor4,wrist,228,18521,166.67943774783538,excellent
sensor4,wrist,229,18605,167.43539437927095,excellent
sensor4,wrist,230,18679,168.10135617363085,excellent
sensor4,wrist,231,18756,168.79431641911344,excellent
sensor4,wrist,232,18836,169.51427511571876,excellent
sensor4,wrist,233,18919,170.26123226344677,excellent
sensor4,wrist,234,18993,170.92719405780667,excellent
sensor4,wrist,235,19071,171.62915378699682,excellent
sensor4,wrist,236,19150,172.3401129998946,excellent
sensor4,wrist,237,19233,173.08707014762257,excellent
sensor4,wrist,238,19306,173.74403245827492,excellent
sensor4,wrist,239,19388,174.48199012229534,excellent
sensor4,wrist,240,19467,175.19294933519308,excellent
sensor4,wrist,241,19550,175.9399064829211,excellent
sensor4,wrist,242,19622,176.58786930986585,excellent
sensor4,wrist,243,19702,177.30782800647117,excellent
sensor4,wrist,244,19782,178.02778670307646,excellent
sensor4,wrist,245,19864,178.76574436709691,excellent
sensor4,wrist,246,19940,179.44970512887195,excellent
sensor4,wrist,247,20021,180.17866330918483,excellent
sensor4,wrist,248,20104,180.9256204569128,excellent
sensor4,wrist,249,20186,181.66357812093327,excellent
sensor4,wrist,250,20265,182.374537333831,excellent
sensor4,wrist,251,20347,183.11249499785143,excellent
sensor4,wrist,252,20431,183.868451629287,excellent
sensor4,wrist,253,20513,184.60640929330742,excellent
sensor4,wrist,254,20590,185.29936953879005,excellent
sensor4,wrist,255,20671,186.02832771910292,excellent
sensor4,wrist,256,20753,186.76628538312335,excellent
sensor4,wrist,257,20839,187.54024098197405,excellent
sensor4,wrist,258,20991,188.90816250552413,excellent
sensor4,wrist,259,21075,189.6641191369597,excellent
sensor4,wrist,260,21158,190.4110762846877,excellent
sensor4,wrist,261,21236,191.11303601387786,excellent
sensor4,wrist,262,21314,191.81499574306804,excellent
sensor4,wrist,263,21391,192.50795598855063,excellent
sensor4,wrist,264,21470,193.21891520144837,excellent
sensor4,wrist,265,21554,193.97487183288393,excellent
sensor4,wrist,266,21641,194.75782691544222,excellent
sensor4,wrist,267,21720,195.46878612833996,excellent
sensor4,wrist,268,21799,196.1797453412377,excellent
sensor4,wrist,269,21884,196.9447014563808,excellent
sensor4,wrist,270,21969,197.70965757152396,excellent
sensor4,wrist,271,22050,198.43861575183683,excellent
sensor4,wrist,272,22129,199.14957496473457,excellent
sensor4,wrist,273,22213,199.90553159617014,excellent
sensor4,wrist,274,22296,200.65248874389815,excellent
sensor4,wrist,275,22382,201.42644434274885,excellent
sensor4,wrist,276,22468,202.20039994159956,excellent
sensor4,wrist,277,22551,202.94735708932754,excellent
sensor4,wrist,278,22631,203.66731578593286,excellent
sensor4,wrist,279,22711,204.38727448253815,excellent
sensor4,wrist,280,22794,205.13423163026616,excellent
sensor4,wrist,281,22877,205.88118877799417,excellent
sensor4,wrist,282,22955,206.58314850718432,excellent
sensor4,wrist,283,23038,207.33010565491233,excellent
sensor4,wrist,284,23125,208.1130607374706,excellent
sensor4,wrist,285,23209,208.86901736890616,excellent
sensor4,wrist,286,23290,209.59797554921903,excellent
sensor4,wrist,287,23377,210.38093063177732,excellent
sensor4,wrist,288,23464,211.16388571433558,excellent
sensor4,wrist,289,23550,211.93784131318628,excellent
sensor4,wrist,290,23636,212.711796912037,excellent
sensor4,wrist,291,23723,213.49475199459525,excellent
sensor4,wrist,292,23813,214.3047055282762,excellent
sensor4,wrist,293,23899,215.0786611271269,excellent
sensor4,wrist,294,23981,215.81661879114736,excellent
sensor4,wrist,295,24066,216.58157490629048,excellent
sensor4,wrist,296,24154,217.37352947255633,excellent
sensor4,wrist,297,24236,218.11148713657676,excellent
sensor4,wrist,298,24320,218.86744376801232,excellent
sensor4,wrist,299,24406,219.64139936686303,excellent
sensor4,wrist,300,24494,220.43335393312887,excellent
sensor4,wrist,301,24579,221.198310048272,excellent
sensor4,wrist,302,24661,221.93626771229242,excellent
sensor4,wrist,303,24748,222.7192227948507,excellent
sensor4,wrist,304,24829,223.44818097516358,excellent
sensor4,wrist,305,24910,224.17713915547643,excellent
sensor4,wrist,306,24989,224.8880983683742,excellent
sensor4,wrist,307,25066,225.58105861385678,excellent
sensor4,wrist,308,25144,226.28301834304696,excellent
sensor4,wrist,309,25223,226.9939775559447,excellent
sensor4,wrist,310,25295,227.64194038288946,excellent
sensor4,wrist,311,25368,228.2989026935418,excellent
sensor4,wrist,312,25446,229.00086242273198,excellent
sensor4,wrist,313,25520,229.6668242170919,excellent
sensor4,wrist,314,25594,230.3327860114518,excellent
sensor4,wrist,315,25671,231.02574625693438,excellent
sensor4,wrist,316,25747,231.70970701870942,excellent
sensor4,wrist,317,25825,232.4116667478996,excellent
sensor4,wrist,318,25899,233.0776285422595,excellent
sensor4,wrist,319,25977,233.77958827144968,excellent
sensor4,wrist,320,26054,234.47254851693228,excellent
sensor4,wrist,321,26129,235.14750979499976,excellent
sensor4,wrist,322,26210,235.87646797531264,excellent
sensor4,wrist,323,26285,236.5514292533801,excellent
sensor4,wrist,324,26363,237.25338898257027,excellent
sensor4,wrist,325,26438,237.92835026063773,excellent
sensor4,wrist,326,26515,238.62131050612035,excellent
sensor4,wrist,327,26593,239.3232702353105,excellent
sensor5,ear,1,122,1.097937012323088,excellent
sensor5,ear,2,203,1.8268951926359582,excellent
sensor5,ear,3,288,2.5918513077790934,excellent
sensor5,ear,4,379,3.4108043251676263,excellent
sensor5,ear,5,471,4.238756826263725,excellent
sensor5,ear,6,568,5.111706745897656,excellent
sensor5,ear,7,645,5.804666991380261,excellent
sensor5,ear,8,734,6.605621041353661,excellent
sensor5,ear,9,830,7.4695714772800255,excellent
sensor5,ear,10,917,8.252526559838294,excellent
sensor5,ear,11,1002,9.017482674981428,excellent
sensor5,ear,12,1088,9.79143827383213,excellent
sensor5,ear,13,1177,10.59239232380553,excellent
sensor5,ear,14,1262,11.357348438948666,excellent
sensor5,ear,15,1345,12.104305586676668,excellent
sensor5,ear,16,1431,12.87826118552737,excellent
sensor5,ear,17,1519,13.670215751793204,excellent
sensor5,ear,18,1597,14.372175480983374,excellent
sensor5,ear,19,1680,15.119132628711379,excellent
sensor5,ear,20,1768,15.911087194977211,excellent
sensor5,ear,21,1852,16.66704382641278,excellent
sensor5,ear,22,1934,17.405001490433218,excellent
sensor5,ear,23,2016,18.142959154453653,excellent
sensor5,ear,24,2099,18.889916302181657,excellent
sensor5,ear,25,2184,19.654872417324793,excellent
sensor5,ear,26,2264,20.374831113930096,excellent
sensor5,ear,27,2347,21.121788261658097,excellent
sensor5,ear,28,2432,21.886744376801232,excellent
sensor5,ear,29,2516,22.642701008236802,excellent
sensor5,ear,30,2600,23.39865763967237,excellent
sensor5,ear,31,2683,24.145614787400373,excellent
sensor5,ear,32,2767,24.901571418835942,excellent
sensor5,ear,33,2852,25.666527533979078,excellent
sensor5,ear,34,2929,26.35948777946168,excellent
sensor5,ear,35,3010,27.088445959774553,excellent
sensor5,ear,36,3092,27.826403623794988,excellent
sensor5,ear,37,3176,28.582360255230558,excellent
sensor5,ear,38,3253,29.27532050071316,excellent
sensor5,ear,39,3335,30.0132781647336,excellent
sensor5,ear,40,3422,30.796233247291866,excellent
sensor5,ear,41,3505,31.543190395019867,excellent
sensor5,ear,42,3584,32.254149607917604,excellent
sensor5,ear,43,3664,32.97410830452291,excellent
sensor5,ear,44,3750,33.74806390337361,excellent
sensor5,ear,45,3831,34.47702208368648,excellent
sensor5,ear,46,3908,35.16998232916909,excellent
sensor5,ear,47,3989,35.89894050948195,excellent
sensor5,ear,48,4074,36.66389662462509,excellent
sensor5,ear,49,4152,37.36585635381526,excellent
sensor5,ear,50,4232,38.085815050420564,excellent
sensor5,ear,51,4310,38.787774779610736,excellent
sensor5,ear,52,4397,39.570729862169,excellent
sensor5,ear,53,4475,40.272689591359175,excellent
sensor5,ear,54,4556,41.00164777167205,excellent
sensor5,ear,55,4634,41.70360750086222,excellent
sensor5,ear,56,4716,42.441565164882654,excellent
sensor5,ear,57,4792,43.125525926657694,excellent
sensor5,ear,58,4879,43.90848100921596,excellent
sensor5,ear,59,4961,44.646438673236396,excellent
sensor5,ear,60,5043,45.38439633725683,excellent
sensor5,ear,61,5125,46.122354001277266,excellent
sensor5,ear,62,5200,46.79731527934474,excellent
sensor5,ear,63,5286,47.57127087819544,excellent
sensor5,ear,64,5368,48.30922854221588,excellent
sensor5,ear,65,5448,49.02918723882118,excellent
sensor5,ear,66,5527,49.74014645171892,excellent
sensor5,ear,67,5610,50.487103599446925,excellent
sensor5,ear,68,5697,51.27005868200519,excellent
sensor5,ear,69,5782,52.03501479714833,excellent
sensor5,ear,70,5866,52.790971428583894,excellent
sensor5,ear,71,5957,53.609924445972425,excellent
sensor5,ear,72,6046,54.41087849594582,excellent
sensor5,ear,73,6131,55.17583461108896,excellent
sensor5,ear,74,6217,55.949790209939664,excellent
sensor5,ear,75,6303,56.72374580879036,excellent
sensor5,ear,76,6389,57.49770140764107,excellent
sensor5,ear,77,6468,58.2086606205388,excellent
sensor5,ear,78,6551,58.955617768266805,excellent
sensor5,ear,79,6636,59.72057388340994,excellent
sensor5,ear,80,6715,60.43153309630768,excellent
sensor5,ear,81,6797,61.16949076032812,excellent
sensor5,ear,82,6880,61.91644790805612,excellent
sensor5,ear,83,6970,62.72640144173708,excellent
sensor5,ear,84,7049,63.43736065463482,excellent
sensor5,ear,85,7127,64.139320383825,excellent
sensor5,ear,86,7209,64.87727804784544,excellent
sensor5,ear,87,7295,65.65123364669613,excellent
sensor5,ear,88,7376,66.380191827009,excellent
sensor5,ear,89,7454,67.08215155619918,excellent
sensor5,ear,90,7539,67.8471076713423,excellent
sensor5,ear,91,7624,68.61206378648544,excellent
sensor5,ear,92,7709,69.37701990162857,excellent
sensor5,ear,93,7784,70.05198117969606,excellent
sensor5,ear,94,7867,70.79893832742405,excellent
sensor5,ear,95,7951,71.55489495885962,excellent
sensor5,ear,96,8033,72.29285262288006,excellent
sensor5,ear,97,8112,73.0038118357778,excellent
sensor5,ear,98,8193,73.73277001609067,excellent
sensor5,ear,99,8277,74.48872664752624,excellent
sensor5,ear,100,8359,75.22668431154668,excellent
sensor5,ear,101,8444,75.9916404266898,excellent
sensor5,ear,102,8526,76.72959809071024,excellent
sensor5,ear,103,8612,77.50355368956095,excellent
sensor5,ear,104,8701,78.30450773953434,excellent
sensor5,ear,105,8786,79.06946385467748,excellent
sensor5,ear,106,8870,79.82542048611305,excellent
sensor5,ear,107,8953,80.57237763384104,excellent
sensor5,ear,108,9039,81.34633323269175,excellent
sensor5,ear,109,9124,82.11128934783488,excellent
sensor5,ear,110,9208,82.86724597927045,excellent
sensor5,ear,111,9288,83.58720467587575,excellent
sensor5,ear,112,9369,84.31616285618863,excellent
sensor5,ear,113,9456,85.0991179387469,excellent
sensor5,ear,114,9539,85.8460750864749,excellent
sensor5,ear,115,9621,86.58403275049534,excellent
sensor5,ear,116,9705,87.3399893819309,excellent
sensor5,ear,117,9792,88.12294446448917,excellent
sensor5,ear,118,9876,88.87890109592475,excellent
sensor5,ear,119,9956,89.59885979253005,excellent
sensor5,ear,120,10040,90.35481642396562,excellent
sensor5,ear,121,10124,91.11077305540118,excellent
sensor5,ear,122,10206,91.84873071942162,excellent
sensor5,ear,123,10280,92.51469251378153,excellent
sensor5,ear,124,10364,93.27064914521709,excellent
sensor5,ear,125,10446,94.00860680923753,excellent
sensor5,ear,126,10526,94.72856550584284,excellent
sensor5,ear,127,10602,95.41252626761788,excellent
sensor5,ear,128,10680,96.11448599680804,excellent
sensor5,ear,129,10761,96.84344417712092,excellent
sensor5,ear,130,10842,97.57240235743379,excellent
sensor5,ear,131,10921,98.28336157033152,excellent
sensor5,ear,132,11001,99.00332026693683,excellent
sensor5,ear,133,11082,99.7322784472497,excellent
sensor5,ear,134,11162,100.452237143855,excellent
sensor5,ear,135,11240,101.15419687304517,excellent
sensor5,ear,136,11315,101.82915815111264,excellent
sensor5,ear,137,11396,102.55811633142551,excellent
sensor5,ear,138,11478,103.29607399544595,excellent
sensor5,ear,139,11557,104.00703320834369,excellent
sensor5,ear,140,11629,104.65499603528846,excellent
sensor5,ear,141,11710,105.38395421560134,excellent
sensor5,ear,142,11784,106.04991600996124,excellent
sensor5,ear,143,11864,106.76987470656654,excellent
sensor5,ear,144,11944,107.48983340317184,excellent
sensor5,ear,145,11990,107.90380965371989,excellent
sensor5,ear,146,12097,108.86675441042948,excellent
sensor5,ear,147,12176,109.57771362332723,excellent
sensor5,ear,148,12255,110.28867283622496,excellent
sensor5,ear,149,12330,110.96363411429243,excellent
sensor5,ear,150,12409,111.67459332719017,excellent
sensor5,ear,151,12490,112.40355150750304,excellent
sensor5,ear,152,12571,113.13250968781591,excellent
sensor5,ear,153,12647,113.81647044959095,excellent
sensor5,ear,154,12720,114.47343276024328,excellent
sensor5,ear,155,12796,115.15739352201832,excellent
sensor5,ear,156,12878,115.89535118603877,excellent
sensor5,ear,157,12954,116.5793119478138,excellent
sensor5,ear,158,13034,117.29927064441911,excellent
sensor5,ear,159,13109,117.97423192248658,excellent
sensor5,ear,160,13190,118.70319010279945,excellent
sensor5,ear,161,13267,119.39615034828205,excellent
sensor5,ear,162,13352,120.16110646342518,excellent
sensor5,ear,163,13429,120.8540667089078,excellent
sensor5,ear,164,13500,121.493030052145,excellent
sensor5,ear,165,13583,122.239987199873,excellent
sensor5,ear,166,13663,122.9599458964783,excellent
sensor5,ear,167,13740,123.65290614196091,excellent
sensor5,ear,168,13814,124.31886793632081,excellent
sensor5,ear,169,13893,125.02982714921855,excellent
sensor5,ear,170,13969,125.71378791099359,excellent
sensor5,ear,171,14048,126.42474712389134,excellent
sensor5,ear,172,14127,127.13570633678907,excellent
sensor5,ear,173,14199,127.78366916373383,excellent
sensor5,ear,174,14281,128.5216268277543,excellent
sensor5,ear,175,14333,128.98959998054772,excellent
sensor5,ear,176,14443,129.97954318838,excellent
sensor5,ear,177,14483,130.33952253668267,excellent
sensor5,ear,178,14595,131.3474647119301,excellent
sensor5,ear,179,14674,132.05842392482782,excellent
sensor5,ear,180,14755,132.7873821051407,excellent
sensor5,ear,181,14833,133.48934183433087,excellent
sensor5,ear,182,14906,134.14630414498322,excellent
sensor5,ear,183,14985,134.85726335788095,excellent
sensor5,ear,184,15065,135.57722205448624,excellent
sensor5,ear,185,15143,136.27918178367642,excellent
sensor5,ear,186,15220,136.97214202915902,excellent
sensor5,ear,187,15299,137.68310124205678,excellent
sensor5,ear,188,15380,138.41205942236962,excellent
sensor5,ear,189,15464,139.16801605380522,excellent
sensor5,ear,190,15547,139.9149732015332,excellent
sensor5,ear,191,15632,140.67992931667635,excellent
sensor5,ear,192,15721,141.48088336664975,excellent
sensor5,ear,193,15807,142.25483896550045,excellent
sensor5,ear,194,15889,142.99279662952088,excellent
sensor5,ear,195,15976,143.77575171207914,excellent
sensor5,ear,196,16063,144.5587067946374,excellent
sensor5,ear,197,16145,145.29666445865786,excellent
sensor5,ear,198,16227,146.0346221226783,excellent
sensor5,ear,199,16311,146.79057875411385,excellent
sensor5,ear,200,16392,147.51953693442672,excellent
sensor5,ear,201,16467,148.1944982124942,excellent
sensor5,ear,202,16548,148.92345639280708,excellent
sensor5,ear,203,16630,149.6614140568275,excellent
sensor5,ear,204,16785,151.05633403150028,excellent
sensor5,ear,205,16869,151.81229066293585,excellent
sensor5,ear,206,16955,152.58624626178656,excellent
sensor5,ear,207,17042,153.36920134434482,excellent
sensor5,ear,208,17120,154.071161073535,excellent
sensor5,ear,209,17205,154.83611718867812,excellent
sensor5,ear,210,17290,155.60107330382127,excellent
sensor5,ear,211,17374,156.35702993525683,excellent
sensor5,ear,212,17454,157.07698863186212,excellent
sensor5,ear,213,17540,157.85094423071283,excellent
sensor5,ear,214,17583,158.23792203013818,excellent
sensor5,ear,215,17620,158.57090292731814,excellent
sensor5,ear,216,17704,159.3268595587537,excellent
sensor5,ear,217,17783,160.03781877165144,excellent
sensor5,ear,218,17868,160.8027748867946,excellent
sensor5,ear,219,17950,161.54073255081502,excellent
sensor5,ear,220,18025,162.21569382888248,excellent
sensor5,ear,221,18106,162.94465200919535,excellent
sensor5,ear,222,18189,163.69160915692336,excellent
sensor5,ear,223,18272,164.43856630465137,excellent
sensor5,ear,224,18346,165.10452809901128,excellent
sensor5,ear,225,18430,165.86048473044684,excellent
sensor5,ear,226,18509,166.57144394334458,excellent
sensor5,ear,227,18591,167.309401607365,excellent
sensor5,ear,228,18711,168.38933965227298,excellent
sensor5,ear,229,18829,169.4512787297658,excellent
sensor5,ear,230,18905,170.13523949154083,excellent
sensor5,ear,231,18990,170.90019560668395,excellent
sensor5,ear,232,19059,171.52115998250605,excellent
sensor5,ear,233,19140,172.25011816281892,excellent
sensor5,ear,234,19221,172.97907634313177,excellent
sensor5,ear,235,19297,173.6630371049068,excellent
sensor5,ear,236,19373,174.34699786668185,excellent
sensor5,ear,237,19455,175.0849555307023,excellent
sensor5,ear,238,19535,175.8049142273076,excellent
sensor5,ear,239,19606,176.4438775705448,excellent
sensor5,ear,240,19689,177.1908347182728,excellent
sensor5,ear,241,19772,177.93779186600082,excellent
sensor5,ear,242,19851,178.64875107889856,excellent
sensor5,ear,243,19926,179.323712356966,excellent
sensor5,ear,244,20009,180.07066950469402,excellent
sensor5,ear,245,20091,180.80862716871445,excellent
sensor5,ear,246,20173,181.54658483273488,excellent
sensor5,ear,247,20252,182.25754404563264,excellent
sensor5,ear,248,20335,183.00450119336062,excellent
sensor5,ear,249,20420,183.76945730850377,excellent
sensor5,ear,250,20574,185.15537779946897,excellent
sensor5,ear,251,20659,185.92033391461212,excellent
sensor5,ear,252,20743,186.67629054604768,excellent
sensor5,ear,253,20824,187.40524872636055,excellent
sensor5,ear,254,20897,188.0622110370129,excellent
sensor5,ear,255,20982,188.82716715215602,excellent
sensor5,ear,256,21064,189.56512481617645,excellent
sensor5,ear,257,21144,190.28508351278177,excellent
sensor5,ear,258,21222,190.98704324197195,excellent
sensor5,ear,259,21302,191.70700193857724,excellent
