sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,239,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,240,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,241,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,242,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,243,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,244,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,245,728.9581803128442,82.30924848699829,True,excellent
sensor3,finger,246,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,247,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,248,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,249,746.9571477279828,80.3258931017687,True,excellent
sensor3,finger,250,755.9566314355948,79.36963246959996,True,excellent
sensor3,finger,251,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,252,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,253,719.9586966052891,83.33811409308451,True,excellent
sensor3,finger,254,737.9576640204561,81.30547716398105,True,excellent
sensor3,finger,255,1079.9380449079479,55.55874272872228,True,excellent
sensor3,finger,256,1124.9354634457802,53.33639301957333,True,excellent
sensor3,finger,257,413.9762505480462,144.93585059666697,True,excellent
sensor3,finger,258,1025.9411426625604,58.482887082864984,True,excellent
sensor3,finger,259,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,260,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,261,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,262,692.9602454825954,86.58505360320412,True,excellent
sensor3,finger,263,764.9561151431499,78.43587208760586,True,excellent
sensor3,finger,264,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,265,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,266,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,267,782.9550825582601,76.63274859134128,True,excellent
sensor3,finger,268,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,269,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,270,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,271,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,272,764.9561151431499,78.43587208760586,True,excellent
sensor3,finger,273,782.9550825582601,76.63274859134128,True,excellent
sensor3,finger,274,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,275,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,276,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,277,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,278,764.9561151431215,78.43587208760877,True,excellent
sensor3,finger,279,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,280,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,281,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,282,791.9545662658436,75.76192190280166,True,excellent
sensor3,finger,283,728.9581803128726,82.30924848699509,True,excellent
sensor3,finger,284,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,285,764.9561151431215,78.43587208760877,True,excellent
sensor3,finger,286,791.9545662658436,75.76192190280166,True,excellent
sensor3,finger,287,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,288,791.9545662658152,75.76192190280437,True,excellent
sensor3,finger,289,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,290,809.9535336809822,74.07832363829442,True,excellent
sensor3,finger,291,764.9561151431215,78.43587208760877,True,excellent
sensor3,finger,292,764.9561151431499,78.43587208760586,True,excellent
sensor3,finger,293,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,294,800.9540499733987,74.91066435333303,True,excellent
sensor3,finger,295,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,296,755.9566314355664,79.36963246960295,True,excellent
sensor3,finger,297,755.9566314355948,79.36963246959996,True,excellent
sensor3,finger,298,818.9530173885089,73.26427612578925,True,excellent
sensor3,finger,299,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,300,773.955598850705,77.5238270633325,True,excellent
sensor3,finger,301,737.9576640204277,81.30547716398418,True,excellent
sensor3,finger,302,746.9571477280113,80.32589310176564,True,excellent
sensor3,finger,303,719.9586966053175,83.33811409308122,True,excellent
sensor3,finger,304,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,305,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,306,701.9597291901505,85.4749888134208,True,excellent
sensor3,finger,307,692.9602454826238,86.58505360320056,True,excellent
sensor3,finger,308,647.962826944763,92.59790454787127,True,excellent
sensor3,finger,309,665.9617943599017,90.09525847900903,True,excellent
sensor3,finger,310,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,311,647.9628269447915,92.59790454786722,True,excellent
sensor3,finger,312,665.9617943599017,90.09525847900903,True,excellent
sensor3,finger,313,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,314,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,315,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,316,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,317,665.9617943599017,90.09525847900903,True,excellent
sensor3,finger,318,701.9597291901789,85.47498881341733,True,excellent
sensor3,finger,319,719.9586966052891,83.33811409308451,True,excellent
sensor3,finger,320,656.9623106523466,91.32944010200761,True,excellent
sensor3,finger,321,692.9602454826238,86.58505360320056,True,excellent
sensor3,finger,322,710.959212897734,84.39302692970453,True,excellent
sensor3,finger,323,683.9607617750403,87.72433062429748,True,excellent
sensor3,finger,324,674.9612780674568,88.89398836595704,True,excellent
sensor3,finger,325,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,1,773.9555988507014,77.52382706333286,True,excellent
sensor4,wrist,2,746.9571477280026,80.32589310176657,True,excellent
sensor4,wrist,3,737.9576640204361,81.30547716398326,True,excellent
sensor4,wrist,4,863.9504359263648,69.44842841090232,True,excellent
sensor4,wrist,5,818.9530173885324,73.26427612578715,True,excellent
sensor4,wrist,6,836.9519848036662,71.68870029512496,True,excellent
sensor4,wrist,7,746.9571477280024,80.3258931017666,True,excellent
sensor4,wrist,8,773.9555988507014,77.52382706333286,True,excellent
sensor4,wrist,9,836.9519848036653,71.68870029512503,True,excellent
sensor4,wrist,10,800.9540499734013,74.91066435333279,True,excellent
sensor4,wrist,11,755.9566314355682,79.36963246960276,True,excellent
sensor4,wrist,12,791.9545662658347,75.7619219028025,True,excellent
sensor4,wrist,13,809.9535336809662,74.07832363829588,True,excellent
sensor4,wrist,14,773.9555988507014,77.52382706333286,True,excellent
sensor4,wrist,15,755.9566314355682,79.36963246960276,True,excellent
sensor4,wrist,16,764.9561151431357,78.43587208760731,True,excellent
sensor4,wrist,17,764.9561151431357,78.43587208760731,True,excellent
sensor4,wrist,18,746.9571477280024,80.3258931017666,True,excellent
sensor4,wrist,19,746.9571477280024,80.3258931017666,True,excellent
sensor4,wrist,20,746.9571477280024,80.3258931017666,True,excellent
sensor4,wrist,21,755.9566314355699,79.36963246960258,True,excellent
sensor4,wrist,22,737.9576640204348,81.30547716398341,True,excellent
sensor4,wrist,23,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,24,728.9581803128691,82.30924848699549,True,excellent
sensor4,wrist,25,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,26,395.9772831329147,151.52384380560602,True,excellent
sensor4,wrist,27,368.9788320102174,162.61095432796682,True,excellent
sensor4,wrist,28,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,29,773.9555988507014,77.52382706333286,True,excellent
sensor4,wrist,30,782.9550825582671,76.63274859134059,True,excellent
sensor4,wrist,31,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,32,755.9566314355699,79.36963246960258,True,excellent
sensor4,wrist,33,746.9571477280006,80.3258931017668,True,excellent
sensor4,wrist,34,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,35,692.9602454826024,86.58505360320324,True,excellent
sensor4,wrist,36,719.9586966053068,83.33811409308245,True,excellent
sensor4,wrist,37,746.9571477280006,80.3258931017668,True,excellent
sensor4,wrist,38,791.9545662658329,75.76192190280268,True,excellent
sensor4,wrist,39,674.9612780674745,88.89398836595471,True,excellent
sensor4,wrist,40,746.9571477280006,80.3258931017668,True,excellent
sensor4,wrist,41,755.9566314355699,79.36963246960258,True,excellent
sensor4,wrist,42,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,43,728.9581803128691,82.30924848699549,True,excellent
sensor4,wrist,44,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,45,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,46,782.9550825582671,76.63274859134059,True,excellent
sensor4,wrist,47,674.9612780674781,88.89398836595423,True,excellent
sensor4,wrist,48,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,49,737.9576640204348,81.30547716398341,True,excellent
sensor4,wrist,50,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,51,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,52,692.9602454826024,86.58505360320324,True,excellent
sensor4,wrist,53,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,54,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,55,710.959212897741,84.3930269297037,True,excellent
sensor4,wrist,56,773.9555988506979,77.52382706333321,True,excellent
sensor4,wrist,57,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,58,701.9597291901719,85.4749888134182,True,excellent
sensor4,wrist,59,764.9561151431357,78.43587208760731,True,excellent
sensor4,wrist,60,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,61,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,62,692.9602454826024,86.58505360320324,True,excellent
sensor4,wrist,63,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,64,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,65,710.959212897741,84.3930269297037,True,excellent
sensor4,wrist,66,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,67,701.9597291901719,85.4749888134182,True,excellent
sensor4,wrist,68,737.9576640204348,81.30547716398341,True,excellent
sensor4,wrist,69,782.9550825582671,76.63274859134059,True,excellent
sensor4,wrist,70,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,71,800.9540499733987,74.91066435333303,True,excellent
sensor4,wrist,72,791.9545662658365,75.76192190280233,True,excellent
sensor4,wrist,73,782.9550825582671,76.63274859134059,True,excellent
sensor4,wrist,74,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,75,809.9535336809608,74.07832363829637,True,excellent
sensor4,wrist,76,764.9561151431357,78.43587208760731,True,excellent
sensor4,wrist,77,755.9566314355734,79.36963246960221,True,excellent
sensor4,wrist,78,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,79,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,80,746.9571477280042,80.3258931017664,True,excellent
sensor4,wrist,81,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,82,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,83,755.9566314355734,79.36963246960221,True,excellent
sensor4,wrist,84,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,85,764.9561151431357,78.43587208760731,True,excellent
sensor4,wrist,86,701.9597291901719,85.4749888134182,True,excellent
sensor4,wrist,87,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,88,737.9576640204419,81.30547716398262,True,excellent
sensor4,wrist,89,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,90,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,91,737.9576640204419,81.30547716398262,True,excellent
sensor4,wrist,92,737.9576640204419,81.30547716398262,True,excellent
sensor4,wrist,93,791.9545662658294,75.76192190280301,True,excellent
sensor4,wrist,94,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,95,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,96,737.9576640204419,81.30547716398262,True,excellent
sensor4,wrist,97,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,98,692.9602454826096,86.58505360320234,True,excellent
sensor4,wrist,99,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,100,737.9576640204419,81.30547716398262,True,excellent
sensor4,wrist,101,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,102,791.9545662658294,75.76192190280301,True,excellent
sensor4,wrist,103,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,104,782.9550825582743,76.63274859133989,True,excellent
sensor4,wrist,105,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,106,809.953533680968,74.07832363829571,True,excellent
sensor4,wrist,107,737.9576640204419,81.30547716398262,True,excellent
sensor4,wrist,108,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,109,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,110,782.9550825582743,76.63274859133989,True,excellent
sensor4,wrist,111,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,112,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,113,692.9602454826096,86.58505360320234,True,excellent
sensor4,wrist,114,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,115,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,116,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,117,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,118,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,119,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,120,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,121,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,122,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,123,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,124,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,125,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,126,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,127,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,128,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,129,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,130,710.9592128977482,84.39302692970284,True,excellent
sensor4,wrist,131,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,132,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,133,728.9581803128584,82.3092484869967,True,excellent
sensor4,wrist,134,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,135,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,136,692.9602454826096,86.58505360320234,True,excellent
sensor4,wrist,137,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,138,692.9602454826096,86.58505360320234,True,excellent
sensor4,wrist,139,728.9581803128584,82.3092484869967,True,excellent
sensor4,wrist,140,710.9592128977482,84.39302692970284,True,excellent
sensor4,wrist,141,647.962826944763,92.59790454787127,True,excellent
sensor4,wrist,142,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,143,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,144,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,145,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,146,656.9623106523323,91.32944010200958,True,excellent
sensor4,wrist,147,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,148,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,149,746.957147727997,80.32589310176718,True,excellent
sensor4,wrist,150,647.9628269447772,92.59790454786925,True,excellent
sensor4,wrist,151,773.9555988506908,77.52382706333393,True,excellent
sensor4,wrist,152,620.9643758220835,96.62390039777577,True,excellent
sensor4,wrist,153,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,154,611.9648921145142,98.04484010950823,True,excellent
sensor4,wrist,155,782.9550825582743,76.63274859133989,True,excellent
sensor4,wrist,156,683.9607617750261,87.7243306242993,True,excellent
sensor4,wrist,157,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,158,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,159,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,160,674.961278067471,88.89398836595518,True,excellent
sensor4,wrist,161,692.9602454826096,86.58505360320234,True,excellent
sensor4,wrist,162,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,163,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,164,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,165,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,166,674.961278067471,88.89398836595518,True,excellent
sensor4,wrist,167,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,168,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,169,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,170,710.9592128977482,84.39302692970284,True,excellent
sensor4,wrist,171,656.9623106523323,91.32944010200958,True,excellent
sensor4,wrist,172,719.9586966053033,83.33811409308286,True,excellent
sensor4,wrist,173,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,174,674.961278067471,88.89398836595518,True,excellent
sensor4,wrist,175,710.9592128977482,84.39302692970284,True,excellent
sensor4,wrist,176,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,177,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,178,656.9623106523466,91.32944010200761,True,excellent
sensor4,wrist,179,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,180,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,181,719.9586966052891,83.33811409308451,True,excellent
sensor4,wrist,182,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,183,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,184,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,185,674.9612780674852,88.8939883659533,True,excellent
sensor4,wrist,186,746.9571477279828,80.3258931017687,True,excellent
sensor4,wrist,187,674.9612780674852,88.8939883659533,True,excellent
sensor4,wrist,188,719.9586966052891,83.33811409308451,True,excellent
sensor4,wrist,189,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,190,764.9561151431499,78.43587208760586,True,excellent
sensor4,wrist,191,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,192,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,193,791.9545662658436,75.76192190280166,True,excellent
sensor4,wrist,194,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,195,764.9561151431215,78.43587208760877,True,excellent
sensor4,wrist,196,755.9566314355948,79.36963246959996,True,excellent
sensor4,wrist,197,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,198,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,199,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,200,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,201,764.9561151431215,78.43587208760877,True,excellent
sensor4,wrist,202,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,203,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,204,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,205,719.9586966052891,83.33811409308451,True,excellent
sensor4,wrist,206,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,207,737.9576640204561,81.30547716398105,True,excellent
sensor4,wrist,208,791.9545662658152,75.76192190280437,True,excellent
sensor4,wrist,209,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,210,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,211,746.9571477279828,80.3258931017687,True,excellent
sensor4,wrist,212,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,213,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,214,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,215,746.9571477279828,80.3258931017687,True,excellent
sensor4,wrist,216,764.9561151431499,78.43587208760586,True,excellent
sensor4,wrist,217,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,218,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,219,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,220,737.9576640204561,81.30547716398105,True,excellent
sensor4,wrist,221,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,222,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,223,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,224,764.9561151431499,78.43587208760586,True,excellent
sensor4,wrist,225,647.962826944763,92.59790454787127,True,excellent
sensor4,wrist,226,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,227,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,228,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,229,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,230,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,231,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,232,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,233,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,234,701.9597291901505,85.4749888134208,True,excellent
sensor4,wrist,235,710.9592128977624,84.39302692970115,True,excellent
sensor4,wrist,236,746.9571477279828,80.3258931017687,True,excellent
sensor4,wrist,237,656.9623106523466,91.32944010200761,True,excellent
sensor4,wrist,238,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,239,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,240,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,241,647.962826944763,92.59790454787127,True,excellent
sensor4,wrist,242,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,243,719.9586966052891,83.33811409308451,True,excellent
sensor4,wrist,244,737.9576640204561,81.30547716398105,True,excellent
sensor4,wrist,245,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,246,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,247,746.9571477279828,80.3258931017687,True,excellent
sensor4,wrist,248,737.9576640204561,81.30547716398105,True,excellent
sensor4,wrist,249,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,250,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,251,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,252,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,253,692.9602454826238,86.58505360320056,True,excellent
sensor4,wrist,254,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,255,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,256,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,257,1367.9215235500806,43.86216531214874,False,excellent
sensor4,wrist,258,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,259,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,260,701.9597291901505,85.4749888134208,True,excellent
sensor4,wrist,261,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,262,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,263,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,264,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,265,782.9550825582885,76.6327485913385,True,excellent
sensor4,wrist,266,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,267,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,268,764.9561151431215,78.43587208760877,True,excellent
sensor4,wrist,269,764.9561151431499,78.43587208760586,True,excellent
sensor4,wrist,270,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,271,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,272,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,273,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,274,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,275,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,276,746.9571477279828,80.3258931017687,True,excellent
sensor4,wrist,277,719.9586966053175,83.33811409308122,True,excellent
sensor4,wrist,278,719.9586966052891,83.33811409308451,True,excellent
sensor4,wrist,279,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,280,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,281,701.9597291901505,85.4749888134208,True,excellent
sensor4,wrist,282,746.9571477280113,80.32589310176564,True,excellent
sensor4,wrist,283,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,284,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,285,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,286,782.9550825582885,76.6327485913385,True,excellent
sensor4,wrist,287,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,288,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,289,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,290,782.9550825582601,76.63274859134128,True,excellent
sensor4,wrist,291,809.9535336809538,74.07832363829702,True,excellent
sensor4,wrist,292,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,293,737.9576640204561,81.30547716398105,True,excellent
sensor4,wrist,294,764.9561151431215,78.43587208760877,True,excellent
sensor4,wrist,295,791.9545662658436,75.76192190280166,True,excellent
sensor4,wrist,296,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,297,755.9566314355664,79.36963246960295,True,excellent
sensor4,wrist,298,773.955598850705,77.5238270633325,True,excellent
sensor4,wrist,299,791.9545662658436,75.76192190280166,True,excellent
sensor4,wrist,300,764.9561151431215,78.43587208760877,True,excellent
sensor4,wrist,301,737.9576640204277,81.30547716398418,True,excellent
sensor4,wrist,302,782.9550825582885,76.6327485913385,True,excellent
sensor4,wrist,303,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,304,728.9581803128442,82.30924848699829,True,excellent
sensor4,wrist,305,710.9592128977624,84.39302692970115,True,excellent
sensor4,wrist,306,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,307,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,308,710.959212897734,84.39302692970453,True,excellent
sensor4,wrist,309,647.962826944763,92.59790454787127,True,excellent
sensor4,wrist,310,656.9623106523466,91.32944010200761,True,excellent
sensor4,wrist,311,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,312,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,313,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,314,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,315,683.9607617750403,87.72433062429748,True,excellent
sensor4,wrist,316,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,317,665.9617943599017,90.09525847900903,True,excellent
sensor4,wrist,318,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,319,692.9602454825954,86.58505360320412,True,excellent
sensor4,wrist,320,674.9612780674852,88.8939883659533,True,excellent
sensor4,wrist,321,728.9581803128726,82.30924848699509,True,excellent
sensor4,wrist,322,674.9612780674568,88.89398836595704,True,excellent
sensor4,wrist,323,701.9597291901789,85.47498881341733,True,excellent
sensor4,wrist,324,674.9612780674568,88.89398836595704,True,excellent
sensor4,wrist,325,692.9602454826238,86.58505360320056,True,excellent
sensor4,wrist,326,701.9597291901505,85.4749888134208,True,excellent
sensor5,ear,1,728.9581803128702,82.30924848699536,True,excellent
sensor5,ear,2,764.9561151431352,78.43587208760736,True,excellent
sensor5,ear,3,818.9530173885329,73.2642761257871,True,excellent
sensor5,ear,4,827.9525010960991,72.4679252983329,True,excellent
sensor5,ear,5,872.949919633931,68.7324652314085,True,excellent
sensor5,ear,6,692.9602454826043,86.58505360320301,True,excellent
sensor5,ear,7,800.9540499734005,74.91066435333286,True,excellent
sensor5,ear,8,863.9504359263643,69.44842841090237,True,excellent
sensor5,ear,9,782.9550825582689,76.63274859134042,True,excellent
sensor5,ear,10,764.9561151431338,78.43587208760749,True,excellent
sensor5,ear,11,773.9555988507014,77.52382706333286,True,excellent
sensor5,ear,12,800.9540499734005,74.91066435333286,True,excellent
sensor5,ear,13,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,14,746.9571477280024,80.3258931017666,True,excellent
sensor5,ear,15,773.9555988507014,77.52382706333286,True,excellent
