sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor4,wrist,154,11880,118.8,excellent
sensor4,wrist,155,11966,119.66,excellent
sensor4,wrist,156,12048,120.48,excellent
sensor4,wrist,157,12128,121.28,excellent
sensor4,wrist,158,12216,122.16,excellent
sensor4,wrist,159,12304,123.04,excellent
sensor4,wrist,160,12386,123.86,excellent
sensor4,wrist,161,12473,124.73,excellent
sensor4,wrist,162,12564,125.64,excellent
sensor4,wrist,163,12650,126.5,excellent
sensor4,wrist,164,12736,127.36,excellent
sensor4,wrist,165,12827,128.27,excellent
sensor4,wrist,166,12921,129.21,excellent
sensor4,wrist,167,13008,130.08,excellent
sensor4,wrist,168,13099,130.99,excellent
sensor4,wrist,169,13189,131.89,excellent
sensor4,wrist,170,13276,132.76,excellent
sensor4,wrist,171,13360,133.6,excellent
sensor4,wrist,172,13448,134.48,excellent
sensor4,wrist,173,13532,135.32,excellent
sensor4,wrist,174,13612,136.12,excellent
sensor4,wrist,175,13692,136.92,excellent
sensor4,wrist,176,13772,137.72,excellent
sensor4,wrist,177,13851,138.51,excellent
sensor4,wrist,178,13932,139.32,excellent
sensor4,wrist,179,14016,140.16,excellent
sensor4,wrist,180,14096,140.96,excellent
sensor4,wrist,181,14177,141.77,excellent
sensor4,wrist,182,14262,142.62,excellent
sensor4,wrist,183,14344,143.44,excellent
sensor4,wrist,184,14428,144.28,excellent
sensor4,wrist,185,14511,145.11,excellent
sensor4,wrist,186,14594,145.94,excellent
sensor4,wrist,187,14680,146.8,excellent
sensor4,wrist,188,14758,147.58,excellent
sensor4,wrist,189,14840,148.4,excellent
sensor4,wrist,190,14923,149.23,excellent
sensor4,wrist,191,15004,150.04,excellent
sensor4,wrist,192,15083,150.83,excellent
sensor4,wrist,193,15165,151.65,excellent
sensor4,wrist,194,15254,152.54,excellent
sensor4,wrist,195,15334,153.34,excellent
sensor4,wrist,196,15419,154.19,excellent
sensor4,wrist,197,15509,155.09,excellent
sensor4,wrist,198,15594,155.94,excellent
sensor4,wrist,199,15675,156.75,excellent
sensor4,wrist,200,15759,157.59,excellent
sensor4,wrist,201,15842,158.42,excellent
sensor4,wrist,202,15917,159.17,excellent
sensor4,wrist,203,15998,159.98,excellent
sensor4,wrist,204,16073,160.73,excellent
sensor4,wrist,205,16143,161.43,excellent
sensor4,wrist,206,16216,162.16,excellent
sensor4,wrist,207,16291,162.91,excellent
sensor4,wrist,208,16376,163.76,excellent
sensor4,wrist,209,16461,164.61,excellent
sensor4,wrist,210,16541,165.41,excellent
sensor4,wrist,211,16618,166.18,excellent
sensor4,wrist,212,16706,167.06,excellent
sensor4,wrist,213,16785,167.85,excellent
sensor4,wrist,214,16871,168.71,excellent
sensor4,wrist,215,16956,169.56,excellent
sensor4,wrist,216,17039,170.39,excellent
sensor4,wrist,217,17123,171.23,excellent
sensor4,wrist,218,17200,172.0,excellent
sensor4,wrist,219,17280,172.8,excellent
sensor4,wrist,220,17362,173.62,excellent
sensor4,wrist,221,17447,174.47,excellent
sensor4,wrist,222,17525,175.25,excellent
sensor4,wrist,223,17609,176.09,excellent
sensor4,wrist,224,17702,177.02,excellent
sensor4,wrist,225,17790,177.9,excellent
sensor4,wrist,226,17876,178.76,excellent
sensor4,wrist,227,17965,179.65,excellent
sensor4,wrist,228,18059,180.59,excellent
sensor4,wrist,229,18145,181.45,excellent
sensor4,wrist,230,18230,182.3,excellent
sensor4,wrist,231,18319,183.19,excellent
sensor4,wrist,232,18405,184.05,excellent
sensor4,wrist,233,18492,184.92,excellent
sensor4,wrist,234,18577,185.77,excellent
sensor4,wrist,235,18667,186.67,excellent
sensor4,wrist,236,18753,187.53,excellent
sensor4,wrist,237,18835,188.35,excellent
sensor4,wrist,238,18923,189.23,excellent
sensor4,wrist,239,19016,190.16,excellent
sensor4,wrist,240,19102,191.02,excellent
sensor4,wrist,241,19185,191.85,excellent
sensor4,wrist,242,19275,192.75,excellent
sensor4,wrist,243,19362,193.62,excellent
sensor4,wrist,244,19446,194.46,excellent
sensor4,wrist,245,19529,195.29,excellent
sensor4,wrist,246,19629,196.29,excellent
sensor4,wrist,247,19720,197.2,excellent
sensor4,wrist,248,19808,198.08,excellent
sensor4,wrist,249,19898,198.98,excellent
sensor4,wrist,250,19993,199.93,excellent
sensor4,wrist,251,20081,200.81,excellent
sensor4,wrist,252,20169,201.69,excellent
sensor4,wrist,253,20261,202.61,excellent
sensor4,wrist,254,20353,203.53,excellent
sensor4,wrist,255,20439,204.39,excellent
sensor4,wrist,256,20525,205.25,excellent
sensor4,wrist,257,20612,206.12,excellent
sensor4,wrist,258,20703,207.03,excellent
sensor4,wrist,259,20789,207.89,excellent
sensor4,wrist,260,20875,208.75,excellent
sensor4,wrist,261,20966,209.66,excellent
sensor4,wrist,262,21055,210.55,excellent
sensor4,wrist,263,21142,211.42,excellent
sensor4,wrist,264,21233,212.33,excellent
sensor4,wrist,265,21325,213.25,excellent
sensor4,wrist,266,21420,214.2,excellent
sensor4,wrist,267,21504,215.04,excellent
sensor4,wrist,268,21597,215.97,excellent
sensor4,wrist,269,21693,216.93,excellent
sensor4,wrist,270,21781,217.81,excellent
sensor4,wrist,271,21868,218.68,excellent
sensor4,wrist,272,21968,219.68,excellent
sensor4,wrist,273,22063,220.63,excellent
sensor4,wrist,274,22156,221.56,excellent
sensor4,wrist,275,22249,222.49,excellent
sensor4,wrist,276,22351,223.51,excellent
sensor4,wrist,277,22446,224.46,excellent
sensor4,wrist,278,22536,225.36,excellent
sensor4,wrist,279,22631,226.31,excellent
sensor4,wrist,280,22724,227.24,excellent
sensor4,wrist,281,22812,228.12,excellent
sensor4,wrist,282,22903,229.03,excellent
sensor4,wrist,283,22997,229.97,excellent
sensor4,wrist,284,23088,230.88,excellent
sensor4,wrist,285,23177,231.77,excellent
sensor4,wrist,286,23266,232.66,excellent
sensor4,wrist,287,23361,233.61,excellent
sensor4,wrist,288,23449,234.49,excellent
sensor4,wrist,289,23533,235.33,excellent
sensor4,wrist,290,23621,236.21,excellent
sensor4,wrist,291,23709,237.09,excellent
sensor4,wrist,292,23789,237.89,excellent
sensor4,wrist,293,23873,238.73,excellent
sensor4,wrist,294,23962,239.62,excellent
sensor4,wrist,295,24049,240.49,excellent
sensor4,wrist,296,24128,241.28,excellent
sensor4,wrist,297,24216,242.16,excellent
sensor4,wrist,298,24301,243.01,excellent
sensor4,wrist,299,24392,243.92,excellent
sensor4,wrist,300,24476,244.76,excellent
sensor4,wrist,301,24561,245.61,excellent
sensor4,wrist,302,24648,246.48,excellent
sensor4,wrist,303,24736,247.36,excellent
sensor4,wrist,304,24817,248.17,excellent
sensor4,wrist,305,24901,249.01,excellent
sensor4,wrist,306,24984,249.84,excellent
sensor4,wrist,307,25071,250.71,excellent
sensor4,wrist,308,25153,251.53,excellent
sensor4,wrist,309,25236,252.36,excellent
sensor4,wrist,310,25323,253.23,excellent
sensor4,wrist,311,25415,254.15,excellent
sensor4,wrist,312,25499,254.99,excellent
sensor4,wrist,313,25587,255.87,excellent
sensor4,wrist,314,25675,256.75,excellent
sensor4,wrist,315,25764,257.64,excellent
sensor4,wrist,316,25846,258.46,excellent
sensor4,wrist,317,25933,259.33,excellent
sensor4,wrist,318,26023,260.23,excellent
sensor4,wrist,319,26108,261.08,excellent
sensor4,wrist,320,26194,261.94,excellent
sensor4,wrist,321,26285,262.85,excellent
sensor4,wrist,322,26369,263.69,excellent
sensor4,wrist,323,26452,264.52,excellent
sensor4,wrist,324,26537,265.37,excellent
sensor4,wrist,325,26624,266.24,excellent
sensor4,wrist,326,26709,267.09,excellent
sensor4,wrist,327,26793,267.93,excellent
sensor4,wrist,328,26874,268.74,excellent
sensor4,wrist,329,26970,269.7,excellent
sensor4,wrist,330,27055,270.55,excellent
sensor4,wrist,331,27139,271.39,excellent
sensor4,wrist,332,27227,272.27,excellent
sensor4,wrist,333,27312,273.12,excellent
sensor4,wrist,334,27391,273.91,excellent
sensor4,wrist,335,27475,274.75,excellent
sensor4,wrist,336,27556,275.56,excellent
sensor4,wrist,337,27640,276.4,excellent
sensor4,wrist,338,27724,277.24,excellent
sensor4,wrist,339,27813,278.13,excellent
sensor4,wrist,340,27901,279.01,excellent
sensor4,wrist,341,27992,279.92,excellent
sensor4,wrist,342,28077,280.77,excellent
sensor4,wrist,343,28169,281.69,excellent
sensor4,wrist,344,28256,282.56,excellent
sensor4,wrist,345,28345,283.45,excellent
sensor4,wrist,346,28437,284.37,excellent
sensor4,wrist,347,28526,285.26,excellent
sensor4,wrist,348,28613,286.13,excellent
sensor4,wrist,349,28699,286.99,excellent
sensor4,wrist,350,28789,287.89,excellent
sensor4,wrist,351,28881,288.81,excellent
sensor4,wrist,352,28968,289.68,excellent
sensor4,wrist,353,29054,290.54,excellent
sensor4,wrist,354,29143,291.43,excellent
sensor4,wrist,355,29234,292.34,excellent
sensor4,wrist,356,29320,293.2,excellent
sensor4,wrist,357,29405,294.05,excellent
sensor4,wrist,358,29494,294.94,excellent
sensor4,wrist,359,29584,295.84,excellent
sensor4,wrist,360,29667,296.67,excellent
sensor4,wrist,361,29751,297.51,excellent
sensor4,wrist,362,29842,298.42,excellent
sensor4,wrist,363,29930,299.3,excellent
sensor4,wrist,364,30012,300.12,excellent
sensor4,wrist,365,30100,301.0,excellent
sensor4,wrist,366,30190,301.9,excellent
sensor4,wrist,367,30277,302.77,excellent
sensor4,wrist,368,30363,303.63,excellent
sensor4,wrist,369,30450,304.5,excellent
sensor4,wrist,370,30536,305.36,excellent
sensor4,wrist,371,30622,306.22,excellent
sensor4,wrist,372,30705,307.05,excellent
sensor4,wrist,373,30793,307.93,excellent
sensor4,wrist,374,30883,308.83,excellent
sensor4,wrist,375,30970,309.7,excellent
sensor4,wrist,376,31062,310.62,excellent
sensor4,wrist,377,31157,311.57,excellent
sensor4,wrist,378,31248,312.48,excellent
sensor4,wrist,379,31351,313.51,excellent
sensor4,wrist,380,31433,314.33,excellent
sensor4,wrist,381,31530,315.3,excellent
sensor4,wrist,382,31620,316.2,excellent
sensor4,wrist,383,31706,317.06,excellent
sensor4,wrist,384,31796,317.96,excellent
sensor4,wrist,385,31888,318.88,excellent
sensor4,wrist,386,31978,319.78,excellent
sensor4,wrist,387,32068,320.68,excellent
sensor4,wrist,388,32159,321.59,excellent
sensor4,wrist,389,32254,322.54,excellent
sensor4,wrist,390,32348,323.48,excellent
sensor4,wrist,391,32439,324.39,excellent
sensor4,wrist,392,32534,325.34,excellent
sensor4,wrist,393,32632,326.32,excellent
sensor4,wrist,394,32720,327.2,excellent
sensor4,wrist,395,32814,328.14,excellent
sensor4,wrist,396,32908,329.08,excellent
sensor4,wrist,397,32997,329.97,excellent
sensor4,wrist,398,33084,330.84,excellent
sensor4,wrist,399,33171,331.71,excellent
sensor4,wrist,400,33268,332.68,excellent
sensor5,ear,1,62,0.62,excellent
sensor5,ear,2,128,1.28,excellent
sensor5,ear,3,171,1.71,excellent
sensor5,ear,4,305,3.05,excellent
sensor5,ear,5,412,4.12,excellent
sensor5,ear,6,477,4.77,excellent
sensor5,ear,7,601,6.01,excellent
sensor5,ear,8,705,7.05,excellent
sensor5,ear,9,818,8.18,excellent
sensor5,ear,10,891,8.91,excellent
sensor5,ear,11,1007,10.07,excellent
sensor5,ear,12,1103,11.03,excellent
sensor5,ear,13,1191,11.91,excellent
sensor5,ear,14,1278,12.78,excellent
sensor5,ear,15,1382,13.82,excellent
sensor5,ear,16,1455,14.55,excellent
sensor5,ear,17,1539,15.39,excellent
sensor5,ear,18,1609,16.09,excellent
sensor5,ear,19,1693,16.93,excellent
sensor5,ear,20,1745,17.45,excellent
sensor5,ear,21,1818,18.18,excellent
sensor5,ear,22,1874,18.74,excellent
sensor5,ear,23,1975,19.75,excellent
sensor5,ear,24,2034,20.34,excellent
sensor5,ear,25,2141,21.41,excellent
sensor5,ear,26,2200,22.0,excellent
sensor5,ear,27,2236,22.36,excellent
sensor5,ear,28,2297,22.97,excellent
sensor5,ear,29,2361,23.61,excellent
sensor5,ear,30,2438,24.38,excellent
sensor5,ear,31,2486,24.86,excellent
sensor5,ear,32,2563,25.63,excellent
sensor5,ear,33,2616,26.16,excellent
sensor5,ear,34,2665,26.65,excellent
sensor5,ear,35,2796,27.96,excellent
sensor5,ear,36,2838,28.38,excellent
sensor5,ear,37,2964,29.64,excellent
sensor5,ear,38,3025,30.25,excellent
sensor5,ear,39,3089,30.89,excellent
sensor5,ear,40,3150,31.5,excellent
sensor5,ear,41,3215,32.15,excellent
sensor5,ear,42,3275,32.75,excellent
sensor5,ear,43,3341,33.41,excellent
sensor5,ear,44,3407,34.07,excellent
sensor5,ear,45,3474,34.74,excellent
sensor5,ear,46,3521,35.21,excellent
sensor5,ear,47,3604,36.04,excellent
sensor5,ear,48,3673,36.73,excellent
sensor5,ear,49,3745,37.45,excellent
sensor5,ear,50,3811,38.11,excellent
sensor5,ear,51,3877,38.77,excellent
sensor5,ear,52,3948,39.48,excellent
sensor5,ear,53,4029,40.29,excellent
sensor5,ear,54,4101,41.01,excellent
sensor5,ear,55,4176,41.76,excellent
sensor5,ear,56,4245,42.45,excellent
sensor5,ear,57,4319,43.19,excellent
sensor5,ear,58,4384,43.84,excellent
sensor5,ear,59,4530,45.3,excellent
sensor5,ear,60,4598,45.98,excellent
sensor5,ear,61,4667,46.67,excellent
sensor5,ear,62,4747,47.47,excellent
sensor5,ear,63,4813,48.13,excellent
sensor5,ear,64,4886,48.86,excellent
sensor5,ear,65,4961,49.61,excellent
sensor5,ear,66,5030,50.3,excellent
sensor5,ear,67,5102,51.02,excellent
sensor5,ear,68,5171,51.71,excellent
sensor5,ear,69,5241,52.41,excellent
sensor5,ear,70,5324,53.24,excellent
sensor5,ear,71,5398,53.98,excellent
sensor5,ear,72,5470,54.7,excellent
sensor5,ear,73,5544,55.44,excellent
sensor5,ear,74,5618,56.18,excellent
sensor5,ear,75,5691,56.91,excellent
sensor5,ear,76,5753,57.53,excellent
sensor5,ear,77,5829,58.29,excellent
sensor5,ear,78,5907,59.07,excellent
sensor5,ear,79,5982,59.82,excellent
sensor5,ear,80,6056,60.56,excellent
sensor5,ear,81,6131,61.31,excellent
sensor5,ear,82,6211,62.11,excellent
sensor5,ear,83,6292,62.92,excellent
sensor5,ear,84,6373,63.73,excellent
sensor5,ear,85,6442,64.42,excellent
sensor5,ear,86,6515,65.15,excellent
sensor5,ear,87,6596,65.96,excellent
sensor5,ear,88,6675,66.75,excellent
sensor5,ear,89,6710,67.1,excellent
sensor5,ear,90,6744,67.44,excellent
sensor5,ear,91,6819,68.19,excellent
sensor5,ear,92,6900,69.0,excellent
sensor5,ear,93,6971,69.71,excellent
sensor5,ear,94,7041,70.41,excellent
sensor5,ear,95,7113,71.13,excellent
sensor5,ear,96,7196,71.96,excellent
sensor5,ear,97,7269,72.69,excellent
sensor5,ear,98,7348,73.48,excellent
sensor5,ear,99,7428,74.28,excellent
sensor5,ear,100,7505,75.05,excellent
sensor5,ear,101,7584,75.84,excellent
sensor5,ear,102,7660,76.6,excellent
sensor5,ear,103,7744,77.44,excellent
sensor5,ear,104,7822,78.22,excellent
sensor5,ear,105,7895,78.95,excellent
sensor5,ear,106,7978,79.78,excellent
sensor5,ear,107,8055,80.55,excellent
sensor5,ear,108,8129,81.29,excellent
sensor5,ear,109,8215,82.15,excellent
sensor5,ear,110,8269,82.69,excellent
sensor5,ear,111,8371,83.71,excellent
sensor5,ear,112,8447,84.47,excellent
sensor5,ear,113,8525,85.25,excellent
sensor5,ear,114,8606,86.06,excellent
sensor5,ear,115,8697,86.97,excellent
sensor5,ear,116,8782,87.82,excellent
sensor5,ear,117,8866,88.66,excellent
sensor5,ear,118,8953,89.53,excellent
sensor5,ear,119,9036,90.36,excellent
sensor5,ear,120,9114,91.14,excellent
sensor5,ear,121,9189,91.89,excellent
sensor5,ear,122,9273,92.73,excellent
sensor5,ear,123,9349,93.49,excellent
sensor5,ear,124,9430,94.3,excellent
sensor5,ear,125,9515,95.15,excellent
sensor5,ear,126,9600,96.0,excellent
sensor5,ear,127,9686,96.86,excellent
sensor5,ear,128,9776,97.76,excellent
sensor5,ear,129,9862,98.62,excellent
sensor5,ear,130,9944,99.44,excellent
sensor5,ear,131,10032,100.32,excellent
sensor5,ear,132,10119,101.19,excellent
sensor5,ear,133,10204,102.04,excellent
sensor5,ear,134,10285,102.85,excellent
sensor5,ear,135,10372,103.72,excellent
sensor5,ear,136,10452,104.52,excellent
sensor5,ear,137,10533,105.33,excellent
sensor5,ear,138,10620,106.2,excellent
sensor5,ear,139,10700,107.0,excellent
sensor5,ear,140,10778,107.78,excellent
sensor5,ear,141,10863,108.63,excellent
sensor5,ear,142,10941,109.41,excellent
sensor5,ear,143,11022,110.22,excellent
sensor5,ear,144,11111,111.11,excellent
sensor5,ear,145,11193,111.93,excellent
sensor5,ear,146,11276,112.76,excellent
sensor5,ear,147,11363,113.63,excellent
sensor5,ear,148,11449,114.49,excellent
sensor5,ear,149,11532,115.32,excellent
sensor5,ear,150,11615,116.15,excellent
sensor5,ear,151,11704,117.04,excellent
sensor5,ear,152,11869,118.69,excellent
sensor5,ear,153,11956,119.56,excellent
sensor5,ear,154,12034,120.34,excellent
sensor5,ear,155,12116,121.16,excellent
sensor5,ear,156,12204,122.04,excellent
sensor5,ear,157,12294,122.94,excellent
sensor5,ear,158,12377,123.77,excellent
sensor5,ear,159,12462,124.62,excellent
sensor5,ear,160,12554,125.54,excellent
sensor5,ear,161,12640,126.4,excellent
sensor5,ear,162,12726,127.26,excellent
sensor5,ear,163,12815,128.15,excellent
sensor5,ear,164,12909,129.09,excellent
sensor5,ear,165,12999,129.99,excellent
sensor5,ear,166,13086,130.86,excellent
sensor5,ear,167,13181,131.81,excellent
sensor5,ear,168,13263,132.63,excellent
sensor5,ear,169,13350,133.5,excellent
sensor5,ear,170,13439,134.39,excellent
sensor5,ear,171,13522,135.22,excellent
sensor5,ear,172,13602,136.02,excellent
sensor5,ear,173,13681,136.81,excellent
sensor5,ear,174,13764,137.64,excellent
sensor5,ear,175,13841,138.41,excellent
sensor5,ear,176,13921,139.21,excellent
sensor5,ear,177,14004,140.04,excellent
sensor5,ear,178,14085,140.85,excellent
sensor5,ear,179,14166,141.66,excellent
sensor5,ear,180,14249,142.49,excellent
sensor5,ear,181,14337,143.37,excellent
sensor5,ear,182,14418,144.18,excellent
sensor5,ear,183,14502,145.02,excellent
sensor5,ear,184,14584,145.84,excellent
sensor5,ear,185,14669,146.69,excellent
sensor5,ear,186,14749,147.49,excellent
sensor5,ear,187,14830,148.3,excellent
sensor5,ear,188,14912,149.12,excellent
sensor5,ear,189,14994,149.94,excellent
sensor5,ear,190,15074,150.74,excellent
sensor5,ear,191,15155,151.55,excellent
sensor5,ear,192,15243,152.43,excellent
sensor5,ear,193,15325,153.25,excellent
sensor5,ear,194,15409,154.09,excellent
sensor5,ear,195,15499,154.99,excellent
sensor5,ear,196,15581,155.81,excellent
sensor5,ear,197,15666,156.66,excellent
sensor5,ear,198,15748,157.48,excellent
sensor5,ear,199,15866,158.66,excellent
sensor5,ear,200,15913,159.13,excellent
sensor5,ear,201,15985,159.85,excellent
sensor5,ear,202,16061,160.61,excellent
sensor5,ear,203,16132,161.32,excellent
sensor5,ear,204,16206,162.06,excellent
sensor5,ear,205,16282,162.82,excellent
sensor5,ear,206,16368,163.68,excellent
sensor5,ear,207,16448,164.48,excellent
sensor5,ear,208,16530,165.3,excellent
sensor5,ear,209,16609,166.09,excellent
sensor5,ear,210,16698,166.98,excellent
sensor5,ear,211,16869,168.69,excellent
sensor5,ear,212,16907,169.07,excellent
sensor5,ear,213,16962,169.62,excellent
sensor5,ear,214,17117,171.17,excellent
sensor5,ear,215,17187,171.87,excellent
sensor5,ear,216,17269,172.69,excellent
sensor5,ear,217,17351,173.51,excellent
sensor5,ear,218,17438,174.38,excellent
sensor5,ear,219,17517,175.17,excellent
sensor5,ear,220,17600,176.0,excellent
sensor5,ear,221,17692,176.92,excellent
sensor5,ear,222,17776,177.76,excellent
sensor5,ear,223,17866,178.66,excellent
sensor5,ear,224,17956,179.56,excellent
sensor5,ear,225,18049,180.49,excellent
sensor5,ear,226,18132,181.32,excellent
sensor5,ear,227,18219,182.19,excellent
sensor5,ear,228,18309,183.09,excellent
sensor5,ear,229,18398,183.98,excellent
sensor5,ear,230,18481,184.81,excellent
sensor5,ear,231,18567,185.67,excellent
sensor5,ear,232,18658,186.58,excellent
sensor5,ear,233,18739,187.39,excellent
sensor5,ear,234,18825,188.25,excellent
sensor5,ear,235,18912,189.12,excellent
sensor5,ear,236,19005,190.05,excellent
sensor5,ear,237,19090,190.9,excellent
sensor5,ear,238,19177,191.77,excellent
sensor5,ear,239,19266,192.66,excellent
sensor5,ear,240,19351,193.51,excellent
sensor5,ear,241,19435,194.35,excellent
sensor5,ear,242,19522,195.22,excellent
sensor5,ear,243,19620,196.2,excellent
sensor5,ear,244,19708,197.08,excellent
sensor5,ear,245,19797,197.97,excellent
sensor5,ear,246,19887,198.87,excellent
sensor5,ear,247,19983,199.83,excellent
sensor5,ear,248,20068,200.68,excellent
sensor5,ear,249,20157,201.57,excellent
sensor5,ear,250,20247,202.47,excellent
sensor5,ear,251,20340,203.4,excellent
sensor5,ear,252,20427,204.27,excellent
sensor5,ear,253,20513,205.13,excellent
sensor5,ear,254,20599,205.99,excellent
sensor5,ear,255,20689,206.89,excellent
sensor5,ear,256,20776,207.76,excellent
sensor5,ear,257,20863,208.63,excellent
sensor5,ear,258,20956,209.56,excellent
sensor5,ear,259,21043,210.43,excellent
sensor5,ear,260,21131,211.31,excellent
sensor5,ear,261,21221,212.21,excellent
sensor5,ear,262,21318,213.18,excellent
sensor5,ear,263,21406,214.06,excellent
sensor5,ear,264,21496,214.96,excellent
sensor5,ear,265,21585,215.85,excellent
sensor5,ear,266,21683,216.83,excellent
sensor5,ear,267,21769,217.69,excellent
sensor5,ear,268,21859,218.59,excellent
sensor5,ear,269,21956,219.56,excellent
sensor5,ear,270,22056,220.56,excellent
sensor5,ear,271,22145,221.45,excellent
sensor5,ear,272,22239,222.39,excellent
sensor5,ear,273,22340,223.4,excellent
sensor5,ear,274,22436,224.36,excellent
sensor5,ear,275,22527,225.27,excellent
sensor5,ear,276,22619,226.19,excellent
sensor5,ear,277,22715,227.15,excellent
sensor5,ear,278,22803,228.03,excellent
sensor5,ear,279,22894,228.94,excellent
sensor5,ear,280,22988,229.88,excellent
sensor5,ear,281,23077,230.77,excellent
sensor5,ear,282,23167,231.67,excellent
sensor5,ear,283,23256,232.56,excellent
sensor5,ear,284,23350,233.5,excellent
sensor5,ear,285,23435,234.35,excellent
sensor5,ear,286,23522,235.22,excellent
sensor5,ear,287,23609,236.09,excellent
sensor5,ear,288,23697,236.97,excellent
sensor5,ear,289,23780,237.8,excellent
sensor5,ear,290,23864,238.64,excellent
sensor5,ear,291,23951,239.51,excellent
sensor5,ear,292,24038,240.38,excellent
sensor5,ear,293,24120,241.2,excellent
sensor5,ear,294,24204,242.04,excellent
sensor5,ear,295,24291,242.91,excellent
sensor5,ear,296,24382,243.82,excellent
sensor5,ear,297,24466,244.66,excellent
sensor5,ear,298,24551,245.51,excellent
sensor5,ear,299,24637,246.37,excellent
sensor5,ear,300,24726,247.26,excellent
sensor5,ear,301,24806,248.06,excellent
sensor5,ear,302,24888,248.88,excellent
sensor5,ear,303,24972,249.72,excellent
sensor5,ear,304,25060,250.6,excellent
sensor5,ear,305,25142,251.42,excellent
sensor5,ear,306,25226,252.26,excellent
sensor5,ear,307,25312,253.12,excellent
sensor5,ear,308,25404,254.04,excellent
sensor5,ear,309,25488,254.88,excellent
sensor5,ear,310,25575,255.75,excellent
sensor5,ear,311,25665,256.65,excellent
sensor5,ear,312,25752,257.52,excellent
sensor5,ear,313,25835,258.35,excellent
sensor5,ear,314,25921,259.21,excellent
sensor5,ear,315,26012,260.12,excellent
sensor5,ear,316,26097,260.97,excellent
sensor5,ear,317,26184,261.84,excellent
sensor5,ear,318,26272,262.72,excellent
sensor5,ear,319,26360,263.6,excellent
sensor5,ear,320,26442,264.42,excellent
sensor5,ear,321,26526,265.26,excellent
sensor5,ear,322,26613,266.13,excellent
sensor5,ear,323,26699,266.99,excellent
sensor5,ear,324,26782,267.82,excellent
sensor5,ear,325,26868,268.68,excellent
sensor5,ear,326,26959,269.59,excellent
sensor5,ear,327,27043,270.43,excellent
sensor5,ear,328,27130,271.3,excellent
sensor5,ear,329,27216,272.16,excellent
sensor5,ear,330,27303,273.03,excellent
sensor5,ear,331,27382,273.82,excellent
sensor5,ear,332,27464,274.64,excellent
sensor5,ear,333,27547,275.47,excellent
sensor5,ear,334,27634,276.34,excellent
sensor5,ear,335,27717,277.17,excellent
sensor5,ear,336,27803,278.03,excellent
sensor5,ear,337,27893,278.93,excellent
sensor5,ear,338,27979,279.79,excellent
sensor5,ear,339,28068,280.68,excellent
sensor5,ear,340,28161,281.61,excellent
sensor5,ear,341,28248,282.48,excellent
sensor5,ear,342,28336,283.36,excellent
sensor5,ear,343,28426,284.26,excellent
sensor5,ear,344,28518,285.18,excellent
sensor5,ear,345,28603,286.03,excellent
sensor5,ear,346,28690,286.9,excellent
sensor5,ear,347,28778,287.78,excellent
sensor5,ear,348,28874,288.74,excellent
sensor5,ear,349,28956,289.56,excellent
sensor5,ear,350,29043,290.43,excellent
sensor5,ear,351,29131,291.31,excellent
sensor5,ear,352,29224,292.24,excellent
sensor5,ear,353,29309,293.09,excellent
sensor5,ear,354,29396,293.96,excellent
sensor5,ear,355,29487,294.87,excellent
sensor5,ear,356,29572,295.72,excellent
sensor5,ear,357,29658,296.58,excellent
sensor5,ear,358,29742,297.42,excellent
sensor5,ear,359,29832,298.32,excellent
sensor5,ear,360,29920,299.2,excellent
sensor5,ear,361,30003,300.03,excellent
sensor5,ear,362,30089,300.89,excellent
sensor5,ear,363,30183,301.83,excellent
sensor5,ear,364,30270,302.7,excellent
sensor5,ear,365,30356,303.56,excellent
sensor5,ear,366,30440,304.4,excellent
sensor5,ear,367,30529,305.29,excellent
sensor5,ear,368,30614,306.14,excellent
sensor5,ear,369,30698,306.98,excellent
sensor5,ear,370,30783,307.83,excellent
sensor5,ear,371,30876,308.76,excellent
sensor5,ear,372,30962,309.62,excellent
sensor5,ear,373,31053,310.53,excellent
sensor5,ear,374,31145,311.45,excellent
sensor5,ear,375,31240,312.4,excellent
sensor5,ear,376,31331,313.31,excellent
sensor5,ear,377,31421,314.21,excellent
sensor5,ear,378,31521,315.21,excellent
sensor5,ear,379,31612,316.12,excellent
sensor5,ear,380,31696,316.96,excellent
sensor5,ear,381,31787,317.87,excellent
sensor5,ear,382,31879,318.79,excellent
sensor5,ear,383,31972,319.72,excellent
sensor5,ear,384,32061,320.61,excellent
sensor5,ear,385,32149,321.49,excellent
sensor5,ear,386,32246,322.46,excellent
sensor5,ear,387,32334,323.34,excellent
sensor5,ear,388,32431,324.31,excellent
sensor5,ear,389,32527,325.27,excellent
sensor5,ear,390,32623,326.23,excellent
sensor5,ear,391,32711,327.11,excellent
sensor5,ear,392,32805,328.05,excellent
sensor5,ear,393,32899,328.99,excellent
sensor5,ear,394,32989,329.89,excellent
sensor5,ear,395,33075,330.75,excellent
sensor5,ear,396,33160,331.6,excellent
sensor5,ear,397,33257,332.57,excellent
