sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor4,wrist,62,4678,42.09983421208102,excellent
sensor4,wrist,63,4752,42.76579995207546,excellent
sensor4,wrist,64,4824,43.413766618016,excellent
sensor4,wrist,65,4895,44.05273374692958,excellent
sensor4,wrist,66,4970,44.727699023950976,excellent
sensor4,wrist,67,5043,45.384665226918464,excellent
sensor4,wrist,68,5111,45.99663374475119,excellent
sensor4,wrist,69,5179,46.60860226258392,excellent
sensor4,wrist,70,5253,47.27456800257836,excellent
sensor4,wrist,71,5334,48.00353050176147,excellent
sensor4,wrist,72,5407,48.660496704728956,excellent
sensor4,wrist,73,5479,49.30846337066949,excellent
sensor4,wrist,74,5552,49.96542957363698,excellent
sensor4,wrist,75,5626,50.63139531363143,excellent
sensor4,wrist,76,5699,51.28836151659892,excellent
sensor4,wrist,77,5767,51.90033003443165,excellent
sensor4,wrist,78,5837,52.53029762631828,excellent
sensor4,wrist,79,5917,53.25026058847443,excellent
sensor4,wrist,80,5994,53.94322493954973,excellent
sensor4,wrist,81,6068,54.60919067954417,excellent
sensor4,wrist,82,6141,55.26615688251166,excellent
sensor4,wrist,83,6221,55.98611984466781,excellent
sensor4,wrist,84,6302,56.715082343850916,excellent
sensor4,wrist,85,6380,57.417046231953165,excellent
sensor4,wrist,86,6452,58.0650128978937,excellent
sensor4,wrist,87,6527,58.739978174915095,excellent
sensor4,wrist,88,6605,59.44194206301734,excellent
sensor4,wrist,89,6682,60.13490641409264,excellent
sensor4,wrist,90,6756,60.80087215408708,excellent
sensor4,wrist,91,6827,61.439839283000666,excellent
sensor4,wrist,92,6905,62.141803171102914,excellent
sensor4,wrist,93,6976,62.7807703000165,excellent
sensor4,wrist,94,7049,63.43773650298399,excellent
sensor4,wrist,95,7125,64.12170131703233,excellent
sensor4,wrist,96,7204,64.83266474216154,excellent
sensor4,wrist,97,7280,65.51662955620988,excellent
sensor4,wrist,98,7355,66.19159483323128,excellent
sensor4,wrist,99,7436,66.92055733241438,excellent
sensor4,wrist,100,7518,67.65851936862444,excellent
sensor4,wrist,101,7598,68.37848233078059,excellent
sensor4,wrist,102,7670,69.02644899672113,excellent
sensor4,wrist,103,7767,69.89940408833546,excellent
sensor4,wrist,104,7899,71.08734297589311,excellent
sensor4,wrist,105,7937,71.42932538291728,excellent
sensor4,wrist,106,8079,72.70725964074445,excellent
sensor4,wrist,107,8151,73.35522630668498,excellent
sensor4,wrist,108,8302,74.71415639775473,excellent
sensor4,wrist,109,8421,75.78510130396201,excellent
sensor4,wrist,110,8536,76.82004806206147,excellent
sensor4,wrist,111,8613,77.51301241313678,excellent
sensor4,wrist,112,8706,78.3499693566433,excellent
sensor4,wrist,113,8791,79.1149300039342,excellent
sensor4,wrist,114,8874,79.86189157717122,excellent
sensor4,wrist,115,8961,80.64485129851603,excellent
sensor4,wrist,116,9044,81.39181287175305,excellent
sensor4,wrist,117,9123,82.10277629688224,excellent
sensor4,wrist,118,9200,82.79574064795754,excellent
sensor4,wrist,119,9280,83.51570361011369,excellent
sensor4,wrist,120,9356,84.19966842416204,excellent
sensor4,wrist,121,9437,84.92863092334514,excellent
sensor4,wrist,122,9524,85.71159064468996,excellent
sensor4,wrist,123,9611,86.49455036603477,excellent
sensor4,wrist,124,9692,87.22351286521788,excellent
sensor4,wrist,125,9783,88.0424707346705,excellent
sensor4,wrist,126,9870,88.82543045601531,excellent
sensor4,wrist,127,9953,89.57239202925233,excellent
sensor4,wrist,128,10040,90.35535175059714,excellent
sensor4,wrist,129,10130,91.16531008302282,excellent
sensor4,wrist,130,10212,91.90327211923287,excellent
sensor4,wrist,131,10294,92.64123415544293,excellent
sensor4,wrist,132,10380,93.41519433976079,excellent
sensor4,wrist,133,10460,94.13515730191695,excellent
sensor4,wrist,134,10542,94.873119338127,excellent
sensor4,wrist,135,10627,95.63807998541792,excellent
sensor4,wrist,136,10706,96.34904341054711,excellent
sensor4,wrist,137,10788,97.08700544675717,excellent
sensor4,wrist,138,10873,97.85196609404808,excellent
sensor4,wrist,139,10955,98.58992813025813,excellent
sensor4,wrist,140,11034,99.30089155538734,excellent
sensor4,wrist,141,11120,100.0748517397052,excellent
sensor4,wrist,142,11203,100.82181331294221,excellent
sensor4,wrist,143,11285,101.55977534915226,excellent
sensor4,wrist,144,11372,102.34273507049708,excellent
sensor4,wrist,145,11460,103.13469432886885,excellent
sensor4,wrist,146,11542,103.87265636507891,excellent
sensor4,wrist,147,11626,104.62861747534286,excellent
sensor4,wrist,148,11715,105.42957627074159,excellent
sensor4,wrist,149,11796,106.15853876992469,excellent
sensor4,wrist,150,11880,106.91449988018864,excellent
sensor4,wrist,151,11965,107.67946052747956,excellent
sensor4,wrist,152,12047,108.41742256368961,excellent
sensor4,wrist,153,12128,109.14638506287272,excellent
sensor4,wrist,154,12216,109.93834432124449,excellent
sensor4,wrist,155,12304,110.73030357961626,excellent
sensor4,wrist,156,12386,111.46826561582631,excellent
sensor4,wrist,157,12473,112.25122533717114,excellent
sensor4,wrist,158,12564,113.07018320662375,excellent
sensor4,wrist,159,12650,113.84414339094162,excellent
sensor4,wrist,160,12736,114.61810357525948,excellent
sensor4,wrist,161,12827,115.4370614447121,excellent
sensor4,wrist,162,12921,116.28301792524559,excellent
sensor4,wrist,163,13008,117.0659776465904,excellent
sensor4,wrist,164,13098,117.87593597901608,excellent
sensor4,wrist,165,13189,118.6948938484687,excellent
sensor4,wrist,166,13275,119.46885403278655,excellent
sensor4,wrist,167,13360,120.23381468007747,excellent
sensor4,wrist,168,13447,121.01677440142228,excellent
sensor4,wrist,169,13532,121.7817350487132,excellent
sensor4,wrist,170,13611,122.4926984738424,excellent
sensor4,wrist,171,13692,123.22166097302551,excellent
sensor4,wrist,172,13772,123.94162393518165,excellent
sensor4,wrist,173,13850,124.64358782328391,excellent
sensor4,wrist,174,13931,125.372550322467,excellent
sensor4,wrist,175,14016,126.13751096975793,excellent
sensor4,wrist,176,14096,126.85747393191407,excellent
sensor4,wrist,177,14177,127.58643643109718,excellent
sensor4,wrist,178,14262,128.3513970783881,excellent
sensor4,wrist,179,14344,129.08935911459815,excellent
sensor4,wrist,180,14428,129.84532022486212,excellent
sensor4,wrist,181,14510,130.58328226107216,excellent
sensor4,wrist,182,14594,131.33924337133612,excellent
sensor4,wrist,183,14679,132.10420401862703,excellent
sensor4,wrist,184,14758,132.81516744375622,excellent
sensor4,wrist,185,14839,133.54412994293935,excellent
sensor4,wrist,186,14923,134.3000910532033,excellent
sensor4,wrist,187,15004,135.02905355238642,excellent
sensor4,wrist,188,15083,135.7400169775156,excellent
sensor4,wrist,189,15165,136.47797901372567,excellent
sensor4,wrist,190,15253,137.26993827209742,excellent
sensor4,wrist,191,15334,137.99890077128055,excellent
sensor4,wrist,192,15419,138.76386141857145,excellent
sensor4,wrist,193,15508,139.56482021397017,excellent
sensor4,wrist,194,15593,140.32978086126107,excellent
sensor4,wrist,195,15675,141.06774289747113,excellent
sensor4,wrist,196,15758,141.81470447070814,excellent
sensor4,wrist,197,15842,142.5706655809721,excellent
sensor4,wrist,198,15917,143.2456308579935,excellent
sensor4,wrist,199,15998,143.9745933571766,excellent
sensor4,wrist,200,16072,144.64055909717104,excellent
sensor4,wrist,201,16142,145.27052668905768,excellent
sensor4,wrist,202,16215,145.92749289202516,excellent
sensor4,wrist,203,16290,146.60245816904657,excellent
sensor4,wrist,204,16376,147.37641835336441,excellent
sensor4,wrist,205,16460,148.13237946362838,excellent
sensor4,wrist,206,16540,148.85234242578454,excellent
sensor4,wrist,207,16618,149.55430631388677,excellent
sensor4,wrist,208,16705,150.3372660352316,excellent
sensor4,wrist,209,16785,151.05722899738774,excellent
sensor4,wrist,210,16871,151.8311891817056,excellent
sensor4,wrist,211,16956,152.59614982899652,excellent
sensor4,wrist,212,17039,153.34311140223355,excellent
sensor4,wrist,213,17123,154.0990725124975,excellent
sensor4,wrist,214,17199,154.78303732654584,excellent
sensor4,wrist,215,17280,155.51199982572894,excellent
sensor4,wrist,216,17362,156.249961861939,excellent
sensor4,wrist,217,17446,157.00592297220297,excellent
sensor4,wrist,218,17524,157.70788686030522,excellent
sensor4,wrist,219,17610,158.48184704462307,excellent
sensor4,wrist,220,17702,159.30980445110265,excellent
sensor4,wrist,221,17789,160.09276417244746,excellent
sensor4,wrist,222,17876,160.87572389379227,excellent
sensor4,wrist,223,17965,161.676682689191,excellent
sensor4,wrist,224,18058,162.51363963269753,excellent
sensor4,wrist,225,18145,163.29659935404234,excellent
sensor4,wrist,226,18230,164.06156000133325,excellent
sensor4,wrist,227,18318,164.85351925970502,excellent
sensor4,wrist,228,18405,165.63647898104983,excellent
sensor4,wrist,229,18491,166.4104391653677,excellent
sensor4,wrist,230,18576,167.1753998126586,excellent
sensor4,wrist,231,18666,167.9853581450843,excellent
sensor4,wrist,232,18753,168.7683178664291,excellent
sensor4,wrist,233,18835,169.50627990263916,excellent
sensor4,wrist,234,18923,170.29823916101094,excellent
sensor4,wrist,235,19015,171.1261965674905,excellent
sensor4,wrist,236,19102,171.9091562888353,excellent
sensor4,wrist,237,19185,172.65611786207234,excellent
sensor4,wrist,238,19275,173.466076194498,excellent
sensor4,wrist,239,19362,174.24903591584282,excellent
sensor4,wrist,240,19445,174.99599748907983,excellent
sensor4,wrist,241,19529,175.7519585993438,excellent
sensor4,wrist,242,19628,176.64291276501203,excellent
sensor4,wrist,243,19720,177.47087017149158,excellent
sensor4,wrist,244,19808,178.26282942986336,excellent
sensor4,wrist,245,19897,179.06378822526207,excellent
sensor4,wrist,246,19993,179.92774377984946,excellent
sensor4,wrist,247,20080,180.71070350119427,excellent
sensor4,wrist,248,20169,181.51166229659302,excellent
sensor4,wrist,249,20260,182.33062016604563,excellent
sensor4,wrist,250,20353,183.16757710955216,excellent
sensor4,wrist,251,20439,183.94153729387003,excellent
sensor4,wrist,252,20525,184.71549747818787,excellent
sensor4,wrist,253,20612,185.4984571995327,excellent
sensor4,wrist,254,20703,186.31741506898533,excellent
sensor4,wrist,255,20789,187.0913752533032,excellent
sensor4,wrist,256,20875,187.86533543762104,excellent
sensor4,wrist,257,20965,188.67529377004672,excellent
sensor4,wrist,258,21055,189.4852521024724,excellent
sensor4,wrist,259,21141,190.25921228679024,excellent
sensor4,wrist,260,21233,191.08716969326983,excellent
sensor4,wrist,261,21325,191.9151270997494,excellent
sensor4,wrist,262,21419,192.7610835802829,excellent
sensor4,wrist,263,21504,193.5260442275738,excellent
sensor4,wrist,264,21596,194.35400163405336,excellent
sensor4,wrist,265,21692,195.21795718864075,excellent
sensor4,wrist,266,21781,196.01891598403947,excellent
sensor4,wrist,267,21868,196.8018757053843,excellent
sensor4,wrist,268,21968,197.70182940807948,excellent
sensor4,wrist,269,22063,198.5567854256399,excellent
sensor4,wrist,270,22155,199.38474283211949,excellent
sensor4,wrist,271,22248,200.221699775626,excellent
sensor4,wrist,272,22350,201.1396525523751,excellent
sensor4,wrist,273,22446,202.0036081069625,excellent
sensor4,wrist,274,22536,202.81356643938815,excellent
sensor4,wrist,275,22631,203.6685224569486,excellent
sensor4,wrist,276,22723,204.49647986342816,excellent
sensor4,wrist,277,22812,205.2974386588269,excellent
sensor4,wrist,278,22902,206.10739699125256,excellent
sensor4,wrist,279,22997,206.96235300881298,excellent
sensor4,wrist,280,23088,207.78131087826563,excellent
sensor4,wrist,281,23177,208.58226967366434,excellent
sensor4,wrist,282,23265,209.37422893203612,excellent
sensor4,wrist,283,23361,210.23818448662348,excellent
sensor4,wrist,284,23448,211.0211442079683,excellent
sensor4,wrist,285,23533,211.78610485525923,excellent
sensor4,wrist,286,23621,212.57806411363097,excellent
sensor4,wrist,287,23709,213.37002337200275,excellent
sensor4,wrist,288,23789,214.0899863341589,excellent
sensor4,wrist,289,23873,214.84594744442288,excellent
sensor4,wrist,290,23962,215.6469062398216,excellent
sensor4,wrist,291,24049,216.4298659611664,excellent
sensor4,wrist,292,24128,217.1408293862956,excellent
sensor4,wrist,293,24216,217.93278864466737,excellent
sensor4,wrist,294,24301,218.69774929195827,excellent
sensor4,wrist,295,24391,219.50770762438395,excellent
sensor4,wrist,296,24476,220.27266827167486,excellent
sensor4,wrist,297,24561,221.03762891896577,excellent
sensor4,wrist,298,24648,221.8205886403106,excellent
sensor4,wrist,299,24736,222.61254789868235,excellent
sensor4,wrist,300,24816,223.3325108608385,excellent
sensor4,wrist,301,24900,224.08847197110248,excellent
sensor4,wrist,302,24984,224.84443308136645,excellent
sensor4,wrist,303,25070,225.6183932656843,excellent
sensor4,wrist,304,25153,226.3653548389213,excellent
sensor4,wrist,305,25236,227.11231641215832,excellent
sensor4,wrist,306,25323,227.89527613350313,excellent
sensor4,wrist,307,25415,228.72323353998272,excellent
sensor4,wrist,308,25498,229.47019511321972,excellent
sensor4,wrist,309,25586,230.2621543715915,excellent
sensor4,wrist,310,25675,231.0631131669902,excellent
sensor4,wrist,311,25764,231.86407196238892,excellent
sensor4,wrist,312,25845,232.59303446157202,excellent
sensor4,wrist,313,25933,233.3849937199438,excellent
sensor4,wrist,314,26023,234.19495205236947,excellent
sensor4,wrist,315,26107,234.9509131626334,excellent
sensor4,wrist,316,26194,235.73387288397825,excellent
sensor4,wrist,317,26284,236.5438312164039,excellent
sensor4,wrist,318,26369,237.30879186369484,excellent
sensor4,wrist,319,26452,238.05575343693184,excellent
sensor4,wrist,320,26537,238.82071408422274,excellent
sensor4,wrist,321,26623,239.59467426854062,excellent
sensor4,wrist,322,26709,240.36863445285846,excellent
sensor4,wrist,323,26792,241.1155960260955,excellent
sensor4,wrist,324,26874,241.85355806230552,excellent
sensor4,wrist,325,26970,242.71751361689292,excellent
sensor4,wrist,326,27054,243.47347472715688,excellent
sensor4,wrist,327,27139,244.2384353744478,excellent
sensor4,wrist,328,27226,245.0213950957926,excellent
sensor4,wrist,329,27312,245.79535528011047,excellent
sensor4,wrist,330,27391,246.50631870523966,excellent
sensor4,wrist,331,27475,247.26227981550363,excellent
sensor4,wrist,332,27556,247.99124231468673,excellent
sensor4,wrist,333,27640,248.7472034249507,excellent
sensor4,wrist,334,27723,249.4941649981877,excellent
sensor4,wrist,335,27813,250.30412333061338,excellent
sensor4,wrist,336,27901,251.09608258898515,excellent
sensor4,wrist,337,27991,251.9060409214108,excellent
sensor4,wrist,338,28077,252.68000110572868,excellent
sensor4,wrist,339,28168,253.4989589751813,excellent
sensor4,wrist,340,28256,254.29091823355307,excellent
sensor4,wrist,341,28344,255.08287749192485,excellent
sensor4,wrist,342,28437,255.91983443543137,excellent
sensor4,wrist,343,28525,256.71179369380314,excellent
sensor4,wrist,344,28612,257.49475341514795,excellent
sensor4,wrist,345,28698,258.2687135994658,excellent
sensor4,wrist,346,28789,259.0876714689184,excellent
sensor4,wrist,347,28881,259.915628875398,excellent
sensor4,wrist,348,28967,260.6895890597159,excellent
sensor4,wrist,349,29053,261.46354924403374,excellent
sensor4,wrist,350,29142,262.2645080394325,excellent
sensor4,wrist,351,29234,263.092465445912,excellent
sensor4,wrist,352,29320,263.8664256302299,excellent
sensor4,wrist,353,29405,264.6313862775208,excellent
sensor4,wrist,354,29494,265.43234507291953,excellent
sensor4,wrist,355,29584,266.2423034053452,excellent
sensor4,wrist,356,29666,266.9802654415553,excellent
sensor4,wrist,357,29750,267.73622655181924,excellent
sensor4,wrist,358,29841,268.55518442127186,excellent
sensor4,wrist,359,29929,269.34714367964364,excellent
sensor4,wrist,360,30011,270.0851057158537,excellent
sensor4,wrist,361,30100,270.8860645112524,excellent
sensor4,wrist,362,30190,271.69602284367807,excellent
sensor4,wrist,363,30277,272.4789825650229,excellent
sensor4,wrist,364,30362,273.2439432123138,excellent
sensor4,wrist,365,30450,274.0359024706855,excellent
sensor4,wrist,366,30536,274.8098626550034,excellent
sensor4,wrist,367,30622,275.5838228393213,excellent
sensor4,wrist,368,30705,276.3307844125583,excellent
sensor4,wrist,369,30793,277.12274367093005,excellent
sensor4,wrist,370,30882,277.9237024663288,excellent
sensor4,wrist,371,30970,278.71566172470057,excellent
sensor4,wrist,372,31062,279.5436191311801,excellent
sensor4,wrist,373,31156,280.3895756117136,excellent
sensor4,wrist,374,31248,281.2175330181932,excellent
sensor4,wrist,375,31351,282.14448533196924,excellent
sensor4,wrist,376,31433,282.88244736817927,excellent
sensor4,wrist,377,31531,283.76440199682054,excellent
sensor4,wrist,378,31620,284.5653607922193,excellent
sensor4,wrist,379,31706,285.3393209765371,excellent
sensor4,wrist,380,31796,286.14927930896283,excellent
sensor4,wrist,381,31888,286.9772367154424,excellent
sensor4,wrist,382,31978,287.78719504786807,excellent
sensor4,wrist,383,32067,288.5881538432668,excellent
sensor4,wrist,384,32159,289.41611124974634,excellent
sensor4,wrist,385,32254,290.2710672673068,excellent
sensor4,wrist,386,32347,291.1080242108133,excellent
sensor4,wrist,387,32439,291.9359816172929,excellent
sensor4,wrist,388,32534,292.7909376348533,excellent
sensor4,wrist,389,32632,293.6728922634946,excellent
sensor4,wrist,390,32720,294.46485152186636,excellent
sensor4,wrist,391,32814,295.3108080023999,excellent
sensor4,wrist,392,32907,296.1477649459064,excellent
sensor4,wrist,393,32997,296.9577232783321,excellent
sensor4,wrist,394,33084,297.7406829996769,excellent
sensor4,wrist,395,33171,298.5236427210217,excellent
sensor4,wrist,396,33267,299.3875982756091,excellent
sensor5,ear,1,61,0.5489717586440663,excellent
sensor5,ear,2,127,1.1429412024228922,excellent
sensor5,ear,3,172,1.547920368635728,excellent
sensor5,ear,4,304,2.7358592561933794,excellent
sensor5,ear,5,412,3.7078092551041855,excellent
sensor5,ear,6,477,4.29277916185606,excellent
sensor5,ear,7,600,5.399722216171144,excellent
sensor5,ear,8,706,6.353673141028046,excellent
sensor5,ear,9,817,7.352621751019708,excellent
sensor5,ear,10,894,8.045586102095005,excellent
sensor5,ear,11,1008,9.071533323167522,excellent
sensor5,ear,12,1103,9.926489340727953,excellent
sensor5,ear,13,1192,10.727448136126673,excellent
sensor5,ear,14,1278,11.501408320444536,excellent
sensor5,ear,15,1382,12.437360171247535,excellent
sensor5,ear,16,1456,13.103325911241976,excellent
sensor5,ear,17,1540,13.859287021505937,excellent
sensor5,ear,18,1610,14.48925461339257,excellent
sensor5,ear,19,1694,15.24521572365653,excellent
sensor5,ear,20,1744,15.695192575004125,excellent
sensor5,ear,21,1819,16.370157852025518,excellent
sensor5,ear,22,1874,16.865132388507874,excellent
sensor5,ear,23,1976,17.783085165256967,excellent
sensor5,ear,24,2036,18.323057386874083,excellent
sensor5,ear,25,2141,19.268008774704033,excellent
sensor5,ear,26,2201,19.807980996321145,excellent
sensor5,ear,27,2235,20.11396525523751,excellent
sensor5,ear,28,2295,20.653937476854626,excellent
sensor5,ear,29,2359,21.229907846579547,excellent
sensor5,ear,30,2438,21.940871271708748,excellent
sensor5,ear,31,2486,22.37284904900244,excellent
sensor5,ear,32,2615,23.533789325479237,excellent
sensor5,ear,33,2665,23.98376617682683,excellent
sensor5,ear,34,2796,25.16270552735753,excellent
sensor5,ear,35,2839,25.549685619516463,excellent
sensor5,ear,36,2963,26.6656282108585,excellent
sensor5,ear,37,3023,27.205600432475613,excellent
sensor5,ear,38,3088,27.790570339227486,excellent
sensor5,ear,39,3215,28.93351154165038,excellent
sensor5,ear,40,3273,29.45548468921359,excellent
sensor5,ear,41,3340,30.058453670019368,excellent
sensor5,ear,42,3406,30.652423113798193,excellent
sensor5,ear,43,3473,31.255392094603973,excellent
sensor5,ear,44,3524,31.714368482978518,excellent
sensor5,ear,45,3602,32.41633237108077,excellent
sensor5,ear,46,3672,33.0462999629674,excellent
sensor5,ear,47,3745,33.70326616593489,excellent
sensor5,ear,48,3810,34.288236072686765,excellent
sensor5,ear,49,3876,34.88220551646559,excellent
sensor5,ear,50,3947,35.521172645379174,excellent
sensor5,ear,51,4028,36.25013514456228,excellent
sensor5,ear,52,4100,36.898101810502816,excellent
sensor5,ear,53,4175,37.57306708752421,excellent
sensor5,ear,54,4244,38.19403514238389,excellent
sensor5,ear,55,4318,38.86000088237833,excellent
sensor5,ear,56,4383,39.44497078913021,excellent
sensor5,ear,57,4530,40.76790273209214,excellent
sensor5,ear,58,4597,41.370871712897916,excellent
sensor5,ear,59,4666,41.9918397677576,excellent
sensor5,ear,60,4746,42.71180272991375,excellent
sensor5,ear,61,4812,43.305772173692574,excellent
sensor5,ear,62,4885,43.96273837666006,excellent
sensor5,ear,63,4960,44.637703653681456,excellent
sensor5,ear,64,5028,45.249672171514185,excellent
sensor5,ear,65,5101,45.90663837448167,excellent
sensor5,ear,66,5171,46.536605966368306,excellent
sensor5,ear,67,5240,47.15757402122799,excellent
sensor5,ear,68,5324,47.91353513149195,excellent
sensor5,ear,69,5397,48.570501334459436,excellent
sensor5,ear,70,5469,49.21846800039998,excellent
sensor5,ear,71,5543,49.88443374039442,excellent
sensor5,ear,72,5617,50.55039948038886,excellent
sensor5,ear,73,5691,51.2163652203833,excellent
sensor5,ear,74,5750,51.74733790497346,excellent
sensor5,ear,75,5829,52.458301330102664,excellent
sensor5,ear,76,5906,53.15126568117796,excellent
sensor5,ear,77,5981,53.82623095819935,excellent
sensor5,ear,78,6055,54.492196698193794,excellent
sensor5,ear,79,6130,55.16716197521519,excellent
sensor5,ear,80,6211,55.89612447439829,excellent
sensor5,ear,81,6291,56.616087436554444,excellent
sensor5,ear,82,6373,57.3540494727645,excellent
sensor5,ear,83,6441,57.96601799059723,excellent
sensor5,ear,84,6515,58.63198373059167,excellent
sensor5,ear,85,6595,59.35194669274782,excellent
sensor5,ear,86,6676,60.08090919193093,excellent
sensor5,ear,87,6711,60.39589298787425,excellent
sensor5,ear,88,6819,61.36784298678505,excellent
sensor5,ear,89,6899,62.0878059489412,excellent
sensor5,ear,90,6971,62.73577261488174,excellent
sensor5,ear,91,7041,63.36574020676837,excellent
sensor5,ear,92,7112,64.00470733568196,excellent
sensor5,ear,93,7195,64.75166890891897,excellent
sensor5,ear,94,7269,65.4176346489134,excellent
sensor5,ear,95,7348,66.12859807404261,excellent
sensor5,ear,96,7428,66.84856103619876,excellent
sensor5,ear,97,7505,67.54152538727406,excellent
sensor5,ear,98,7583,68.2434892753763,excellent
sensor5,ear,99,7659,68.92745408942466,excellent
sensor5,ear,100,7744,69.69241473671556,excellent
sensor5,ear,101,7821,70.38537908779087,excellent
sensor5,ear,102,7894,71.04234529075835,excellent
sensor5,ear,103,7977,71.78930686399536,excellent
sensor5,ear,104,8054,72.48227121507065,excellent
sensor5,ear,105,8128,73.1482369550651,excellent
sensor5,ear,106,8216,73.94019621343686,excellent
sensor5,ear,107,8268,74.40817213883837,excellent
sensor5,ear,108,8371,75.33512445261441,excellent
sensor5,ear,109,8447,76.01908926666276,excellent
sensor5,ear,110,8524,76.71205361773805,excellent
sensor5,ear,111,8605,77.44101611692116,excellent
sensor5,ear,112,8696,78.25997398637378,excellent
sensor5,ear,113,8782,79.03393417069164,excellent
sensor5,ear,114,8865,79.78089574392865,excellent
sensor5,ear,115,8952,80.56385546527346,excellent
sensor5,ear,116,9036,81.31981657553743,excellent
sensor5,ear,117,9113,82.01278092661272,excellent
sensor5,ear,118,9188,82.68774620363412,excellent
sensor5,ear,119,9272,83.44370731389807,excellent
sensor5,ear,120,9349,84.13667166497338,excellent
sensor5,ear,121,9430,84.86563416415648,excellent
sensor5,ear,122,9515,85.6305948114474,excellent
sensor5,ear,123,9600,86.3955554587383,excellent
sensor5,ear,124,9685,87.16051610602922,excellent
sensor5,ear,125,9776,87.97947397548184,excellent
sensor5,ear,126,9862,88.7534341597997,excellent
sensor5,ear,127,9944,89.49139619600976,excellent
sensor5,ear,128,10032,90.28335545438152,excellent
sensor5,ear,129,10118,91.0573156386994,excellent
sensor5,ear,130,10204,91.83127582301725,excellent
sensor5,ear,131,10284,92.55123878517341,excellent
sensor5,ear,132,10371,93.33419850651822,excellent
sensor5,ear,133,10452,94.06316100570133,excellent
sensor5,ear,134,10533,94.79212350488443,excellent
sensor5,ear,135,10619,95.5660836892023,excellent
sensor5,ear,136,10699,96.28604665135845,excellent
sensor5,ear,137,10777,96.9880105394607,excellent
sensor5,ear,138,10862,97.75297118675161,excellent
sensor5,ear,139,10941,98.46393461188082,excellent
sensor5,ear,140,11021,99.18389757403696,excellent
sensor5,ear,141,11111,99.99385590646263,excellent
sensor5,ear,142,11193,100.73181794267269,excellent
sensor5,ear,143,11276,101.4787795159097,excellent
sensor5,ear,144,11362,102.25273970022756,excellent
sensor5,ear,145,11448,103.02669988454542,excellent
sensor5,ear,146,11532,103.78266099480939,excellent
sensor5,ear,147,11614,104.52062303101944,excellent
sensor5,ear,148,11703,105.32158182641817,excellent
sensor5,ear,149,11868,106.80650543586523,excellent
sensor5,ear,150,11956,107.598464694237,excellent
sensor5,ear,151,12033,108.29142904531228,excellent
sensor5,ear,152,12116,109.0383906185493,excellent
sensor5,ear,153,12204,109.83034987692106,excellent
sensor5,ear,154,12294,110.64030820934674,excellent
sensor5,ear,155,12376,111.37827024555679,excellent
sensor5,ear,156,12462,112.15223042987466,excellent
sensor5,ear,157,12554,112.98018783635423,excellent
sensor5,ear,158,12639,113.74514848364515,excellent
sensor5,ear,159,12725,114.51910866796301,excellent
sensor5,ear,160,12814,115.32006746336172,excellent
sensor5,ear,161,12909,116.17502348092216,excellent
sensor5,ear,162,12998,116.97598227632088,excellent
sensor5,ear,163,13086,117.76794153469265,excellent
sensor5,ear,164,13180,118.61389801522613,excellent
sensor5,ear,165,13262,119.35186005143619,excellent
sensor5,ear,166,13349,120.134819772781,excellent
sensor5,ear,167,13439,120.94477810520667,excellent
sensor5,ear,168,13521,121.68274014141673,excellent
sensor5,ear,169,13602,122.41170264059983,excellent
sensor5,ear,170,13681,123.12266606572904,excellent
sensor5,ear,171,13763,123.86062810193908,excellent
sensor5,ear,172,13840,124.55359245301439,excellent
sensor5,ear,173,13921,125.28255495219749,excellent
sensor5,ear,174,14004,126.0295165254345,excellent
sensor5,ear,175,14085,126.7584790246176,excellent
sensor5,ear,176,14166,127.48744152380071,excellent
sensor5,ear,177,14248,128.22540356001076,excellent
sensor5,ear,178,14336,129.01736281838254,excellent
sensor5,ear,179,14417,129.74632531756563,excellent
sensor5,ear,180,14501,130.5022864278296,excellent
sensor5,ear,181,14583,131.24024846403967,excellent
sensor5,ear,182,14669,132.0142086483575,excellent
sensor5,ear,183,14748,132.7251720734867,excellent
sensor5,ear,184,14830,133.46313410969677,excellent
sensor5,ear,185,14912,134.20109614590683,excellent
sensor5,ear,186,14994,134.9390581821169,excellent
sensor5,ear,187,15073,135.6500216072461,excellent
sensor5,ear,188,15154,136.3789841064292,excellent
sensor5,ear,189,15242,137.17094336480096,excellent
sensor5,ear,190,15324,137.90890540101103,excellent
sensor5,ear,191,15409,138.67386604830193,excellent
sensor5,ear,192,15498,139.47482484370065,excellent
sensor5,ear,193,15580,140.2127868799107,excellent
sensor5,ear,194,15665,140.97774752720161,excellent
sensor5,ear,195,15747,141.71570956341168,excellent
sensor5,ear,196,15865,142.777654932592,excellent
sensor5,ear,197,15913,143.20963270988568,excellent
sensor5,ear,198,15984,143.8485998387993,excellent
sensor5,ear,199,16061,144.54156418987458,excellent
sensor5,ear,200,16131,145.17153178176122,excellent
sensor5,ear,201,16205,145.83749752175564,excellent
sensor5,ear,202,16281,146.521462335804,excellent
sensor5,ear,203,16367,147.29542252012186,excellent
sensor5,ear,204,16448,148.02438501930496,excellent
sensor5,ear,205,16529,148.75334751848806,excellent
sensor5,ear,206,16608,149.46431094361728,excellent
sensor5,ear,207,16697,150.265269739016,excellent
sensor5,ear,208,16906,152.14617297764894,excellent
sensor5,ear,209,16964,152.66814612521213,excellent
sensor5,ear,210,17117,154.04507529033577,excellent
sensor5,ear,211,17184,154.64804427114157,excellent
