sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,338,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,339,773.9601843178718,77.52336775939045,True,excellent
sensor3,finger,340,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,341,836.9569435065216,71.68827556244831,True,excellent
sensor3,finger,342,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,343,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,344,800.9587953987136,74.91022053154717,True,excellent
sensor3,finger,345,809.9583324256798,74.07788474786199,True,excellent
sensor3,finger,346,800.9587953986852,74.91022053154983,True,excellent
sensor3,finger,347,782.9597213448665,76.63229456674961,True,excellent
sensor3,finger,348,800.9587953986852,74.91022053154983,True,excellent
sensor3,finger,349,809.9583324256514,74.07788474786459,True,excellent
sensor3,finger,350,782.9597213448665,76.63229456674961,True,excellent
sensor3,finger,351,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,352,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,353,827.9574064795838,72.46749594899542,True,excellent
sensor3,finger,354,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,355,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,356,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,357,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,358,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,359,755.9611102639678,79.36916222985214,True,excellent
sensor3,finger,360,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,361,773.9601843178434,77.52336775939331,True,excellent
sensor3,finger,362,764.960647290934,78.43540738008771,True,excellent
sensor3,finger,363,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,364,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,365,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,366,764.9606472908772,78.43540738009354,True,excellent
sensor3,finger,367,773.9601843179003,77.52336775938761,True,excellent
sensor3,finger,368,809.9583324256514,74.07788474786459,True,excellent
sensor3,finger,369,755.9611102639678,79.36916222985214,True,excellent
sensor3,finger,370,737.9620362100354,81.30499545497361,True,excellent
sensor3,finger,371,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,372,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,373,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,374,791.9592583717758,75.76147303758613,True,excellent
sensor3,finger,375,854.9560175604256,70.179048708502,True,excellent
sensor3,finger,376,1529.9212945818113,39.21770369004531,False,excellent
sensor3,finger,377,917.9527767491322,65.36283948340562,True,excellent
sensor3,finger,378,899.953702695143,66.67009627308,True,excellent
sensor3,finger,379,854.9560175604825,70.17904870849733,True,excellent
sensor3,finger,380,755.961110263911,79.3691622298581,True,excellent
sensor3,finger,381,809.9583324257082,74.07788474785939,True,excellent
sensor3,finger,382,836.9569435064932,71.68827556245074,True,excellent
sensor3,finger,383,818.9578694526745,73.26384205832123,True,excellent
sensor3,finger,384,791.959258371719,75.76147303759157,True,excellent
sensor3,finger,385,809.9583324257082,74.07788474785939,True,excellent
sensor3,finger,386,872.9550916143012,68.73205801348355,True,excellent
sensor3,finger,387,827.9574064795838,72.46749594899542,True,excellent
sensor3,finger,388,818.9578694526176,73.26384205832632,True,excellent
sensor3,finger,389,881.9546286413242,68.03071048272821,True,excellent
sensor3,finger,390,863.955554587335,69.44801695112518,True,excellent
sensor3,finger,391,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,392,836.95694350655,71.68827556244587,True,excellent
sensor3,finger,393,836.9569435064932,71.68827556245074,True,excellent
sensor3,finger,394,800.958795398742,74.91022053154451,True,excellent
sensor3,finger,395,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,396,782.9597213448096,76.63229456675518,True,excellent
sensor3,finger,397,863.9555545873918,69.44801695112062,True,excellent
sensor4,wrist,1,1376.9291651236417,43.5752263222722,False,excellent
sensor4,wrist,2,827.9574064795754,72.46749594899616,True,excellent
sensor4,wrist,3,485.974999455403,123.4631412464379,True,excellent
sensor4,wrist,4,503.97407350930655,119.05374334477946,True,excellent
sensor4,wrist,5,566.9708326979701,105.82554963980392,True,excellent
sensor4,wrist,6,521.9731475632105,114.94844185013186,True,excellent
sensor4,wrist,7,1142.9412024228923,52.496138797698,True,excellent
sensor4,wrist,8,935.951850802998,64.10586180103509,True,excellent
sensor4,wrist,9,746.9615732370087,80.32541719647763,True,excellent
sensor4,wrist,10,476.97546242845056,125.7926344775029,True,excellent
sensor4,wrist,11,791.9592583717688,75.7614730375868,True,excellent
sensor4,wrist,12,863.955554587383,69.44801695112133,True,excellent
sensor4,wrist,13,1187.9388875576512,50.50764869172462,True,excellent
sensor4,wrist,14,1457.9249983662094,41.15438041547929,False,excellent
sensor4,wrist,15,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,16,404.97916621283457,148.15576949572593,True,excellent
sensor4,wrist,17,575.9703697249225,104.17202542668188,True,excellent
sensor4,wrist,18,602.9689808057785,99.50760637772595,True,excellent
sensor4,wrist,19,692.9643510752967,86.58454061438503,True,excellent
sensor4,wrist,20,962.9504618838531,62.30850118979115,True,excellent
sensor4,wrist,21,503.97407350930837,119.05374334477904,True,excellent
sensor4,wrist,22,584.9699067518727,102.56937888165632,True,excellent
sensor4,wrist,23,602.9689808057767,99.50760637772625,True,excellent
sensor4,wrist,24,530.9726845901644,113.00016317470548,True,excellent
sensor4,wrist,25,539.9722216171128,111.11682712179444,True,excellent
sensor4,wrist,26,1079.944443234229,55.558413560897044,True,excellent
sensor4,wrist,27,566.9708326979687,105.82554963980418,True,excellent
sensor4,wrist,28,575.9703697249244,104.17202542668156,True,excellent
sensor4,wrist,29,548.9717586440647,109.29523979192895,True,excellent
sensor4,wrist,30,593.9694437788283,101.01529738344877,True,excellent
sensor4,wrist,31,503.9740735093048,119.05374334477987,True,excellent
sensor4,wrist,32,494.97453648235637,121.21835686013867,True,excellent
sensor4,wrist,33,1079.944443234229,55.558413560897044,True,excellent
sensor4,wrist,34,1088.9439802611776,55.09925311824517,True,excellent
sensor4,wrist,35,548.9717586440684,109.29523979192822,True,excellent
sensor4,wrist,36,521.9731475632088,114.94844185013223,True,excellent
sensor4,wrist,37,575.9703697249244,104.17202542668156,True,excellent
sensor4,wrist,38,530.9726845901607,113.00016317470626,True,excellent
sensor4,wrist,39,557.9712956710204,107.53241334367131,True,excellent
sensor4,wrist,40,593.9694437788248,101.01529738344937,True,excellent
sensor4,wrist,41,557.9712956710168,107.53241334367199,True,excellent
sensor4,wrist,42,566.9708326979724,105.8255496398035,True,excellent
sensor4,wrist,43,602.9689808057767,99.50760637772625,True,excellent
sensor4,wrist,44,602.9689808057767,99.50760637772625,True,excellent
sensor4,wrist,45,584.9699067518764,102.56937888165568,True,excellent
sensor4,wrist,46,575.9703697249172,104.17202542668286,True,excellent
sensor4,wrist,47,638.9671289135919,93.90154404658563,True,excellent
sensor4,wrist,48,647.9666659405368,92.5973559348285,True,excellent
sensor4,wrist,49,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,50,584.9699067518727,102.56937888165632,True,excellent
sensor4,wrist,51,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,52,755.9611102639608,79.36916222985288,True,excellent
sensor4,wrist,53,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,54,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,55,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,56,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,57,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,58,620.9680548596879,96.6233279319939,True,excellent
sensor4,wrist,59,692.9643510752967,86.58454061438503,True,excellent
sensor4,wrist,60,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,61,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,62,665.9657399944408,90.09472469334662,True,excellent
sensor4,wrist,63,647.9666659405368,92.5973559348285,True,excellent
sensor4,wrist,64,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,65,674.9652770213927,88.89346169743533,True,excellent
sensor4,wrist,66,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,67,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,68,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,69,665.9657399944408,90.09472469334662,True,excellent
sensor4,wrist,70,728.9624991831047,82.30876083095858,True,excellent
sensor4,wrist,71,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,72,647.9666659405368,92.5973559348285,True,excellent
sensor4,wrist,73,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,74,665.9657399944479,90.09472469334567,True,excellent
sensor4,wrist,75,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,76,611.9685178327288,98.04425922511258,True,excellent
sensor4,wrist,77,629.9675918866328,95.24299467582362,True,excellent
sensor4,wrist,78,719.9629621561528,83.33762034134556,True,excellent
sensor4,wrist,79,692.9643510752967,86.58454061438503,True,excellent
sensor4,wrist,80,665.9657399944408,90.09472469334662,True,excellent
sensor4,wrist,81,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,82,719.9629621561528,83.33762034134556,True,excellent
sensor4,wrist,83,728.9624991831047,82.30876083095858,True,excellent
sensor4,wrist,84,701.9638881022488,85.47448240138007,True,excellent
sensor4,wrist,85,647.9666659405368,92.5973559348285,True,excellent
sensor4,wrist,86,674.9652770213927,88.89346169743533,True,excellent
sensor4,wrist,87,701.9638881022488,85.47448240138007,True,excellent
sensor4,wrist,88,692.9643510752967,86.58454061438503,True,excellent
sensor4,wrist,89,665.9657399944408,90.09472469334662,True,excellent
sensor4,wrist,90,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,91,701.9638881022488,85.47448240138007,True,excellent
sensor4,wrist,92,638.9671289135847,93.90154404658668,True,excellent
sensor4,wrist,93,656.9662029674887,91.3288990042144,True,excellent
sensor4,wrist,94,683.9648140483448,87.72381088562695,True,excellent
sensor4,wrist,95,710.9634251292078,84.39252692794405,True,excellent
sensor4,wrist,96,683.9648140483376,87.72381088562787,True,excellent
sensor4,wrist,97,674.9652770213999,88.89346169743439,True,excellent
sensor4,wrist,98,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,99,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,100,719.9629621561456,83.33762034134638,True,excellent
sensor4,wrist,101,647.9666659405439,92.59735593482749,True,excellent
sensor4,wrist,102,872.9550916143296,68.73205801348132,True,excellent
sensor4,wrist,103,1187.9388875576497,50.50764869172468,True,excellent
sensor4,wrist,104,341.9824070241759,175.44762177125207,True,excellent
sensor4,wrist,105,1277.9342578271694,46.95077202329334,False,excellent
sensor4,wrist,106,647.9666659405297,92.59735593482952,True,excellent
sensor4,wrist,107,1358.9300910697516,44.15238163779854,False,excellent
sensor4,wrist,108,1070.9449062072736,56.02529098577872,True,excellent
sensor4,wrist,109,1034.9467580994656,57.973996759197135,True,excellent
sensor4,wrist,110,692.9643510753039,86.58454061438414,True,excellent
sensor4,wrist,111,836.9569435065216,71.68827556244831,True,excellent
sensor4,wrist,112,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,113,746.9615732370158,80.32541719647686,True,excellent
sensor4,wrist,114,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,115,746.9615732370158,80.32541719647686,True,excellent
sensor4,wrist,116,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,117,692.9643510753039,86.58454061438414,True,excellent
sensor4,wrist,118,719.9629621561456,83.33762034134638,True,excellent
sensor4,wrist,119,683.9648140483519,87.72381088562604,True,excellent
sensor4,wrist,120,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,121,782.9597213448238,76.63229456675379,True,excellent
sensor4,wrist,122,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,123,728.9624991831118,82.30876083095777,True,excellent
sensor4,wrist,124,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,125,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,126,746.9615732370158,80.32541719647686,True,excellent
sensor4,wrist,127,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,128,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,129,737.9620362100496,81.30499545497204,True,excellent
sensor4,wrist,130,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,131,773.9601843178576,77.52336775939187,True,excellent
sensor4,wrist,132,719.9629621561598,83.33762034134475,True,excellent
sensor4,wrist,133,737.9620362100496,81.30499545497204,True,excellent
sensor4,wrist,134,764.9606472909198,78.43540738008917,True,excellent
sensor4,wrist,135,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,136,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,137,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,138,737.9620362100496,81.30499545497204,True,excellent
sensor4,wrist,139,710.9634251292078,84.39252692794405,True,excellent
sensor4,wrist,140,773.9601843178576,77.52336775939187,True,excellent
sensor4,wrist,141,746.9615732370158,80.32541719647686,True,excellent
sensor4,wrist,142,737.9620362100496,81.30499545497204,True,excellent
sensor4,wrist,143,782.9597213448238,76.63229456675379,True,excellent
sensor4,wrist,144,791.9592583717616,75.76147303758749,True,excellent
sensor4,wrist,145,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,146,755.9611102639536,79.36916222985363,True,excellent
sensor4,wrist,147,800.9587953987278,74.91022053154583,True,excellent
sensor4,wrist,148,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,149,755.9611102639536,79.36916222985363,True,excellent
sensor4,wrist,150,764.9606472909198,78.43540738008917,True,excellent
sensor4,wrist,151,737.9620362100496,81.30499545497204,True,excellent
sensor4,wrist,152,728.9624991831118,82.30876083095777,True,excellent
sensor4,wrist,153,791.9592583717616,75.76147303758749,True,excellent
sensor4,wrist,154,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,155,737.9620362100496,81.30499545497204,True,excellent
sensor4,wrist,156,782.9597213448238,76.63229456675379,True,excellent
sensor4,wrist,157,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,158,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,159,773.9601843178576,77.52336775939187,True,excellent
sensor4,wrist,160,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,161,845.9564805334878,70.92563433305935,True,excellent
sensor4,wrist,162,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,163,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,164,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,165,773.9601843178576,77.52336775939187,True,excellent
sensor4,wrist,166,764.9606472909198,78.43540738008917,True,excellent
sensor4,wrist,167,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,168,764.9606472909198,78.43540738008917,True,excellent
sensor4,wrist,169,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,170,728.9624991831118,82.30876083095777,True,excellent
sensor4,wrist,171,719.9629621561456,83.33762034134638,True,excellent
sensor4,wrist,172,701.9638881022559,85.47448240137922,True,excellent
sensor4,wrist,173,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,174,764.9606472909198,78.43540738008917,True,excellent
sensor4,wrist,175,719.9629621561456,83.33762034134638,True,excellent
sensor4,wrist,176,728.9624991831118,82.30876083095777,True,excellent
sensor4,wrist,177,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,178,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,179,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,180,737.9620362100354,81.30499545497361,True,excellent
sensor4,wrist,181,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,182,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,183,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,184,728.962499183126,82.30876083095616,True,excellent
sensor4,wrist,185,755.9611102639394,79.36916222985512,True,excellent
sensor4,wrist,186,728.962499183126,82.30876083095616,True,excellent
sensor4,wrist,187,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,188,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,189,791.9592583717474,75.76147303758884,True,excellent
sensor4,wrist,190,728.962499183126,82.30876083095616,True,excellent
sensor4,wrist,191,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,192,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,193,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,194,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,195,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,196,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,197,674.9652770213856,88.89346169743627,True,excellent
sensor4,wrist,198,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,199,665.9657399944479,90.09472469334567,True,excellent
sensor4,wrist,200,629.9675918866399,95.24299467582256,True,excellent
sensor4,wrist,201,656.9662029674816,91.32889900421539,True,excellent
sensor4,wrist,202,674.9652770214141,88.89346169743251,True,excellent
sensor4,wrist,203,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,204,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,205,719.9629621561598,83.33762034134475,True,excellent
sensor4,wrist,206,701.9638881022274,85.47448240138269,True,excellent
sensor4,wrist,207,782.959721344838,76.63229456675239,True,excellent
sensor4,wrist,208,719.9629621561314,83.33762034134803,True,excellent
sensor4,wrist,209,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,210,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,211,746.96157323703,80.32541719647533,True,excellent
sensor4,wrist,212,755.9611102639394,79.36916222985512,True,excellent
sensor4,wrist,213,683.9648140483519,87.72381088562604,True,excellent
sensor4,wrist,214,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,215,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,216,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,217,701.9638881022559,85.47448240137922,True,excellent
sensor4,wrist,218,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,219,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,220,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,221,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,222,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,223,836.9569435065216,71.68827556244831,True,excellent
sensor4,wrist,224,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,225,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,226,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,227,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,228,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,229,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,230,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,231,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,232,737.9620362100638,81.30499545497048,True,excellent
sensor4,wrist,233,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,234,827.9574064795554,72.46749594899791,True,excellent
sensor4,wrist,235,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,236,746.96157323703,80.32541719647533,True,excellent
sensor4,wrist,237,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,238,782.959721344838,76.63229456675239,True,excellent
sensor4,wrist,239,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,240,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,241,890.9541656682336,67.34353158896653,True,excellent
sensor4,wrist,242,827.9574064795554,72.46749594899791,True,excellent
sensor4,wrist,243,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,244,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,245,863.9555545873918,69.44801695112062,True,excellent
sensor4,wrist,246,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,247,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,248,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,249,836.9569435065216,71.68827556244831,True,excellent
sensor4,wrist,250,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,251,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,252,782.959721344838,76.63229456675239,True,excellent
sensor4,wrist,253,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,254,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,255,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,256,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,257,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,258,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,259,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,260,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,261,845.9564805334878,70.92563433305935,True,excellent
sensor4,wrist,262,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,263,827.9574064795554,72.46749594899791,True,excellent
sensor4,wrist,264,863.9555545873918,69.44801695112062,True,excellent
sensor4,wrist,265,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,266,782.959721344838,76.63229456675239,True,excellent
sensor4,wrist,267,899.9537026951714,66.6700962730779,True,excellent
sensor4,wrist,268,854.9560175604256,70.179048708502,True,excellent
sensor4,wrist,269,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,270,836.9569435065216,71.68827556244831,True,excellent
sensor4,wrist,271,917.9527767491038,65.36283948340764,True,excellent
sensor4,wrist,272,863.9555545873918,69.44801695112062,True,excellent
sensor4,wrist,273,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,274,854.956017560454,70.17904870849966,True,excellent
sensor4,wrist,275,827.9574064795554,72.46749594899791,True,excellent
sensor4,wrist,276,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,277,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,278,854.9560175604256,70.179048708502,True,excellent
sensor4,wrist,279,818.957869452646,73.26384205832377,True,excellent
sensor4,wrist,280,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,281,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,282,863.9555545873634,69.4480169511229,True,excellent
sensor4,wrist,283,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,284,764.960647290934,78.43540738008771,True,excellent
sensor4,wrist,285,791.9592583717474,75.76147303758884,True,excellent
sensor4,wrist,286,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,287,719.9629621561598,83.33762034134475,True,excellent
sensor4,wrist,288,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,289,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,290,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,291,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,292,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,293,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,294,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,295,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,296,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,297,782.959721344838,76.63229456675239,True,excellent
sensor4,wrist,298,791.9592583717474,75.76147303758884,True,excellent
sensor4,wrist,299,719.9629621561598,83.33762034134475,True,excellent
sensor4,wrist,300,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,301,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,302,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,303,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,304,746.96157323703,80.32541719647533,True,excellent
sensor4,wrist,305,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,306,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,307,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,308,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,309,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,310,800.9587953987136,74.91022053154717,True,excellent
sensor4,wrist,311,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,312,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,313,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,314,755.9611102639394,79.36916222985512,True,excellent
sensor4,wrist,315,782.959721344838,76.63229456675239,True,excellent
sensor4,wrist,316,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,317,764.960647290934,78.43540738008771,True,excellent
sensor4,wrist,318,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,319,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,320,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,321,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,322,746.96157323703,80.32541719647533,True,excellent
sensor4,wrist,323,737.9620362100354,81.30499545497361,True,excellent
sensor4,wrist,324,863.9555545873918,69.44801695112062,True,excellent
sensor4,wrist,325,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,326,764.9606472909056,78.43540738009062,True,excellent
sensor4,wrist,327,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,328,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,329,710.9634251291936,84.39252692794572,True,excellent
sensor4,wrist,330,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,331,728.9624991830976,82.30876083095937,True,excellent
sensor4,wrist,332,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,333,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,334,809.9583324256798,74.07788474786199,True,excellent
sensor4,wrist,335,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,336,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,337,773.9601843178718,77.52336775939045,True,excellent
sensor4,wrist,338,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,339,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,340,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,341,836.9569435065216,71.68827556244831,True,excellent
sensor4,wrist,342,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,343,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,344,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,345,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,346,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,347,773.9601843179003,77.52336775938761,True,excellent
sensor4,wrist,348,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,349,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,350,827.957406479527,72.4674959490004,True,excellent
sensor4,wrist,351,773.9601843179003,77.52336775938761,True,excellent
sensor4,wrist,352,764.9606472908772,78.43540738009354,True,excellent
sensor4,wrist,353,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,354,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,355,737.9620362100923,81.30499545496734,True,excellent
sensor4,wrist,356,755.9611102639678,79.36916222985214,True,excellent
sensor4,wrist,357,818.9578694526176,73.26384205832632,True,excellent
sensor4,wrist,358,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,359,737.9620362100354,81.30499545497361,True,excellent
sensor4,wrist,360,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,361,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,362,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,363,764.960647290934,78.43540738008771,True,excellent
sensor4,wrist,364,791.959258371719,75.76147303759157,True,excellent
sensor4,wrist,365,773.9601843179003,77.52336775938761,True,excellent
