sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,331,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,332,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,333,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,334,850.0000000000227,70.58823529411576,True,excellent
sensor3,finger,335,849.9999999999659,70.58823529412048,True,excellent
sensor3,finger,336,820.00000000005,73.17073170731261,True,excellent
sensor3,finger,337,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,338,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,339,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,340,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,341,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,342,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,343,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,344,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,345,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,346,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,347,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,348,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,349,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,350,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,351,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,352,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,353,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,354,859.9999999999568,69.76744186046862,True,excellent
sensor3,finger,355,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,356,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,357,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,358,859.9999999999568,69.76744186046862,True,excellent
sensor3,finger,359,840.0000000000318,71.42857142856872,True,excellent
sensor3,finger,360,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,361,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,362,849.9999999999659,70.58823529412048,True,excellent
sensor3,finger,363,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,364,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,365,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,366,850.0000000000227,70.58823529411576,True,excellent
sensor3,finger,367,859.9999999999568,69.76744186046862,True,excellent
sensor3,finger,368,890.0000000000432,67.41573033707537,True,excellent
sensor3,finger,369,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,370,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,371,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,372,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,373,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,374,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,375,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,376,1689.9999999999977,35.50295857988171,False,excellent
sensor3,finger,377,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,378,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,379,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,380,849.9999999999659,70.58823529412048,True,excellent
sensor3,finger,381,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,382,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,383,909.9999999999682,65.93406593406824,True,excellent
sensor3,finger,384,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,385,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,386,969.9999999999704,61.85567010309467,True,excellent
sensor3,finger,387,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,388,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,389,979.9999999999613,61.22448979592078,True,excellent
sensor3,finger,390,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,391,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,392,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,393,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,394,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,395,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,396,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,397,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,1,1530.0000000000002,39.2156862745098,False,excellent
sensor4,wrist,2,899.9999999999999,66.66666666666667,True,excellent
sensor4,wrist,3,560.0,107.14285714285714,True,excellent
sensor4,wrist,4,540.0,111.11111111111111,True,excellent
sensor4,wrist,5,649.9999999999994,92.30769230769239,True,excellent
sensor4,wrist,6,580.0000000000001,103.44827586206894,True,excellent
sensor4,wrist,7,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,8,629.9999999999999,95.23809523809526,True,excellent
sensor4,wrist,9,599.9999999999997,100.00000000000006,True,excellent
sensor4,wrist,10,410.0000000000001,146.3414634146341,True,excellent
sensor4,wrist,11,860.0000000000003,69.76744186046508,True,excellent
sensor4,wrist,12,529.9999999999993,113.20754716981146,True,excellent
sensor4,wrist,13,870.000000000001,68.96551724137923,True,excellent
sensor4,wrist,14,949.9999999999993,63.15789473684215,True,excellent
sensor4,wrist,15,1330.0,45.11278195488722,False,excellent
sensor4,wrist,16,1630.0000000000007,36.80981595092023,False,excellent
sensor4,wrist,17,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,18,429.9999999999997,139.53488372093034,True,excellent
sensor4,wrist,19,669.9999999999999,89.55223880597016,True,excellent
sensor4,wrist,20,670.0000000000017,89.55223880596992,True,excellent
sensor4,wrist,21,750.0,80.0,True,excellent
sensor4,wrist,22,570.0000000000002,105.2631578947368,True,excellent
sensor4,wrist,23,509.999999999998,117.64705882352987,True,excellent
sensor4,wrist,24,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,25,660.0000000000001,90.90909090909089,True,excellent
sensor4,wrist,26,659.9999999999966,90.90909090909138,True,excellent
sensor4,wrist,27,600.0000000000014,99.99999999999977,True,excellent
sensor4,wrist,28,600.0000000000014,99.99999999999977,True,excellent
sensor4,wrist,29,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,30,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,31,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,32,620.000000000001,96.77419354838693,True,excellent
sensor4,wrist,33,649.9999999999986,92.3076923076925,True,excellent
sensor4,wrist,34,559.9999999999987,107.14285714285738,True,excellent
sensor4,wrist,35,550.0000000000007,109.09090909090895,True,excellent
sensor4,wrist,36,1190.0000000000014,50.42016806722683,True,excellent
sensor4,wrist,37,1219.9999999999989,49.18032786885251,False,excellent
sensor4,wrist,38,620.000000000001,96.77419354838693,True,excellent
sensor4,wrist,39,570.0000000000002,105.2631578947368,True,excellent
sensor4,wrist,40,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,41,589.9999999999999,101.6949152542373,True,excellent
sensor4,wrist,42,619.9999999999975,96.77419354838749,True,excellent
sensor4,wrist,43,660.0000000000036,90.90909090909041,True,excellent
sensor4,wrist,44,629.9999999999955,95.23809523809592,True,excellent
sensor4,wrist,45,620.0000000000045,96.77419354838639,True,excellent
sensor4,wrist,46,669.9999999999945,89.55223880597087,True,excellent
sensor4,wrist,47,670.0000000000017,89.55223880596992,True,excellent
sensor4,wrist,48,649.9999999999986,92.3076923076925,True,excellent
sensor4,wrist,49,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,50,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,51,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,52,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,53,650.0000000000057,92.3076923076915,True,excellent
sensor4,wrist,54,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,55,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,56,740.000000000002,81.08108108108085,True,excellent
sensor4,wrist,57,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,58,709.9999999999937,84.50704225352187,True,excellent
sensor4,wrist,59,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,60,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,61,690.0000000000048,86.95652173912983,True,excellent
sensor4,wrist,62,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,63,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,64,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,65,740.000000000002,81.08108108108085,True,excellent
sensor4,wrist,66,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,67,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,68,740.000000000002,81.08108108108085,True,excellent
sensor4,wrist,69,739.9999999999949,81.08108108108163,True,excellent
sensor4,wrist,70,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,71,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,72,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,73,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,74,729.9999999999968,82.19178082191817,True,excellent
sensor4,wrist,75,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,76,720.0000000000059,83.33333333333265,True,excellent
sensor4,wrist,77,750.0,80.0,True,excellent
sensor4,wrist,78,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,79,679.9999999999998,88.23529411764709,True,excellent
sensor4,wrist,80,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,81,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,82,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,83,740.000000000002,81.08108108108085,True,excellent
sensor4,wrist,84,740.000000000002,81.08108108108085,True,excellent
sensor4,wrist,85,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,86,800.0000000000043,74.9999999999996,True,excellent
sensor4,wrist,87,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,88,709.9999999999937,84.50704225352187,True,excellent
sensor4,wrist,89,760.0000000000051,78.9473684210521,True,excellent
sensor4,wrist,90,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,91,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,92,740.0000000000091,81.08108108108009,True,excellent
sensor4,wrist,93,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,94,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,95,709.9999999999937,84.50704225352187,True,excellent
sensor4,wrist,96,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,97,750.0,80.0,True,excellent
sensor4,wrist,98,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,99,760.0000000000051,78.9473684210521,True,excellent
sensor4,wrist,100,750.0,80.0,True,excellent
sensor4,wrist,101,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,102,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,103,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,104,729.9999999999898,82.19178082191895,True,excellent
sensor4,wrist,105,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,106,1319.9999999999932,45.45454545454569,False,excellent
sensor4,wrist,107,380.00000000000966,157.89473684210125,True,excellent
sensor4,wrist,108,1409.9999999999966,42.55319148936181,False,excellent
sensor4,wrist,109,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,110,1509.999999999991,39.735099337748586,False,excellent
sensor4,wrist,111,1180.0000000000068,50.84745762711835,True,excellent
sensor4,wrist,112,349.9999999999943,171.4285714285742,True,excellent
sensor4,wrist,113,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,114,790.0000000000063,75.94936708860699,True,excellent
sensor4,wrist,115,929.9999999999926,64.51612903225858,True,excellent
sensor4,wrist,116,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,117,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,118,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,119,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,120,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,121,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,122,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,123,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,124,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,125,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,126,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,127,820.0000000000074,73.17073170731642,True,excellent
sensor4,wrist,128,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,129,869.9999999999903,68.96551724138007,True,excellent
sensor4,wrist,130,820.0000000000074,73.17073170731642,True,excellent
sensor4,wrist,131,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,132,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,133,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,134,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,135,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,136,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,137,830.0000000000125,72.28915662650493,True,excellent
sensor4,wrist,138,839.9999999999892,71.42857142857234,True,excellent
sensor4,wrist,139,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,140,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,141,850.0000000000085,70.58823529411694,True,excellent
sensor4,wrist,142,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,143,790.0000000000063,75.94936708860699,True,excellent
sensor4,wrist,144,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,145,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,146,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,147,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,148,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,149,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,150,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,151,899.9999999999915,66.6666666666673,True,excellent
sensor4,wrist,152,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,153,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,154,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,155,820.0000000000074,73.17073170731642,True,excellent
sensor4,wrist,156,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,157,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,158,880.0000000000097,68.18181818181743,True,excellent
sensor4,wrist,159,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,160,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,161,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,162,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,163,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,164,910.0000000000108,65.93406593406515,True,excellent
sensor4,wrist,165,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,166,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,167,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,168,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,169,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,170,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,171,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,172,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,173,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,174,799.999999999983,75.0000000000016,True,excellent
sensor4,wrist,175,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,176,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,177,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,178,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,179,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,180,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,181,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,182,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,183,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,184,830.0000000000125,72.28915662650493,True,excellent
sensor4,wrist,185,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,186,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,187,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,188,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,189,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,190,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,191,790.0000000000205,75.94936708860563,True,excellent
sensor4,wrist,192,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,193,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,194,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,195,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,196,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,197,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,198,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,199,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,200,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,201,750.0,80.0,True,excellent
sensor4,wrist,202,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,203,750.0,80.0,True,excellent
sensor4,wrist,204,700.000000000017,85.71428571428362,True,excellent
sensor4,wrist,205,729.9999999999898,82.19178082191895,True,excellent
sensor4,wrist,206,750.0,80.0,True,excellent
sensor4,wrist,207,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,208,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,209,799.999999999983,75.0000000000016,True,excellent
sensor4,wrist,210,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,211,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,212,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,213,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,214,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,215,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,216,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,217,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,218,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,219,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,220,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,221,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,222,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,223,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,224,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,225,859.9999999999852,69.76744186046632,True,excellent
sensor4,wrist,226,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,227,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,228,859.9999999999852,69.76744186046632,True,excellent
sensor4,wrist,229,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,230,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,231,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,232,869.9999999999761,68.9655172413812,True,excellent
sensor4,wrist,233,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,234,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,235,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,236,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,237,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,238,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,239,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,240,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,241,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,242,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,243,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,244,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,245,1000.0,60.0,True,excellent
sensor4,wrist,246,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,247,880.0000000000239,68.18181818181633,True,excellent
sensor4,wrist,248,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,249,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,250,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,251,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,252,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,253,919.9999999999875,65.21739130434871,True,excellent
sensor4,wrist,254,859.9999999999852,69.76744186046632,True,excellent
sensor4,wrist,255,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,256,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,257,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,258,859.9999999999852,69.76744186046632,True,excellent
sensor4,wrist,259,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,260,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,261,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,262,869.9999999999761,68.9655172413812,True,excellent
sensor4,wrist,263,910.000000000025,65.93406593406412,True,excellent
sensor4,wrist,264,919.9999999999875,65.21739130434871,True,excellent
sensor4,wrist,265,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,266,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,267,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,268,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,269,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,270,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,271,1000.0,60.0,True,excellent
sensor4,wrist,272,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,273,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,274,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,275,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,276,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,277,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,278,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,279,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,280,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,281,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,282,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,283,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,284,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,285,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,286,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,287,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,288,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,289,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,290,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,291,799.999999999983,75.0000000000016,True,excellent
sensor4,wrist,292,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,293,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,294,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,295,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,296,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,297,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,298,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,299,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,300,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,301,869.9999999999761,68.9655172413812,True,excellent
sensor4,wrist,302,880.0000000000239,68.18181818181633,True,excellent
sensor4,wrist,303,809.9999999999739,74.07407407407646,True,excellent
sensor4,wrist,304,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,305,830.0000000000125,72.28915662650493,True,excellent
sensor4,wrist,306,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,307,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,308,830.0000000000125,72.28915662650493,True,excellent
sensor4,wrist,309,869.9999999999761,68.9655172413812,True,excellent
sensor4,wrist,310,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,311,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,312,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,313,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,314,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,315,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,316,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,317,900.0000000000341,66.66666666666414,True,excellent
sensor4,wrist,318,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,319,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,320,910.000000000025,65.93406593406412,True,excellent
sensor4,wrist,321,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,322,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,323,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,324,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,325,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,326,840.0000000000318,71.42857142856872,True,excellent
sensor4,wrist,327,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,328,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,329,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,330,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,331,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,332,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,333,790.0000000000205,75.94936708860563,True,excellent
sensor4,wrist,334,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,335,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,336,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,337,840.0000000000318,71.42857142856872,True,excellent
sensor4,wrist,338,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,339,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,340,910.000000000025,65.93406593406412,True,excellent
sensor4,wrist,341,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,342,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,343,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,344,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,345,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,346,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,347,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,348,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,349,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,350,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,351,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,352,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,353,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,354,909.9999999999682,65.93406593406824,True,excellent
sensor4,wrist,355,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,356,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,357,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,358,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,359,830.0000000000409,72.28915662650246,True,excellent
sensor4,wrist,360,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,361,910.000000000025,65.93406593406412,True,excellent
