heartbeat_id,window_id,reference_sensor,window_start_s,window_end_s,sensor2_peak_time_s,sensor2_peak_idx,sensor3_peak_time_s,sensor3_peak_idx,sensor4_peak_time_s,sensor4_peak_idx,sensor5_peak_time_s,sensor5_peak_idx
179,15,sensor3,74.92336085762554,94.92092335920438,77.8482968670824,8650.0,77.87529627640046,8653.0,77.91129548882454,8657.0,,
180,15,sensor3,74.92336085762554,94.92092335920438,78.67627875283634,8742.0,78.72127776836643,8747.0,78.7482771776845,8750.0,,
181,15,sensor3,74.92336085762554,94.92092335920438,79.4682614261662,8830.0,79.53126004790833,8837.0,79.54025985101435,8838.0,,
182,15,sensor3,74.92336085762554,94.92092335920438,80.26024409949605,8918.0,80.29624331192012,8922.0,80.30524311502614,8923.0,,
183,15,sensor3,74.92336085762554,94.92092335920438,81.10622559146202,9012.0,81.13322500078009,9015.0,81.14222480388611,9016.0,,
184,15,sensor3,74.92336085762554,94.92092335920438,81.95220708342801,9106.0,81.99720609895812,9111.0,82.01520570517016,9113.0,,
185,15,sensor3,74.92336085762554,94.92092335920438,82.75318955986388,9195.0,82.78018896918195,9198.0,82.80718837850002,9201.0,,
186,15,sensor3,74.92336085762554,94.92092335920438,83.59017124872385,9288.0,83.61717065804191,9291.0,83.63517026425394,9293.0,,
187,15,sensor3,74.92336085762554,94.92092335920438,84.45415234690186,9384.0,84.48115175621993,9387.0,84.49915136243197,9389.0,,
188,15,sensor3,74.92336085762554,94.92092335920438,85.27313442954978,9475.0,85.30013383886785,9478.0,85.32713324818592,9481.0,,
189,15,sensor3,74.92336085762554,94.92092335920438,86.06511710287964,9563.0,86.10111631530373,9567.0,86.11911592151577,9569.0,,
190,15,sensor3,74.92336085762554,94.92092335920438,86.89309898863358,9655.0,86.92009839795165,9658.0,86.95609761037574,9662.0,,
191,15,sensor3,74.92336085762554,94.92092335920438,87.74808028370559,9750.0,87.77507969302366,9753.0,87.81107890544773,9757.0,,
192,15,sensor3,74.92336085762554,94.92092335920438,88.58506197256554,9843.0,88.59406177567156,9844.0,88.62106118498963,9847.0,,
193,15,sensor3,74.92336085762554,94.92092335920438,89.35004523657734,9928.0,89.37704464589541,9931.0,89.40404405521346,9934.0,,
194,15,sensor3,74.92336085762554,94.92092335920438,90.16002751611924,10018.0,90.1870269254373,10021.0,90.22302613786138,10025.0,,
195,15,sensor3,74.92336085762554,94.92092335920438,90.97000979566113,10108.0,90.9970092049792,10111.0,91.02400861429726,10114.0,,
196,15,sensor3,74.92336085762554,94.92092335920438,91.761992468991,10196.0,91.79799168141507,10200.0,91.79799168141507,10200.0,,
197,15,sensor3,74.92336085762554,94.92092335920438,92.53597553610881,10282.0,92.56297494542687,10285.0,92.60797396095697,10290.0,,
198,15,sensor3,74.92336085762554,94.92092335920438,93.3459578156507,10372.0,93.3819570280748,10376.0,93.41795624049887,10380.0,,
199,15,sensor3,74.92336085762554,94.92092335920438,94.26393773246485,10474.0,94.25493792935883,10473.0,94.2819373386769,10476.0,,
200,19,sensor2,94.90292375299235,114.90048625457119,95.84790307912456,10650.0,95.86590268533661,10652.0,95.89290209465467,10655.0,,
201,19,sensor2,94.90292375299235,114.90048625457119,96.64888555556044,10739.0,96.69388457109055,10744.0,96.7118841773026,10746.0,,
202,19,sensor2,94.90292375299235,114.90048625457119,97.47686744131438,10831.0,97.50386685063245,10834.0,97.53986606305652,10838.0,,
203,19,sensor2,94.90292375299235,114.90048625457119,98.22385109911413,10914.0,98.28684972085628,10921.0,98.2958495239623,10922.0,,
204,19,sensor2,94.90292375299235,114.90048625457119,99.05183298486807,11006.0,99.06983259108011,11008.0,99.07883239418614,11009.0,,
205,19,sensor2,94.90292375299235,114.90048625457119,99.87081506751599,11097.0,99.89781447683406,11100.0,99.94281349236415,11105.0,,
206,19,sensor2,94.90292375299235,114.90048625457119,100.69879695326993,11189.0,100.71679655948198,11191.0,100.73479616569401,11193.0,,
207,19,sensor2,94.90292375299235,114.90048625457119,101.46378021728172,11274.0,101.49977942970581,11278.0,101.52677883902388,11281.0,,
208,19,sensor2,94.90292375299235,114.90048625457119,102.30976170924771,11368.0,102.32776131545975,11370.0,102.37276033098985,11375.0,,
209,19,sensor2,94.90292375299235,114.90048625457119,103.17374280742573,11464.0,103.20974201984981,11468.0,103.22774162606186,11470.0,,
210,19,sensor2,94.90292375299235,114.90048625457119,104.03772390560376,11560.0,104.04672370870978,11561.0,104.08272292113386,11565.0,,
211,19,sensor2,94.90292375299235,114.90048625457119,104.83870638203963,11649.0,104.8657057913577,11652.0,104.90170500378177,11656.0,,
212,19,sensor2,94.90292375299235,114.90048625457119,105.70268748021765,11745.0,105.71168728332367,11746.0,105.7656861019598,11752.0,,
213,19,sensor2,94.90292375299235,114.90048625457119,106.58466818460772,11843.0,106.61166759392579,11846.0,106.64766680634986,11850.0,,
214,19,sensor2,94.90292375299235,114.90048625457119,107.4306496765737,11937.0,107.44864928278574,11939.0,107.4756486921038,11942.0,,
215,19,sensor2,94.90292375299235,114.90048625457119,108.23163215300957,12026.0,108.26763136543366,12030.0,108.31263038096377,12035.0,,
216,19,sensor2,94.90292375299235,114.90048625457119,109.10461305429362,12123.0,109.13161246361169,12126.0,109.13161246361169,12126.0,,
217,19,sensor2,94.90292375299235,114.90048625457119,109.96859415247165,12219.0,109.99559356178972,12222.0,110.01359316800175,12224.0,,
218,19,sensor2,94.90292375299235,114.90048625457119,110.75157702269549,12306.0,110.7965760382256,12311.0,110.82357544754365,12314.0,,
219,19,sensor2,94.90292375299235,114.90048625457119,111.60655831776748,12401.0,111.63355772708555,12404.0,111.71455595503974,12413.0,,
220,19,sensor2,94.90292375299235,114.90048625457119,112.46153961283949,12496.0,112.49753882526358,12500.0,112.54253784079367,12505.0,,
221,19,sensor2,94.90292375299235,114.90048625457119,113.3255207110175,12592.0,113.34352031722955,12594.0,113.39751913586568,12600.0,,
222,19,sensor2,94.90292375299235,114.90048625457119,114.13550299055942,12682.0,114.18050200608951,12687.0,114.24350062783166,12694.0,,
223,20,sensor2,99.89781447683404,119.8953769784129,100.69879695326992,11189.0,100.71679655948196,11191.0,100.73479616569401,11193.0,100.64479813463379,11183.0
224,20,sensor2,99.89781447683404,119.8953769784129,101.45478041417569,11273.0,101.4997794297058,11278.0,101.52677883902386,11281.0,101.4187812017516,11269.0
225,20,sensor2,99.89781447683404,119.8953769784129,102.3097617092477,11368.0,102.32776131545974,11370.0,102.37276033098985,11375.0,102.24676308750554,11361.0
226,20,sensor2,99.89781447683404,119.8953769784129,103.17374280742571,11464.0,103.2097420198498,11468.0,103.22774162606184,11470.0,103.12874379189562,11459.0
227,20,sensor2,99.89781447683404,119.8953769784129,104.03772390560374,11560.0,104.04672370870976,11561.0,104.08272292113385,11565.0,103.96572548075557,11552.0
228,20,sensor2,99.89781447683404,119.8953769784129,104.83870638203962,11649.0,104.86570579135768,11652.0,104.90170500378177,11656.0,104.78470756340349,11643.0
229,20,sensor2,99.89781447683404,119.8953769784129,105.70268748021765,11745.0,105.71168728332367,11746.0,105.76568610195979,11752.0,105.6396888584755,11738.0
230,20,sensor2,99.89781447683404,119.8953769784129,106.58466818460771,11843.0,106.61166759392577,11846.0,106.64766680634986,11850.0,106.53066936597158,11837.0
231,20,sensor2,99.89781447683404,119.8953769784129,107.4306496765737,11937.0,107.44864928278574,11939.0,107.4756486921038,11942.0,107.36765105483154,11930.0
232,20,sensor2,99.89781447683404,119.8953769784129,108.23163215300957,12026.0,108.26763136543366,12030.0,108.31263038096375,12035.0,108.18663313747946,12021.0
233,20,sensor2,99.89781447683404,119.8953769784129,109.10461305429361,12123.0,109.13161246361167,12126.0,109.13161246361167,12126.0,109.04161443255147,12116.0
234,20,sensor2,99.89781447683404,119.8953769784129,109.96859415247164,12219.0,109.9955935617897,12222.0,110.01359316800175,12224.0,109.9145953338355,12213.0
235,20,sensor2,99.89781447683404,119.8953769784129,110.75157702269547,12306.0,110.79657603822558,12311.0,110.82357544754365,12314.0,110.71557781027138,12302.0
236,20,sensor2,99.89781447683404,119.8953769784129,111.60655831776748,12401.0,111.64255753019157,12405.0,111.71455595503973,12413.0,111.55255949913135,12395.0
237,20,sensor2,99.89781447683404,119.8953769784129,112.46153961283947,12496.0,112.49753882526356,12500.0,112.53353803768765,12504.0,112.41654059730938,12491.0
238,20,sensor2,99.89781447683404,119.8953769784129,113.3255207110175,12592.0,113.35252012033557,12595.0,113.40651893897169,12601.0,113.28952149859342,12588.0
239,20,sensor2,99.89781447683404,119.8953769784129,114.12650318745338,12681.0,114.18050200608951,12687.0,114.2255010216196,12692.0,114.09050397502929,12677.0
240,20,sensor2,99.89781447683404,119.8953769784129,114.98148448252539,12776.0,115.00848389184344,12779.0,115.0714825135856,12786.0,114.91848586078324,12769.0
241,20,sensor2,99.89781447683404,119.8953769784129,115.82746597449136,12870.0,115.87246499002147,12875.0,115.93546361176362,12882.0,115.79146676206727,12866.0
242,20,sensor2,99.89781447683404,119.8953769784129,116.70044687577541,12967.0,116.7364460881995,12971.0,116.7814451037296,12976.0,116.6554478602453,12962.0
243,20,sensor2,99.89781447683404,119.8953769784129,117.51042915531731,13057.0,117.53742856463538,13060.0,117.57342777705945,13064.0,117.44743053357516,13050.0
244,20,sensor2,99.89781447683404,119.8953769784129,118.32041143485921,13147.0,118.34741084417726,13150.0,118.42840907213146,13159.0,118.2754124193291,13142.0
245,20,sensor2,99.89781447683404,119.8953769784129,119.1753927299312,13242.0,119.20239213924927,13245.0,119.26539076099142,13252.0,119.12139391129509,13236.0
246,21,sensor2,104.89270520067575,124.8902677022546,105.70268748021765,11745.0,105.71168728332367,11746.0,,,105.6396888584755,11738.0
247,21,sensor2,104.89270520067575,124.8902677022546,106.58466818460771,11843.0,106.61166759392577,11846.0,,,106.53066936597159,11837.0
248,21,sensor2,104.89270520067575,124.8902677022546,107.4306496765737,11937.0,107.44864928278574,11939.0,,,107.36765105483155,11930.0
249,21,sensor2,104.89270520067575,124.8902677022546,108.23163215300957,12026.0,108.26763136543366,12030.0,,,108.18663313747946,12021.0
250,21,sensor2,104.89270520067575,124.8902677022546,109.10461305429362,12123.0,109.13161246361167,12126.0,,,109.04161443255147,12116.0
251,21,sensor2,104.89270520067575,124.8902677022546,109.96859415247164,12219.0,109.9955935617897,12222.0,,,109.91459533383552,12213.0
252,21,sensor2,104.89270520067575,124.8902677022546,110.75157702269547,12306.0,110.79657603822558,12311.0,,,110.71557781027138,12302.0
253,21,sensor2,104.89270520067575,124.8902677022546,111.60655831776748,12401.0,111.64255753019157,12405.0,,,111.55255949913135,12395.0
254,21,sensor2,104.89270520067575,124.8902677022546,112.46153961283949,12496.0,112.49753882526356,12500.0,,,112.41654059730938,12491.0
255,21,sensor2,104.89270520067575,124.8902677022546,113.3255207110175,12592.0,113.35252012033557,12595.0,,,113.28952149859342,12588.0
256,21,sensor2,104.89270520067575,124.8902677022546,114.12650318745338,12681.0,114.18050200608951,12687.0,,,114.09050397502929,12677.0
257,21,sensor2,104.89270520067575,124.8902677022546,114.98148448252539,12776.0,115.00848389184345,12779.0,,,114.91848586078324,12769.0
258,21,sensor2,104.89270520067575,124.8902677022546,115.82746597449136,12870.0,115.87246499002147,12875.0,,,115.79146676206729,12866.0
259,21,sensor2,104.89270520067575,124.8902677022546,116.70044687577541,12967.0,116.7364460881995,12971.0,,,116.6554478602453,12962.0
260,21,sensor2,104.89270520067575,124.8902677022546,117.51042915531731,13057.0,117.53742856463538,13060.0,,,117.44743053357516,13050.0
261,21,sensor2,104.89270520067575,124.8902677022546,118.32041143485921,13147.0,118.34741084417728,13150.0,,,118.2754124193291,13142.0
262,21,sensor2,104.89270520067575,124.8902677022546,119.1663929268252,13241.0,119.20239213924927,13245.0,,,119.11239410818906,13235.0
263,21,sensor2,104.89270520067575,124.8902677022546,120.04837363121526,13339.0,120.07537304053332,13342.0,,,120.00337461568515,13334.0
264,21,sensor2,104.89270520067575,124.8902677022546,120.86735571386318,13430.0,120.89435512318124,13433.0,,,120.80435709212102,13423.0
265,21,sensor2,104.89270520067575,124.8902677022546,121.70433740272314,13523.0,121.7313368120412,13526.0,,,121.64133878098099,13516.0
266,21,sensor2,104.89270520067575,124.8902677022546,122.59531791021922,13622.0,122.63131712264331,13626.0,,,122.54131909158309,13616.0
267,21,sensor2,104.89270520067575,124.8902677022546,123.45929900839725,13718.0,123.48629841771532,13721.0,,,123.41429999286714,13713.0
268,21,sensor2,104.89270520067575,124.8902677022546,124.26028148483313,13807.0,124.2962806972572,13811.0,,,124.22428227240904,13803.0
269,22,sensor2,109.88759592451746,129.8851584260963,110.75157702269549,12306.0,110.79657603822558,12311.0,,,110.7155778102714,12302.0
270,22,sensor2,109.88759592451746,129.8851584260963,111.60655831776748,12401.0,111.63355772708555,12404.0,,,111.55255949913136,12395.0
271,22,sensor2,109.88759592451746,129.8851584260963,112.46153961283949,12496.0,112.49753882526358,12500.0,,,112.41654059730938,12491.0
272,22,sensor2,109.88759592451746,129.8851584260963,113.3255207110175,12592.0,113.35252012033557,12595.0,,,113.28952149859343,12588.0
273,22,sensor2,109.88759592451746,129.8851584260963,114.12650318745338,12681.0,114.18050200608951,12687.0,,,114.0905039750293,12677.0
274,22,sensor2,109.88759592451746,129.8851584260963,114.98148448252539,12776.0,115.00848389184345,12779.0,,,114.91848586078325,12769.0
275,22,sensor2,109.88759592451746,129.8851584260963,115.82746597449137,12870.0,115.87246499002148,12875.0,,,115.79146676206729,12866.0
276,22,sensor2,109.88759592451746,129.8851584260963,116.70044687577541,12967.0,116.7364460881995,12971.0,,,116.65544786024532,12962.0
277,22,sensor2,109.88759592451746,129.8851584260963,117.51042915531731,13057.0,117.53742856463538,13060.0,,,117.44743053357517,13050.0
278,22,sensor2,109.88759592451746,129.8851584260963,118.32041143485921,13147.0,118.34741084417728,13150.0,,,118.27541241932911,13142.0
279,22,sensor2,109.88759592451746,129.8851584260963,119.1663929268252,13241.0,119.20239213924928,13245.0,,,119.11239410818906,13235.0
280,22,sensor2,109.88759592451746,129.8851584260963,120.04837363121526,13339.0,120.07537304053332,13342.0,,,120.00337461568516,13334.0
281,22,sensor2,109.88759592451746,129.8851584260963,120.86735571386318,13430.0,120.89435512318124,13433.0,,,120.80435709212104,13423.0
282,22,sensor2,109.88759592451746,129.8851584260963,121.70433740272314,13523.0,121.7313368120412,13526.0,,,121.64133878098099,13516.0
283,22,sensor2,109.88759592451746,129.8851584260963,122.59531791021922,13622.0,122.63131712264331,13626.0,,,122.5413190915831,13616.0
284,22,sensor2,109.88759592451746,129.8851584260963,123.45929900839725,13718.0,123.48629841771532,13721.0,,,123.42329979597316,13714.0
285,22,sensor2,109.88759592451746,129.8851584260963,124.26028148483313,13807.0,124.29628069725722,13811.0,,,124.21528246930302,13802.0
286,22,sensor2,109.88759592451746,129.8851584260963,125.10626297679912,13901.0,125.13326238611717,13904.0,,,125.061263961269,13896.0
287,22,sensor2,109.88759592451746,129.8851584260963,126.01524309050724,14002.0,126.0422424998253,14005.0,,,125.96124427187111,13996.0
288,22,sensor2,109.88759592451746,129.8851584260963,126.88822399179128,14099.0,126.92422320421537,14103.0,,,126.84322497626118,14094.0
289,22,sensor2,109.88759592451746,129.8851584260963,127.7072060744392,14190.0,127.73420548375726,14193.0,,,127.6622070589091,14185.0
290,22,sensor2,109.88759592451746,129.8851584260963,128.54418776329916,14283.0,128.57118717261721,14286.0,,,128.49918874776907,14278.0
291,22,sensor2,109.88759592451746,129.8851584260963,129.39016925526514,14377.0,129.4531678770073,14384.0,,,129.39016925526514,14377.0
292,33,sensor2,164.83139388677617,184.82895638835504,165.92037006260472,18436.0,165.93836966881676,18438.0,165.9653690781348,18441.0,,
293,33,sensor2,164.83139388677617,184.82895638835504,166.73935214525264,18527.0,166.77535135767673,18531.0,166.79335096388877,18533.0,,
294,33,sensor2,164.83139388677617,184.82895638835504,167.56733403100657,18619.0,167.60333324343065,18623.0,167.66633186517282,18630.0,,
295,33,sensor2,164.83139388677617,184.82895638835504,168.45831453850266,18718.0,168.4763141447147,18720.0,168.53931276645685,18727.0,,
296,33,sensor2,164.83139388677617,184.82895638835504,169.38529425842285,18821.0,169.42129347084693,18825.0,169.47529228948304,18831.0,,
297,33,sensor2,164.83139388677617,184.82895638835504,170.312273978343,18924.0,170.3482731907671,18928.0,170.38427240319118,18932.0,,
298,33,sensor2,164.83139388677617,184.82895638835504,171.167255273415,19019.0,171.2032544858391,19023.0,171.23925369826318,19027.0,,
299,33,sensor2,164.83139388677617,184.82895638835504,172.02223656848702,19114.0,172.0582357809111,19118.0,172.0942349933352,19122.0,,
300,33,sensor2,164.83139388677617,184.82895638835504,172.88621766666503,19210.0,172.92221687908912,19214.0,172.97621569772525,19220.0,,
301,33,sensor2,164.83139388677617,184.82895638835504,173.78619797726714,19310.0,173.79519778037317,19311.0,173.87619600832736,19320.0,,
302,33,sensor2,164.83139388677617,184.82895638835504,174.63217946923314,19404.0,174.6231796661271,19403.0,174.67717848476323,19409.0,,
303,33,sensor2,164.83139388677617,184.82895638835504,175.4781609611991,19498.0,175.48716076430514,19499.0,175.54115958294125,19505.0,,
304,33,sensor2,164.83139388677617,184.82895638835504,176.29714304384703,19589.0,176.3781412718012,19598.0,176.43214009043734,19604.0,,
305,33,sensor2,164.83139388677617,184.82895638835504,177.17012394513108,19686.0,177.1791237482371,19687.0,177.25112217308526,19695.0,,
306,33,sensor2,164.83139388677617,184.82895638835504,177.96210661846092,19774.0,178.04310484641513,19783.0,178.09710366505124,19789.0,,
307,33,sensor2,164.83139388677617,184.82895638835504,178.90708594459315,19879.0,178.95208496012324,19884.0,179.00608377875938,19890.0,,
308,33,sensor2,164.83139388677617,184.82895638835504,179.8160660583013,19980.0,179.8700648769374,19986.0,179.93306349867956,19993.0,,
309,33,sensor2,164.83139388677617,184.82895638835504,180.66204755026726,20074.0,180.7160463689034,20080.0,180.75204558132748,20084.0,,
310,33,sensor2,164.83139388677617,184.82895638835504,181.5800274670814,20176.0,181.6160266795055,20180.0,181.65202589192958,20184.0,,
311,33,sensor2,164.83139388677617,184.82895638835504,182.5160069901076,20280.0,182.57000580874373,20286.0,182.59700521806178,20289.0,,
312,33,sensor2,164.83139388677617,184.82895638835504,183.39798769449766,20378.0,183.4519865131338,20384.0,183.47898592245187,20387.0,,
313,33,sensor2,164.83139388677617,184.82895638835504,184.25296898956967,20473.0,184.28896820199375,20477.0,184.34296702062989,20483.0,,
314,34,sensor2,169.82628461061788,189.82384711219675,170.303274175237,18923.0,170.3482731907671,18928.0,170.3932722062972,18933.0,,
315,34,sensor2,169.82628461061788,189.82384711219675,171.167255273415,19019.0,171.21225428894513,19024.0,171.23925369826318,19027.0,,
316,34,sensor2,169.82628461061788,189.82384711219675,172.02223656848702,19114.0,172.0582357809111,19118.0,172.0942349933352,19122.0,,
317,34,sensor2,169.82628461061788,189.82384711219675,172.88621766666503,19210.0,172.92221687908912,19214.0,172.97621569772525,19220.0,,
318,34,sensor2,169.82628461061788,189.82384711219675,173.78619797726716,19310.0,173.79519778037317,19311.0,173.87619600832736,19320.0,,
319,34,sensor2,169.82628461061788,189.82384711219675,174.63217946923314,19404.0,174.6231796661271,19403.0,174.67717848476323,19409.0,,
320,34,sensor2,169.82628461061788,189.82384711219675,175.4781609611991,19498.0,175.48716076430514,19499.0,175.54115958294128,19505.0,,
321,34,sensor2,169.82628461061788,189.82384711219675,176.29714304384703,19589.0,176.3781412718012,19598.0,176.43214009043734,19604.0,,
322,34,sensor2,169.82628461061788,189.82384711219675,177.17012394513108,19686.0,177.1791237482371,19687.0,177.25112217308526,19695.0,,
323,34,sensor2,169.82628461061788,189.82384711219675,177.96210661846095,19774.0,178.04310484641513,19783.0,178.09710366505126,19789.0,,
324,34,sensor2,169.82628461061788,189.82384711219675,178.90708594459315,19879.0,178.95208496012324,19884.0,179.00608377875938,19890.0,,
325,34,sensor2,169.82628461061788,189.82384711219675,179.8160660583013,19980.0,179.87006487693742,19986.0,179.93306349867956,19993.0,,
326,34,sensor2,169.82628461061788,189.82384711219675,180.66204755026726,20074.0,180.7160463689034,20080.0,180.75204558132748,20084.0,,
327,34,sensor2,169.82628461061788,189.82384711219675,181.5800274670814,20176.0,181.6160266795055,20180.0,181.65202589192958,20184.0,,
328,34,sensor2,169.82628461061788,189.82384711219675,182.5160069901076,20280.0,182.57000580874373,20286.0,182.59700521806178,20289.0,,
329,34,sensor2,169.82628461061788,189.82384711219675,183.39798769449766,20378.0,183.4519865131338,20384.0,183.47898592245187,20387.0,,
330,34,sensor2,169.82628461061788,189.82384711219675,184.25296898956967,20473.0,184.28896820199375,20477.0,184.34296702062989,20483.0,,
331,34,sensor2,169.82628461061788,189.82384711219675,185.1169500877477,20569.0,185.1709489063838,20575.0,185.18894851259586,20577.0,,
332,34,sensor2,169.82628461061788,189.82384711219675,186.00793059524378,20668.0,186.04392980766787,20672.0,186.0529296107739,20673.0,,
333,34,sensor2,169.82628461061788,189.82384711219675,186.88091149652783,20765.0,186.91691070895192,20769.0,186.97090952758805,20775.0,,
334,34,sensor2,169.82628461061788,189.82384711219675,187.69089377606974,20855.0,187.74489259470585,20861.0,187.77189200402393,20864.0,,
335,34,sensor2,169.82628461061788,189.82384711219675,189.4278557755318,21048.0,189.45485518484986,21051.0,189.517853806592,21058.0,,
336,36,sensor2,179.8160660583013,199.81362855988013,180.66204755026726,20074.0,180.70704656579738,20079.0,180.75204558132748,20084.0,180.61704853473717,20069.0
337,36,sensor2,179.8160660583013,199.81362855988013,181.5800274670814,20176.0,181.6160266795055,20180.0,181.65202589192958,20184.0,181.5260286484453,20170.0
338,36,sensor2,179.8160660583013,199.81362855988013,182.51600699010763,20280.0,182.57000580874373,20286.0,182.5970052180618,20289.0,182.4710079745775,20275.0
339,36,sensor2,179.8160660583013,199.81362855988013,183.3979876944977,20378.0,183.45198651313382,20384.0,183.47898592245187,20387.0,183.35298867896756,20373.0
340,36,sensor2,179.8160660583013,199.81362855988013,184.2529689895697,20473.0,184.28896820199378,20477.0,184.34296702062989,20483.0,184.20796997403957,20468.0
341,36,sensor2,179.8160660583013,199.81362855988013,185.1169500877477,20569.0,185.17094890638384,20575.0,185.18894851259589,20577.0,185.06295126911158,20563.0
342,36,sensor2,179.8160660583013,199.81362855988013,186.0079305952438,20668.0,186.0439298076679,20672.0,186.0529296107739,20673.0,185.94493197350164,20661.0
343,36,sensor2,179.8160660583013,199.81362855988013,186.88091149652783,20765.0,186.91691070895192,20769.0,186.97090952758805,20775.0,186.82691267789173,20759.0
344,36,sensor2,179.8160660583013,199.81362855988013,187.69089377606974,20855.0,187.74489259470587,20861.0,187.77189200402393,20864.0,187.65489456364566,20851.0
345,36,sensor2,179.8160660583013,199.81362855988013,189.41885597242577,21047.0,189.44585538174385,21050.0,189.508854003486,21057.0,189.34685754757763,21039.0
346,36,sensor2,179.8160660583013,199.81362855988013,190.363835298558,21152.0,190.39083470787605,21155.0,190.43583372340618,21160.0,190.30983647992187,21146.0
347,36,sensor2,179.8160660583013,199.81362855988013,191.22781639673602,21248.0,191.24581600294806,21250.0,191.28181521537215,21254.0,191.15581797188787,21240.0
348,36,sensor2,179.8160660583013,199.81362855988013,192.07379788870202,21342.0,192.09179749491406,21344.0,192.17279572286824,21353.0,192.0197990700659,21336.0
349,36,sensor2,179.8160660583013,199.81362855988013,193.03677682104626,21449.0,193.0547764272583,21451.0,193.0997754427884,21456.0,192.97377819930412,21442.0
350,36,sensor2,179.8160660583013,199.81362855988013,193.9907559502845,21555.0,194.01775535960257,21558.0,194.06275437513267,21563.0,193.9457569347544,21550.0
351,36,sensor2,179.8160660583013,199.81362855988013,194.82773763914446,21648.0,194.8817364577806,21654.0,194.92673547331069,21659.0,194.79173842672037,21644.0
352,36,sensor2,179.8160660583013,199.81362855988013,195.72771794974656,21748.0,195.7727169652767,21753.0,,,195.66471932800442,21741.0
353,36,sensor2,179.8160660583013,199.81362855988013,196.6456978665607,21850.0,196.6726972758788,21853.0,196.71769629140888,21858.0,196.58269924481857,21843.0
354,36,sensor2,179.8160660583013,199.81362855988013,197.5456781771628,21950.0,197.5816773895869,21954.0,197.60867679890498,21957.0,197.50067916163272,21945.0
355,36,sensor2,179.8160660583013,199.81362855988013,198.3916596691288,22044.0,198.4276588815529,22048.0,198.472657897083,22053.0,198.33766085049268,22038.0
356,36,sensor2,179.8160660583013,199.81362855988013,199.26464057041287,22141.0,199.29163997973092,22144.0,199.336638995261,22149.0,199.21964155488274,22136.0
357,79,sensor2,394.59636718349446,414.59392968507336,395.4603482816725,43941.0,395.5053472972026,43946.0,,,,
358,79,sensor2,394.59636718349446,414.59392968507336,396.3603285922746,44041.0,396.42332721401675,44048.0,,,,
359,79,sensor2,394.59636718349446,414.59392968507336,397.3593067370429,44152.0,397.3233075246188,44148.0,,,,
360,79,sensor2,394.59636718349446,414.59392968507336,398.31328586628115,44258.0,398.4032838973414,44268.0,,,,
361,79,sensor2,394.59636718349446,414.59392968507336,400.2392437309697,44472.0,400.05924766884925,44452.0,,,,
362,79,sensor2,394.59636718349446,414.59392968507336,401.10322482914773,44568.0,401.08522522293566,44566.0,,,,
363,79,sensor2,394.59636718349446,414.59392968507336,401.9042073055836,44657.0,401.9942053366438,44667.0,,,,
364,79,sensor2,394.59636718349446,414.59392968507336,402.7141895851255,44747.0,402.7951878130797,44756.0,,,,
365,79,sensor2,394.59636718349446,414.59392968507336,403.62316969883364,44848.0,403.7131677298938,44858.0,,,,
366,79,sensor2,394.59636718349446,414.59392968507336,404.5951484342839,44956.0,404.67614666223807,44965.0,,,,
367,79,sensor2,394.59636718349446,414.59392968507336,405.5491275635221,45062.0,405.5491275635221,45062.0,,,,
368,79,sensor2,394.59636718349446,414.59392968507336,406.3951090554881,45156.0,406.46710748033627,45164.0,,,,
369,79,sensor2,394.59636718349446,414.59392968507336,407.27708975987815,45254.0,407.3670877909384,45264.0,,,,
370,79,sensor2,394.59636718349446,414.59392968507336,408.3120671170706,45369.0,408.3120671170706,45369.0,,,,
371,79,sensor2,394.59636718349446,414.59392968507336,409.2210472307787,45470.0,409.3020454587329,45479.0,,,,
372,79,sensor2,394.59636718349446,414.59392968507336,410.12102754138084,45570.0,410.202025769335,45579.0,,,,
373,79,sensor2,394.59636718349446,414.59392968507336,411.048007261301,45673.0,411.0930062768311,45678.0,,,,
374,79,sensor2,394.59636718349446,414.59392968507336,411.9749869812212,45776.0,412.0289857998573,45782.0,,,,
375,79,sensor2,394.59636718349446,414.59392968507336,412.90196670114136,45879.0,412.97396512598954,45887.0,,,,
376,79,sensor2,394.59636718349446,414.59392968507336,413.7749476024254,45976.0,413.8379462241675,45983.0,,,,
377,107,sensor3,534.4533074510622,554.450869952641,535.4342859896185,59494.0,535.4972846113607,59501.0,535.4882848082547,59500.0,,
378,107,sensor3,534.4533074510622,554.450869952641,536.1632700412061,59575.0,536.2262686629483,59582.0,536.2172688598423,59581.0,,
379,107,sensor3,534.4533074510622,554.450869952641,536.9822521238541,59666.0,537.0272511393842,59671.0,537.0272511393842,59671.0,,
380,107,sensor3,534.4533074510622,554.450869952641,537.8912322375622,59767.0,537.9542308593044,59774.0,537.9542308593044,59774.0,,
381,107,sensor3,534.4533074510622,554.450869952641,538.7642131388463,59864.0,538.8272117605884,59871.0,538.8002123512704,59868.0,,
382,107,sensor3,534.4533074510622,554.450869952641,539.5921950246002,59956.0,539.6551936463424,59963.0,539.6641934494484,59964.0,,
383,107,sensor3,534.4533074510622,554.450869952641,540.4921753352023,60056.0,540.5461741538385,60062.0,540.5461741538385,60062.0,,
384,107,sensor3,534.4533074510622,554.450869952641,541.4461544644406,60162.0,541.5001532830767,60168.0,541.5181528892888,60170.0,,
