sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,17,728.9840515877071,82.30632737344756,True,excellent
sensor3,finger,18,719.984248481687,83.33515646561553,True,excellent
sensor3,finger,19,719.984248481687,83.33515646561553,True,excellent
sensor3,finger,20,755.9834609057709,79.36681568153865,True,excellent
sensor3,finger,21,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,22,791.9826733298585,75.75923315055931,True,excellent
sensor3,finger,23,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,24,755.9834609057746,79.36681568153827,True,excellent
sensor3,finger,25,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,26,791.9826733298585,75.75923315055931,True,excellent
sensor3,finger,27,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,28,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,29,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,30,764.9832640117928,78.43308843822635,True,excellent
sensor3,finger,31,782.9828702238366,76.63002893389915,True,excellent
sensor3,finger,32,827.981885753939,72.46535344836143,True,excellent
sensor3,finger,33,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,34,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,35,791.982673329855,75.75923315055965,True,excellent
sensor3,finger,36,809.9822795418952,74.07569463610294,True,excellent
sensor3,finger,37,773.9830671178147,77.52107578196782,True,excellent
sensor3,finger,38,746.983657799749,80.32304237649703,True,excellent
sensor3,finger,39,782.9828702238366,76.63002893389915,True,excellent
sensor3,finger,40,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,41,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,42,737.9838546937308,81.30259167377108,True,excellent
sensor3,finger,43,773.9830671178112,77.52107578196818,True,excellent
sensor3,finger,44,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,45,791.9826733298621,75.75923315055897,True,excellent
sensor3,finger,46,728.9840515877017,82.30632737344816,True,excellent
sensor3,finger,47,773.9830671178183,77.52107578196745,True,excellent
sensor3,finger,48,791.982673329855,75.75923315055965,True,excellent
sensor3,finger,49,791.982673329855,75.75923315055965,True,excellent
sensor3,finger,50,755.9834609057674,79.36681568153902,True,excellent
sensor3,finger,51,737.9838546937308,81.30259167377108,True,excellent
sensor3,finger,52,755.9834609057746,79.36681568153827,True,excellent
sensor3,finger,53,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,54,737.9838546937308,81.30259167377108,True,excellent
sensor3,finger,55,701.9846422696432,85.47195534934946,True,excellent
sensor3,finger,56,728.9840515877088,82.30632737344736,True,excellent
sensor3,finger,57,746.9836577997526,80.32304237649666,True,excellent
sensor3,finger,58,746.9836577997455,80.32304237649741,True,excellent
sensor3,finger,59,719.984248481687,83.33515646561553,True,excellent
sensor3,finger,60,755.9834609057746,79.36681568153827,True,excellent
sensor3,finger,61,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,62,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,63,773.9830671178112,77.52107578196818,True,excellent
sensor3,finger,64,773.9830671178112,77.52107578196818,True,excellent
sensor3,finger,65,791.982673329855,75.75923315055965,True,excellent
sensor3,finger,66,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,67,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,68,746.9836577997526,80.32304237649666,True,excellent
sensor3,finger,69,746.9836577997526,80.32304237649666,True,excellent
sensor3,finger,70,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,71,773.9830671178112,77.52107578196818,True,excellent
sensor3,finger,72,773.9830671178112,77.52107578196818,True,excellent
sensor3,finger,73,710.9844453756722,84.39003186391372,True,excellent
sensor3,finger,74,746.9836577997455,80.32304237649741,True,excellent
sensor3,finger,75,746.9836577997526,80.32304237649666,True,excellent
sensor3,finger,76,773.9830671178112,77.52107578196818,True,excellent
sensor3,finger,77,728.9840515877088,82.30632737344736,True,excellent
sensor3,finger,78,746.9836577997526,80.32304237649666,True,excellent
sensor3,finger,79,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,80,836.9816888599573,71.68615609945455,True,excellent
sensor3,finger,81,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,82,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,83,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,84,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,85,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,86,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,87,854.9812950719939,70.17697386578227,True,excellent
sensor3,finger,88,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,89,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,90,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,91,845.9814919659863,70.9235374175448,True,excellent
sensor3,finger,92,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,93,791.982673329855,75.75923315055965,True,excellent
sensor3,finger,94,827.9818857539425,72.46535344836111,True,excellent
sensor3,finger,95,872.9809012840377,68.73002595102373,True,excellent
sensor3,finger,96,890.9805074960815,67.34154057827564,True,excellent
sensor3,finger,97,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,98,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,99,827.9818857539425,72.46535344836111,True,excellent
sensor3,finger,100,845.9814919659863,70.9235374175448,True,excellent
sensor3,finger,101,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,102,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,103,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,104,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,105,782.9828702238473,76.6300289338981,True,excellent
sensor3,finger,106,836.9816888599502,71.68615609945516,True,excellent
sensor3,finger,107,863.98109817803,69.44596372134582,True,excellent
sensor3,finger,108,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,109,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,110,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,111,854.9812950719939,70.17697386578227,True,excellent
sensor3,finger,112,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,113,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,114,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,115,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,116,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,117,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,118,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,119,863.98109817803,69.44596372134582,True,excellent
sensor3,finger,120,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,121,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,122,827.9818857539283,72.46535344836236,True,excellent
sensor3,finger,123,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,124,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,125,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,126,827.9818857539425,72.46535344836111,True,excellent
sensor3,finger,127,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,128,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,129,827.9818857539425,72.46535344836111,True,excellent
sensor3,finger,130,881.9807043900738,68.02869915560396,True,excellent
sensor3,finger,131,836.9816888599502,71.68615609945516,True,excellent
sensor3,finger,132,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,133,845.9814919659863,70.9235374175448,True,excellent
sensor3,finger,134,899.9803106021034,66.66812517249282,True,excellent
sensor3,finger,135,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,136,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,137,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,138,863.98109817803,69.44596372134582,True,excellent
sensor3,finger,139,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,140,845.9814919659863,70.9235374175448,True,excellent
sensor3,finger,141,854.9812950719939,70.17697386578227,True,excellent
sensor3,finger,142,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,143,827.9818857539425,72.46535344836111,True,excellent
sensor3,finger,144,827.9818857539425,72.46535344836111,True,excellent
sensor3,finger,145,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,146,863.98109817803,69.44596372134582,True,excellent
sensor3,finger,147,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,148,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,149,854.9812950719939,70.17697386578227,True,excellent
sensor3,finger,150,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,151,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,152,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,153,899.9803106021034,66.66812517249282,True,excellent
sensor3,finger,154,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,155,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,156,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,157,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,158,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,159,809.9822795418987,74.07569463610263,True,excellent
sensor3,finger,160,836.9816888599502,71.68615609945516,True,excellent
sensor3,finger,161,881.980704390088,68.02869915560287,True,excellent
sensor3,finger,162,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,163,1178.9742068887392,50.89169860495706,True,excellent
sensor3,finger,164,1286.9718441610303,46.62106655418997,False,excellent
sensor3,finger,165,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,166,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,167,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,168,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,169,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,170,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,171,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,172,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,173,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,174,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,175,791.9826733298407,75.759233150561,True,excellent
sensor3,finger,176,809.9822795419129,74.07569463610132,True,excellent
sensor3,finger,177,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,178,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,179,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,180,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,181,935.9795230261909,64.1039665120121,True,excellent
sensor3,finger,182,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,183,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,184,890.9805074960957,67.34154057827458,True,excellent
sensor3,finger,185,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,186,827.9818857539283,72.46535344836236,True,excellent
sensor3,finger,187,845.9814919660005,70.9235374175436,True,excellent
sensor3,finger,188,908.980113708111,66.00804472524139,True,excellent
sensor3,finger,189,845.9814919660005,70.9235374175436,True,excellent
sensor3,finger,190,1025.9775540863814,58.480811554819205,True,excellent
sensor3,finger,191,1520.966724917571,39.448594776622556,False,excellent
sensor3,finger,192,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,193,755.9834609057816,79.36681568153753,True,excellent
sensor3,finger,194,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,195,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,196,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,197,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,198,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,199,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,200,773.9830671178254,77.52107578196676,True,excellent
sensor3,finger,201,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,202,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,203,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,204,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,205,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,206,872.9809012840235,68.73002595102486,True,excellent
sensor3,finger,207,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,208,926.9797199201832,64.7263351189239,True,excellent
sensor3,finger,209,854.9812950719797,70.17697386578344,True,excellent
sensor3,finger,210,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,211,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,212,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,213,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,214,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,215,890.9805074960957,67.34154057827458,True,excellent
sensor3,finger,216,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,217,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,218,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,219,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,220,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,221,899.9803106021034,66.66812517249282,True,excellent
sensor3,finger,222,953.9791292382347,62.89445770989855,True,excellent
sensor3,finger,223,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,224,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,225,881.980704390088,68.02869915560287,True,excellent
sensor3,finger,226,872.9809012840235,68.73002595102486,True,excellent
sensor3,finger,227,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,228,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,229,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,230,899.9803106021034,66.66812517249282,True,excellent
sensor3,finger,231,944.9793261321986,63.49345254523193,True,excellent
sensor3,finger,232,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,233,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,234,962.9789323442708,62.30665903971162,True,excellent
sensor3,finger,235,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,236,863.9810981780442,69.44596372134468,True,excellent
sensor3,finger,237,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,238,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,239,908.980113708111,66.00804472524139,True,excellent
sensor3,finger,240,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,241,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,242,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,243,971.9787354502785,61.729745530085516,True,excellent
sensor3,finger,244,1232.973025524899,48.66286508941014,False,excellent
sensor3,finger,245,1394.9694814332645,43.01169365967266,False,excellent
sensor3,finger,246,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,247,1025.9775540863814,58.480811554819205,True,excellent
sensor3,finger,248,1205.9736162068475,49.75233221827703,False,excellent
sensor3,finger,249,1106.9757820405925,54.201727782514226,True,excellent
sensor3,finger,250,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,251,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,252,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,253,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,254,1736.9619994620678,34.54307003756089,False,excellent
sensor3,finger,255,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,256,890.9805074960957,67.34154057827458,True,excellent
sensor3,finger,257,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,258,899.9803106021034,66.66812517249282,True,excellent
sensor3,finger,259,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,260,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,261,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,262,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,263,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,264,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,265,854.9812950720082,70.17697386578111,True,excellent
sensor3,finger,266,854.9812950719797,70.17697386578344,True,excellent
sensor3,finger,267,845.9814919660005,70.9235374175436,True,excellent
sensor3,finger,268,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,269,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,270,953.9791292382347,62.89445770989855,True,excellent
sensor3,finger,271,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,272,746.9836577997455,80.32304237649741,True,excellent
sensor3,finger,273,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,274,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,275,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,276,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,277,818.9820826479206,73.2616760137278,True,excellent
sensor3,finger,278,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,279,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,280,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,281,782.9828702238331,76.6300289338995,True,excellent
sensor3,finger,282,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,283,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,284,872.9809012840235,68.73002595102486,True,excellent
sensor3,finger,285,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,286,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,287,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,288,863.9810981780158,69.44596372134697,True,excellent
sensor3,finger,289,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,290,926.9797199201832,64.7263351189239,True,excellent
sensor3,finger,291,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,292,422.990745982986,141.84707483509197,True,excellent
sensor3,finger,293,1016.9777509804021,58.998340860611656,True,excellent
sensor3,finger,294,1007.977947874366,59.5251117611537,True,excellent
sensor3,finger,295,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,296,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,297,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,298,1025.9775540864098,58.480811554817585,True,excellent
sensor3,finger,299,935.9795230261909,64.1039665120121,True,excellent
sensor3,finger,300,1007.977947874366,59.5251117611537,True,excellent
sensor3,finger,301,1016.9777509803737,58.998340860613304,True,excellent
sensor3,finger,302,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,303,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,304,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,305,845.9814919660289,70.92353741754123,True,excellent
sensor3,finger,306,818.9820826478922,73.26167601373034,True,excellent
sensor3,finger,307,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,308,1016.9777509803453,58.99834086061495,True,excellent
sensor3,finger,309,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,310,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,311,998.9781447683299,60.061374029273104,True,excellent
sensor3,finger,312,953.9791292382347,62.89445770989855,True,excellent
sensor3,finger,313,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,314,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,315,1556.9659373416584,38.53648853901271,False,excellent
sensor3,finger,316,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,317,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,318,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,319,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,320,962.9789323442992,62.30665903970978,True,excellent
sensor3,finger,321,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,322,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,323,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,324,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,325,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,326,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,327,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,328,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,329,881.9807043901164,68.02869915560068,True,excellent
sensor3,finger,330,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,331,935.9795230261625,64.10396651201404,True,excellent
sensor3,finger,332,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,333,791.9826733298692,75.75923315055829,True,excellent
sensor3,finger,334,1169.97440378276,51.28317320960875,True,excellent
sensor3,finger,335,1439.9684969633881,41.66757823280736,False,excellent
sensor3,finger,336,872.9809012839951,68.73002595102709,True,excellent
sensor3,finger,337,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,338,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,339,1070.976569616505,56.023634598733366,True,excellent
sensor3,finger,340,1025.9775540864098,58.480811554817585,True,excellent
sensor3,finger,341,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,342,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,343,944.9793261321702,63.49345254523384,True,excellent
sensor3,finger,344,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,345,1043.977160298482,57.47252170042253,True,excellent
sensor3,finger,346,1511.9669218115064,39.68340784077026,False,excellent
sensor3,finger,347,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,348,737.9838546937663,81.30259167376717,True,excellent
sensor3,finger,349,719.9842484816941,83.33515646561472,True,excellent
sensor3,finger,350,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,351,1025.9775540864098,58.480811554817585,True,excellent
sensor3,finger,352,809.9822795418845,74.07569463610392,True,excellent
sensor3,finger,353,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,354,1007.9779478743376,59.52511176115539,True,excellent
sensor3,finger,355,1007.9779478743944,59.525111761152026,True,excellent
sensor3,finger,356,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,357,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,358,953.9791292382347,62.89445770989855,True,excellent
sensor3,finger,359,926.9797199202117,64.72633511892192,True,excellent
sensor3,finger,360,863.9810981779874,69.44596372134926,True,excellent
sensor3,finger,361,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,362,953.9791292382347,62.89445770989855,True,excellent
sensor3,finger,363,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,364,908.9801137080826,66.00804472524345,True,excellent
sensor3,finger,365,404.9911397709707,148.15138927219743,True,excellent
sensor3,finger,366,971.97873545025,61.72974553008732,True,excellent
sensor3,finger,367,1394.969481433293,43.011693659671785,False,excellent
sensor3,finger,368,1313.9712534790533,45.663099433214875,False,excellent
sensor3,finger,369,935.9795230262193,64.10396651201015,True,excellent
sensor3,finger,370,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,371,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,372,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,373,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,374,971.97873545025,61.72974553008732,True,excellent
sensor3,finger,375,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,376,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,377,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,378,827.9818857539567,72.46535344835988,True,excellent
sensor3,finger,379,773.983067117797,77.5210757819696,True,excellent
sensor3,finger,380,1052.9769634044897,56.98130356623163,True,excellent
sensor3,finger,381,800.9824764358768,74.90800581178924,True,excellent
sensor3,finger,382,1034.9773571924175,57.972282758689495,True,excellent
sensor3,finger,383,1061.9767665104973,56.498411163128694,True,excellent
sensor3,finger,384,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,385,1007.9779478743376,59.52511176115539,True,excellent
sensor3,finger,386,1043.977160298482,57.47252170042253,True,excellent
sensor3,finger,387,971.97873545025,61.72974553008732,True,excellent
sensor3,finger,388,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,389,935.9795230261625,64.10396651201404,True,excellent
sensor3,finger,390,935.9795230262193,64.10396651201015,True,excellent
sensor3,finger,391,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,392,854.9812950720366,70.17697386577878,True,excellent
sensor3,finger,393,782.9828702238046,76.63002893390228,True,excellent
sensor3,finger,394,1016.9777509804021,58.998340860611656,True,excellent
sensor3,finger,395,1052.9769634044328,56.98130356623471,True,excellent
sensor3,finger,396,593.9870049974161,101.01231086740863,True,excellent
sensor3,finger,397,467.98976151308125,128.20793302402808,True,excellent
sensor3,finger,398,755.9834609057816,79.36681568153753,True,excellent
sensor3,finger,399,863.9810981780442,69.44596372134468,True,excellent
sensor3,finger,400,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,401,863.9810981780442,69.44596372134468,True,excellent
sensor3,finger,402,863.9810981779874,69.44596372134926,True,excellent
sensor3,finger,403,944.979326132227,63.49345254523002,True,excellent
sensor3,finger,404,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,405,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,406,737.9838546937094,81.30259167377343,True,excellent
sensor3,finger,407,845.981491965972,70.92353741754599,True,excellent
sensor3,finger,408,1043.977160298482,57.47252170042253,True,excellent
sensor3,finger,409,818.9820826478922,73.26167601373034,True,excellent
sensor3,finger,410,1250.9726317369427,47.962679980209934,False,excellent
sensor3,finger,411,1358.9702690092054,44.1510762731731,False,excellent
sensor3,finger,412,1628.9643621897767,36.83321832734479,False,excellent
sensor3,finger,413,1502.9671187055555,39.92103303741971,False,excellent
sensor3,finger,414,1259.9724348429504,47.620089408923235,False,excellent
sensor3,finger,415,764.9832640117893,78.4330884382267,True,excellent
sensor3,finger,416,1034.9773571924175,57.972282758689495,True,excellent
sensor3,finger,417,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,418,899.9803106021318,66.66812517249072,True,excellent
sensor3,finger,419,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,420,854.9812950720366,70.17697386577878,True,excellent
sensor3,finger,421,935.9795230261625,64.10396651201404,True,excellent
sensor3,finger,422,971.9787354503069,61.72974553008371,True,excellent
sensor3,finger,423,863.9810981779874,69.44596372134926,True,excellent
sensor3,finger,424,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,425,872.9809012840519,68.73002595102261,True,excellent
sensor3,finger,426,989.9783416623222,60.6073865204475,True,excellent
sensor3,finger,427,890.9805074960673,67.34154057827672,True,excellent
sensor3,finger,428,710.9844453756864,84.39003186391203,True,excellent
sensor3,finger,429,1052.9769634044328,56.98130356623471,True,excellent
sensor3,finger,430,1457.9681031754603,41.15316368672247,False,excellent
sensor3,finger,431,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,432,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,433,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,434,557.9877925733285,107.52923414917727,True,excellent
sensor3,finger,435,980.9785385562577,61.16341758944514,True,excellent
sensor3,finger,436,890.9805074961241,67.34154057827243,True,excellent
sensor3,finger,437,962.9789323442424,62.30665903971345,True,excellent
sensor3,finger,438,1187.9740099947753,50.50615543370674,True,excellent
sensor3,finger,439,1610.9647559777613,37.2447626661972,False,excellent
sensor3,finger,440,917.9799168141471,65.36090703185559,True,excellent
sensor3,finger,441,980.9785385563146,61.16341758944159,True,excellent
sensor3,finger,442,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,443,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,444,1079.9763727225695,55.55677097707502,True,excellent
sensor3,finger,445,899.980310602075,66.66812517249492,True,excellent
sensor3,finger,446,1025.9775540864098,58.480811554817585,True,excellent
sensor3,finger,447,836.9816888599644,71.68615609945394,True,excellent
sensor3,finger,448,926.9797199201548,64.72633511892589,True,excellent
sensor3,finger,449,1025.9775540864098,58.480811554817585,True,excellent
sensor3,finger,450,881.9807043900596,68.02869915560505,True,excellent
sensor3,finger,451,908.9801137081395,66.00804472523933,True,excellent
sensor3,finger,452,899.9803106021318,66.66812517249072,True,excellent
