sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,676,1280.0000000000864,46.87499999999684,False,excellent
sensor2,nose,677,1209.9999999999227,49.5867768595073,False,excellent
sensor2,nose,678,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,679,1100.0000000000227,54.54545454545342,True,excellent
sensor2,nose,680,1230.0000000000182,48.780487804877325,False,excellent
sensor2,nose,681,1519.9999999999818,39.47368421052679,False,excellent
sensor2,nose,682,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,683,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,684,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,1,950.0,63.1578947368421,True,excellent
sensor3,finger,2,970.0000000000002,61.85567010309277,True,excellent
sensor3,finger,3,960.0,62.5,True,excellent
sensor3,finger,4,920.0000000000003,65.2173913043478,True,excellent
sensor3,finger,5,909.9999999999992,65.934065934066,True,excellent
sensor3,finger,6,940.0000000000003,63.82978723404253,True,excellent
sensor3,finger,7,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,8,910.0000000000001,65.93406593406593,True,excellent
sensor3,finger,9,849.9999999999997,70.58823529411768,True,excellent
sensor3,finger,10,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,11,900.0000000000003,66.66666666666664,True,excellent
sensor3,finger,12,849.9999999999997,70.58823529411768,True,excellent
sensor3,finger,13,849.9999999999997,70.58823529411768,True,excellent
sensor3,finger,14,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,15,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,16,799.999999999999,75.0000000000001,True,excellent
sensor3,finger,17,810.0000000000005,74.07407407407403,True,excellent
sensor3,finger,18,790.0000000000009,75.9493670886075,True,excellent
sensor3,finger,19,800.0000000000007,74.99999999999994,True,excellent
sensor3,finger,20,849.9999999999978,70.58823529411782,True,excellent
sensor3,finger,21,870.000000000001,68.96551724137923,True,excellent
sensor3,finger,22,879.999999999999,68.18181818181826,True,excellent
sensor3,finger,23,839.9999999999999,71.42857142857144,True,excellent
sensor3,finger,24,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,25,849.9999999999978,70.58823529411782,True,excellent
sensor3,finger,26,880.0000000000025,68.18181818181799,True,excellent
sensor3,finger,27,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,28,910.0000000000001,65.93406593406593,True,excellent
sensor3,finger,29,849.9999999999978,70.58823529411782,True,excellent
sensor3,finger,30,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,31,879.999999999999,68.18181818181826,True,excellent
sensor3,finger,32,919.9999999999982,65.21739130434796,True,excellent
sensor3,finger,33,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,34,900.0000000000022,66.6666666666665,True,excellent
sensor3,finger,35,879.999999999999,68.18181818181826,True,excellent
sensor3,finger,36,899.9999999999986,66.66666666666677,True,excellent
sensor3,finger,37,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,38,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,39,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,40,869.9999999999975,68.96551724137952,True,excellent
sensor3,finger,41,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,42,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,43,860.0000000000066,69.76744186046459,True,excellent
sensor3,finger,44,869.9999999999975,68.96551724137952,True,excellent
sensor3,finger,45,869.9999999999975,68.96551724137952,True,excellent
sensor3,finger,46,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,47,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,48,880.0000000000025,68.18181818181799,True,excellent
sensor3,finger,49,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,50,839.9999999999964,71.42857142857174,True,excellent
sensor3,finger,51,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,52,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,53,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,54,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,55,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,56,800.0000000000043,74.9999999999996,True,excellent
sensor3,finger,57,839.9999999999964,71.42857142857174,True,excellent
sensor3,finger,58,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,59,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,60,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,61,880.0000000000025,68.18181818181799,True,excellent
sensor3,finger,62,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,63,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,64,850.0000000000014,70.58823529411754,True,excellent
sensor3,finger,65,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,66,899.9999999999986,66.66666666666677,True,excellent
sensor3,finger,67,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,68,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,69,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,70,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,71,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,72,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,73,800.0000000000043,74.9999999999996,True,excellent
sensor3,finger,74,820.0000000000002,73.17073170731705,True,excellent
sensor3,finger,75,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,76,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,77,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,78,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,79,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,80,929.9999999999926,64.51612903225858,True,excellent
sensor3,finger,81,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,82,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,83,929.9999999999926,64.51612903225858,True,excellent
sensor3,finger,84,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,85,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,86,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,87,950.0000000000028,63.15789473684192,True,excellent
sensor3,finger,88,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,89,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,90,920.0000000000017,65.2173913043477,True,excellent
sensor3,finger,91,950.0000000000028,63.15789473684192,True,excellent
sensor3,finger,92,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,93,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,94,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,95,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,96,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,97,929.9999999999926,64.51612903225858,True,excellent
sensor3,finger,98,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,99,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,100,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,101,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,102,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,103,929.9999999999926,64.51612903225858,True,excellent
sensor3,finger,104,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,105,869.9999999999903,68.96551724138007,True,excellent
sensor3,finger,106,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,107,959.9999999999937,62.500000000000405,True,excellent
sensor3,finger,108,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,109,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,110,920.0000000000017,65.2173913043477,True,excellent
sensor3,finger,111,950.0000000000028,63.15789473684192,True,excellent
sensor3,finger,112,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,113,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,114,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,115,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,116,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,117,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,118,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,119,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,120,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,121,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,122,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,123,899.9999999999915,66.6666666666673,True,excellent
sensor3,finger,124,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,125,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,126,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,127,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,128,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,129,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,130,980.000000000004,61.22448979591812,True,excellent
sensor3,finger,131,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,132,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,133,950.0000000000028,63.15789473684192,True,excellent
sensor3,finger,134,989.9999999999949,60.60606060606092,True,excellent
sensor3,finger,135,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,136,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,137,959.9999999999937,62.500000000000405,True,excellent
sensor3,finger,138,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,139,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,140,929.9999999999926,64.51612903225858,True,excellent
sensor3,finger,141,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,142,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,143,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,144,929.9999999999926,64.51612903225858,True,excellent
sensor3,finger,145,959.9999999999937,62.500000000000405,True,excellent
sensor3,finger,146,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,147,890.0000000000148,67.41573033707753,True,excellent
sensor3,finger,148,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,149,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,150,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,151,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,152,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,153,1000.0,60.0,True,excellent
sensor3,finger,154,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,155,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,156,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,157,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,158,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,159,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,160,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,161,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,162,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,163,1300.0000000000114,46.15384615384575,False,excellent
sensor3,finger,164,550.0000000000114,109.09090909090683,True,excellent
sensor3,finger,165,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,166,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,167,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,168,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,169,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,170,880.0000000000239,68.18181818181633,True,excellent
sensor3,finger,171,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,172,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,173,900.0000000000057,66.66666666666625,True,excellent
sensor3,finger,174,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,175,850.0000000000227,70.58823529411576,True,excellent
sensor3,finger,176,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,177,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,178,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,179,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,180,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,181,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,182,1040.0000000000205,57.69230769230656,True,excellent
sensor3,finger,183,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,184,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,185,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,186,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,187,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,188,940.0000000000261,63.82978723404078,True,excellent
sensor3,finger,189,1000.0,60.0,True,excellent
sensor3,finger,190,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,191,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,192,1710.000000000008,35.08771929824545,False,excellent
sensor3,finger,193,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,194,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,195,890.0000000000148,67.41573033707753,True,excellent
sensor3,finger,196,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,197,859.9999999999852,69.76744186046632,True,excellent
sensor3,finger,198,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,199,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,200,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,201,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,202,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,203,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,204,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,205,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,206,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,207,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,208,1039.999999999992,57.692307692308134,True,excellent
sensor3,finger,209,1030.0000000000011,58.25242718446596,True,excellent
sensor3,finger,210,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,211,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,212,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,213,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,214,909.9999999999966,65.93406593406618,True,excellent
sensor3,finger,215,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,216,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,217,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,218,960.000000000008,62.49999999999948,True,excellent
sensor3,finger,219,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,220,1020.0000000000102,58.82352941176411,True,excellent
sensor3,finger,221,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,222,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,223,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,224,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,225,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,226,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,227,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,228,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,229,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,230,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,231,1000.0,60.0,True,excellent
sensor3,finger,232,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,233,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,234,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,235,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,236,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,237,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,238,1000.0,60.0,True,excellent
sensor3,finger,239,1000.0,60.0,True,excellent
sensor3,finger,240,1010.0000000000193,59.40594059405827,True,excellent
sensor3,finger,241,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,242,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,243,1020.0000000000102,58.82352941176411,True,excellent
sensor3,finger,244,1080.0000000000125,55.55555555555491,True,excellent
sensor3,finger,245,1359.9999999999852,44.11764705882401,False,excellent
sensor3,finger,246,1539.999999999992,38.961038961039165,False,excellent
sensor3,finger,247,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,248,1139.9999999999864,52.63157894736905,True,excellent
sensor3,finger,249,1330.0000000000125,45.11278195488679,False,excellent
sensor3,finger,250,1240.000000000009,48.387096774193196,False,excellent
sensor3,finger,251,1109.9999999999852,54.054054054054774,True,excellent
sensor3,finger,252,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,253,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,254,1110.0000000000136,54.05405405405339,True,excellent
sensor3,finger,255,1939.9999999999977,30.927835051546428,False,excellent
sensor3,finger,256,919.9999999999875,65.21739130434871,True,excellent
sensor3,finger,257,1000.0,60.0,True,excellent
sensor3,finger,258,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,259,1010.0000000000193,59.40594059405827,True,excellent
sensor3,finger,260,1000.0,60.0,True,excellent
sensor3,finger,261,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,262,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,263,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,264,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,265,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,266,950.000000000017,63.15789473684097,True,excellent
sensor3,finger,267,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,268,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,269,890.0000000000148,67.41573033707753,True,excellent
sensor3,finger,270,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,271,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,272,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,273,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,274,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,275,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,276,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,277,909.9999999999682,65.93406593406824,True,excellent
sensor3,finger,278,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,279,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,280,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,281,850.0000000000227,70.58823529411576,True,excellent
sensor3,finger,282,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,283,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,284,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,285,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,286,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,287,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,288,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,289,960.0000000000364,62.499999999997634,True,excellent
sensor3,finger,290,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,291,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,292,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,293,449.99999999998863,133.3333333333367,True,excellent
sensor3,finger,294,1160.000000000025,51.72413793103337,True,excellent
sensor3,finger,295,1099.999999999966,54.54545454545624,True,excellent
sensor3,finger,296,910.000000000025,65.93406593406412,True,excellent
sensor3,finger,297,969.9999999999704,61.85567010309467,True,excellent
sensor3,finger,298,1070.00000000005,56.07476635513756,True,excellent
sensor3,finger,299,1139.9999999999864,52.63157894736905,True,excellent
sensor3,finger,300,1039.9999999999636,57.69230769230971,True,excellent
sensor3,finger,301,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,302,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,303,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,304,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,305,1030.0000000000296,58.252427184464345,True,excellent
sensor3,finger,306,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,307,909.9999999999682,65.93406593406824,True,excellent
sensor3,finger,308,1000.0,60.0,True,excellent
sensor3,finger,309,1130.0000000000523,53.097345132740905,True,excellent
sensor3,finger,310,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,311,1039.9999999999636,57.69230769230971,True,excellent
sensor3,finger,312,1110.0000000000136,54.05405405405339,True,excellent
sensor3,finger,313,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,314,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,315,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,316,1720.0000000000273,34.883720930232,False,excellent
sensor3,finger,317,1049.9999999999545,57.14285714285962,True,excellent
sensor3,finger,318,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,319,890.0000000000432,67.41573033707537,True,excellent
sensor3,finger,320,979.9999999999613,61.22448979592078,True,excellent
sensor3,finger,321,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,322,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,323,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,324,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,325,979.9999999999613,61.22448979592078,True,excellent
sensor3,finger,326,880.0000000000523,68.18181818181414,True,excellent
sensor3,finger,327,929.99999999995,64.51612903226153,True,excellent
sensor3,finger,328,1030.0000000000296,58.252427184464345,True,excellent
sensor3,finger,329,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,330,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,331,1079.999999999984,55.555555555556374,True,excellent
sensor3,finger,332,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,333,1030.0000000000296,58.252427184464345,True,excellent
sensor3,finger,334,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,335,1310.0000000000023,45.801526717557174,False,excellent
sensor3,finger,336,1589.999999999975,37.735849056604366,False,excellent
sensor3,finger,337,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,338,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,339,1089.999999999975,55.04587155963429,True,excellent
sensor3,finger,340,1189.9999999999977,50.42016806722699,True,excellent
sensor3,finger,341,1140.0000000000432,52.63157894736643,True,excellent
sensor3,finger,342,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,343,1079.999999999984,55.555555555556374,True,excellent
sensor3,finger,344,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,345,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,346,1160.000000000025,51.72413793103337,True,excellent
sensor3,finger,347,1689.9999999999977,35.50295857988171,False,excellent
sensor3,finger,348,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,349,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,350,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,351,899.9999999999773,66.66666666666835,True,excellent
sensor3,finger,352,1139.9999999999864,52.63157894736905,True,excellent
sensor3,finger,353,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,354,969.9999999999704,61.85567010309467,True,excellent
sensor3,finger,355,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,356,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,357,1000.0,60.0,True,excellent
sensor3,finger,358,1030.0000000000296,58.252427184464345,True,excellent
sensor3,finger,359,1069.9999999999932,56.07476635514055,True,excellent
sensor3,finger,360,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,361,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,362,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,363,1060.0000000000023,56.60377358490554,True,excellent
sensor3,finger,364,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,365,1000.0,60.0,True,excellent
sensor3,finger,366,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,367,1080.000000000041,55.55555555555345,True,excellent
sensor3,finger,368,1569.9999999999932,38.216560509554306,False,excellent
sensor3,finger,369,610.0000000000136,98.36065573770271,True,excellent
sensor3,finger,370,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,371,1040.0000000000205,57.69230769230656,True,excellent
sensor3,finger,372,1089.999999999975,55.04587155963429,True,excellent
sensor3,finger,373,939.9999999999977,63.829787234042705,True,excellent
sensor3,finger,374,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,375,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,376,1079.999999999984,55.555555555556374,True,excellent
sensor3,finger,377,970.0000000000273,61.85567010309104,True,excellent
sensor3,finger,378,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,379,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,380,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,381,820.00000000005,73.17073170731261,True,excellent
sensor3,finger,382,1179.99999999995,50.8474576271208,True,excellent
sensor3,finger,383,900.0000000000341,66.66666666666414,True,excellent
sensor3,finger,384,1149.9999999999773,52.173913043479295,True,excellent
sensor3,finger,385,1180.0000000000068,50.84745762711835,True,excellent
sensor3,finger,386,1019.9999999999818,58.823529411765755,True,excellent
sensor3,finger,387,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,388,1160.000000000025,51.72413793103337,True,excellent
sensor3,finger,389,1079.999999999984,55.555555555556374,True,excellent
sensor3,finger,390,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,391,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,392,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,393,1029.9999999999727,58.252427184467564,True,excellent
sensor3,finger,394,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,395,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,396,1130.0000000000523,53.097345132740905,True,excellent
sensor3,finger,397,1139.9999999999864,52.63157894736905,True,excellent
sensor3,finger,398,680.0000000000068,88.23529411764618,True,excellent
sensor3,finger,399,500.0,120.0,True,excellent
sensor3,finger,400,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,401,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,402,1000.0,60.0,True,excellent
sensor3,finger,403,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,404,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,405,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,406,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,407,1089.999999999975,55.04587155963429,True,excellent
sensor3,finger,408,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,409,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,410,1180.0000000000068,50.84745762711835,True,excellent
sensor3,finger,411,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,412,1370.0000000000045,43.79562043795606,False,excellent
sensor3,finger,413,1519.9999999999818,39.47368421052679,False,excellent
sensor3,finger,414,1800.0000000000114,33.33333333333312,False,excellent
sensor3,finger,415,1670.000000000016,35.92814371257451,False,excellent
sensor3,finger,416,1409.9999999999682,42.55319148936266,False,excellent
sensor3,finger,417,840.0000000000318,71.42857142856872,True,excellent
sensor3,finger,418,1159.9999999999682,51.724137931035905,True,excellent
sensor3,finger,419,1000.0,60.0,True,excellent
sensor3,finger,420,1000.0,60.0,True,excellent
sensor3,finger,421,970.0000000000273,61.85567010309104,True,excellent
sensor3,finger,422,959.9999999999795,62.500000000001336,True,excellent
sensor3,finger,423,1040.0000000000205,57.69230769230656,True,excellent
sensor3,finger,424,1079.999999999984,55.555555555556374,True,excellent
sensor3,finger,425,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,426,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,427,980.0000000000182,61.22448979591723,True,excellent
sensor3,finger,428,750.0,80.0,True,excellent
sensor3,finger,429,350.00000000002274,171.4285714285603,True,excellent
