heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
299,sensor2-sensor4,nose→wrist,99.9999999999659,269.68,,269.78,
300,sensor2-sensor4,nose→wrist,59.99999999994543,270.72,,270.78,
301,sensor2-sensor4,nose→wrist,89.99999999997499,271.73,,271.82,
304,sensor2-sensor4,nose→wrist,69.99999999999318,274.5,,274.57,
305,sensor2-sensor4,nose→wrist,79.99999999998408,275.42,,275.5,
306,sensor2-sensor4,nose→wrist,120.00000000000455,276.33,,276.45,
307,sensor2-sensor4,nose→wrist,129.99999999999545,277.26,,277.39,
308,sensor2-sensor4,nose→wrist,110.00000000001364,278.34,,278.45,
309,sensor2-sensor4,nose→wrist,110.00000000001364,279.49,,279.6,
310,sensor2-sensor4,nose→wrist,89.99999999997499,280.55,,280.64,
311,sensor2-sensor4,nose→wrist,89.99999999997499,281.68,,281.77,
312,sensor2-sensor4,nose→wrist,69.99999999999318,282.83,,282.9,
318,sensor2-sensor4,nose→wrist,60.000000000002274,288.8,,288.86,
319,sensor2-sensor4,nose→wrist,89.99999999997499,289.93,,290.02,
320,sensor2-sensor4,nose→wrist,160.000000000025,290.94,,291.1,
322,sensor2-sensor4,nose→wrist,19.99999999998181,293.16,,293.18,
327,sensor2-sensor4,nose→wrist,149.99999999997726,297.86,,298.01,
328,sensor2-sensor4,nose→wrist,120.00000000000455,298.78,,298.9,
329,sensor2-sensor4,nose→wrist,80.00000000004093,299.64,,299.72,
330,sensor2-sensor4,nose→wrist,79.99999999998408,300.56,,300.64,
331,sensor2-sensor4,nose→wrist,99.9999999999659,301.55,,301.65,
332,sensor2-sensor4,nose→wrist,100.00000000002274,302.59,,302.69,
333,sensor2-sensor4,nose→wrist,269.9999999999818,303.41,,303.68,
334,sensor2-sensor4,nose→wrist,240.0000000000091,304.46,,304.7,
335,sensor2-sensor4,nose→wrist,310.0000000000023,305.34,,305.65,
336,sensor2-sensor4,nose→wrist,110.00000000001364,306.51,,306.62,
337,sensor2-sensor4,nose→wrist,69.99999999999318,307.43,,307.5,
338,sensor2-sensor4,nose→wrist,89.99999999997499,308.35,,308.44,
339,sensor2-sensor4,nose→wrist,40.000000000020464,309.38,,309.42,
340,sensor2-sensor4,nose→wrist,69.99999999999318,310.45,,310.52,
341,sensor2-sensor4,nose→wrist,109.9999999999568,311.42,,311.53,
344,sensor2-sensor4,nose→wrist,129.99999999999545,314.52,,314.65,
349,sensor2-sensor4,nose→wrist,50.00000000001137,319.31,,319.36,
350,sensor2-sensor4,nose→wrist,89.99999999997499,320.19,,320.28,
351,sensor2-sensor4,nose→wrist,110.00000000001364,321.26,,321.37,
352,sensor2-sensor4,nose→wrist,69.99999999999318,322.46,,322.53,
353,sensor2-sensor4,nose→wrist,69.99999999999318,323.58,,323.65,
354,sensor2-sensor4,nose→wrist,79.99999999998408,324.61,,324.69,
355,sensor2-sensor4,nose→wrist,-120.00000000000455,325.72,,325.6,
356,sensor2-sensor4,nose→wrist,100.00000000002274,326.76,,326.86,
361,sensor2-sensor4,nose→wrist,0.0,330.58,,330.58,
363,sensor2-sensor4,nose→wrist,99.9999999999659,332.16,,332.26,
364,sensor2-sensor4,nose→wrist,69.99999999999318,332.99,,333.06,
365,sensor2-sensor4,nose→wrist,79.99999999998408,333.88,,333.96,
366,sensor2-sensor4,nose→wrist,69.99999999999318,335.02,,335.09,
367,sensor2-sensor4,nose→wrist,50.00000000001137,335.96,,336.01,
368,sensor2-sensor4,nose→wrist,80.00000000004093,336.9,,336.98,
369,sensor2-sensor4,nose→wrist,70.00000000005002,338.03,,338.1,
370,sensor2-sensor4,nose→wrist,70.00000000005002,339.15,,339.22,
371,sensor2-sensor4,nose→wrist,40.000000000020464,340.15,,340.19,
372,sensor2-sensor4,nose→wrist,79.99999999998408,341.17,,341.25,
373,sensor2-sensor4,nose→wrist,49.999999999954525,342.23,,342.28,
374,sensor2-sensor4,nose→wrist,69.99999999999318,343.27,,343.34,
375,sensor2-sensor4,nose→wrist,69.99999999999318,344.23,,344.3,
376,sensor2-sensor4,nose→wrist,80.00000000004093,345.21,,345.29,
377,sensor2-sensor4,nose→wrist,120.00000000000455,346.26,,346.38,
378,sensor2-sensor4,nose→wrist,-29.999999999972715,347.28,,347.25,
379,sensor2-sensor4,nose→wrist,199.99999999998863,348.06,,348.26,
380,sensor2-sensor4,nose→wrist,69.99999999999318,349.18,,349.25,
383,sensor2-sensor4,nose→wrist,39.99999999996362,351.91,,351.95,
384,sensor2-sensor4,nose→wrist,120.00000000000455,352.8,,352.92,
385,sensor2-sensor4,nose→wrist,89.99999999997499,353.87,,353.96,
386,sensor2-sensor4,nose→wrist,79.99999999998408,354.92,,355.0,
388,sensor2-sensor4,nose→wrist,39.99999999996362,356.86,,356.9,
389,sensor2-sensor4,nose→wrist,30.00000000002956,357.89,,357.92,
390,sensor2-sensor4,nose→wrist,50.00000000001137,358.95,,359.0,
391,sensor2-sensor4,nose→wrist,89.99999999997499,359.91,,360.0,
392,sensor2-sensor4,nose→wrist,130.0000000000523,360.78,,360.91,
398,sensor2-sensor4,nose→wrist,120.00000000000455,366.79,,366.91,
399,sensor2-sensor4,nose→wrist,69.99999999999318,368.0,,368.07,
400,sensor2-sensor4,nose→wrist,139.99999999998636,368.99,,369.13,
401,sensor2-sensor4,nose→wrist,90.00000000003183,370.13,,370.22,
402,sensor2-sensor4,nose→wrist,79.99999999998408,371.29,,371.37,
403,sensor2-sensor4,nose→wrist,69.99999999999318,372.39,,372.46,
404,sensor2-sensor4,nose→wrist,120.00000000000455,373.32,,373.44,
406,sensor2-sensor4,nose→wrist,119.9999999999477,375.41,,375.53,
407,sensor2-sensor4,nose→wrist,189.99999999999773,376.38,,376.57,
408,sensor2-sensor4,nose→wrist,79.99999999998408,377.36,,377.44,
409,sensor2-sensor4,nose→wrist,100.00000000002274,378.27,,378.37,
410,sensor2-sensor4,nose→wrist,60.000000000002274,379.41,,379.47,
411,sensor2-sensor4,nose→wrist,180.00000000000682,380.5,,380.68,
414,sensor2-sensor4,nose→wrist,139.99999999998636,383.5,,383.64,
415,sensor2-sensor4,nose→wrist,50.00000000001137,384.53,,384.58,
416,sensor2-sensor4,nose→wrist,19.99999999998181,385.5,,385.52,
417,sensor2-sensor4,nose→wrist,110.00000000001364,386.45,,386.56,
418,sensor2-sensor4,nose→wrist,9.999999999990905,387.52,,387.53,
419,sensor2-sensor4,nose→wrist,100.00000000002274,388.59,,388.69,
420,sensor2-sensor4,nose→wrist,-120.00000000000455,389.66,,389.54,
422,sensor2-sensor4,nose→wrist,110.00000000001364,390.59,,390.7,
423,sensor2-sensor4,nose→wrist,29.999999999972715,391.55,,391.58,
424,sensor2-sensor4,nose→wrist,90.00000000003183,392.58,,392.67,
425,sensor2-sensor4,nose→wrist,40.000000000020464,393.64,,393.68,
429,sensor2-sensor4,nose→wrist,90.00000000003183,396.46,,396.55,
431,sensor2-sensor4,nose→wrist,139.99999999998636,398.18,,398.32,
433,sensor2-sensor4,nose→wrist,39.99999999996362,400.24,,400.28,
434,sensor2-sensor4,nose→wrist,110.00000000001364,401.27,,401.38,
436,sensor2-sensor4,nose→wrist,-19.99999999998181,403.25,,403.23,
437,sensor2-sensor4,nose→wrist,139.99999999998636,404.29,,404.43,
438,sensor2-sensor4,nose→wrist,80.00000000004093,405.33,,405.41,
439,sensor2-sensor4,nose→wrist,90.00000000003183,406.27,,406.36,
440,sensor2-sensor4,nose→wrist,109.9999999999568,407.22,,407.33,
441,sensor2-sensor4,nose→wrist,60.000000000002274,408.28,,408.34,
442,sensor2-sensor4,nose→wrist,99.9999999999659,409.35,,409.45,
443,sensor2-sensor4,nose→wrist,90.00000000003183,410.32,,410.41,
444,sensor2-sensor4,nose→wrist,100.00000000002274,411.27,,411.37,
445,sensor2-sensor4,nose→wrist,120.00000000000455,412.28,,412.4,
446,sensor2-sensor4,nose→wrist,120.00000000000455,413.35,,413.47,
451,sensor2-sensor4,nose→wrist,89.99999999997499,417.19,,417.28,
452,sensor2-sensor4,nose→wrist,90.00000000003183,418.09,,418.18,
453,sensor2-sensor4,nose→wrist,110.00000000001364,419.05,,419.16,
456,sensor2-sensor4,nose→wrist,50.00000000001137,422.65,,422.7,
460,sensor2-sensor4,nose→wrist,40.000000000020464,426.96,,427.0,
461,sensor2-sensor4,nose→wrist,79.99999999998408,427.88,,427.96,
462,sensor2-sensor4,nose→wrist,69.99999999999318,428.89,,428.96,
463,sensor2-sensor4,nose→wrist,60.000000000002274,429.99,,430.05,
464,sensor2-sensor4,nose→wrist,139.99999999998636,430.99,,431.13,
466,sensor2-sensor4,nose→wrist,319.9999999999932,433.06,,433.38,
467,sensor2-sensor4,nose→wrist,260.00000000004775,434.15,,434.41,
468,sensor2-sensor4,nose→wrist,49.999999999954525,435.35,,435.4,
469,sensor2-sensor4,nose→wrist,79.99999999998408,436.29,,436.37,
470,sensor2-sensor4,nose→wrist,69.99999999999318,437.33,,437.4,
471,sensor2-sensor4,nose→wrist,89.99999999997499,438.44,,438.53,
472,sensor2-sensor4,nose→wrist,79.99999999998408,439.43,,439.51,
473,sensor2-sensor4,nose→wrist,109.9999999999568,440.42,,440.53,
474,sensor2-sensor4,nose→wrist,-39.99999999996362,441.53,,441.49,
475,sensor2-sensor4,nose→wrist,79.99999999998408,442.6,,442.68,
477,sensor2-sensor4,nose→wrist,-70.00000000005002,444.72,,444.65,
479,sensor2-sensor4,nose→wrist,89.99999999997499,445.69,,445.78,
480,sensor2-sensor4,nose→wrist,129.99999999999545,446.58,,446.71,
481,sensor2-sensor4,nose→wrist,79.99999999998408,447.48,,447.56,
482,sensor2-sensor4,nose→wrist,89.99999999997499,448.49,,448.58,
483,sensor2-sensor4,nose→wrist,129.99999999999545,449.57,,449.7,
484,sensor2-sensor4,nose→wrist,79.99999999998408,450.63,,450.71,
485,sensor2-sensor4,nose→wrist,90.00000000003183,451.58,,451.67,
486,sensor2-sensor4,nose→wrist,110.00000000001364,452.55,,452.66,
488,sensor2-sensor4,nose→wrist,69.99999999999318,454.71,,454.78,
489,sensor2-sensor4,nose→wrist,120.00000000000455,455.71,,455.83,
490,sensor2-sensor4,nose→wrist,69.99999999999318,456.74,,456.81,
491,sensor2-sensor4,nose→wrist,90.00000000003183,457.77,,457.86,
498,sensor2-sensor4,nose→wrist,19.99999999998181,463.68,,463.7,
501,sensor2-sensor4,nose→wrist,39.99999999996362,466.29,,466.33,
507,sensor2-sensor4,nose→wrist,69.99999999999318,471.74,,471.81,
508,sensor2-sensor4,nose→wrist,110.00000000001364,472.65,,472.76,
514,sensor2-sensor4,nose→wrist,120.00000000000455,478.77,,478.89,
515,sensor2-sensor4,nose→wrist,50.00000000001137,479.93,,479.98,
516,sensor2-sensor4,nose→wrist,29.999999999972715,480.98,,481.01,
519,sensor2-sensor4,nose→wrist,49.999999999954525,484.04,,484.09,
520,sensor2-sensor4,nose→wrist,-9.999999999990905,485.03,,485.02,
521,sensor2-sensor4,nose→wrist,90.00000000003183,486.71,,486.8,
522,sensor2-sensor4,nose→wrist,69.99999999999318,487.58,,487.65,
523,sensor2-sensor4,nose→wrist,79.99999999998408,488.49,,488.57,
524,sensor2-sensor4,nose→wrist,60.000000000002274,489.35,,489.41,
525,sensor2-sensor4,nose→wrist,89.99999999997499,490.17,,490.26,
526,sensor2-sensor4,nose→wrist,69.99999999999318,491.02,,491.09,
527,sensor2-sensor4,nose→wrist,69.99999999999318,491.87,,491.94,
528,sensor2-sensor4,nose→wrist,89.99999999997499,492.75,,492.84,
529,sensor2-sensor4,nose→wrist,89.99999999997499,493.66,,493.75,
530,sensor2-sensor4,nose→wrist,89.99999999997499,494.55,,494.64,
531,sensor2-sensor4,nose→wrist,100.00000000002274,495.46,,495.56,
532,sensor2-sensor4,nose→wrist,99.9999999999659,496.41,,496.51,
533,sensor2-sensor4,nose→wrist,60.000000000002274,497.39,,497.45,
534,sensor2-sensor4,nose→wrist,89.99999999997499,498.35,,498.44,
535,sensor2-sensor4,nose→wrist,99.9999999999659,499.86,,499.96,
536,sensor2-sensor4,nose→wrist,69.99999999999318,500.86,,500.93,
537,sensor2-sensor4,nose→wrist,100.00000000002274,501.77,,501.87,
538,sensor2-sensor4,nose→wrist,69.99999999999318,502.67,,502.74,
540,sensor2-sensor4,nose→wrist,90.00000000003183,504.46,,504.55,
541,sensor2-sensor4,nose→wrist,99.9999999999659,505.42,,505.52,
542,sensor2-sensor4,nose→wrist,29.999999999972715,506.37,,506.4,
543,sensor2-sensor4,nose→wrist,80.00000000004093,507.34,,507.42,
544,sensor2-sensor4,nose→wrist,69.99999999999318,508.48,,508.55,
545,sensor2-sensor4,nose→wrist,70.00000000005002,509.59,,509.66,
546,sensor2-sensor4,nose→wrist,70.00000000005002,510.59,,510.66,
547,sensor2-sensor4,nose→wrist,60.000000000002274,511.61,,511.67,
548,sensor2-sensor4,nose→wrist,129.99999999999545,512.69,,512.82,
549,sensor2-sensor4,nose→wrist,0.0,513.83,,513.83,
550,sensor2-sensor4,nose→wrist,80.00000000004093,514.77,,514.85,
551,sensor2-sensor4,nose→wrist,60.00000000005912,515.77,,515.83,
552,sensor2-sensor4,nose→wrist,110.00000000001364,516.79,,516.9,
553,sensor2-sensor4,nose→wrist,100.00000000002274,517.72,,517.82,
554,sensor2-sensor4,nose→wrist,100.00000000002274,518.67,,518.77,
555,sensor2-sensor4,nose→wrist,90.00000000003183,519.67,,519.76,
556,sensor2-sensor4,nose→wrist,109.99999999989996,520.7,,520.81,
557,sensor2-sensor4,nose→wrist,19.99999999998181,521.66,,521.68,
558,sensor2-sensor4,nose→wrist,69.99999999993634,522.7,,522.77,
559,sensor2-sensor4,nose→wrist,50.00000000006821,523.78,,523.83,
560,sensor2-sensor4,nose→wrist,80.00000000004093,524.74,,524.82,
561,sensor2-sensor4,nose→wrist,60.00000000005912,525.68,,525.74,
562,sensor2-sensor4,nose→wrist,220.00000000002728,526.52,,526.74,
565,sensor2-sensor4,nose→wrist,49.999999999954525,528.69,,528.74,
566,sensor2-sensor4,nose→wrist,100.00000000002274,529.51,,529.61,
567,sensor2-sensor4,nose→wrist,90.00000000003183,530.38,,530.47,
568,sensor2-sensor4,nose→wrist,110.00000000001364,531.36,,531.47,
569,sensor2-sensor4,nose→wrist,79.99999999992724,532.59,,532.67,
575,sensor2-sensor4,nose→wrist,90.00000000003183,538.55,,538.64,
576,sensor2-sensor4,nose→wrist,129.99999999999545,539.38,,539.51,
578,sensor2-sensor4,nose→wrist,50.00000000006821,542.05,,542.1,
579,sensor2-sensor4,nose→wrist,80.00000000004093,543.14,,543.22,
580,sensor2-sensor4,nose→wrist,70.00000000005002,544.13,,544.2,
581,sensor2-sensor4,nose→wrist,70.00000000005002,545.14,,545.21,
582,sensor2-sensor4,nose→wrist,90.00000000003183,546.05,,546.14,
583,sensor2-sensor4,nose→wrist,69.99999999993634,546.97,,547.04,
584,sensor2-sensor4,nose→wrist,80.00000000004093,547.92,,548.0,
585,sensor2-sensor4,nose→wrist,39.99999999996362,548.88,,548.92,
586,sensor2-sensor4,nose→wrist,70.00000000005002,549.81,,549.88,
587,sensor2-sensor4,nose→wrist,80.00000000004093,550.78,,550.86,
588,sensor2-sensor4,nose→wrist,90.00000000003183,551.77,,551.86,
589,sensor2-sensor4,nose→wrist,70.00000000005002,552.78,,552.85,
590,sensor2-sensor4,nose→wrist,100.00000000002274,553.78,,553.88,
591,sensor2-sensor4,nose→wrist,80.00000000004093,554.79,,554.87,
592,sensor2-sensor4,nose→wrist,120.00000000000455,555.78,,555.9,
593,sensor2-sensor4,nose→wrist,70.00000000005002,557.37,,557.44,
596,sensor2-sensor4,nose→wrist,180.00000000006366,559.28,,559.46,
597,sensor2-sensor4,nose→wrist,29.999999999972715,560.27,,560.3,
600,sensor2-sensor4,nose→wrist,-9.999999999990905,563.08,,563.07,
610,sensor2-sensor4,nose→wrist,9.999999999990905,570.97,,570.98,
616,sensor2-sensor4,nose→wrist,109.99999999989996,574.57,,574.68,
619,sensor2-sensor4,nose→wrist,-9.999999999990905,576.75,,576.74,
622,sensor2-sensor4,nose→wrist,280.0000000000864,579.41,,579.69,
623,sensor2-sensor4,nose→wrist,349.99999999990905,580.21,,580.56,
631,sensor2-sensor4,nose→wrist,150.00000000009095,588.17,,588.32,
633,sensor2-sensor4,nose→wrist,110.00000000001364,589.93,,590.04,
634,sensor2-sensor4,nose→wrist,39.99999999996362,590.83,,590.87,
636,sensor2-sensor4,nose→wrist,40.00000000007731,591.56,,591.6,
638,sensor2-sensor4,nose→wrist,69.99999999993634,593.2,,593.27,
639,sensor2-sensor4,nose→wrist,59.99999999994543,594.1,,594.16,
640,sensor2-sensor4,nose→wrist,59.99999999994543,594.94,,595.0,
641,sensor2-sensor4,nose→wrist,49.999999999954525,595.76,,595.81,
642,sensor2-sensor4,nose→wrist,40.00000000007731,596.67,,596.71,
643,sensor2-sensor4,nose→wrist,59.99999999994543,597.69,,597.75,
644,sensor2-sensor4,nose→wrist,29.999999999972715,598.65,,598.68,
645,sensor2-sensor4,nose→wrist,69.99999999993634,599.58,,599.65,
646,sensor2-sensor4,nose→wrist,59.99999999994543,600.57,,600.63,
647,sensor2-sensor4,nose→wrist,80.00000000004093,601.63,,601.71,
648,sensor2-sensor4,nose→wrist,70.00000000005002,602.62,,602.69,
649,sensor2-sensor4,nose→wrist,80.00000000004093,603.61,,603.69,
650,sensor2-sensor4,nose→wrist,60.00000000005912,604.66,,604.72,
651,sensor2-sensor4,nose→wrist,109.99999999989996,605.7,,605.81,
652,sensor2-sensor4,nose→wrist,80.00000000004093,606.78,,606.86,
653,sensor2-sensor4,nose→wrist,50.00000000006821,607.78,,607.83,
654,sensor2-sensor4,nose→wrist,100.00000000002274,608.74,,608.84,
655,sensor2-sensor4,nose→wrist,60.00000000005912,609.78,,609.84,
656,sensor2-sensor4,nose→wrist,79.99999999992724,610.85,,610.93,
657,sensor2-sensor4,nose→wrist,49.999999999954525,611.85,,611.9,
659,sensor2-sensor4,nose→wrist,40.00000000007731,613.91,,613.95,
660,sensor2-sensor4,nose→wrist,49.999999999954525,614.98,,615.03,
661,sensor2-sensor4,nose→wrist,49.999999999954525,615.96,,616.01,
662,sensor2-sensor4,nose→wrist,49.999999999954525,616.95,,617.0,
663,sensor2-sensor4,nose→wrist,60.00000000005912,618.05,,618.11,
664,sensor2-sensor4,nose→wrist,70.00000000005002,619.16,,619.23,
665,sensor2-sensor4,nose→wrist,70.00000000005002,620.16,,620.23,
666,sensor2-sensor4,nose→wrist,60.00000000005912,621.17,,621.23,
667,sensor2-sensor4,nose→wrist,90.00000000003183,622.23,,622.32,
668,sensor2-sensor4,nose→wrist,59.99999999994543,623.32,,623.38,
669,sensor2-sensor4,nose→wrist,60.00000000005912,624.31,,624.37,
670,sensor2-sensor4,nose→wrist,69.99999999993634,625.33,,625.4,
671,sensor2-sensor4,nose→wrist,99.99999999990905,626.46,,626.56,
672,sensor2-sensor4,nose→wrist,59.99999999994543,627.49,,627.55,
673,sensor2-sensor4,nose→wrist,70.00000000005002,628.53,,628.6,
674,sensor2-sensor4,nose→wrist,90.00000000003183,629.64,,629.73,
675,sensor2-sensor4,nose→wrist,90.00000000003183,630.73,,630.82,
676,sensor2-sensor4,nose→wrist,39.99999999996362,631.73,,631.77,
678,sensor2-sensor4,nose→wrist,269.9999999999818,633.58,,633.85,
681,sensor2-sensor4,nose→wrist,170.00000000007276,635.54,,635.71,
684,sensor2-sensor4,nose→wrist,40.00000000007731,638.41,,638.45,
685,sensor2-sensor4,nose→wrist,80.00000000004093,639.28,,639.36,
686,sensor2-sensor4,nose→wrist,50.00000000006821,640.31,,640.36,
687,sensor2-sensor4,nose→wrist,90.00000000003183,641.39,,641.48,
688,sensor2-sensor4,nose→wrist,49.999999999954525,642.36,,642.41,
689,sensor2-sensor4,nose→wrist,40.00000000007731,643.4,,643.44,
690,sensor2-sensor4,nose→wrist,90.00000000003183,644.48,,644.57,
691,sensor2-sensor4,nose→wrist,49.999999999954525,645.49,,645.54,
692,sensor2-sensor4,nose→wrist,50.00000000006821,646.53,,646.58,
693,sensor2-sensor4,nose→wrist,70.00000000005002,647.64,,647.71,
694,sensor2-sensor4,nose→wrist,79.99999999992724,648.73,,648.81,
695,sensor2-sensor4,nose→wrist,49.999999999954525,649.7,,649.75,
696,sensor2-sensor4,nose→wrist,110.00000000001364,650.66,,650.77,
697,sensor2-sensor4,nose→wrist,80.00000000004093,651.74,,651.82,
698,sensor2-sensor4,nose→wrist,60.00000000005912,652.78,,652.84,
699,sensor2-sensor4,nose→wrist,19.99999999998181,653.77,,653.79,
700,sensor2-sensor4,nose→wrist,90.00000000003183,654.79,,654.88,
701,sensor2-sensor4,nose→wrist,69.99999999993634,656.07,,656.14,
702,sensor2-sensor4,nose→wrist,80.00000000004093,657.28,,657.36,
703,sensor2-sensor4,nose→wrist,110.00000000001364,658.31,,658.42,
704,sensor2-sensor4,nose→wrist,40.00000000007731,659.41,,659.45,
705,sensor2-sensor4,nose→wrist,70.00000000005002,660.64,,660.71,
707,sensor2-sensor4,nose→wrist,70.00000000005002,663.15,,663.22,
708,sensor2-sensor4,nose→wrist,100.00000000002274,664.17,,664.27,
709,sensor2-sensor4,nose→wrist,70.00000000005002,665.3,,665.37,
1,sensor2-sensor5,nose→ear,-49.999999999999986,0.37,,,0.32
2,sensor2-sensor5,nose→ear,-70.00000000000006,1.34,,,1.27
3,sensor2-sensor5,nose→ear,-69.99999999999984,2.32,,,2.25
4,sensor2-sensor5,nose→ear,-49.99999999999982,3.27,,,3.22
5,sensor2-sensor5,nose→ear,-60.0000000000005,4.19,,,4.13
6,sensor2-sensor5,nose→ear,-30.00000000000025,5.09,,,5.06
7,sensor2-sensor5,nose→ear,-60.0000000000005,6.08,,,6.02
11,sensor2-sensor5,nose→ear,-70.00000000000028,9.48,,,9.41
12,sensor2-sensor5,nose→ear,-9.999999999999787,10.34,,,10.33
14,sensor2-sensor5,nose→ear,-99.99999999999964,12.08,,,11.98
16,sensor2-sensor5,nose→ear,-140.00000000000057,12.89,,,12.75
17,sensor2-sensor5,nose→ear,-69.99999999999851,13.7,,,13.63
18,sensor2-sensor5,nose→ear,-10.000000000001563,14.46,,,14.45
19,sensor2-sensor5,nose→ear,19.999999999999574,15.26,,,15.28
20,sensor2-sensor5,nose→ear,-39.99999999999915,16.08,,,16.04
21,sensor2-sensor5,nose→ear,-19.999999999999574,16.9,,,16.88
22,sensor2-sensor5,nose→ear,-70.00000000000028,17.77,,,17.7
23,sensor2-sensor5,nose→ear,-39.99999999999915,18.61,,,18.57
24,sensor2-sensor5,nose→ear,-89.99999999999986,19.5,,,19.41
25,sensor2-sensor5,nose→ear,50.00000000000071,20.3,,,20.35
26,sensor2-sensor5,nose→ear,0.0,21.17,,,21.17
27,sensor2-sensor5,nose→ear,-99.99999999999787,22.08,,,21.98
29,sensor2-sensor5,nose→ear,-30.000000000001137,23.75,,,23.72
30,sensor2-sensor5,nose→ear,-40.0000000000027,24.69,,,24.65
31,sensor2-sensor5,nose→ear,-50.00000000000071,25.53,,,25.48
32,sensor2-sensor5,nose→ear,-50.00000000000071,26.36,,,26.31
33,sensor2-sensor5,nose→ear,9.99999999999801,27.26,,,27.27
34,sensor2-sensor5,nose→ear,-49.99999999999716,28.22,,,28.17
36,sensor2-sensor5,nose→ear,-190.00000000000128,29.07,,,28.88
37,sensor2-sensor5,nose→ear,-79.9999999999983,29.97,,,29.89
40,sensor2-sensor5,nose→ear,70.00000000000028,31.39,,,31.46
41,sensor2-sensor5,nose→ear,-160.0000000000037,32.63,,,32.47
43,sensor2-sensor5,nose→ear,-60.000000000002274,33.46,,,33.4
44,sensor2-sensor5,nose→ear,-20.000000000003126,34.28,,,34.26
45,sensor2-sensor5,nose→ear,-39.99999999999915,35.17,,,35.13
46,sensor2-sensor5,nose→ear,-30.000000000001137,36.02,,,35.99
47,sensor2-sensor5,nose→ear,-39.99999999999915,36.86,,,36.82
48,sensor2-sensor5,nose→ear,-50.00000000000426,37.71,,,37.66
49,sensor2-sensor5,nose→ear,-20.000000000003126,38.57,,,38.55
50,sensor2-sensor5,nose→ear,-60.000000000002274,39.47,,,39.41
51,sensor2-sensor5,nose→ear,20.000000000003126,40.26,,,40.28
52,sensor2-sensor5,nose→ear,-39.99999999999915,41.14,,,41.1
53,sensor2-sensor5,nose→ear,-60.000000000002274,42.02,,,41.96
54,sensor2-sensor5,nose→ear,-49.99999999999716,42.9,,,42.85
55,sensor2-sensor5,nose→ear,-39.99999999999915,43.73,,,43.69
56,sensor2-sensor5,nose→ear,-19.99999999999602,44.55,,,44.53
57,sensor2-sensor5,nose→ear,-49.99999999999716,45.41,,,45.36
58,sensor2-sensor5,nose→ear,-49.99999999999716,46.25,,,46.2
59,sensor2-sensor5,nose→ear,-60.000000000002274,47.07,,,47.01
60,sensor2-sensor5,nose→ear,-50.00000000000426,47.85,,,47.8
61,sensor2-sensor5,nose→ear,-60.000000000002274,48.67,,,48.61
62,sensor2-sensor5,nose→ear,-39.99999999999915,49.48,,,49.44
63,sensor2-sensor5,nose→ear,-49.99999999999716,50.33,,,50.28
64,sensor2-sensor5,nose→ear,-30.000000000001137,51.11,,,51.08
65,sensor2-sensor5,nose→ear,-60.000000000002274,51.99,,,51.93
66,sensor2-sensor5,nose→ear,-60.000000000002274,52.86,,,52.8
67,sensor2-sensor5,nose→ear,-60.000000000002274,53.77,,,53.71
68,sensor2-sensor5,nose→ear,-70.00000000000028,54.63,,,54.56
69,sensor2-sensor5,nose→ear,-39.99999999999915,55.47,,,55.43
70,sensor2-sensor5,nose→ear,-49.99999999999716,56.36,,,56.31
71,sensor2-sensor5,nose→ear,-70.00000000000028,57.26,,,57.19
72,sensor2-sensor5,nose→ear,-50.00000000000426,58.13,,,58.08
73,sensor2-sensor5,nose→ear,-39.99999999999915,58.94,,,58.9
74,sensor2-sensor5,nose→ear,-39.99999999999915,59.78,,,59.74
75,sensor2-sensor5,nose→ear,-59.99999999999517,60.65,,,60.59
76,sensor2-sensor5,nose→ear,-60.000000000002274,61.53,,,61.47
77,sensor2-sensor5,nose→ear,-70.00000000000028,62.37,,,62.3
78,sensor2-sensor5,nose→ear,-39.99999999999915,63.16,,,63.12
79,sensor2-sensor5,nose→ear,-29.99999999999403,63.98,,,63.95
80,sensor2-sensor5,nose→ear,-39.99999999999204,64.82,,,64.78
81,sensor2-sensor5,nose→ear,-50.00000000001137,65.68,,,65.63
82,sensor2-sensor5,nose→ear,-49.99999999999716,66.5,,,66.45
83,sensor2-sensor5,nose→ear,-39.99999999999204,67.33,,,67.29
84,sensor2-sensor5,nose→ear,-49.99999999999716,68.22,,,68.17
85,sensor2-sensor5,nose→ear,-50.00000000001137,69.15,,,69.1
86,sensor2-sensor5,nose→ear,-50.00000000001137,70.01,,,69.96
87,sensor2-sensor5,nose→ear,-49.99999999999716,70.92,,,70.87
88,sensor2-sensor5,nose→ear,-40.00000000000625,71.84,,,71.8
89,sensor2-sensor5,nose→ear,-40.00000000000625,72.76,,,72.72
90,sensor2-sensor5,nose→ear,-49.99999999999716,73.64,,,73.59
91,sensor2-sensor5,nose→ear,-60.000000000002274,74.55,,,74.49
92,sensor2-sensor5,nose→ear,-40.00000000000625,75.48,,,75.44
93,sensor2-sensor5,nose→ear,-60.000000000002274,76.4,,,76.34
94,sensor2-sensor5,nose→ear,-60.000000000002274,77.28,,,77.22
95,sensor2-sensor5,nose→ear,-49.99999999999716,78.19,,,78.14
96,sensor2-sensor5,nose→ear,-60.000000000002274,79.14,,,79.08
97,sensor2-sensor5,nose→ear,-79.9999999999983,80.07,,,79.99
