heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
357,sensor2-sensor4,nose→wrist,98.99783416619812,298.92846016649037,,299.02745800065657,
358,sensor2-sensor4,nose→wrist,71.99842484817509,299.6754438242901,,299.74744224913826,
359,sensor2-sensor4,nose→wrist,80.99822795418277,300.47642630072596,,300.55742452868014,
360,sensor2-sensor4,nose→wrist,71.99842484817509,301.50240385481237,,301.57440227966055,
361,sensor2-sensor4,nose→wrist,44.999015530152064,302.34838534677834,,302.3933843623085,
362,sensor2-sensor4,nose→wrist,62.99862174211057,303.2033666418504,,303.2663652635925,
363,sensor2-sensor4,nose→wrist,62.998621742167416,304.2113445897247,,304.2743432114669,
364,sensor2-sensor4,nose→wrist,62.99862174211057,305.2193225375991,,305.2823211593412,
365,sensor2-sensor4,nose→wrist,53.9988186361029,306.1103030450952,,306.1643018637313,
366,sensor2-sensor4,nose→wrist,71.99842484817509,307.03728276501533,,307.1092811898635,
367,sensor2-sensor4,nose→wrist,53.99881863615974,307.99126189425357,,308.04526071288973,
368,sensor2-sensor4,nose→wrist,71.99842484817509,308.9272414172798,,308.99923984212796,
369,sensor2-sensor4,nose→wrist,62.998621742167416,309.7912225154578,,309.85422113719994,
370,sensor2-sensor4,nose→wrist,80.99822795418277,310.6732032198479,,310.7542014478021,
371,sensor2-sensor4,nose→wrist,107.99763727226264,311.61818254598006,,311.7261801832523,
372,sensor2-sensor4,nose→wrist,17.999606212072194,312.5271626596882,,312.5451622659003,
373,sensor2-sensor4,nose→wrist,152.99665280235786,313.2651465143819,,313.41814316718427,
374,sensor2-sensor4,nose→wrist,62.998621742167416,314.25512485604423,,314.3181234777864,
377,sensor2-sensor4,nose→wrist,44.99901553009522,316.703071300882,,316.7480703164121,
378,sensor2-sensor4,nose→wrist,98.99783416619812,317.5130535804239,,317.6120514145901,
379,sensor2-sensor4,nose→wrist,89.99803106019044,318.46703270966213,,318.5570307407223,
380,sensor2-sensor4,nose→wrist,80.99822795418277,319.41201203579436,,319.49301026374854,
381,sensor2-sensor4,nose→wrist,134.9970465903425,320.26699333086634,,320.4019903774567,
382,sensor2-sensor4,nose→wrist,35.999212424087546,321.1579738383624,,321.1939730507865,
383,sensor2-sensor4,nose→wrist,26.999409318023027,322.0849535582826,,322.11195296760064,
384,sensor2-sensor4,nose→wrist,53.99881863615974,323.0299328844148,,323.08393170305095,
385,sensor2-sensor4,nose→wrist,89.99803106024729,323.90291378569884,,323.9929118167591,
386,sensor2-sensor4,nose→wrist,125.99724348427799,324.6858966559227,,324.811893899407,
389,sensor2-sensor4,nose→wrist,296.99350249870804,327.2238411318206,,327.5208346343193,
390,sensor2-sensor4,nose→wrist,-350.9923211348678,328.37581592939136,,328.0248236082565,
392,sensor2-sensor4,nose→wrist,107.9976372722058,330.0947783226414,,330.2027759599136,
393,sensor2-sensor4,nose→wrist,71.99842484817509,331.1837544984699,,331.2557529233181,
394,sensor2-sensor4,nose→wrist,134.9970465903425,332.06573520285997,,332.2007322494503,
395,sensor2-sensor4,nose→wrist,80.99822795423961,333.1007125600524,,333.1817107880066,
396,sensor2-sensor4,nose→wrist,62.998621742167416,334.1536895234569,,334.21668814519904,
397,sensor2-sensor4,nose→wrist,53.9988186361029,335.1346680620132,,335.1886668806493,
398,sensor2-sensor4,nose→wrist,125.99724348433483,335.9626499477671,,336.0886471912514,
400,sensor2-sensor4,nose→wrist,152.99665280235786,337.82560919071346,,337.9786058435158,
401,sensor2-sensor4,nose→wrist,161.99645590836553,338.7345893044216,,338.89658576032997,
402,sensor2-sensor4,nose→wrist,80.99822795418277,339.60757020570566,,339.68856843365984,
403,sensor2-sensor4,nose→wrist,89.99803106019044,340.4355520914596,,340.5255501225198,
404,sensor2-sensor4,nose→wrist,53.99881863615974,341.45252984243996,,341.5065286610761,
405,sensor2-sensor4,nose→wrist,170.99625901443005,342.4335083809963,,342.6045046400107,
408,sensor2-sensor4,nose→wrist,134.99704659028566,345.1334493128026,,345.2684463593929,
409,sensor2-sensor4,nose→wrist,53.99881863615974,346.06042903272277,,346.1144278513589,
410,sensor2-sensor4,nose→wrist,17.99960621201535,346.9334099340068,,346.95140954021883,
411,sensor2-sensor4,nose→wrist,98.99783416625496,347.7883912290788,,347.88738906324505,
412,sensor2-sensor4,nose→wrist,0.0,348.7603699645291,,348.7603699645291,
413,sensor2-sensor4,nose→wrist,89.99803106019044,349.71434909376734,,349.80434712482753,
414,sensor2-sensor4,nose→wrist,-89.99803106019044,350.6773280261116,,350.5873299950514,
416,sensor2-sensor4,nose→wrist,107.99763727226264,351.51430971497155,,351.6223073522438,
417,sensor2-sensor4,nose→wrist,44.99901553009522,352.3782908131496,,352.4232898286797,
418,sensor2-sensor4,nose→wrist,98.99783416619812,353.29627072996374,,353.39526856412994,
419,sensor2-sensor4,nose→wrist,35.999212424087546,354.268249465414,,354.3042486778381,
423,sensor2-sensor4,nose→wrist,89.99803106024729,356.7881943350999,,356.87819236616014,
425,sensor2-sensor4,nose→wrist,134.9970465903425,358.34516027244155,,358.4801573190319,
427,sensor2-sensor4,nose→wrist,35.9992124240307,360.1901199091759,,360.22611912159994,
428,sensor2-sensor4,nose→wrist,107.99763727226264,361.12609943220207,,361.23409706947433,
430,sensor2-sensor4,nose→wrist,-8.999803106007676,362.90806044719426,,362.89906064408825,
431,sensor2-sensor4,nose→wrist,125.99724348433483,363.8440399702204,,363.97003721370476,
432,sensor2-sensor4,nose→wrist,80.99822795418277,364.78001949324664,,364.8610177212008,
433,sensor2-sensor4,nose→wrist,89.99803106019044,365.6260009852126,,365.7159990162728,
434,sensor2-sensor4,nose→wrist,89.99803106019044,366.48998208339066,,366.57998011445085,
435,sensor2-sensor4,nose→wrist,53.99881863615974,367.4349614095228,,367.488960228159,
436,sensor2-sensor4,nose→wrist,89.99803106019044,368.3979403418671,,368.4879383729273,
437,sensor2-sensor4,nose→wrist,89.99803106019044,369.2709212431512,,369.36091927421137,
438,sensor2-sensor4,nose→wrist,89.99803106019044,370.12590253822316,,370.21590056928335,
439,sensor2-sensor4,nose→wrist,107.99763727226264,371.0348826519313,,371.14288028920356,
440,sensor2-sensor4,nose→wrist,107.99763727226264,371.99786158427554,,372.1058592215478,
445,sensor2-sensor4,nose→wrist,89.99803106019044,375.45378597698766,,375.54378400804785,
446,sensor2-sensor4,nose→wrist,89.99803106019044,376.26376825652954,,376.35376628758974,
447,sensor2-sensor4,nose→wrist,107.99763727226264,377.12774935470753,,377.2357469919798,
449,sensor2-sensor4,nose→wrist,143.99684969635018,379.4046995405309,,379.54869639022724,
450,sensor2-sensor4,nose→wrist,62.998621742167416,380.3586786697691,,380.4216772915113,
454,sensor2-sensor4,nose→wrist,35.999212424087546,384.25559341467624,,384.29159262710033,
455,sensor2-sensor4,nose→wrist,80.99822795418277,385.0745754973242,,385.1555737252784,
456,sensor2-sensor4,nose→wrist,53.9988186361029,385.98355561103233,,386.03755442966843,
457,sensor2-sensor4,nose→wrist,53.9988186361029,386.97353395269465,,387.02753277133075,
458,sensor2-sensor4,nose→wrist,125.99724348427799,387.8735142632967,,387.999511506781,
460,sensor2-sensor4,nose→wrist,278.9938962866927,389.7454733093491,,390.0244672056358,
461,sensor2-sensor4,nose→wrist,188.9958652264454,390.7804506665415,,390.96944653176797,
462,sensor2-sensor4,nose→wrist,44.99901553009522,391.80642822062794,,391.85142723615803,
463,sensor2-sensor4,nose→wrist,71.99842484817509,392.6434099094879,,392.7154083343361,
464,sensor2-sensor4,nose→wrist,62.99862174211057,393.5793894325141,,393.64238805425623,
465,sensor2-sensor4,nose→wrist,89.99803106019044,394.57836757728245,,394.66836560834264,
466,sensor2-sensor4,nose→wrist,71.99842484817509,395.4693480847785,,395.5413465096267,
467,sensor2-sensor4,nose→wrist,98.99783416619812,396.36032859227464,,396.45932642644084,
468,sensor2-sensor4,nose→wrist,-26.99940931807987,397.35930673704297,,397.3323073277249,
469,sensor2-sensor4,nose→wrist,89.99803106019044,398.3132858662812,,398.4032838973414,
471,sensor2-sensor4,nose→wrist,-71.99842484817509,400.2392437309697,,400.1672453061215,
473,sensor2-sensor4,nose→wrist,89.99803106019044,401.10322482914773,,401.1932228602079,
474,sensor2-sensor4,nose→wrist,116.99744037827031,401.9042073055836,,402.0212047459619,
475,sensor2-sensor4,nose→wrist,80.99822795418277,402.7141895851255,,402.7951878130797,
476,sensor2-sensor4,nose→wrist,89.99803106019044,403.62316969883364,,403.7131677298938,
477,sensor2-sensor4,nose→wrist,125.99724348433483,404.5951484342839,,404.7211456777682,
478,sensor2-sensor4,nose→wrist,71.99842484817509,405.5491275635221,,405.6211259883703,
479,sensor2-sensor4,nose→wrist,89.99803106019044,406.39510905548815,,406.48510708654834,
480,sensor2-sensor4,nose→wrist,98.99783416619812,407.2770897598782,,407.3760875940444,
482,sensor2-sensor4,nose→wrist,62.99862174211057,409.22104723077877,,409.2840458525209,
483,sensor2-sensor4,nose→wrist,116.99744037827031,410.12102754138084,,410.2380249817591,
484,sensor2-sensor4,nose→wrist,62.998621742167416,411.05700706440706,,411.1200056861492,
485,sensor2-sensor4,nose→wrist,89.99803106019044,411.9659871781152,,412.0559852091754,
492,sensor2-sensor4,nose→wrist,26.99940931807987,417.29387061687964,,417.3208700261977,
495,sensor2-sensor4,nose→wrist,44.99901553009522,419.6428192275512,,419.68781824308127,
497,sensor2-sensor4,nose→wrist,-242.99468386260514,421.5777768953457,,421.3347822114831,
500,sensor2-sensor4,nose→wrist,62.99862174211057,424.5567117234387,,424.6197103451808,
501,sensor2-sensor4,nose→wrist,98.99783416625496,425.3666940029806,,425.46569183714684,
503,sensor2-sensor4,nose→wrist,44.99901553009522,426.41967096638507,,426.46466998191516,
505,sensor2-sensor4,nose→wrist,-134.99704659028566,429.2366093385696,,429.10161229197934,
507,sensor2-sensor4,nose→wrist,107.99763727226264,430.87457350386546,,430.9825711411377,
508,sensor2-sensor4,nose→wrist,53.9988186361029,431.91855066416394,,431.97254948280005,
509,sensor2-sensor4,nose→wrist,17.99960621201535,432.8725297934022,,432.8905293996142,
512,sensor2-sensor4,nose→wrist,44.99901553009522,435.6174697407386,,435.6624687562687,
513,sensor2-sensor4,nose→wrist,-8.999803106007676,436.5174500513407,,436.5084502482347,
514,sensor2-sensor4,nose→wrist,80.99822795418277,438.02941697315225,,438.11041520110643,
515,sensor2-sensor4,nose→wrist,53.99881863615974,438.81239984337606,,438.8663986620122,
516,sensor2-sensor4,nose→wrist,80.99822795418277,439.622382122918,,439.7033803508722,
517,sensor2-sensor4,nose→wrist,53.99881863615974,440.4053649931418,,440.45936381177796,
518,sensor2-sensor4,nose→wrist,80.99822795423961,441.1433488478355,,441.22434707578975,
519,sensor2-sensor4,nose→wrist,62.998621742167416,441.8993323087413,,441.96233093048346,
520,sensor2-sensor4,nose→wrist,62.99862174211057,442.67331537585915,,442.73631399760126,
521,sensor2-sensor4,nose→wrist,89.99803106019044,443.45629824608295,,443.54629627714314,
522,sensor2-sensor4,nose→wrist,80.99822795418277,444.2752803287309,,444.3562785566851,
523,sensor2-sensor4,nose→wrist,89.99803106019044,445.0762628051668,,445.16626083622697,
524,sensor2-sensor4,nose→wrist,80.99822795418277,445.9042446909207,,445.98524291887486,
525,sensor2-sensor4,nose→wrist,89.99803106024729,446.75022618288665,,446.8402242139469,
526,sensor2-sensor4,nose→wrist,62.99862174211057,447.63220688727677,,447.6952055090189,
527,sensor2-sensor4,nose→wrist,89.99803106024729,448.49618798545475,,448.586186016515,
528,sensor2-sensor4,nose→wrist,89.99803106019044,449.85515825446396,,449.94515628552415,
529,sensor2-sensor4,nose→wrist,62.998621742167416,450.75513856506603,,450.8181371868082,
530,sensor2-sensor4,nose→wrist,98.99783416625496,451.574120647714,,451.67311848188024,
531,sensor2-sensor4,nose→wrist,62.998621742167416,452.3931027303619,,452.45610135210404,
533,sensor2-sensor4,nose→wrist,71.99842484811825,454.0040674863397,,454.0760659111878,
534,sensor2-sensor4,nose→wrist,98.99783416619812,454.85004897830567,,454.94904681247186,
535,sensor2-sensor4,nose→wrist,35.999212424087546,455.71403007648365,,455.75002928890774,
536,sensor2-sensor4,nose→wrist,62.99862174211057,456.59601078087377,,456.6590094026159,
537,sensor2-sensor4,nose→wrist,80.99822795418277,457.6129885318541,,457.6939867598083,
538,sensor2-sensor4,nose→wrist,62.998621742167416,458.61196667662244,,458.6749652983646,
539,sensor2-sensor4,nose→wrist,44.99901553009522,459.5209467903306,,459.5659458058607,
540,sensor2-sensor4,nose→wrist,53.9988186361029,460.4299269040387,,460.4839257226748,
541,sensor2-sensor4,nose→wrist,125.99724348427799,461.40190563948903,,461.5279028829733,
542,sensor2-sensor4,nose→wrist,-71.99842484817509,462.49988161842356,,462.4278831935754,
543,sensor2-sensor4,nose→wrist,71.99842484817509,463.2828644886474,,463.3548629134956,
544,sensor2-sensor4,nose→wrist,53.99881863615974,464.1738449961435,,464.22784381477965,
545,sensor2-sensor4,nose→wrist,98.99783416625496,465.09182491295763,,465.1908227471239,
546,sensor2-sensor4,nose→wrist,98.99783416625496,465.9288066018176,,466.02780443598385,
547,sensor2-sensor4,nose→wrist,89.99803106019044,466.78378789688963,,466.8737859279498,
548,sensor2-sensor4,nose→wrist,80.99822795418277,467.6837682074917,,467.7647664354459,
549,sensor2-sensor4,nose→wrist,107.99763727226264,468.60174812430586,,468.7097457615781,
550,sensor2-sensor4,nose→wrist,8.999803106064519,469.4837288286959,,469.492728631802,
551,sensor2-sensor4,nose→wrist,71.99842484817509,470.4107085486161,,470.4827069734643,
552,sensor2-sensor4,nose→wrist,44.99901553009522,471.3826872840664,,471.4276862995965,
553,sensor2-sensor4,nose→wrist,62.998621742167416,472.25566818535043,,472.3186668070926,
554,sensor2-sensor4,nose→wrist,44.99901553009522,473.1016496773164,,473.1466486928465,
555,sensor2-sensor4,nose→wrist,197.99566833245308,473.8576331382222,,474.05562880655464,
557,sensor2-sensor4,nose→wrist,44.99901553009522,475.81059041222875,,475.85558942775884,
558,sensor2-sensor4,nose→wrist,89.99803106019044,476.5485742669225,,476.6385722979827,
559,sensor2-sensor4,nose→wrist,80.99822795418277,477.3225573340403,,477.4035555619945,
560,sensor2-sensor4,nose→wrist,107.99763727226264,478.20453803843037,,478.31253567570263,
561,sensor2-sensor4,nose→wrist,71.99842484817509,479.31151382047096,,479.38351224531914,
566,sensor2-sensor4,nose→wrist,71.99842484817509,483.8294149796935,,483.9014134045417,
567,sensor2-sensor4,nose→wrist,80.99822795418277,484.67539647165955,,484.75639469961374,
568,sensor2-sensor4,nose→wrist,125.99724348427799,485.42238012945927,,485.54837737294355,
570,sensor2-sensor4,nose→wrist,53.99881863615974,487.8253275587669,,487.87932637740306,
571,sensor2-sensor4,nose→wrist,71.99842484817509,488.8063060973232,,488.8783045221714,
572,sensor2-sensor4,nose→wrist,71.99842484817509,489.6972866048193,,489.76928502966746,
573,sensor2-sensor4,nose→wrist,62.998621742167416,490.6062667185274,,490.6692653402696,
574,sensor2-sensor4,nose→wrist,80.99822795418277,491.42524880117537,,491.50624702912955,
575,sensor2-sensor4,nose→wrist,62.998621742167416,492.25323068692927,,492.31622930867144,
576,sensor2-sensor4,nose→wrist,71.99842484817509,493.1082119820013,,493.1802104068495,
577,sensor2-sensor4,nose→wrist,44.99901553009522,493.9721930801793,,494.0171920957094,
578,sensor2-sensor4,nose→wrist,71.99842484817509,494.80917476903926,,494.88117319388743,
579,sensor2-sensor4,nose→wrist,71.99842484817509,495.6821556703233,,495.7541540951715,
580,sensor2-sensor4,nose→wrist,80.99822795423961,496.5731361778194,,496.6541344057736,
581,sensor2-sensor4,nose→wrist,62.998621742167416,497.4821162915275,,497.5451149132697,
582,sensor2-sensor4,nose→wrist,98.99783416619812,498.38209660212965,,498.48109443629585,
583,sensor2-sensor4,nose→wrist,71.99842484817509,499.2910767158378,,499.36307514068596,
584,sensor2-sensor4,nose→wrist,107.99763727226264,500.18205722333386,,500.2900548606061,
585,sensor2-sensor4,nose→wrist,53.9988186361029,501.62202572029724,,501.67602453893335,
588,sensor2-sensor4,nose→wrist,143.99684969635018,503.3499879166533,,503.4939847663496,
589,sensor2-sensor4,nose→wrist,17.999606212072194,504.23196862104334,,504.2499682272554,
592,sensor2-sensor4,nose→wrist,-17.999606212072194,506.7609132938353,,506.74291368762323,
593,sensor2-sensor4,nose→wrist,107.99763727226264,507.42689872368084,,507.5348963609531,
602,sensor2-sensor4,nose→wrist,0.0,513.8707577475919,,513.8707577475919,
608,sensor2-sensor4,nose→wrist,89.99803106019044,517.1016870626535,,517.1916850937137,
611,sensor2-sensor4,nose→wrist,-26.999409318023027,519.0726439428721,,519.0456445335541,
614,sensor2-sensor4,nose→wrist,251.99448696866966,521.4575917659677,,521.7095862529363,
615,sensor2-sensor4,nose→wrist,305.9933056047157,522.1865758175554,,522.4925691231601,
621,sensor2-sensor4,nose→wrist,125.99724348422114,529.3414192868422,,529.4674165303264,
624,sensor2-sensor4,nose→wrist,35.9992124240307,532.3833527366774,,532.4193519491014,
626,sensor2-sensor4,nose→wrist,71.99842484817509,533.8593204460648,,533.931318870913,
627,sensor2-sensor4,nose→wrist,62.99862174205373,534.6693027256067,,534.7323013473488,
628,sensor2-sensor4,nose→wrist,53.99881863604605,535.4342859896185,,535.4882848082545,
629,sensor2-sensor4,nose→wrist,53.99881863615974,536.1632700412061,,536.2172688598423,
630,sensor2-sensor4,nose→wrist,44.99901553003838,536.9822521238541,,537.0272511393841,
631,sensor2-sensor4,nose→wrist,62.998621742167416,537.8912322375622,,537.9542308593044,
632,sensor2-sensor4,nose→wrist,35.99921242414439,538.7642131388462,,538.8002123512704,
633,sensor2-sensor4,nose→wrist,71.99842484817509,539.5921950246002,,539.6641934494484,
634,sensor2-sensor4,nose→wrist,53.99881863615974,540.4921753352023,,540.5461741538385,
635,sensor2-sensor4,nose→wrist,71.99842484817509,541.4461544644405,,541.5181528892887,
636,sensor2-sensor4,nose→wrist,62.998621742167416,542.3371349719366,,542.4001335936788,
637,sensor2-sensor4,nose→wrist,71.99842484817509,543.2281154794327,,543.3001139042809,
638,sensor2-sensor4,nose→wrist,53.99881863615974,544.1730948055649,,544.2270936242011,
639,sensor2-sensor4,nose→wrist,98.9978341663118,545.1090743285911,,545.2080721627574,
640,sensor2-sensor4,nose→wrist,71.99842484817509,546.0810530640414,,546.1530514888896,
641,sensor2-sensor4,nose→wrist,44.99901553003838,546.9810333746435,,547.0260323901736,
642,sensor2-sensor4,nose→wrist,89.99803106019044,547.8450144728215,,547.9350125038817,
643,sensor2-sensor4,nose→wrist,53.99881863615974,548.7809939958477,,548.8349928144838,
644,sensor2-sensor4,nose→wrist,80.99822795418277,549.743972928192,,549.8249711561461,
645,sensor2-sensor4,nose→wrist,35.9992124240307,550.6529530419001,,550.6889522543241,
646,sensor2-sensor4,nose→wrist,305.9933056047157,551.2649396531095,,551.5709329587143,
647,sensor2-sensor4,nose→wrist,26.999409318136713,552.5069124817404,,552.5339118910586,
648,sensor2-sensor4,nose→wrist,44.99901553003838,553.4608916109787,,553.5058906265087,
649,sensor2-sensor4,nose→wrist,44.999015530152064,554.3518721184747,,554.3968711340049,
650,sensor2-sensor4,nose→wrist,44.999015530152064,555.2428526259708,,555.287851641501,
651,sensor2-sensor4,nose→wrist,62.998621742167416,556.2238311645272,,556.2868297862693,
652,sensor2-sensor4,nose→wrist,62.998621742167416,557.2228093092955,,557.2858079310377,
653,sensor2-sensor4,nose→wrist,71.99842484817509,558.1227896198976,,558.1947880447458,
654,sensor2-sensor4,nose→wrist,62.998621742167416,559.0317697336058,,559.0947683553479,
655,sensor2-sensor4,nose→wrist,89.99803106030413,559.9857488628439,,560.0757468939042,
656,sensor2-sensor4,nose→wrist,53.99881863615974,560.9667274014002,,561.0207262200364,
657,sensor2-sensor4,nose→wrist,44.999015530152064,561.8667077120024,,561.9117067275325,
658,sensor2-sensor4,nose→wrist,71.99842484817509,562.7756878257105,,562.8476862505587,
659,sensor2-sensor4,nose→wrist,89.99803106019044,563.7926655766909,,563.882663607751,
660,sensor2-sensor4,nose→wrist,62.998621742167416,564.719645296611,,564.7826439183532,
661,sensor2-sensor4,nose→wrist,62.99862174205373,565.6556248196373,,565.7186234413793,
662,sensor2-sensor4,nose→wrist,80.99822795418277,566.6546029644056,,566.7356011923598,
663,sensor2-sensor4,nose→wrist,89.99803106019044,567.6355815029619,,567.7255795340221,
664,sensor2-sensor4,nose→wrist,26.999409318023027,568.5445616166701,,568.5715610259881,
666,sensor2-sensor4,nose→wrist,233.99488075654062,570.2095251912839,,570.4435200720404,
667,sensor2-sensor4,nose→wrist,125.99724348433483,571.2085033360522,,571.3345005795366,
668,sensor2-sensor4,nose→wrist,152.99665280235786,571.973486600064,,572.1264832528664,
670,sensor2-sensor4,nose→wrist,44.999015530152064,574.5474302883861,,574.5924293039162,
671,sensor2-sensor4,nose→wrist,80.99822795429645,575.3304131586099,,575.4114113865642,
672,sensor2-sensor4,nose→wrist,44.99901553003838,576.2573928785301,,576.3023918940602,
673,sensor2-sensor4,nose→wrist,80.99822795418277,577.2293716139803,,577.3103698419345,
674,sensor2-sensor4,nose→wrist,53.99881863604605,578.1023525152644,,578.1563513339005,
675,sensor2-sensor4,nose→wrist,44.999015530152064,579.0383320382906,,579.0833310538208,
676,sensor2-sensor4,nose→wrist,80.99822795418277,580.0103107737409,,580.0913090016951,
677,sensor2-sensor4,nose→wrist,53.99881863604605,580.919290887449,,580.9732897060851,
678,sensor2-sensor4,nose→wrist,53.99881863615974,581.8552704104752,,581.9092692291114,
679,sensor2-sensor4,nose→wrist,62.998621742167416,582.8542485552435,,582.9172471769857,
680,sensor2-sensor4,nose→wrist,71.99842484817509,583.8352270937999,,583.907225518648,
681,sensor2-sensor4,nose→wrist,44.999015530152064,584.7082079950839,,584.753207010614,
682,sensor2-sensor4,nose→wrist,116.99744037821347,585.563189290156,,585.6801867305342,
683,sensor2-sensor4,nose→wrist,80.99822795418277,586.5351680256061,,586.6161662535603,
684,sensor2-sensor4,nose→wrist,53.99881863604605,587.4801473517384,,587.5341461703745,
685,sensor2-sensor4,nose→wrist,17.999606212129038,588.3711278592344,,588.3891274654466,
686,sensor2-sensor4,nose→wrist,80.99822795418277,589.2891077760486,,589.3701060040028,
687,sensor2-sensor4,nose→wrist,71.99842484817509,590.4410825736193,,590.5130809984674,
688,sensor2-sensor4,nose→wrist,62.998621742167416,591.5390585525539,,591.6020571742961,
689,sensor2-sensor4,nose→wrist,98.99783416619812,592.4660382724741,,592.5650361066403,
690,sensor2-sensor4,nose→wrist,26.999409318023027,593.4560166141364,,593.4830160234544,
691,sensor2-sensor4,nose→wrist,53.99881863604605,594.562992396177,,594.6169912148131,
693,sensor2-sensor4,nose→wrist,71.99842484817509,596.8129431726823,,596.8849415975304,
694,sensor2-sensor4,nose→wrist,98.99783416619812,597.7309230894964,,597.8299209236626,
695,sensor2-sensor4,nose→wrist,71.99842484817509,598.7479008404767,,598.8198992653249,
1,sensor2-sensor5,nose→ear,-62.998621742147655,1.1969738131008043,,,1.1339751913586567
2,sensor2-sensor5,nose→ear,-62.998621742147435,2.0789545174908706,,,2.015955895748723
3,sensor2-sensor5,nose→ear,-44.99901553010544,2.933935812562874,,,2.8889367970327684
4,sensor2-sensor5,nose→ear,-53.99881863612643,3.7619176983168137,,,3.7079188796806872
5,sensor2-sensor5,nose→ear,-26.999409318062995,4.5718999778587115,,,4.5449005685406485
6,sensor2-sensor5,nose→ear,-53.99881863612688,5.462880485354799,,,5.408881666718672
10,sensor2-sensor5,nose→ear,-53.99881863612599,8.522813541401968,,,8.468814722765842
11,sensor2-sensor5,nose→ear,-8.99980310602011,9.29679660851978,,,9.28779680541376
13,sensor2-sensor5,nose→ear,-98.99783416623187,10.87176215207347,,,10.772764317907239
14,sensor2-sensor5,nose→ear,-107.99763727225198,11.591746400555158,,,11.483748763282906
15,sensor2-sensor5,nose→ear,-80.99822795418987,12.338730058354908,,,12.257731830400719
16,sensor2-sensor5,nose→ear,-8.99980310602011,13.004715488200468,,,12.995715685094448
17,sensor2-sensor5,nose→ear,26.999409318063883,13.724699736682155,,,13.751699146000218
18,sensor2-sensor5,nose→ear,-44.99901553010588,14.471683394481905,,,14.4266843789518
19,sensor2-sensor5,nose→ear,-17.999606212041996,15.200667446069613,,,15.18266783985757
20,sensor2-sensor5,nose→ear,-71.99842484816976,15.99265011939947,,,15.9206516945513
21,sensor2-sensor5,nose→ear,-35.99921242408399,16.73963377719922,,,16.703634564775136
22,sensor2-sensor5,nose→ear,-89.9980310602082,17.549616056741115,,,17.459618025680907
23,sensor2-sensor5,nose→ear,53.998818636127766,18.269600305222802,,,18.32359912385893
24,sensor2-sensor5,nose→ear,8.999803106021886,19.043583372340617,,,19.05258317544664
27,sensor2-sensor5,nose→ear,-35.99921242408399,21.365532573694058,,,21.329533361269974
28,sensor2-sensor5,nose→ear,-35.999212424087546,22.21151406566004,,,22.175514853235953
29,sensor2-sensor5,nose→ear,-62.9986217421461,22.97649732967183,,,22.913498707929683
30,sensor2-sensor5,nose→ear,-35.99921242408399,23.71448118436556,,,23.678481971941476
31,sensor2-sensor5,nose→ear,8.999803106018334,24.52446346390746,,,24.533463267013477
32,sensor2-sensor5,nose→ear,-53.998818636127766,25.397444365191504,,,25.343445546555376
34,sensor2-sensor5,nose→ear,-89.99803106021176,26.981409711851214,,,26.891411680791002
36,sensor2-sensor5,nose→ear,71.99842484817154,28.241382146694164,,,28.313380571542336
37,sensor2-sensor5,nose→ear,-170.99625901440163,29.375357338052822,,,29.20436107903842
39,sensor2-sensor5,nose→ear,-53.998818636127766,30.113341192746553,,,30.059342374110425
41,sensor2-sensor5,nose→ear,-26.999409318062106,31.643307720770135,,,31.616308311452073
42,sensor2-sensor5,nose→ear,-26.99940931806566,32.40829098478193,,,32.38129157546386
43,sensor2-sensor5,nose→ear,-35.999212424087546,33.1642744456877,,,33.128275233263615
44,sensor2-sensor5,nose→ear,-53.99881863612421,33.938257512805514,,,33.88425869416939
45,sensor2-sensor5,nose→ear,-26.999409318058554,34.712240579923325,,,34.685241170605266
46,sensor2-sensor5,nose→ear,-53.99881863612421,35.522222859465224,,,35.4682240408291
47,sensor2-sensor5,nose→ear,26.99940931806566,36.22420750173487,,,36.25120691105293
48,sensor2-sensor5,nose→ear,-35.99921242408044,37.01619017506472,,,36.98019096264064
49,sensor2-sensor5,nose→ear,-62.9986217421461,37.8171726515006,,,37.75417402975845
50,sensor2-sensor5,nose→ear,-35.99921242408044,38.60015552172443,,,38.56415630930035
51,sensor2-sensor5,nose→ear,-44.99901553010233,39.356138982630206,,,39.311139967100104
52,sensor2-sensor5,nose→ear,-26.99940931806566,40.09412283732394,,,40.06712342800587
53,sensor2-sensor5,nose→ear,-44.99901553010233,40.859106101335726,,,40.814107085805624
54,sensor2-sensor5,nose→ear,-44.99901553010943,41.6150895622415,,,41.57009054671139
55,sensor2-sensor5,nose→ear,-62.9986217421461,42.362073220041246,,,42.2990745982991
56,sensor2-sensor5,nose→ear,-44.99901553010943,43.055058059204875,,,43.010059043674765
57,sensor2-sensor5,nose→ear,-53.99881863612421,43.80204171700462,,,43.748042898368496
58,sensor2-sensor5,nose→ear,-35.99921242408044,44.53102576859233,,,44.49502655616825
59,sensor2-sensor5,nose→ear,-53.99881863613132,45.296009032604125,,,45.242010213967994
60,sensor2-sensor5,nose→ear,-26.99940931806566,45.98899387176775,,,45.96199446244968
61,sensor2-sensor5,nose→ear,-53.99881863612421,46.7809765450976,,,46.72697772646148
62,sensor2-sensor5,nose→ear,-53.99881863612421,47.563959415321435,,,47.50996059668531
63,sensor2-sensor5,nose→ear,-53.99881863612421,48.382941497969355,,,48.32894267933323
