sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,665,64448,644.48,excellent
sensor2,nose,666,64549,645.49,excellent
sensor2,nose,667,64653,646.53,excellent
sensor2,nose,668,64764,647.64,excellent
sensor2,nose,669,64873,648.73,excellent
sensor2,nose,670,64970,649.7,excellent
sensor2,nose,671,65066,650.66,excellent
sensor2,nose,672,65109,651.09,excellent
sensor2,nose,673,65174,651.74,excellent
sensor2,nose,674,65278,652.78,excellent
sensor2,nose,675,65377,653.77,excellent
sensor2,nose,676,65479,654.79,excellent
sensor2,nose,677,65607,656.07,excellent
sensor2,nose,678,65728,657.28,excellent
sensor2,nose,679,65831,658.31,excellent
sensor2,nose,680,65941,659.41,excellent
sensor2,nose,681,66064,660.64,excellent
sensor2,nose,682,66216,662.16,excellent
sensor2,nose,683,66315,663.15,excellent
sensor2,nose,684,66417,664.17,excellent
sensor2,nose,685,66530,665.3,excellent
sensor3,finger,1,43,0.43,excellent
sensor3,finger,2,138,1.38,excellent
sensor3,finger,3,235,2.35,excellent
sensor3,finger,4,331,3.31,excellent
sensor3,finger,5,423,4.23,excellent
sensor3,finger,6,514,5.14,excellent
sensor3,finger,7,608,6.08,excellent
sensor3,finger,8,692,6.92,excellent
sensor3,finger,9,783,7.83,excellent
sensor3,finger,10,868,8.68,excellent
sensor3,finger,11,952,9.52,excellent
sensor3,finger,12,1042,10.42,excellent
sensor3,finger,13,1127,11.27,excellent
sensor3,finger,14,1212,12.12,excellent
sensor3,finger,15,1294,12.94,excellent
sensor3,finger,16,1374,13.74,excellent
sensor3,finger,17,1454,14.54,excellent
sensor3,finger,18,1535,15.35,excellent
sensor3,finger,19,1614,16.14,excellent
sensor3,finger,20,1694,16.94,excellent
sensor3,finger,21,1779,17.79,excellent
sensor3,finger,22,1866,18.66,excellent
sensor3,finger,23,1954,19.54,excellent
sensor3,finger,24,2038,20.38,excellent
sensor3,finger,25,2123,21.23,excellent
sensor3,finger,26,2208,22.08,excellent
sensor3,finger,27,2296,22.96,excellent
sensor3,finger,28,2382,23.82,excellent
sensor3,finger,29,2473,24.73,excellent
sensor3,finger,30,2558,25.58,excellent
sensor3,finger,31,2642,26.42,excellent
sensor3,finger,32,2730,27.3,excellent
sensor3,finger,33,2822,28.22,excellent
sensor3,finger,34,2911,29.11,excellent
sensor3,finger,35,3001,30.01,excellent
sensor3,finger,36,3089,30.89,excellent
sensor3,finger,37,3179,31.79,excellent
sensor3,finger,38,3265,32.65,excellent
sensor3,finger,39,3348,33.48,excellent
sensor3,finger,40,3435,34.35,excellent
sensor3,finger,41,3522,35.22,excellent
sensor3,finger,42,3609,36.09,excellent
sensor3,finger,43,3691,36.91,excellent
sensor3,finger,44,3777,37.77,excellent
sensor3,finger,45,3864,38.64,excellent
sensor3,finger,46,3951,39.51,excellent
sensor3,finger,47,4033,40.33,excellent
sensor3,finger,48,4118,41.18,excellent
sensor3,finger,49,4206,42.06,excellent
sensor3,finger,50,4295,42.95,excellent
sensor3,finger,51,4379,43.79,excellent
sensor3,finger,52,4461,44.61,excellent
sensor3,finger,53,4545,45.45,excellent
sensor3,finger,54,4630,46.3,excellent
sensor3,finger,55,4711,47.11,excellent
sensor3,finger,56,4790,47.9,excellent
sensor3,finger,57,4870,48.7,excellent
sensor3,finger,58,4954,49.54,excellent
sensor3,finger,59,5036,50.36,excellent
sensor3,finger,60,5116,51.16,excellent
sensor3,finger,61,5201,52.01,excellent
sensor3,finger,62,5289,52.89,excellent
sensor3,finger,63,5380,53.8,excellent
sensor3,finger,64,5466,54.66,excellent
sensor3,finger,65,5551,55.51,excellent
sensor3,finger,66,5640,56.4,excellent
sensor3,finger,67,5730,57.3,excellent
sensor3,finger,68,5817,58.17,excellent
sensor3,finger,69,5900,59.0,excellent
sensor3,finger,70,5983,59.83,excellent
sensor3,finger,71,6070,60.7,excellent
sensor3,finger,72,6156,61.56,excellent
sensor3,finger,73,6241,62.41,excellent
sensor3,finger,74,6321,63.21,excellent
sensor3,finger,75,6403,64.03,excellent
sensor3,finger,76,6487,64.87,excellent
sensor3,finger,77,6573,65.73,excellent
sensor3,finger,78,6653,66.53,excellent
sensor3,finger,79,6737,67.37,excellent
sensor3,finger,80,6826,68.26,excellent
sensor3,finger,81,6919,69.19,excellent
sensor3,finger,82,7006,70.06,excellent
sensor3,finger,83,7095,70.95,excellent
sensor3,finger,84,7188,71.88,excellent
sensor3,finger,85,7279,72.79,excellent
sensor3,finger,86,7368,73.68,excellent
sensor3,finger,87,7458,74.58,excellent
sensor3,finger,88,7553,75.53,excellent
sensor3,finger,89,7644,76.44,excellent
sensor3,finger,90,7731,77.31,excellent
sensor3,finger,91,7823,78.23,excellent
sensor3,finger,92,7918,79.18,excellent
sensor3,finger,93,8008,80.08,excellent
sensor3,finger,94,8096,80.96,excellent
sensor3,finger,95,8187,81.87,excellent
sensor3,finger,96,8285,82.85,excellent
sensor3,finger,97,8384,83.84,excellent
sensor3,finger,98,8477,84.77,excellent
sensor3,finger,99,8561,85.61,excellent
sensor3,finger,100,8654,86.54,excellent
sensor3,finger,101,8748,87.48,excellent
sensor3,finger,102,8837,88.37,excellent
sensor3,finger,103,8923,89.23,excellent
sensor3,finger,104,9016,90.16,excellent
sensor3,finger,105,9112,91.12,excellent
sensor3,finger,106,9199,91.99,excellent
sensor3,finger,107,9292,92.92,excellent
sensor3,finger,108,9388,93.88,excellent
sensor3,finger,109,9479,94.79,excellent
sensor3,finger,110,9567,95.67,excellent
sensor3,finger,111,9659,96.59,excellent
sensor3,finger,112,9754,97.54,excellent
sensor3,finger,113,9844,98.44,excellent
sensor3,finger,114,9931,99.31,excellent
sensor3,finger,115,10021,100.21,excellent
sensor3,finger,116,10112,101.12,excellent
sensor3,finger,117,10201,102.01,excellent
sensor3,finger,118,10286,102.86,excellent
sensor3,finger,119,10377,103.77,excellent
sensor3,finger,120,10473,104.73,excellent
sensor3,finger,121,10564,105.64,excellent
sensor3,finger,122,10652,106.52,excellent
sensor3,finger,123,10745,107.45,excellent
sensor3,finger,124,10835,108.35,excellent
sensor3,finger,125,10921,109.21,excellent
sensor3,finger,126,11008,110.08,excellent
sensor3,finger,127,11101,111.01,excellent
sensor3,finger,128,11192,111.92,excellent
sensor3,finger,129,11279,112.79,excellent
sensor3,finger,130,11371,113.71,excellent
sensor3,finger,131,11469,114.69,excellent
sensor3,finger,132,11562,115.62,excellent
sensor3,finger,133,11653,116.53,excellent
sensor3,finger,134,11748,117.48,excellent
sensor3,finger,135,11847,118.47,excellent
sensor3,finger,136,11940,119.4,excellent
sensor3,finger,137,12031,120.31,excellent
sensor3,finger,138,12127,121.27,excellent
sensor3,finger,139,12223,122.23,excellent
sensor3,finger,140,12312,123.12,excellent
sensor3,finger,141,12405,124.05,excellent
sensor3,finger,142,12501,125.01,excellent
sensor3,finger,143,12596,125.96,excellent
sensor3,finger,144,12687,126.87,excellent
sensor3,finger,145,12780,127.8,excellent
sensor3,finger,146,12876,128.76,excellent
sensor3,finger,147,12972,129.72,excellent
sensor3,finger,148,13061,130.61,excellent
sensor3,finger,149,13151,131.51,excellent
sensor3,finger,150,13246,132.46,excellent
sensor3,finger,151,13343,133.43,excellent
sensor3,finger,152,13433,134.33,excellent
sensor3,finger,153,13527,135.27,excellent
sensor3,finger,154,13627,136.27,excellent
sensor3,finger,155,13723,137.23,excellent
sensor3,finger,156,13811,138.11,excellent
sensor3,finger,157,13905,139.05,excellent
sensor3,finger,158,14006,140.06,excellent
sensor3,finger,159,14104,141.04,excellent
sensor3,finger,160,14194,141.94,excellent
sensor3,finger,161,14287,142.87,excellent
sensor3,finger,162,14385,143.85,excellent
sensor3,finger,163,14476,144.76,excellent
sensor3,finger,164,14606,146.06,excellent
sensor3,finger,165,14661,146.61,excellent
sensor3,finger,166,14749,147.49,excellent
sensor3,finger,167,14845,148.45,excellent
sensor3,finger,168,14941,149.41,excellent
sensor3,finger,169,15029,150.29,excellent
sensor3,finger,170,15120,151.2,excellent
sensor3,finger,171,15208,152.08,excellent
sensor3,finger,172,15293,152.93,excellent
sensor3,finger,173,15382,153.82,excellent
sensor3,finger,174,15472,154.72,excellent
sensor3,finger,175,15564,155.64,excellent
sensor3,finger,176,15649,156.49,excellent
sensor3,finger,177,15736,157.36,excellent
sensor3,finger,178,15827,158.27,excellent
sensor3,finger,179,15922,159.22,excellent
sensor3,finger,180,16013,160.13,excellent
sensor3,finger,181,16109,161.09,excellent
sensor3,finger,182,16207,162.07,excellent
sensor3,finger,183,16311,163.11,excellent
sensor3,finger,184,16407,164.07,excellent
sensor3,finger,185,16500,165.0,excellent
sensor3,finger,186,16599,165.99,excellent
sensor3,finger,187,16700,167.0,excellent
sensor3,finger,188,16792,167.92,excellent
sensor3,finger,189,16886,168.86,excellent
sensor3,finger,190,16986,169.86,excellent
sensor3,finger,191,17082,170.82,excellent
sensor3,finger,192,17194,171.94,excellent
sensor3,finger,193,17365,173.65,excellent
sensor3,finger,194,17461,174.61,excellent
sensor3,finger,195,17544,175.44,excellent
sensor3,finger,196,17633,176.33,excellent
sensor3,finger,197,17728,177.28,excellent
sensor3,finger,198,17814,178.14,excellent
sensor3,finger,199,17901,179.01,excellent
sensor3,finger,200,17989,179.89,excellent
sensor3,finger,201,18080,180.8,excellent
sensor3,finger,202,18165,181.65,excellent
sensor3,finger,203,18252,182.52,excellent
sensor3,finger,204,18343,183.43,excellent
sensor3,finger,205,18439,184.39,excellent
sensor3,finger,206,18532,185.32,excellent
sensor3,finger,207,18624,186.24,excellent
sensor3,finger,208,18722,187.22,excellent
sensor3,finger,209,18826,188.26,excellent
sensor3,finger,210,18929,189.29,excellent
sensor3,finger,211,19024,190.24,excellent
sensor3,finger,212,19119,191.19,excellent
sensor3,finger,213,19215,192.15,excellent
sensor3,finger,214,19312,193.12,excellent
sensor3,finger,215,19403,194.03,excellent
sensor3,finger,216,19500,195.0,excellent
sensor3,finger,217,19599,195.99,excellent
sensor3,finger,218,19688,196.88,excellent
sensor3,finger,219,19784,197.84,excellent
sensor3,finger,220,19885,198.85,excellent
sensor3,finger,221,19987,199.87,excellent
sensor3,finger,222,20080,200.8,excellent
sensor3,finger,223,20181,201.81,excellent
sensor3,finger,224,20287,202.87,excellent
sensor3,finger,225,20385,203.85,excellent
sensor3,finger,226,20478,204.78,excellent
sensor3,finger,227,20575,205.75,excellent
sensor3,finger,228,20673,206.73,excellent
sensor3,finger,229,20770,207.7,excellent
sensor3,finger,230,20862,208.62,excellent
sensor3,finger,231,20951,209.51,excellent
sensor3,finger,232,21051,210.51,excellent
sensor3,finger,233,21156,211.56,excellent
sensor3,finger,234,21251,212.51,excellent
sensor3,finger,235,21346,213.46,excellent
sensor3,finger,236,21452,214.52,excellent
sensor3,finger,237,21559,215.59,excellent
sensor3,finger,238,21654,216.54,excellent
sensor3,finger,239,21754,217.54,excellent
sensor3,finger,240,21854,218.54,excellent
sensor3,finger,241,21955,219.55,excellent
sensor3,finger,242,22049,220.49,excellent
sensor3,finger,243,22145,221.45,excellent
sensor3,finger,244,22247,222.47,excellent
sensor3,finger,245,22355,223.55,excellent
sensor3,finger,246,22491,224.91,excellent
sensor3,finger,247,22645,226.45,excellent
sensor3,finger,248,22740,227.4,excellent
sensor3,finger,249,22854,228.54,excellent
sensor3,finger,250,22987,229.87,excellent
sensor3,finger,251,23111,231.11,excellent
sensor3,finger,252,23222,232.22,excellent
sensor3,finger,253,23329,233.29,excellent
sensor3,finger,254,23423,234.23,excellent
sensor3,finger,255,23534,235.34,excellent
sensor3,finger,256,23728,237.28,excellent
sensor3,finger,257,23820,238.2,excellent
sensor3,finger,258,23920,239.2,excellent
sensor3,finger,259,24017,240.17,excellent
sensor3,finger,260,24118,241.18,excellent
sensor3,finger,261,24218,242.18,excellent
sensor3,finger,262,24320,243.2,excellent
sensor3,finger,263,24418,244.18,excellent
sensor3,finger,264,24514,245.14,excellent
sensor3,finger,265,24612,246.12,excellent
sensor3,finger,266,24707,247.07,excellent
sensor3,finger,267,24802,248.02,excellent
sensor3,finger,268,24897,248.97,excellent
sensor3,finger,269,24991,249.91,excellent
sensor3,finger,270,25080,250.8,excellent
sensor3,finger,271,25178,251.78,excellent
sensor3,finger,272,25283,252.83,excellent
sensor3,finger,273,25380,253.8,excellent
sensor3,finger,274,25464,254.64,excellent
sensor3,finger,275,25555,255.55,excellent
sensor3,finger,276,25648,256.48,excellent
sensor3,finger,277,25742,257.42,excellent
sensor3,finger,278,25833,258.33,excellent
sensor3,finger,279,25924,259.24,excellent
sensor3,finger,280,26020,260.2,excellent
sensor3,finger,281,26108,261.08,excellent
sensor3,finger,282,26193,261.93,excellent
sensor3,finger,283,26280,262.8,excellent
sensor3,finger,284,26370,263.7,excellent
sensor3,finger,285,26463,264.63,excellent
sensor3,finger,286,26559,265.59,excellent
sensor3,finger,287,26665,266.65,excellent
sensor3,finger,288,26774,267.74,excellent
sensor3,finger,289,26876,268.76,excellent
sensor3,finger,290,26972,269.72,excellent
sensor3,finger,291,27074,270.74,excellent
sensor3,finger,292,27177,271.77,excellent
sensor3,finger,293,27275,272.75,excellent
sensor3,finger,294,27320,273.2,excellent
sensor3,finger,295,27436,274.36,excellent
sensor3,finger,296,27546,275.46,excellent
sensor3,finger,297,27637,276.37,excellent
sensor3,finger,298,27734,277.34,excellent
sensor3,finger,299,27841,278.41,excellent
sensor3,finger,300,27955,279.55,excellent
sensor3,finger,301,28059,280.59,excellent
sensor3,finger,302,28171,281.71,excellent
sensor3,finger,303,28284,282.84,excellent
sensor3,finger,304,28389,283.89,excellent
sensor3,finger,305,28496,284.96,excellent
sensor3,finger,306,28599,285.99,excellent
sensor3,finger,307,28693,286.93,excellent
sensor3,finger,308,28784,287.84,excellent
sensor3,finger,309,28884,288.84,excellent
sensor3,finger,310,28997,289.97,excellent
sensor3,finger,311,29099,290.99,excellent
sensor3,finger,312,29203,292.03,excellent
sensor3,finger,313,29314,293.14,excellent
sensor3,finger,314,29421,294.21,excellent
sensor3,finger,315,29514,295.14,excellent
sensor3,finger,316,29607,296.07,excellent
sensor3,finger,317,29779,297.79,excellent
sensor3,finger,318,29884,298.84,excellent
sensor3,finger,319,29971,299.71,excellent
sensor3,finger,320,30060,300.6,excellent
sensor3,finger,321,30158,301.58,excellent
sensor3,finger,322,30265,302.65,excellent
sensor3,finger,323,30364,303.64,excellent
sensor3,finger,324,30462,304.62,excellent
sensor3,finger,325,30561,305.61,excellent
sensor3,finger,326,30659,306.59,excellent
sensor3,finger,327,30747,307.47,excellent
sensor3,finger,328,30840,308.4,excellent
sensor3,finger,329,30943,309.43,excellent
sensor3,finger,330,31049,310.49,excellent
sensor3,finger,331,31147,311.47,excellent
sensor3,finger,332,31255,312.55,excellent
sensor3,finger,333,31358,313.58,excellent
sensor3,finger,334,31461,314.61,excellent
sensor3,finger,335,31548,315.48,excellent
sensor3,finger,336,31679,316.79,excellent
sensor3,finger,337,31838,318.38,excellent
sensor3,finger,338,31934,319.34,excellent
sensor3,finger,339,32024,320.24,excellent
sensor3,finger,340,32133,321.33,excellent
sensor3,finger,341,32252,322.52,excellent
sensor3,finger,342,32366,323.66,excellent
sensor3,finger,343,32468,324.68,excellent
sensor3,finger,344,32576,325.76,excellent
sensor3,finger,345,32681,326.81,excellent
sensor3,finger,346,32769,327.69,excellent
sensor3,finger,347,32885,328.85,excellent
sensor3,finger,348,33054,330.54,excellent
sensor3,finger,349,33142,331.42,excellent
sensor3,finger,350,33224,332.24,excellent
sensor3,finger,351,33304,333.04,excellent
sensor3,finger,352,33394,333.94,excellent
sensor3,finger,353,33508,335.08,excellent
sensor3,finger,354,33598,335.98,excellent
sensor3,finger,355,33695,336.95,excellent
sensor3,finger,356,33807,338.07,excellent
sensor3,finger,357,33919,339.19,excellent
sensor3,finger,358,34019,340.19,excellent
sensor3,finger,359,34122,341.22,excellent
sensor3,finger,360,34229,342.29,excellent
sensor3,finger,361,34331,343.31,excellent
sensor3,finger,362,34427,344.27,excellent
sensor3,finger,363,34526,345.26,excellent
sensor3,finger,364,34632,346.32,excellent
sensor3,finger,365,34734,347.34,excellent
sensor3,finger,366,34834,348.34,excellent
sensor3,finger,367,34878,348.78,excellent
sensor3,finger,368,34986,349.86,excellent
sensor3,finger,369,35143,351.43,excellent
sensor3,finger,370,35204,352.04,excellent
sensor3,finger,371,35288,352.88,excellent
sensor3,finger,372,35392,353.92,excellent
sensor3,finger,373,35501,355.01,excellent
sensor3,finger,374,35595,355.95,excellent
sensor3,finger,375,35693,356.93,excellent
sensor3,finger,376,35794,357.94,excellent
sensor3,finger,377,35902,359.02,excellent
sensor3,finger,378,35999,359.99,excellent
sensor3,finger,379,36088,360.88,excellent
sensor3,finger,380,36189,361.89,excellent
sensor3,finger,381,36284,362.84,excellent
sensor3,finger,382,36366,363.66,excellent
sensor3,finger,383,36484,364.84,excellent
sensor3,finger,384,36574,365.74,excellent
sensor3,finger,385,36689,366.89,excellent
sensor3,finger,386,36807,368.07,excellent
sensor3,finger,387,36909,369.09,excellent
sensor3,finger,388,37021,370.21,excellent
sensor3,finger,389,37137,371.37,excellent
sensor3,finger,390,37245,372.45,excellent
sensor3,finger,391,37344,373.44,excellent
sensor3,finger,392,37449,374.49,excellent
sensor3,finger,393,37550,375.5,excellent
sensor3,finger,394,37653,376.53,excellent
sensor3,finger,395,37746,377.46,excellent
sensor3,finger,396,37834,378.34,excellent
sensor3,finger,397,37947,379.47,excellent
sensor3,finger,398,38061,380.61,excellent
sensor3,finger,399,38129,381.29,excellent
sensor3,finger,400,38179,381.79,excellent
sensor3,finger,401,38266,382.66,excellent
sensor3,finger,402,38361,383.61,excellent
sensor3,finger,403,38461,384.61,excellent
sensor3,finger,404,38557,385.57,excellent
sensor3,finger,405,38653,386.53,excellent
sensor3,finger,406,38758,387.58,excellent
sensor3,finger,407,38867,388.67,excellent
sensor3,finger,408,38976,389.76,excellent
sensor3,finger,409,39059,390.59,excellent
sensor3,finger,410,39151,391.51,excellent
sensor3,finger,411,39269,392.69,excellent
sensor3,finger,412,39361,393.61,excellent
sensor3,finger,413,39498,394.98,excellent
sensor3,finger,414,39650,396.5,excellent
sensor3,finger,415,39830,398.3,excellent
sensor3,finger,416,39997,399.97,excellent
sensor3,finger,417,40138,401.38,excellent
sensor3,finger,418,40222,402.22,excellent
sensor3,finger,419,40338,403.38,excellent
sensor3,finger,420,40438,404.38,excellent
sensor3,finger,421,40538,405.38,excellent
sensor3,finger,422,40635,406.35,excellent
sensor3,finger,423,40731,407.31,excellent
sensor3,finger,424,40835,408.35,excellent
sensor3,finger,425,40943,409.43,excellent
sensor3,finger,426,41038,410.38,excellent
sensor3,finger,427,41139,411.39,excellent
sensor3,finger,428,41237,412.37,excellent
sensor3,finger,429,41312,413.12,excellent
sensor3,finger,430,41347,413.47,excellent
sensor3,finger,431,41447,414.47,excellent
sensor3,finger,432,41524,415.24,excellent
sensor3,finger,433,41641,416.41,excellent
sensor3,finger,434,41806,418.06,excellent
sensor3,finger,435,41901,419.01,excellent
sensor3,finger,436,41996,419.96,excellent
sensor3,finger,437,42105,421.05,excellent
sensor3,finger,438,42168,421.68,excellent
sensor3,finger,439,42277,422.77,excellent
sensor3,finger,440,42376,423.76,excellent
sensor3,finger,441,42482,424.82,excellent
sensor3,finger,442,42615,426.15,excellent
sensor3,finger,443,42793,427.93,excellent
sensor3,finger,444,42896,428.96,excellent
sensor3,finger,445,43005,430.05,excellent
sensor3,finger,446,43106,431.06,excellent
sensor3,finger,447,43206,432.06,excellent
sensor3,finger,448,43327,433.27,excellent
sensor3,finger,449,43425,434.25,excellent
sensor3,finger,450,43540,435.4,excellent
sensor3,finger,451,43633,436.33,excellent
sensor3,finger,452,43737,437.37,excellent
sensor3,finger,453,43850,438.5,excellent
sensor3,finger,454,43948,439.48,excellent
sensor3,finger,455,44049,440.49,excellent
sensor3,finger,456,44149,441.49,excellent
sensor3,finger,457,44269,442.69,excellent
sensor3,finger,458,44308,443.08,excellent
sensor3,finger,459,44352,443.52,excellent
sensor3,finger,460,44451,444.51,excellent
sensor3,finger,461,44567,445.67,excellent
sensor3,finger,462,44667,446.67,excellent
sensor3,finger,463,44756,447.56,excellent
sensor3,finger,464,44858,448.58,excellent
sensor3,finger,465,44965,449.65,excellent
sensor3,finger,466,45063,450.63,excellent
sensor3,finger,467,45164,451.64,excellent
sensor3,finger,468,45265,452.65,excellent
sensor3,finger,469,45370,453.7,excellent
sensor3,finger,470,45480,454.8,excellent
sensor3,finger,471,45580,455.8,excellent
sensor3,finger,472,45679,456.79,excellent
sensor3,finger,473,45783,457.83,excellent
sensor3,finger,474,45887,458.87,excellent
sensor3,finger,475,45986,459.86,excellent
sensor3,finger,476,46068,460.68,excellent
sensor3,finger,477,46197,461.97,excellent
sensor3,finger,478,46284,462.84,excellent
sensor3,finger,479,46370,463.7,excellent
sensor3,finger,480,46500,465.0,excellent
sensor3,finger,481,46555,465.55,excellent
sensor3,finger,482,46664,466.64,excellent
sensor3,finger,483,46735,467.35,excellent
sensor3,finger,484,46780,467.8,excellent
sensor3,finger,485,46847,468.47,excellent
sensor3,finger,486,47015,470.15,excellent
sensor3,finger,487,47177,471.77,excellent
sensor3,finger,488,47272,472.72,excellent
sensor3,finger,489,47384,473.84,excellent
sensor3,finger,490,47494,474.94,excellent
sensor3,finger,491,47587,475.87,excellent
sensor3,finger,492,47676,476.76,excellent
sensor3,finger,493,47759,477.59,excellent
sensor3,finger,494,47883,478.83,excellent
sensor3,finger,495,47994,479.94,excellent
sensor3,finger,496,48091,480.91,excellent
sensor3,finger,497,48201,482.01,excellent
sensor3,finger,498,48383,483.83,excellent
sensor3,finger,499,48495,484.95,excellent
sensor3,finger,500,48589,485.89,excellent
sensor3,finger,501,48677,486.77,excellent
sensor3,finger,502,48766,487.66,excellent
sensor3,finger,503,48852,488.52,excellent
sensor3,finger,504,48940,489.4,excellent
sensor3,finger,505,49021,490.21,excellent
sensor3,finger,506,49105,491.05,excellent
sensor3,finger,507,49191,491.91,excellent
sensor3,finger,508,49283,492.83,excellent
sensor3,finger,509,49371,493.71,excellent
sensor3,finger,510,49461,494.61,excellent
sensor3,finger,511,49553,495.53,excellent
sensor3,finger,512,49645,496.45,excellent
sensor3,finger,513,49744,497.44,excellent
sensor3,finger,514,49840,498.4,excellent
sensor3,finger,515,49991,499.91,excellent
sensor3,finger,516,50091,500.91,excellent
sensor3,finger,517,50184,501.84,excellent
sensor3,finger,518,50271,502.71,excellent
sensor3,finger,519,50360,503.6,excellent
sensor3,finger,520,50451,504.51,excellent
sensor3,finger,521,50549,505.49,excellent
sensor3,finger,522,50641,506.41,excellent
sensor3,finger,523,50739,507.39,excellent
sensor3,finger,524,50852,508.52,excellent
sensor3,finger,525,50961,509.61,excellent
sensor3,finger,526,51063,510.63,excellent
sensor3,finger,527,51165,511.65,excellent
sensor3,finger,528,51273,512.73,excellent
sensor3,finger,529,51379,513.79,excellent
sensor3,finger,530,51478,514.78,excellent
sensor3,finger,531,51580,515.8,excellent
sensor3,finger,532,51682,516.82,excellent
sensor3,finger,533,51776,517.76,excellent
sensor3,finger,534,51870,518.7,excellent
sensor3,finger,535,51973,519.73,excellent
sensor3,finger,536,52077,520.77,excellent
sensor3,finger,537,52166,521.66,excellent
sensor3,finger,538,52274,522.74,excellent
sensor3,finger,539,52381,523.81,excellent
sensor3,finger,540,52479,524.79,excellent
sensor3,finger,541,52571,525.71,excellent
sensor3,finger,542,52679,526.79,excellent
sensor3,finger,543,52763,527.63,excellent
sensor3,finger,544,52844,528.44,excellent
sensor3,finger,545,52957,529.57,excellent
sensor3,finger,546,53041,530.41,excellent
sensor3,finger,547,53142,531.42,excellent
sensor3,finger,548,53266,532.66,excellent
sensor3,finger,549,53355,533.55,excellent
sensor3,finger,550,53471,534.71,excellent
sensor3,finger,551,53581,535.81,excellent
sensor3,finger,552,53668,536.68,excellent
sensor3,finger,553,53764,537.64,excellent
sensor3,finger,554,53860,538.6,excellent
sensor3,finger,555,53948,539.48,excellent
sensor3,finger,556,54031,540.31,excellent
sensor3,finger,557,54110,541.1,excellent
sensor3,finger,558,54209,542.09,excellent
sensor3,finger,559,54317,543.17,excellent
sensor3,finger,560,54413,544.13,excellent
sensor3,finger,561,54793,547.93,excellent
sensor3,finger,562,54887,548.87,excellent
sensor3,finger,563,54983,549.83,excellent
sensor3,finger,564,55083,550.83,excellent
sensor3,finger,565,55182,551.82,excellent
sensor3,finger,566,55283,552.83,excellent
sensor3,finger,567,55386,553.86,excellent
sensor3,finger,568,55485,554.85,excellent
sensor3,finger,569,55583,555.83,excellent
sensor3,finger,570,55742,557.42,excellent
sensor3,finger,571,55844,558.44,excellent
sensor3,finger,572,55943,559.43,excellent
sensor3,finger,573,56029,560.29,excellent
sensor3,finger,574,56119,561.19,excellent
sensor3,finger,575,56208,562.08,excellent
sensor3,finger,576,56315,563.15,excellent
sensor3,finger,577,56439,564.39,excellent
sensor3,finger,578,56483,564.83,excellent
sensor3,finger,579,56638,566.38,excellent
sensor3,finger,580,56682,566.82,excellent
sensor3,finger,581,56775,567.75,excellent
sensor3,finger,582,56878,568.78,excellent
sensor3,finger,583,57001,570.01,excellent
sensor3,finger,584,57035,570.35,excellent
sensor3,finger,585,57155,571.55,excellent
sensor3,finger,586,57315,573.15,excellent
sensor3,finger,587,57445,574.45,excellent
sensor3,finger,588,57575,575.75,excellent
sensor3,finger,589,57673,576.73,excellent
sensor3,finger,590,57775,577.75,excellent
sensor3,finger,591,57870,578.7,excellent
sensor3,finger,592,57964,579.64,excellent
sensor3,finger,593,58052,580.52,excellent
sensor3,finger,594,58142,581.42,excellent
sensor3,finger,595,58233,582.33,excellent
sensor3,finger,596,58303,583.03,excellent
sensor3,finger,597,58411,584.11,excellent
sensor3,finger,598,58498,584.98,excellent
sensor3,finger,599,58588,585.88,excellent
sensor3,finger,600,58679,586.79,excellent
sensor3,finger,601,58710,587.1,excellent
sensor3,finger,602,58804,588.04,excellent
sensor3,finger,603,58927,589.27,excellent
sensor3,finger,604,59006,590.06,excellent
sensor3,finger,605,59086,590.86,excellent
sensor3,finger,606,59205,592.05,excellent
sensor3,finger,607,59325,593.25,excellent
sensor3,finger,608,59414,594.14,excellent
sensor3,finger,609,59501,595.01,excellent
sensor3,finger,610,59583,595.83,excellent
sensor3,finger,611,59672,596.72,excellent
sensor3,finger,612,59775,597.75,excellent
sensor3,finger,613,59872,598.72,excellent
sensor3,finger,614,59964,599.64,excellent
sensor3,finger,615,60064,600.64,excellent
sensor3,finger,616,60169,601.69,excellent
sensor3,finger,617,60267,602.67,excellent
sensor3,finger,618,60368,603.68,excellent
sensor3,finger,619,60471,604.71,excellent
sensor3,finger,620,60577,605.77,excellent
sensor3,finger,621,60684,606.84,excellent
sensor3,finger,622,60780,607.8,excellent
sensor3,finger,623,60882,608.82,excellent
sensor3,finger,624,60983,609.83,excellent
sensor3,finger,625,61091,610.91,excellent
sensor3,finger,626,61190,611.9,excellent
sensor3,finger,627,61285,612.85,excellent
sensor3,finger,628,61395,613.95,excellent
sensor3,finger,629,61502,615.02,excellent
sensor3,finger,630,61601,616.01,excellent
sensor3,finger,631,61701,617.01,excellent
sensor3,finger,632,61810,618.1,excellent
sensor3,finger,633,61918,619.18,excellent
sensor3,finger,634,62021,620.21,excellent
sensor3,finger,635,62124,621.24,excellent
sensor3,finger,636,62231,622.31,excellent
sensor3,finger,637,62339,623.39,excellent
sensor3,finger,638,62435,624.35,excellent
sensor3,finger,639,62539,625.39,excellent
sensor3,finger,640,62654,626.54,excellent
sensor3,finger,641,62753,627.53,excellent
sensor3,finger,642,62858,628.58,excellent
sensor3,finger,643,62969,629.69,excellent
sensor3,finger,644,63082,630.82,excellent
