heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
86,sensor2-sensor4,nose→wrist,-44.997966645347276,60.945246024451485,,60.90024805780614,
88,sensor2-sensor4,nose→wrist,-260.98820654298294,62.475176890393115,,62.21418868385013,
91,sensor2-sensor4,nose→wrist,53.99755997440536,64.58108172939514,,64.63507928936954,
92,sensor2-sensor4,nose→wrist,17.999186658130384,65.2470516357462,,65.26505082240433,
93,sensor2-sensor4,nose→wrist,125.99430660696953,65.86802357545191,,65.99401788205888,
94,sensor2-sensor4,nose→wrist,62.997153303470554,66.5879910417774,,66.65098819508087,
95,sensor2-sensor4,nose→wrist,0.0,67.33495728809008,,67.33495728809008,
97,sensor2-sensor4,nose→wrist,-8.999593329079403,68.71189506743755,,68.70289547410847,
100,sensor2-sensor4,nose→wrist,224.98983322671506,70.53881251323844,,70.76380234646516,
102,sensor2-sensor4,nose→wrist,35.99837331627498,72.04174459919287,,72.07774297250914,
104,sensor2-sensor4,nose→wrist,125.99430660695532,73.28368847860432,,73.40968278521127,
109,sensor2-sensor4,nose→wrist,62.997153303484765,76.94652296353517,,77.00952011683866,
112,sensor2-sensor4,nose→wrist,233.98942655578026,78.99843024256278,,79.23241966911856,
114,sensor2-sensor4,nose→wrist,44.99796664534017,80.6453558217823,,80.69035378842764,
116,sensor2-sensor4,nose→wrist,44.99796664534017,82.05829197444605,,82.10328994109139,
118,sensor2-sensor4,nose→wrist,332.98495317554,83.88520942024694,,84.21819437342248,
120,sensor2-sensor4,nose→wrist,107.99511994882494,85.3791419128723,,85.48713703282112,
121,sensor2-sensor4,nose→wrist,53.99755997441957,86.33309880575355,,86.38709636572797,
125,sensor2-sensor4,nose→wrist,152.9930865941651,89.65394874417981,,89.80694183077398,
126,sensor2-sensor4,nose→wrist,-17.999186658130384,90.60790563706107,,90.58990645040294,
127,sensor2-sensor4,nose→wrist,44.99796664534017,91.30087432339934,,91.34587229004468,
130,sensor2-sensor4,nose→wrist,170.9922732522955,93.55077265566645,,93.72176492891874,
131,sensor2-sensor4,nose→wrist,-44.99796664534017,94.31573808863726,,94.27074012199192,
132,sensor2-sensor4,nose→wrist,143.99349326509991,95.02670596163367,,95.17069945489877,
133,sensor2-sensor4,nose→wrist,-26.998779987195576,95.81867017459169,,95.79167139460449,
134,sensor2-sensor4,nose→wrist,116.99471327789013,96.39464414765207,,96.51163886092996,
144,sensor2-sensor4,nose→wrist,-71.99674663254996,103.74731189750099,,103.67531515086844,
151,sensor2-sensor4,nose→wrist,-8.999593329065192,108.51709636190726,,108.5080967685782,
152,sensor2-sensor4,nose→wrist,35.99837331626077,109.12906870828392,,109.16506708160018,
153,sensor2-sensor4,nose→wrist,71.99674663254996,109.78603902130591,,109.85803576793846,
154,sensor2-sensor4,nose→wrist,71.99674663254996,110.48800730097325,,110.5600040476058,
155,sensor2-sensor4,nose→wrist,44.99796664534017,111.2169743606278,,111.26197232727314,
156,sensor2-sensor4,nose→wrist,107.99511994881072,111.89194386030793,,111.99993898025674,
157,sensor2-sensor4,nose→wrist,53.99755997440536,112.63891010662061,,112.69290766659502,
158,sensor2-sensor4,nose→wrist,26.998779987209787,113.33187879295888,,113.35887757294608,
159,sensor2-sensor4,nose→wrist,125.99430660695532,113.91685235934833,,114.04284666595528,
160,sensor2-sensor4,nose→wrist,17.999186658130384,114.77181372560983,,114.78981291226796,
161,sensor2-sensor4,nose→wrist,62.997153303484765,115.44678322528996,,115.50978037859345,
162,sensor2-sensor4,nose→wrist,62.997153303484765,116.13075231829916,,116.19374947160264,
163,sensor2-sensor4,nose→wrist,44.99796664535438,116.87771856461184,,116.9227165312572,
165,sensor2-sensor4,nose→wrist,233.98942655578026,118.08366407070702,,118.3176534972628,
167,sensor2-sensor4,nose→wrist,17.999186658144595,119.62259452997772,,119.64059371663586,
168,sensor2-sensor4,nose→wrist,17.999186658144595,120.28856443632878,,120.30656362298693,
169,sensor2-sensor4,nose→wrist,170.9922732522955,120.86453840938917,,121.03553068264146,
170,sensor2-sensor4,nose→wrist,-8.999593329065192,121.71949977565066,,121.7105001823216,
171,sensor2-sensor4,nose→wrist,134.99389993603472,122.25947537539477,,122.3944692753308,
173,sensor2-sensor4,nose→wrist,53.99755997440536,123.61841396808411,,123.67241152805852,
174,sensor2-sensor4,nose→wrist,-35.99837331626077,124.32038224775144,,124.28438387443518,
182,sensor2-sensor4,nose→wrist,44.99796664535438,130.47610408483425,,130.5211020514796,
183,sensor2-sensor4,nose→wrist,125.99430660694111,131.21407073781788,,131.34006504442482,
184,sensor2-sensor4,nose→wrist,98.99552661974553,131.91603901748522,,132.01503454410496,
185,sensor2-sensor4,nose→wrist,35.99837331628919,132.66300526379788,,132.69900363711417,
186,sensor2-sensor4,nose→wrist,53.99755997441957,133.38297273012336,,133.43697029009778,
187,sensor2-sensor4,nose→wrist,71.99674663254996,134.06694182313257,,134.13893856976512,
188,sensor2-sensor4,nose→wrist,89.99593329070876,134.72391213615455,,134.81390806944526,
190,sensor2-sensor4,nose→wrist,107.99511994881072,136.07385113551484,,136.18184625546365,
192,sensor2-sensor4,nose→wrist,62.997153303484765,137.4507889148623,,137.51378606816579,
193,sensor2-sensor4,nose→wrist,206.99064656855626,138.0537616679099,,138.26075231447845,
195,sensor2-sensor4,nose→wrist,8.999593329065192,139.80868236707823,,139.8176819604073,
197,sensor2-sensor4,nose→wrist,89.99593329068034,141.31161445303266,,141.40161038632334,
198,sensor2-sensor4,nose→wrist,17.999186658130384,142.05858069934536,,142.0765798860035,
200,sensor2-sensor4,nose→wrist,35.99837331628919,143.5255144119835,,143.56151278529978,
201,sensor2-sensor4,nose→wrist,107.99511994881072,144.19148431833457,,144.29947943828338,
203,sensor2-sensor4,nose→wrist,35.99837331626077,146.33338753065286,,146.36938590396912,
204,sensor2-sensor4,nose→wrist,89.99593329068034,146.9723586570167,,147.0623545903074,
206,sensor2-sensor4,nose→wrist,107.99511994881072,148.39429440300952,,148.50228952295834,
209,sensor2-sensor4,nose→wrist,125.99430660696953,150.55419680198594,,150.6801911085929,
212,sensor2-sensor4,nose→wrist,62.997153303484765,152.75009757427864,,152.81309472758213,
213,sensor2-sensor4,nose→wrist,134.9938999360063,153.48806422726227,,153.62305812719828,
215,sensor2-sensor4,nose→wrist,143.99349326509991,154.82900363329347,,154.97299712655857,
216,sensor2-sensor4,nose→wrist,107.99511994883915,155.57596987960613,,155.68396499955497,
219,sensor2-sensor4,nose→wrist,179.99186658136068,157.528881632014,,157.70887349859535,
220,sensor2-sensor4,nose→wrist,-62.997153303484765,158.32984543830108,,158.2668482849976,
224,sensor2-sensor4,nose→wrist,80.99633996161515,161.78568927666336,,161.86668561662498,
228,sensor2-sensor4,nose→wrist,143.99349326509991,164.8275518218885,,164.9715453151536,
230,sensor2-sensor4,nose→wrist,71.99674663254996,166.45647821444987,,166.52847496108242,
233,sensor2-sensor4,nose→wrist,-17.999186658130384,168.62538020675538,,168.60738102009725,
234,sensor2-sensor4,nose→wrist,197.9910532395195,169.18335499315762,,169.38134604639714,
236,sensor2-sensor4,nose→wrist,98.99552661974553,170.7582838257446,,170.85727935236434,
238,sensor2-sensor4,nose→wrist,107.99511994881072,171.98222851849792,,172.09022363844673,
239,sensor2-sensor4,nose→wrist,-26.998779987195576,172.81919069810127,,172.79219191811407,
240,sensor2-sensor4,nose→wrist,251.98861321391064,173.3501667045163,,173.60215531773022,
241,sensor2-sensor4,nose→wrist,107.99511994881072,174.25912563075224,,174.36712075070105,
243,sensor2-sensor4,nose→wrist,71.99674663254996,175.7170597500613,,175.78905649669386,
244,sensor2-sensor4,nose→wrist,71.99674663254996,176.43702721638678,,176.50902396301933,
245,sensor2-sensor4,nose→wrist,125.99430660696953,177.12999590272506,,177.25599020933203,
246,sensor2-sensor4,nose→wrist,0.0,178.0029564556447,,178.0029564556447,
251,sensor2-sensor4,nose→wrist,-17.999186658158806,181.50379826065233,,181.48579907399417,
252,sensor2-sensor4,nose→wrist,44.99796664532596,182.2237657269778,,182.26876369362313,
256,sensor2-sensor4,nose→wrist,-35.99837331628919,185.04063843897623,,185.00464006565994,
259,sensor2-sensor4,nose→wrist,-8.999593329065192,186.97555100472593,,186.96655141139686,
260,sensor2-sensor4,nose→wrist,-62.997153303484765,187.84851155764557,,187.78551440434208,
262,sensor2-sensor4,nose→wrist,53.99755997441957,189.10845462371515,,189.16245218368957,
264,sensor2-sensor4,nose→wrist,-8.999593329065192,190.6023871163405,,190.59338752301144,
265,sensor2-sensor4,nose→wrist,44.99796664535438,191.29535580267878,,191.34035376932414,
266,sensor2-sensor4,nose→wrist,89.99593329070876,191.96132570902984,,192.05132164232054,
267,sensor2-sensor4,nose→wrist,170.9922732522955,192.60929642872279,,192.78028870197508,
269,sensor2-sensor4,nose→wrist,116.99471327787592,194.04923136137373,,194.1662260746516,
270,sensor2-sensor4,nose→wrist,71.99674663254996,194.67020330107945,,194.742200047712,
271,sensor2-sensor4,nose→wrist,89.99593329068034,195.35417239408866,,195.44416832737934,
272,sensor2-sensor4,nose→wrist,62.997153303484765,196.02014230043972,,196.0831394537432,
274,sensor2-sensor4,nose→wrist,17.999186658130384,197.32508333315465,,197.34308251981278,
275,sensor2-sensor4,nose→wrist,89.99593329070876,198.18004469941613,,198.27004063270684,
278,sensor2-sensor4,nose→wrist,278.98739320113464,200.20495319845654,,200.48394059165767,
279,sensor2-sensor4,nose→wrist,26.998779987223998,201.24890602462847,,201.2759048046157,
282,sensor2-sensor4,nose→wrist,197.9910532395195,203.37281005028862,,203.57080110352814,
284,sensor2-sensor4,nose→wrist,44.99796664532596,204.90274091623027,,204.9477388828756,
287,sensor2-sensor4,nose→wrist,161.9926799232303,206.90965022861252,,207.07164290853575,
288,sensor2-sensor4,nose→wrist,35.99837331626077,207.65661647492522,,207.69261484824148,
290,sensor2-sensor4,nose→wrist,125.99430660696953,208.79056523438783,,208.9165595409948,
293,sensor2-sensor4,nose→wrist,-71.99674663254996,210.9684668200224,,210.89647007338985,
294,sensor2-sensor4,nose→wrist,-89.99593329070876,211.64343631970254,,211.55344038641184,
296,sensor2-sensor4,nose→wrist,179.9918665813891,212.74138670584887,,212.92137857243026,
298,sensor2-sensor4,nose→wrist,-8.999593329065192,214.28031716511958,,214.27131757179052,
299,sensor2-sensor4,nose→wrist,89.99593329068034,214.9012891048253,,214.991285038116,
302,sensor2-sensor4,nose→wrist,-26.998779987195576,216.8722000438913,,216.8452012639041,
304,sensor2-sensor4,nose→wrist,-8.999593329065192,218.1231435166318,,218.11414392330275,
305,sensor2-sensor4,nose→wrist,26.998779987223998,218.71711667635032,,218.74411545633754,
308,sensor2-sensor4,nose→wrist,26.998779987223998,220.6070312754547,,220.6340300554419,
309,sensor2-sensor4,nose→wrist,80.99633996161515,221.27300118180577,,221.35399752176738,
310,sensor2-sensor4,nose→wrist,53.99755997441957,221.94797068148588,,222.0019682414603,
311,sensor2-sensor4,nose→wrist,206.99064656858468,223.11791781426479,,223.32490846083337,
318,sensor2-sensor4,nose→wrist,-125.99430660696953,229.51662867123247,,229.3906343646255,
325,sensor2-sensor4,nose→wrist,-35.99837331626077,235.53735660837924,,235.50135823506298,
326,sensor2-sensor4,nose→wrist,71.99674663252154,236.68030496117095,,236.75230170780347,
328,sensor2-sensor4,nose→wrist,98.99552661977395,238.47122403365555,,238.57021956027532,
334,sensor2-sensor4,nose→wrist,26.998779987223998,243.20501012474554,,243.23200890473277,
338,sensor2-sensor4,nose→wrist,62.997153303484765,246.06688080338932,,246.1298779566928,
339,sensor2-sensor4,nose→wrist,17.999186658130384,246.84084582968921,,246.85884501634735,
340,sensor2-sensor4,nose→wrist,89.99593329070876,247.53381451602746,,247.62381044931817,
341,sensor2-sensor4,nose→wrist,35.99837331628919,248.22678320236574,,248.26278157568203,
348,sensor2-sensor4,nose→wrist,179.99186658136068,254.26551032617067,,254.44550219275203,
349,sensor2-sensor4,nose→wrist,-35.99837331626077,255.7684424121251,,255.73244403880884,
351,sensor2-sensor4,nose→wrist,53.997559974447995,256.9923871048784,,257.04638466485284,
357,sensor2-sensor4,nose→wrist,98.99552661971711,260.97920694965575,,261.07820247627546,
360,sensor2-sensor4,nose→wrist,53.99755997439115,263.0221146353543,,263.0761121953287,
361,sensor2-sensor4,nose→wrist,71.99674663252154,263.67908494837627,,263.7510816950088,
362,sensor2-sensor4,nose→wrist,107.9951199487823,264.43505078801803,,264.5430459079668,
363,sensor2-sensor4,nose→wrist,71.99674663252154,265.0650223210528,,265.13701906768534,
364,sensor2-sensor4,nose→wrist,8.999593329065192,265.90198450065617,,265.91098409398523,
366,sensor2-sensor4,nose→wrist,26.998779987195576,267.1799267533839,,267.2069255333711,
367,sensor2-sensor4,nose→wrist,44.9979666453828,267.87289543972213,,267.9178934063675,
368,sensor2-sensor4,nose→wrist,8.999593329065192,268.6288612793639,,268.63786087269295,
369,sensor2-sensor4,nose→wrist,242.98901988487387,269.09684013247545,,269.3398291523603,
370,sensor2-sensor4,nose→wrist,269.98779987206944,269.7628100388265,,270.03279783869857,
374,sensor2-sensor4,nose→wrist,-26.998779987195576,273.29965021715043,,273.27265143716323,
376,sensor2-sensor4,nose→wrist,143.99349326509991,274.7125863698142,,274.8565798630793,
377,sensor2-sensor4,nose→wrist,107.99511994883915,275.4415534294687,,275.5495485494175,
383,sensor2-sensor4,nose→wrist,143.99349326509991,280.2383366738622,,280.3823301671273,
385,sensor2-sensor4,nose→wrist,98.99552661977395,281.66927201318407,,281.76826753980384,
386,sensor2-sensor4,nose→wrist,17.999186658130384,282.38923947950957,,282.4072386661677,
387,sensor2-sensor4,nose→wrist,26.99877998725242,282.9922122325571,,283.01921101254436,
388,sensor2-sensor4,nose→wrist,53.997559974447995,283.7391784788698,,283.79317603884425,
392,sensor2-sensor4,nose→wrist,89.99593329065192,286.4840544442357,,286.57405037752636,
393,sensor2-sensor4,nose→wrist,-170.9922732522955,287.186022723903,,287.0150304506507,
399,sensor2-sensor4,nose→wrist,62.99715330351319,291.50582752185585,,291.56882467515936,
402,sensor2-sensor4,nose→wrist,44.99796664532596,293.50373724090906,,293.5487352075544,
404,sensor2-sensor4,nose→wrist,-35.99837331626077,294.7456811203205,,294.70968274700425,
405,sensor2-sensor4,nose→wrist,80.99633996164357,295.4026514333425,,295.48364777330414,
406,sensor2-sensor4,nose→wrist,44.99796664532596,296.11361930633893,,296.15861727298426,
407,sensor2-sensor4,nose→wrist,-98.99552661977395,296.93258229928415,,296.8335867726644,
408,sensor2-sensor4,nose→wrist,26.998779987195576,297.5175558656736,,297.5445546456608,
410,sensor2-sensor4,nose→wrist,-116.99471327790434,298.78649852507226,,298.66950381179436,
411,sensor2-sensor4,nose→wrist,116.99471327790434,299.5334647713849,,299.6504594846628,
4,sensor2-sensor5,nose→ear,26.998779987205346,2.5558845054554373,,,2.5828832854426427
5,sensor2-sensor5,nose→ear,-53.99755997441069,3.1948556318192964,,,3.1408580718448857
6,sensor2-sensor5,nose→ear,26.998779987205346,3.7978283848668823,,,3.8248271648540877
8,sensor2-sensor5,nose→ear,-62.997153303479436,5.7777389172619396,,,5.71474176395846
9,sensor2-sensor5,nose→ear,71.99674663254818,6.335713703664182,,,6.40771045029673
10,sensor2-sensor5,nose→ear,-44.99796664534195,7.766649042986065,,,7.721651076340723
12,sensor2-sensor5,nose→ear,0.0,9.035591702384714,,,9.035591702384714
13,sensor2-sensor5,nose→ear,-53.99755997441069,9.6385644554323,,,9.58456689545789
14,sensor2-sensor5,nose→ear,-26.998779987204458,10.412529481732186,,,10.385530701744981
15,sensor2-sensor5,nose→ear,-53.99755997441069,11.078499388083252,,,11.024501828108841
17,sensor2-sensor5,nose→ear,8.999593329068745,12.365441234140038,,,12.374440827469106
18,sensor2-sensor5,nose→ear,-8.999593329068745,13.139406260439925,,,13.130406667110856
21,sensor2-sensor5,nose→ear,17.999186658135713,15.24531109944194,,,15.263310286100076
24,sensor2-sensor5,nose→ear,-44.99796664534372,16.69424562542196,,,16.649247658776616
25,sensor2-sensor5,nose→ear,80.9963399616187,17.351215938443953,,,17.432212278405572
26,sensor2-sensor5,nose→ear,-17.99918665813749,18.161179338060116,,,18.143180151401978
27,sensor2-sensor5,nose→ear,-17.99918665813749,19.538117117407587,,,19.52011793074945
28,sensor2-sensor5,nose→ear,-8.999593329068745,20.20408702375865,,,20.19508743042958
29,sensor2-sensor5,nose→ear,-62.99715330347766,20.942053676742262,,,20.879056523438784
30,sensor2-sensor5,nose→ear,-17.99918665813749,21.572025209777053,,,21.554026023118915
32,sensor2-sensor5,nose→ear,-44.99796664534372,22.993960955769868,,,22.948962989124524
33,sensor2-sensor5,nose→ear,8.999593329068745,23.632932082133728,,,23.641931675462796
34,sensor2-sensor5,nose→ear,0.0,24.343899955130134,,,24.343899955130134
35,sensor2-sensor5,nose→ear,-26.99877998720268,25.04586823479747,,,25.018869454810268
36,sensor2-sensor5,nose→ear,0.0,25.765835701122946,,,25.765835701122946
37,sensor2-sensor5,nose→ear,-62.99715330347766,26.44980479413215,,,26.38680764082867
39,sensor2-sensor5,nose→ear,17.99918665813749,27.898739320112167,,,27.916738506770304
41,sensor2-sensor5,nose→ear,0.0,28.645705566424848,,,28.645705566424848
43,sensor2-sensor5,nose→ear,0.0,30.076640905746732,,,30.076640905746732
45,sensor2-sensor5,nose→ear,-35.99837331627498,31.426579905106998,,,31.390581531790723
47,sensor2-sensor5,nose→ear,17.99918665813749,33.4514884041474,,,33.469487590805535
49,sensor2-sensor5,nose→ear,8.999593329065192,34.84642537015301,,,34.85542496348207
51,sensor2-sensor5,nose→ear,26.99877998720268,36.20536396284234,,,36.232362742829544
53,sensor2-sensor5,nose→ear,-107.99511994881783,37.78929238875838,,,37.681297268809566
55,sensor2-sensor5,nose→ear,-80.99633996162225,39.17522976143493,,,39.094233421473305
56,sensor2-sensor5,nose→ear,26.99877998720268,39.76920292115344,,,39.796201701140646
57,sensor2-sensor5,nose→ear,-44.99796664534017,40.54316794745333,,,40.49816998080799
58,sensor2-sensor5,nose→ear,-8.999593329072297,41.20913785380439,,,41.20013826047532
60,sensor2-sensor5,nose→ear,-44.99796664534017,42.60407481981,,,42.55907685316466
64,sensor2-sensor5,nose→ear,-17.99918665813749,45.26795444521426,,,45.24995525855612
67,sensor2-sensor5,nose→ear,-17.99918665813749,47.3378609109,,,47.31986172424186
69,sensor2-sensor5,nose→ear,-44.99796664534017,48.71479869024747,,,48.66980072360213
72,sensor2-sensor5,nose→ear,-71.99674663254285,50.78470515593321,,,50.71270840930067
74,sensor2-sensor5,nose→ear,-35.99837331627498,52.66562016170852,,,52.62962178839224
75,sensor2-sensor5,nose→ear,-8.999593329065192,53.241594134768896,,,53.23259454143983
77,sensor2-sensor5,nose→ear,269.98779987204813,54.23154940096643,,,54.50153720083848
79,sensor2-sensor5,nose→ear,107.99511994882494,55.680483926946444,,,55.78847904689527
81,sensor2-sensor5,nose→ear,-116.99471327789013,57.06642129962299,,,56.9494265863451
82,sensor2-sensor5,nose→ear,-296.9865798592579,58.44335907897046,,,58.1463724991112
84,sensor2-sensor5,nose→ear,62.99715330347766,59.67630336505283,,,59.73930051835631
88,sensor2-sensor5,nose→ear,-314.9857665173954,62.475176890393115,,,62.16019112387572
89,sensor2-sensor5,nose→ear,-152.9930865941651,63.177145170060456,,,63.02415208346629
90,sensor2-sensor5,nose→ear,89.99593329068034,63.663123209830154,,,63.753119143120834
91,sensor2-sensor5,nose→ear,-17.999186658144595,64.58108172939514,,,64.56308254273699
93,sensor2-sensor5,nose→ear,71.99674663254996,65.86802357545191,,,65.94002032208446
95,sensor2-sensor5,nose→ear,-35.99837331627498,67.33495728809008,,,67.2989589147738
96,sensor2-sensor5,nose→ear,0.0,67.982928007783,,,67.982928007783
98,sensor2-sensor5,nose→ear,-53.99755997440536,69.31486782048513,,,69.26087026051073
100,sensor2-sensor5,nose→ear,188.99145991044008,70.53881251323844,,,70.72780397314888
102,sensor2-sensor5,nose→ear,-98.99552661974553,72.04174459919287,,,71.94274907257312
104,sensor2-sensor5,nose→ear,170.9922732522955,73.28368847860432,,,73.45468075185661
116,sensor2-sensor5,nose→ear,35.99837331627498,82.05829197444605,,,82.09429034776232
120,sensor2-sensor5,nose→ear,17.999186658144595,85.3791419128723,,,85.39714109953044
121,sensor2-sensor5,nose→ear,71.99674663254996,86.33309880575355,,,86.4050955523861
125,sensor2-sensor5,nose→ear,35.99837331627498,89.65394874417981,,,89.68994711749609
127,sensor2-sensor5,nose→ear,8.999593329065192,91.30087432339934,,,91.3098739167284
128,sensor2-sensor5,nose→ear,-296.9865798592508,92.26383080960966,,,91.96684422975041
129,sensor2-sensor5,nose→ear,-134.9938999360205,92.92980071596072,,,92.7948068160247
131,sensor2-sensor5,nose→ear,53.99755997441957,94.31573808863726,,,94.36973564861168
150,sensor2-sensor5,nose→ear,-89.99593329068034,107.88712482887247,,,107.79712889558179
151,sensor2-sensor5,nose→ear,-80.99633996161515,108.51709636190726,,,108.43610002194565
152,sensor2-sensor5,nose→ear,35.99837331626077,109.12906870828392,,,109.16506708160018
154,sensor2-sensor5,nose→ear,80.99633996161515,110.48800730097325,,,110.56900364093487
155,sensor2-sensor5,nose→ear,-35.99837331627498,111.2169743606278,,,111.18097598731153
156,sensor2-sensor5,nose→ear,53.99755997440536,111.89194386030793,,,111.94594142028234
157,sensor2-sensor5,nose→ear,-17.999186658144595,112.63891010662061,,,112.62091091996247
158,sensor2-sensor5,nose→ear,125.99430660696953,113.33187879295888,,,113.45787309956584
160,sensor2-sensor5,nose→ear,-188.99145991044008,114.77181372560983,,,114.58282226569939
161,sensor2-sensor5,nose→ear,-44.99796664534017,115.44678322528996,,,115.40178525864462
162,sensor2-sensor5,nose→ear,-44.99796664534017,116.13075231829916,,,116.08575435165382
163,sensor2-sensor5,nose→ear,53.99755997441957,116.87771856461184,,,116.93171612458626
165,sensor2-sensor5,nose→ear,161.9926799232303,118.08366407070702,,,118.24565675063025
167,sensor2-sensor5,nose→ear,-170.9922732522955,119.62259452997772,,,119.45160225672542
168,sensor2-sensor5,nose→ear,17.999186658144595,120.28856443632878,,,120.30656362298693
170,sensor2-sensor5,nose→ear,-8.999593329065192,121.71949977565066,,,121.7105001823216
173,sensor2-sensor5,nose→ear,197.99105323950528,123.61841396808411,,,123.81640502132362
176,sensor2-sensor5,nose→ear,71.99674663254996,125.47233019387221,,,125.54432694050476
179,sensor2-sensor5,nose→ear,8.999593329065192,128.20820656590902,,,128.2172061592381
182,sensor2-sensor5,nose→ear,-8.999593329065192,130.47610408483425,,,130.46710449150518
183,sensor2-sensor5,nose→ear,-26.998779987223998,131.21407073781788,,,131.18707195783065
184,sensor2-sensor5,nose→ear,8.999593329065192,131.91603901748522,,,131.92503861081428
185,sensor2-sensor5,nose→ear,-8.999593329065192,132.66300526379788,,,132.65400567046882
186,sensor2-sensor5,nose→ear,-26.998779987195576,133.38297273012336,,,133.35597395013616
187,sensor2-sensor5,nose→ear,-35.99837331626077,134.06694182313257,,,134.0309434498163
188,sensor2-sensor5,nose→ear,-17.999186658130384,134.72391213615455,,,134.70591294949642
190,sensor2-sensor5,nose→ear,0.0,136.07385113551484,,,136.07385113551484
192,sensor2-sensor5,nose→ear,-35.99837331626077,137.4507889148623,,,137.41479054154604
193,sensor2-sensor5,nose→ear,107.99511994881072,138.0537616679099,,,138.1617567878587
197,sensor2-sensor5,nose→ear,-17.999186658130384,141.31161445303266,,,141.29361526637453
198,sensor2-sensor5,nose→ear,35.99837331626077,142.05858069934536,,,142.09457907266162
201,sensor2-sensor5,nose→ear,-17.999186658158806,144.19148431833457,,,144.17348513167641
203,sensor2-sensor5,nose→ear,71.99674663254996,146.33338753065286,,,146.4053842772854
206,sensor2-sensor5,nose→ear,89.99593329068034,148.39429440300952,,,148.4842903363002
209,sensor2-sensor5,nose→ear,-8.999593329065192,150.55419680198594,,,150.54519720865687
211,sensor2-sensor5,nose→ear,-8.999593329065192,152.0211305146241,,,152.01213092129504
214,sensor2-sensor5,nose→ear,-8.999593329065192,154.22603088024587,,,154.2170312869168
216,sensor2-sensor5,nose→ear,-89.99593329068034,155.57596987960613,,,155.48597394631545
217,sensor2-sensor5,nose→ear,179.99186658136068,156.22394059929908,,,156.40393246588044
219,sensor2-sensor5,nose→ear,89.99593329068034,157.528881632014,,,157.61887756530467
229,sensor2-sensor5,nose→ear,-116.99471327787592,165.71851156146627,,,165.6015168481884
230,sensor2-sensor5,nose→ear,89.99593329070876,166.45647821444987,,,166.54647414774058
231,sensor2-sensor5,nose→ear,-35.99837331626077,167.14944690078815,,,167.1134485274719
234,sensor2-sensor5,nose→ear,260.98820654297583,169.18335499315762,,,169.4443431997006
238,sensor2-sensor5,nose→ear,35.99837331626077,171.98222851849792,,,172.01822689181418
239,sensor2-sensor5,nose→ear,-80.99633996161515,172.81919069810127,,,172.73819435813965
240,sensor2-sensor5,nose→ear,152.9930865941651,173.3501667045163,,,173.50315979111048
241,sensor2-sensor5,nose→ear,17.999186658130384,174.25912563075224,,,174.27712481741037
242,sensor2-sensor5,nose→ear,0.0,174.99709228373584,,,174.99709228373584
243,sensor2-sensor5,nose→ear,-8.999593329065192,175.7170597500613,,,175.70806015673224
244,sensor2-sensor5,nose→ear,26.998779987223998,176.43702721638678,,,176.464025996374
245,sensor2-sensor5,nose→ear,-26.998779987195576,177.12999590272506,,,177.10299712273786
252,sensor2-sensor5,nose→ear,-53.99755997441957,182.2237657269778,,,182.16976816700338
255,sensor2-sensor5,nose→ear,-26.998779987195576,183.8436925262101,,,183.8166937462229
259,sensor2-sensor5,nose→ear,-89.99593329068034,186.97555100472593,,,186.88555507143525
265,sensor2-sensor5,nose→ear,-197.99105323949107,191.29535580267878,,,191.0973647494393
269,sensor2-sensor5,nose→ear,0.0,194.04923136137373,,,194.04923136137373
271,sensor2-sensor5,nose→ear,-80.99633996161515,195.35417239408866,,,195.27317605412705
272,sensor2-sensor5,nose→ear,-8.999593329065192,196.02014230043972,,,196.01114270711065
274,sensor2-sensor5,nose→ear,80.99633996161515,197.32508333315465,,,197.40607967311627
275,sensor2-sensor5,nose→ear,-80.99633996161515,198.18004469941613,,,198.0990483594545
278,sensor2-sensor5,nose→ear,269.98779987206944,200.20495319845654,,,200.4749409983286
280,sensor2-sensor5,nose→ear,-98.99552661974553,202.0678690175737,,,201.96887349095397
282,sensor2-sensor5,nose→ear,0.0,203.37281005028862,,,203.37281005028862
289,sensor2-sensor5,nose→ear,-53.99755997439115,208.32258638127627,,,208.26858882130188
292,sensor2-sensor5,nose→ear,-152.9930865941651,210.0865066737737,,,209.93351358717953
293,sensor2-sensor5,nose→ear,-44.99796664535438,210.9684668200224,,,210.92346885337705
296,sensor2-sensor5,nose→ear,224.98983322671506,212.74138670584887,,,212.96637653907558
297,sensor2-sensor5,nose→ear,0.0,213.4793533588325,,,213.4793533588325
298,sensor2-sensor5,nose→ear,-8.999593329065192,214.28031716511958,,,214.27131757179052
301,sensor2-sensor5,nose→ear,8.999593329065192,216.1342333909077,,,216.14323298423676
303,sensor2-sensor5,nose→ear,-80.99633996161515,217.4751727969389,,,217.39417645697728
304,sensor2-sensor5,nose→ear,-89.99593329068034,218.1231435166318,,,218.03314758334113
305,sensor2-sensor5,nose→ear,26.998779987223998,218.71711667635032,,,218.74411545633754
306,sensor2-sensor5,nose→ear,8.999593329065192,219.36508739604326,,,219.37408698937233
308,sensor2-sensor5,nose→ear,17.999186658158806,220.6070312754547,,,220.62503046211285
310,sensor2-sensor5,nose→ear,26.998779987223998,221.94797068148588,,,221.9749694614731
311,sensor2-sensor5,nose→ear,251.98861321391064,223.11791781426479,,,223.3699064274787
