heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
201,sensor2-sensor4,nose→wrist,139.99999999998636,145.8,,145.94,
203,sensor2-sensor4,nose→wrist,90.00000000000341,146.6,,146.69,
204,sensor2-sensor4,nose→wrist,39.99999999999204,147.41,,147.45,
205,sensor2-sensor4,nose→wrist,60.000000000002274,148.21,,148.27,
206,sensor2-sensor4,nose→wrist,99.99999999999432,148.96,,149.06,
207,sensor2-sensor4,nose→wrist,109.99999999998522,149.71,,149.82,
209,sensor2-sensor4,nose→wrist,109.99999999998522,151.21,,151.32,
210,sensor2-sensor4,nose→wrist,129.99999999999545,151.91,,152.04,
211,sensor2-sensor4,nose→wrist,80.0000000000125,152.73,,152.81,
212,sensor2-sensor4,nose→wrist,250.0,153.38,,153.63,
214,sensor2-sensor4,nose→wrist,39.99999999999204,155.33,,155.37,
215,sensor2-sensor4,nose→wrist,-150.00000000000568,156.37,,156.22,
216,sensor2-sensor4,nose→wrist,90.00000000000341,157.03,,157.12,
217,sensor2-sensor4,nose→wrist,9.999999999990905,157.87,,157.88,
218,sensor2-sensor4,nose→wrist,129.99999999999545,158.68,,158.81,
219,sensor2-sensor4,nose→wrist,49.99999999998295,159.49,,159.54,
220,sensor2-sensor4,nose→wrist,140.00000000001478,160.22,,160.36,
223,sensor2-sensor4,nose→wrist,50.00000000001137,162.6,,162.65,
224,sensor2-sensor4,nose→wrist,99.99999999999432,163.32,,163.42,
226,sensor2-sensor4,nose→wrist,129.99999999999545,164.88,,165.01,
229,sensor2-sensor4,nose→wrist,129.99999999999545,167.3,,167.43,
232,sensor2-sensor4,nose→wrist,60.000000000002274,169.74,,169.8,
233,sensor2-sensor4,nose→wrist,159.9999999999966,170.55,,170.71,
235,sensor2-sensor4,nose→wrist,159.9999999999966,172.05,,172.21,
236,sensor2-sensor4,nose→wrist,110.00000000001364,172.88,,172.99,
237,sensor2-sensor4,nose→wrist,140.00000000001478,173.6,,173.74,
245,sensor2-sensor4,nose→wrist,90.00000000000341,179.78,,179.87,
249,sensor2-sensor4,nose→wrist,69.99999999999318,182.36,,182.43,
250,sensor2-sensor4,nose→wrist,169.9999999999875,183.15,,183.32,
252,sensor2-sensor4,nose→wrist,79.99999999998408,184.96,,185.04,
255,sensor2-sensor4,nose→wrist,-19.99999999998181,187.38,,187.36,
256,sensor2-sensor4,nose→wrist,209.99999999997954,187.99,,188.2,
258,sensor2-sensor4,nose→wrist,-139.99999999998636,188.89,,188.75,
259,sensor2-sensor4,nose→wrist,110.00000000001364,189.73,,189.84,
262,sensor2-sensor4,nose→wrist,129.99999999999545,191.1,,191.23,
263,sensor2-sensor4,nose→wrist,-30.000000000001137,192.03,,192.0,
265,sensor2-sensor4,nose→wrist,110.00000000001364,193.64,,193.75,
266,sensor2-sensor4,nose→wrist,90.00000000000341,194.46,,194.55,
267,sensor2-sensor4,nose→wrist,80.0000000000125,195.25,,195.33,
268,sensor2-sensor4,nose→wrist,69.99999999999318,196.06,,196.13,
269,sensor2-sensor4,nose→wrist,139.99999999998636,196.83,,196.97,
271,sensor2-sensor4,nose→wrist,0.0,197.79,,197.79,
272,sensor2-sensor4,nose→wrist,80.0000000000125,198.53,,198.61,
276,sensor2-sensor4,nose→wrist,-20.000000000010232,201.69,,201.67,
277,sensor2-sensor4,nose→wrist,69.99999999999318,202.46,,202.53,
282,sensor2-sensor4,nose→wrist,-30.000000000001137,205.61,,205.58,
285,sensor2-sensor4,nose→wrist,-50.00000000001137,207.77,,207.72,
286,sensor2-sensor4,nose→wrist,-60.000000000002274,208.73,,208.67,
288,sensor2-sensor4,nose→wrist,69.99999999999318,210.12,,210.19,
290,sensor2-sensor4,nose→wrist,0.0,211.8,,211.8,
291,sensor2-sensor4,nose→wrist,60.000000000002274,212.56,,212.62,
292,sensor2-sensor4,nose→wrist,109.99999999998522,213.3,,213.41,
293,sensor2-sensor4,nose→wrist,170.00000000001592,214.04,,214.21,
295,sensor2-sensor4,nose→wrist,40.000000000020464,214.89,,214.93,
296,sensor2-sensor4,nose→wrist,120.00000000000455,215.62,,215.74,
297,sensor2-sensor4,nose→wrist,80.0000000000125,216.32,,216.4,
298,sensor2-sensor4,nose→wrist,99.99999999999432,217.07,,217.17,
299,sensor2-sensor4,nose→wrist,79.99999999998408,217.81,,217.89,
301,sensor2-sensor4,nose→wrist,9.999999999990905,219.25,,219.26,
302,sensor2-sensor4,nose→wrist,99.99999999999432,220.21,,220.31,
307,sensor2-sensor4,nose→wrist,30.000000000001137,223.62,,223.65,
310,sensor2-sensor4,nose→wrist,239.99999999998067,225.96,,226.2,
312,sensor2-sensor4,nose→wrist,39.99999999999204,227.69,,227.73,
315,sensor2-sensor4,nose→wrist,160.000000000025,229.92,,230.08,
316,sensor2-sensor4,nose→wrist,39.99999999999204,230.75,,230.79,
318,sensor2-sensor4,nose→wrist,150.00000000000568,232.0,,232.15,
322,sensor2-sensor4,nose→wrist,-79.99999999998408,234.42,,234.34,
323,sensor2-sensor4,nose→wrist,-99.99999999999432,235.18,,235.08,
328,sensor2-sensor4,nose→wrist,0.0,238.09,,238.09,
329,sensor2-sensor4,nose→wrist,110.00000000001364,238.79,,238.9,
332,sensor2-sensor4,nose→wrist,-19.99999999998181,240.98,,240.96,
334,sensor2-sensor4,nose→wrist,0.0,242.37,,242.37,
335,sensor2-sensor4,nose→wrist,30.000000000001137,243.04,,243.07,
338,sensor2-sensor4,nose→wrist,49.99999999998295,245.15,,245.2,
339,sensor2-sensor4,nose→wrist,80.0000000000125,245.88,,245.96,
340,sensor2-sensor4,nose→wrist,60.000000000002274,246.63,,246.69,
348,sensor2-sensor4,nose→wrist,199.99999999998863,253.36,,253.56,
350,sensor2-sensor4,nose→wrist,-129.99999999999545,255.03,,254.9,
357,sensor2-sensor4,nose→wrist,-10.000000000047748,261.72,,261.71,
358,sensor2-sensor4,nose→wrist,79.99999999998408,262.99,,263.07,
360,sensor2-sensor4,nose→wrist,99.9999999999659,264.99,,265.09,
367,sensor2-sensor4,nose→wrist,29.999999999972715,270.25,,270.28,
371,sensor2-sensor4,nose→wrist,79.99999999998408,273.42,,273.5,
372,sensor2-sensor4,nose→wrist,20.000000000038654,274.28,,274.3,
373,sensor2-sensor4,nose→wrist,99.9999999999659,275.05,,275.15,
375,sensor2-sensor4,nose→wrist,30.00000000002956,275.83,,275.86,
378,sensor2-sensor4,nose→wrist,149.99999999997726,277.36,,277.51,
382,sensor2-sensor4,nose→wrist,79.99999999998408,280.76,,280.84,
385,sensor2-sensor4,nose→wrist,189.99999999999773,282.54,,282.73,
386,sensor2-sensor4,nose→wrist,-39.99999999996362,284.2,,284.16,
388,sensor2-sensor4,nose→wrist,69.99999999999318,285.57,,285.64,
394,sensor2-sensor4,nose→wrist,100.00000000002274,290.0,,290.1,
397,sensor2-sensor4,nose→wrist,40.000000000020464,292.27,,292.31,
398,sensor2-sensor4,nose→wrist,79.99999999998408,293.0,,293.08,
399,sensor2-sensor4,nose→wrist,110.00000000001364,293.83,,293.94,
400,sensor2-sensor4,nose→wrist,60.000000000002274,294.55,,294.61,
401,sensor2-sensor4,nose→wrist,20.000000000038654,295.45,,295.47,
403,sensor2-sensor4,nose→wrist,50.00000000001137,296.89,,296.94,
404,sensor2-sensor4,nose→wrist,60.000000000002274,297.66,,297.72,
405,sensor2-sensor4,nose→wrist,19.99999999998181,298.49,,298.51,
407,sensor2-sensor4,nose→wrist,270.00000000003865,299.77,,300.04,
408,sensor2-sensor4,nose→wrist,89.99999999997499,300.67,,300.76,
409,sensor2-sensor4,nose→wrist,-9.999999999990905,301.53,,301.52,
413,sensor2-sensor4,nose→wrist,160.000000000025,305.25,,305.41,
414,sensor2-sensor4,nose→wrist,129.99999999999545,306.06,,306.19,
416,sensor2-sensor4,nose→wrist,19.99999999998181,307.72,,307.74,
421,sensor2-sensor4,nose→wrist,60.000000000002274,310.71,,310.77,
422,sensor2-sensor4,nose→wrist,150.0000000000341,311.4,,311.55,
424,sensor2-sensor4,nose→wrist,110.00000000001364,312.99,,313.1,
425,sensor2-sensor4,nose→wrist,30.00000000002956,313.77,,313.8,
426,sensor2-sensor4,nose→wrist,40.000000000020464,314.46,,314.5,
427,sensor2-sensor4,nose→wrist,60.000000000002274,315.28,,315.34,
428,sensor2-sensor4,nose→wrist,30.00000000002956,316.03,,316.06,
431,sensor2-sensor4,nose→wrist,90.00000000003183,318.34,,318.43,
432,sensor2-sensor4,nose→wrist,139.99999999998636,319.1,,319.24,
437,sensor2-sensor4,nose→wrist,9.999999999990905,322.44,,322.45,
438,sensor2-sensor4,nose→wrist,0.0,323.18,,323.18,
439,sensor2-sensor4,nose→wrist,90.00000000003183,323.9,,323.99,
441,sensor2-sensor4,nose→wrist,19.99999999998181,325.41,,325.43,
442,sensor2-sensor4,nose→wrist,60.000000000002274,326.13,,326.19,
444,sensor2-sensor4,nose→wrist,-39.99999999996362,327.52,,327.48,
445,sensor2-sensor4,nose→wrist,69.99999999999318,328.26,,328.33,
446,sensor2-sensor4,nose→wrist,49.999999999954525,329.04,,329.09,
447,sensor2-sensor4,nose→wrist,-100.00000000002274,329.94,,329.84,
448,sensor2-sensor4,nose→wrist,29.999999999972715,330.6,,330.63,
4,sensor2-sensor5,nose→ear,10.000000000000231,2.86,,,2.87
5,sensor2-sensor5,nose→ear,-60.00000000000006,3.56,,,3.5
6,sensor2-sensor5,nose→ear,29.99999999999936,4.23,,,4.26
8,sensor2-sensor5,nose→ear,-50.00000000000071,6.44,,,6.39
9,sensor2-sensor5,nose→ear,89.99999999999986,7.03,,,7.12
12,sensor2-sensor5,nose→ear,-10.000000000001563,10.05,,,10.04
13,sensor2-sensor5,nose→ear,-60.0000000000005,10.73,,,10.67
14,sensor2-sensor5,nose→ear,-30.000000000001137,11.57,,,11.54
15,sensor2-sensor5,nose→ear,-50.00000000000071,12.31,,,12.26
17,sensor2-sensor5,nose→ear,0.0,13.75,,,13.75
18,sensor2-sensor5,nose→ear,-9.999999999999787,14.6,,,14.59
19,sensor2-sensor5,nose→ear,49.999999999998934,15.3,,,15.35
21,sensor2-sensor5,nose→ear,19.999999999999574,16.12,,,16.14
22,sensor2-sensor5,nose→ear,10.000000000001563,16.95,,,16.96
25,sensor2-sensor5,nose→ear,-59.99999999999872,18.56,,,18.5
26,sensor2-sensor5,nose→ear,80.00000000000185,19.29,,,19.37
27,sensor2-sensor5,nose→ear,-19.999999999999574,20.18,,,20.16
28,sensor2-sensor5,nose→ear,-10.000000000001563,21.71,,,21.7
29,sensor2-sensor5,nose→ear,-10.000000000001563,22.46,,,22.45
31,sensor2-sensor5,nose→ear,-59.99999999999872,23.27,,,23.21
32,sensor2-sensor5,nose→ear,-29.999999999997584,23.99,,,23.96
34,sensor2-sensor5,nose→ear,-50.00000000000071,25.55,,,25.5
35,sensor2-sensor5,nose→ear,-10.000000000001563,26.28,,,26.27
36,sensor2-sensor5,nose→ear,-9.99999999999801,27.06,,,27.05
37,sensor2-sensor5,nose→ear,-30.000000000001137,27.84,,,27.81
38,sensor2-sensor5,nose→ear,-10.000000000001563,28.64,,,28.63
39,sensor2-sensor5,nose→ear,-59.99999999999872,29.4,,,29.34
41,sensor2-sensor5,nose→ear,9.99999999999801,30.21,,,30.22
42,sensor2-sensor5,nose→ear,9.99999999999801,31.01,,,31.02
44,sensor2-sensor5,nose→ear,0.0,31.84,,,31.84
48,sensor2-sensor5,nose→ear,-20.000000000003126,34.92,,,34.9
51,sensor2-sensor5,nose→ear,0.0,37.19,,,37.19
53,sensor2-sensor5,nose→ear,10.000000000005116,38.73,,,38.74
56,sensor2-sensor5,nose→ear,20.000000000003126,40.25,,,40.27
59,sensor2-sensor5,nose→ear,-109.99999999999943,41.99,,,41.88
62,sensor2-sensor5,nose→ear,-80.0000000000054,43.52,,,43.44
63,sensor2-sensor5,nose→ear,29.99999999999403,44.2,,,44.23
65,sensor2-sensor5,nose→ear,-39.99999999999915,45.05,,,45.01
66,sensor2-sensor5,nose→ear,0.0,45.79,,,45.79
68,sensor2-sensor5,nose→ear,-20.000000000003126,46.56,,,46.54
69,sensor2-sensor5,nose→ear,-50.00000000000426,47.35,,,47.3
74,sensor2-sensor5,nose→ear,-39.99999999999915,50.33,,,50.29
78,sensor2-sensor5,nose→ear,-9.99999999999801,52.6,,,52.59
79,sensor2-sensor5,nose→ear,19.99999999999602,53.34,,,53.36
81,sensor2-sensor5,nose→ear,-49.99999999999716,54.14,,,54.09
84,sensor2-sensor5,nose→ear,-70.00000000000028,56.42,,,56.35
87,sensor2-sensor5,nose→ear,-50.00000000000426,58.53,,,58.48
88,sensor2-sensor5,nose→ear,-9.99999999999801,59.18,,,59.17
92,sensor2-sensor5,nose→ear,109.99999999999943,61.88,,,61.99
97,sensor2-sensor5,nose→ear,60.000000000002274,66.33,,,66.39
100,sensor2-sensor5,nose→ear,-250.0,68.92,,,68.67
102,sensor2-sensor5,nose→ear,-150.00000000000568,70.18,,,70.03
104,sensor2-sensor5,nose→ear,-30.000000000001137,71.77,,,71.74
106,sensor2-sensor5,nose→ear,60.000000000002274,73.2,,,73.26
108,sensor2-sensor5,nose→ear,-39.99999999999204,74.82,,,74.78
109,sensor2-sensor5,nose→ear,0.0,75.55,,,75.55
111,sensor2-sensor5,nose→ear,-50.00000000001137,77.04,,,76.99
115,sensor2-sensor5,nose→ear,-99.99999999999432,80.05,,,79.95
117,sensor2-sensor5,nose→ear,200.00000000000284,81.44,,,81.64
129,sensor2-sensor5,nose→ear,-180.00000000000682,89.0,,,88.82
132,sensor2-sensor5,nose→ear,19.99999999999602,91.19,,,91.21
136,sensor2-sensor5,nose→ear,39.99999999999204,94.87,,,94.91
137,sensor2-sensor5,nose→ear,79.9999999999983,95.93,,,96.01
141,sensor2-sensor5,nose→ear,40.00000000000625,99.63,,,99.67
143,sensor2-sensor5,nose→ear,-20.000000000010232,101.48,,,101.46
144,sensor2-sensor5,nose→ear,-340.0000000000034,102.51,,,102.17
145,sensor2-sensor5,nose→ear,-150.00000000000568,103.26,,,103.11
147,sensor2-sensor5,nose→ear,40.00000000000625,104.82,,,104.86
154,sensor2-sensor5,nose→ear,30.000000000001137,109.55,,,109.58
167,sensor2-sensor5,nose→ear,-79.9999999999983,119.87,,,119.79
168,sensor2-sensor5,nose→ear,-79.9999999999983,120.58,,,120.5
169,sensor2-sensor5,nose→ear,30.000000000001137,121.27,,,121.3
171,sensor2-sensor5,nose→ear,99.99999999999432,122.76,,,122.86
172,sensor2-sensor5,nose→ear,-20.000000000010232,123.59,,,123.57
173,sensor2-sensor5,nose→ear,60.000000000002274,124.33,,,124.39
174,sensor2-sensor5,nose→ear,-9.999999999990905,125.16,,,125.15
175,sensor2-sensor5,nose→ear,89.9999999999892,125.93,,,126.02
177,sensor2-sensor5,nose→ear,-210.00000000000796,127.53,,,127.32
178,sensor2-sensor5,nose→ear,-60.000000000002274,128.29,,,128.23
179,sensor2-sensor5,nose→ear,-49.99999999998295,129.04,,,128.99
180,sensor2-sensor5,nose→ear,60.000000000002274,129.87,,,129.93
185,sensor2-sensor5,nose→ear,-199.99999999998863,132.92,,,132.72
186,sensor2-sensor5,nose→ear,10.000000000019327,133.67,,,133.68
188,sensor2-sensor5,nose→ear,0.0,135.24,,,135.24
191,sensor2-sensor5,nose→ear,229.99999999998977,137.37,,,137.6
197,sensor2-sensor5,nose→ear,20.000000000010232,142.47,,,142.49
200,sensor2-sensor5,nose→ear,-9.999999999990905,144.98,,,144.97
201,sensor2-sensor5,nose→ear,-20.000000000010232,145.8,,,145.78
202,sensor2-sensor5,nose→ear,-90.00000000000341,146.29,,,146.2
203,sensor2-sensor5,nose→ear,0.0,146.6,,,146.6
204,sensor2-sensor5,nose→ear,-9.999999999990905,147.41,,,147.4
205,sensor2-sensor5,nose→ear,-30.000000000001137,148.21,,,148.18
206,sensor2-sensor5,nose→ear,-30.000000000001137,148.96,,,148.93
207,sensor2-sensor5,nose→ear,-30.000000000001137,149.71,,,149.68
209,sensor2-sensor5,nose→ear,-10.000000000019327,151.21,,,151.2
211,sensor2-sensor5,nose→ear,-39.99999999999204,152.73,,,152.69
212,sensor2-sensor5,nose→ear,150.00000000000568,153.38,,,153.53
216,sensor2-sensor5,nose→ear,-30.000000000001137,157.03,,,157.0
217,sensor2-sensor5,nose→ear,30.000000000001137,157.87,,,157.9
218,sensor2-sensor5,nose→ear,-10.000000000019327,158.68,,,158.67
220,sensor2-sensor5,nose→ear,-9.999999999990905,160.22,,,160.21
222,sensor2-sensor5,nose→ear,-9.999999999990905,161.37,,,161.36
223,sensor2-sensor5,nose→ear,69.99999999999318,162.6,,,162.67
226,sensor2-sensor5,nose→ear,110.00000000001364,164.88,,,164.99
229,sensor2-sensor5,nose→ear,-20.000000000010232,167.3,,,167.28
231,sensor2-sensor5,nose→ear,-30.000000000001137,168.94,,,168.91
234,sensor2-sensor5,nose→ear,9.999999999990905,171.37,,,171.38
236,sensor2-sensor5,nose→ear,-90.00000000000341,172.88,,,172.79
237,sensor2-sensor5,nose→ear,180.00000000000682,173.6,,,173.78
249,sensor2-sensor5,nose→ear,0.0,182.36,,,182.36
251,sensor2-sensor5,nose→ear,-129.99999999999545,184.15,,,184.02
252,sensor2-sensor5,nose→ear,79.99999999998408,184.96,,,185.04
253,sensor2-sensor5,nose→ear,-30.000000000001137,185.73,,,185.7
256,sensor2-sensor5,nose→ear,259.9999999999909,187.99,,,188.25
258,sensor2-sensor5,nose→ear,-49.99999999998295,188.89,,,188.84
262,sensor2-sensor5,nose→ear,50.00000000001137,191.1,,,191.15
263,sensor2-sensor5,nose→ear,-90.00000000000341,192.03,,,191.94
265,sensor2-sensor5,nose→ear,10.000000000019327,193.64,,,193.65
266,sensor2-sensor5,nose→ear,-10.000000000019327,194.46,,,194.45
267,sensor2-sensor5,nose→ear,-9.999999999990905,195.25,,,195.24
268,sensor2-sensor5,nose→ear,20.000000000010232,196.06,,,196.08
269,sensor2-sensor5,nose→ear,-30.000000000001137,196.83,,,196.8
277,sensor2-sensor5,nose→ear,-40.000000000020464,202.46,,,202.42
280,sensor2-sensor5,nose→ear,-20.000000000010232,204.28,,,204.26
285,sensor2-sensor5,nose→ear,-90.00000000000341,207.77,,,207.68
288,sensor2-sensor5,nose→ear,109.99999999998522,210.12,,,210.23
293,sensor2-sensor5,nose→ear,90.00000000000341,214.04,,,214.13
295,sensor2-sensor5,nose→ear,-69.99999999999318,214.89,,,214.82
296,sensor2-sensor5,nose→ear,0.0,215.62,,,215.62
298,sensor2-sensor5,nose→ear,-90.00000000000341,217.07,,,216.98
299,sensor2-sensor5,nose→ear,-9.999999999990905,217.81,,,217.8
301,sensor2-sensor5,nose→ear,129.99999999999545,219.25,,,219.38
302,sensor2-sensor5,nose→ear,-80.0000000000125,220.21,,,220.13
308,sensor2-sensor5,nose→ear,-90.00000000000341,224.52,,,224.43
310,sensor2-sensor5,nose→ear,9.999999999990905,225.96,,,225.97
317,sensor2-sensor5,nose→ear,-60.000000000002274,231.48,,,231.42
320,sensor2-sensor5,nose→ear,-159.9999999999966,233.43,,,233.27
322,sensor2-sensor5,nose→ear,-59.99999999997385,234.42,,,234.36
327,sensor2-sensor5,nose→ear,20.000000000010232,237.2,,,237.22
328,sensor2-sensor5,nose→ear,0.0,238.09,,,238.09
333,sensor2-sensor5,nose→ear,-69.99999999999318,241.65,,,241.58
334,sensor2-sensor5,nose→ear,-80.0000000000125,242.37,,,242.29
335,sensor2-sensor5,nose→ear,20.000000000010232,243.04,,,243.06
336,sensor2-sensor5,nose→ear,0.0,243.76,,,243.76
338,sensor2-sensor5,nose→ear,0.0,245.15,,,245.15
340,sensor2-sensor5,nose→ear,20.000000000010232,246.63,,,246.65
343,sensor2-sensor5,nose→ear,120.00000000000455,249.7,,,249.82
348,sensor2-sensor5,nose→ear,-50.00000000001137,253.36,,,253.31
350,sensor2-sensor5,nose→ear,-20.000000000010232,255.03,,,255.01
356,sensor2-sensor5,nose→ear,300.00000000001137,260.61,,,260.91
357,sensor2-sensor5,nose→ear,-100.00000000002274,261.72,,,261.62
360,sensor2-sensor5,nose→ear,-9.999999999990905,264.99,,,264.98
362,sensor2-sensor5,nose→ear,-40.000000000020464,267.13,,,267.09
367,sensor2-sensor5,nose→ear,-89.99999999997499,270.25,,,270.16
370,sensor2-sensor5,nose→ear,-110.00000000001364,272.69,,,272.58
371,sensor2-sensor5,nose→ear,39.99999999996362,273.42,,,273.46
373,sensor2-sensor5,nose→ear,-9.999999999990905,275.05,,,275.04
375,sensor2-sensor5,nose→ear,-9.999999999990905,275.83,,,275.82
376,sensor2-sensor5,nose→ear,10.000000000047748,276.59,,,276.6
379,sensor2-sensor5,nose→ear,-90.00000000003183,278.23,,,278.14
385,sensor2-sensor5,nose→ear,250.0,282.54,,,282.79
387,sensor2-sensor5,nose→ear,-240.0000000000091,284.66,,,284.42
394,sensor2-sensor5,nose→ear,-19.99999999998181,290.0,,,289.98
397,sensor2-sensor5,nose→ear,-89.99999999997499,292.27,,,292.18
399,sensor2-sensor5,nose→ear,-79.99999999998408,293.83,,,293.75
400,sensor2-sensor5,nose→ear,0.0,294.55,,,294.55
401,sensor2-sensor5,nose→ear,110.00000000001364,295.45,,,295.56
404,sensor2-sensor5,nose→ear,0.0,297.66,,,297.66
405,sensor2-sensor5,nose→ear,69.99999999999318,298.49,,,298.56
407,sensor2-sensor5,nose→ear,90.00000000003183,299.77,,,299.86
414,sensor2-sensor5,nose→ear,-9.999999999990905,306.06,,,306.05
415,sensor2-sensor5,nose→ear,-120.00000000000455,307.0,,,306.88
422,sensor2-sensor5,nose→ear,70.00000000005002,311.4,,,311.47
424,sensor2-sensor5,nose→ear,9.999999999990905,312.99,,,313.0
425,sensor2-sensor5,nose→ear,-89.99999999997499,313.77,,,313.68
426,sensor2-sensor5,nose→ear,0.0,314.46,,,314.46
427,sensor2-sensor5,nose→ear,-69.99999999999318,315.28,,,315.21
428,sensor2-sensor5,nose→ear,-59.99999999994543,316.03,,,315.97
431,sensor2-sensor5,nose→ear,150.0000000000341,318.34,,,318.49
437,sensor2-sensor5,nose→ear,60.000000000002274,322.44,,,322.5
438,sensor2-sensor5,nose→ear,-79.99999999998408,323.18,,,323.1
442,sensor2-sensor5,nose→ear,79.99999999998408,326.13,,,326.21
444,sensor2-sensor5,nose→ear,-19.99999999998181,327.52,,,327.5
447,sensor2-sensor5,nose→ear,-149.99999999997726,329.94,,,329.79
2,sensor3-sensor4,finger→wrist,129.9999999999999,,1.31,1.44,
5,sensor3-sensor4,finger→wrist,40.000000000000036,,3.61,3.65,
6,sensor3-sensor4,finger→wrist,60.0000000000005,,4.3,4.36,
7,sensor3-sensor4,finger→wrist,29.99999999999936,,5.03,5.06,
8,sensor3-sensor4,finger→wrist,59.99999999999961,,6.46,6.52,
11,sensor3-sensor4,finger→wrist,60.0000000000005,,9.35,9.41,
12,sensor3-sensor4,finger→wrist,59.99999999999872,,10.05,10.11,
13,sensor3-sensor4,finger→wrist,30.000000000001137,,10.77,10.8,
14,sensor3-sensor4,finger→wrist,49.999999999998934,,11.56,11.61,
15,sensor3-sensor4,finger→wrist,39.99999999999915,,12.31,12.35,
16,sensor3-sensor4,finger→wrist,39.99999999999915,,13.06,13.1,
17,sensor3-sensor4,finger→wrist,30.000000000001137,,13.79,13.82,
18,sensor3-sensor4,finger→wrist,50.00000000000071,,14.59,14.64,
19,sensor3-sensor4,finger→wrist,60.0000000000005,,15.4,15.46,
20,sensor3-sensor4,finger→wrist,89.99999999999986,,15.83,15.92,
22,sensor3-sensor4,finger→wrist,40.0000000000027,,16.99,17.03,
24,sensor3-sensor4,finger→wrist,50.00000000000071,,17.79,17.84,
25,sensor3-sensor4,finger→wrist,60.000000000002274,,18.58,18.64,
26,sensor3-sensor4,finger→wrist,50.00000000000071,,19.38,19.43,
27,sensor3-sensor4,finger→wrist,59.99999999999872,,20.17,20.23,
28,sensor3-sensor4,finger→wrist,50.00000000000071,,21.72,21.77,
29,sensor3-sensor4,finger→wrist,40.0000000000027,,22.49,22.53,
31,sensor3-sensor4,finger→wrist,50.00000000000071,,23.25,23.3,
32,sensor3-sensor4,finger→wrist,29.999999999997584,,24.03,24.06,
33,sensor3-sensor4,finger→wrist,30.000000000001137,,24.75,24.78,
34,sensor3-sensor4,finger→wrist,50.00000000000071,,25.52,25.57,
35,sensor3-sensor4,finger→wrist,9.99999999999801,,26.32,26.33,
36,sensor3-sensor4,finger→wrist,50.00000000000071,,27.06,27.11,
37,sensor3-sensor4,finger→wrist,39.99999999999915,,27.85,27.89,
38,sensor3-sensor4,finger→wrist,60.000000000002274,,28.65,28.71,
39,sensor3-sensor4,finger→wrist,0.0,,29.45,29.45,
41,sensor3-sensor4,finger→wrist,50.00000000000071,,30.23,30.28,
42,sensor3-sensor4,finger→wrist,79.9999999999983,,31.03,31.11,
44,sensor3-sensor4,finger→wrist,50.00000000000071,,31.86,31.91,
45,sensor3-sensor4,finger→wrist,79.9999999999983,,32.67,32.75,
47,sensor3-sensor4,finger→wrist,39.99999999999915,,34.22,34.26,
48,sensor3-sensor4,finger→wrist,70.00000000000028,,34.98,35.05,
50,sensor3-sensor4,finger→wrist,19.99999999999602,,36.49,36.51,
51,sensor3-sensor4,finger→wrist,50.00000000000426,,37.23,37.28,
52,sensor3-sensor4,finger→wrist,50.00000000000426,,38.01,38.06,
53,sensor3-sensor4,finger→wrist,30.000000000001137,,38.79,38.82,
54,sensor3-sensor4,finger→wrist,60.000000000002274,,39.54,39.6,
56,sensor3-sensor4,finger→wrist,49.99999999999716,,40.32,40.37,
57,sensor3-sensor4,finger→wrist,80.0000000000054,,41.12,41.2,
59,sensor3-sensor4,finger→wrist,60.000000000002274,,41.93,41.99,
60,sensor3-sensor4,finger→wrist,50.00000000000426,,42.73,42.78,
62,sensor3-sensor4,finger→wrist,40.00000000000625,,43.48,43.52,
63,sensor3-sensor4,finger→wrist,60.000000000002274,,44.28,44.34,
65,sensor3-sensor4,finger→wrist,39.99999999999915,,45.06,45.1,
66,sensor3-sensor4,finger→wrist,60.000000000002274,,45.83,45.89,
68,sensor3-sensor4,finger→wrist,30.000000000001137,,46.57,46.6,
69,sensor3-sensor4,finger→wrist,39.99999999999915,,47.36,47.4,
70,sensor3-sensor4,finger→wrist,90.00000000000341,,48.08,48.17,
71,sensor3-sensor4,finger→wrist,20.000000000003126,,48.91,48.93,
73,sensor3-sensor4,finger→wrist,39.99999999999915,,49.6,49.64,
74,sensor3-sensor4,finger→wrist,59.99999999999517,,50.35,50.41,
76,sensor3-sensor4,finger→wrist,60.000000000002274,,51.12,51.18,
77,sensor3-sensor4,finger→wrist,40.00000000000625,,51.91,51.95,
78,sensor3-sensor4,finger→wrist,30.000000000001137,,52.61,52.64,
79,sensor3-sensor4,finger→wrist,70.00000000000028,,53.39,53.46,
81,sensor3-sensor4,finger→wrist,19.99999999999602,,54.14,54.16,
83,sensor3-sensor4,finger→wrist,50.00000000000426,,55.66,55.71,
85,sensor3-sensor4,finger→wrist,30.000000000001137,,57.16,57.19,
87,sensor3-sensor4,finger→wrist,30.000000000001137,,58.53,58.56,
88,sensor3-sensor4,finger→wrist,39.99999999999915,,59.22,59.26,
89,sensor3-sensor4,finger→wrist,60.000000000002274,,59.91,59.97,
91,sensor3-sensor4,finger→wrist,30.000000000001137,,61.33,61.36,
92,sensor3-sensor4,finger→wrist,30.000000000001137,,61.97,62.0,
93,sensor3-sensor4,finger→wrist,49.99999999999716,,62.71,62.76,
95,sensor3-sensor4,finger→wrist,49.99999999999716,,64.86,64.91,
96,sensor3-sensor4,finger→wrist,60.000000000002274,,65.6,65.66,
