sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor3,finger,269,19691,196.91,excellent
sensor3,finger,270,19735,197.35,excellent
sensor3,finger,271,19772,197.72,excellent
sensor3,finger,272,19855,198.55,excellent
sensor3,finger,273,19935,199.35,excellent
sensor3,finger,274,20017,200.17,excellent
sensor3,finger,275,20094,200.94,excellent
sensor3,finger,276,20170,201.7,excellent
sensor3,finger,277,20247,202.47,excellent
sensor3,finger,278,20322,203.22,excellent
sensor3,finger,279,20399,203.99,excellent
sensor3,finger,280,20443,204.43,excellent
sensor3,finger,281,20478,204.78,excellent
sensor3,finger,282,20558,205.58,excellent
sensor3,finger,283,20631,206.31,excellent
sensor3,finger,284,20712,207.12,excellent
sensor3,finger,285,20783,207.83,excellent
sensor3,finger,286,20860,208.6,excellent
sensor3,finger,287,20942,209.42,excellent
sensor3,finger,288,21020,210.2,excellent
sensor3,finger,289,21102,211.02,excellent
sensor3,finger,290,21178,211.78,excellent
sensor3,finger,291,21255,212.55,excellent
sensor3,finger,292,21336,213.36,excellent
sensor3,finger,293,21413,214.13,excellent
sensor3,finger,294,21457,214.57,excellent
sensor3,finger,295,21488,214.88,excellent
sensor3,finger,296,21564,215.64,excellent
sensor3,finger,297,21636,216.36,excellent
sensor3,finger,298,21707,217.07,excellent
sensor3,finger,299,21781,217.81,excellent
sensor3,finger,300,21860,218.6,excellent
sensor3,finger,301,21935,219.35,excellent
sensor3,finger,302,22024,220.24,excellent
sensor3,finger,303,22098,220.98,excellent
sensor3,finger,304,22184,221.84,excellent
sensor3,finger,305,22228,222.28,excellent
sensor3,finger,306,22269,222.69,excellent
sensor3,finger,307,22361,223.61,excellent
sensor3,finger,308,22443,224.43,excellent
sensor3,finger,309,22523,225.23,excellent
sensor3,finger,310,22607,226.07,excellent
sensor3,finger,311,22687,226.87,excellent
sensor3,finger,312,22768,227.68,excellent
sensor3,finger,313,22842,228.42,excellent
sensor3,finger,314,22921,229.21,excellent
sensor3,finger,315,22996,229.96,excellent
sensor3,finger,316,23071,230.71,excellent
sensor3,finger,317,23145,231.45,excellent
sensor3,finger,318,23217,232.17,excellent
sensor3,finger,319,23288,232.88,excellent
sensor3,finger,320,23330,233.3,excellent
sensor3,finger,321,23362,233.62,excellent
sensor3,finger,322,23431,234.31,excellent
sensor3,finger,323,23506,235.06,excellent
sensor3,finger,324,23587,235.87,excellent
sensor3,finger,325,23626,236.26,excellent
sensor3,finger,326,23657,236.57,excellent
sensor3,finger,327,23735,237.35,excellent
sensor3,finger,328,23808,238.08,excellent
sensor3,finger,329,23884,238.84,excellent
sensor3,finger,330,23954,239.54,excellent
sensor3,finger,331,23997,239.97,excellent
sensor3,finger,332,24096,240.96,excellent
sensor3,finger,333,24165,241.65,excellent
sensor3,finger,334,24233,242.33,excellent
sensor3,finger,335,24304,243.04,excellent
sensor3,finger,336,24379,243.79,excellent
sensor3,finger,337,24450,244.5,excellent
sensor3,finger,338,24517,245.17,excellent
sensor3,finger,339,24589,245.89,excellent
sensor3,finger,340,24667,246.67,excellent
sensor3,finger,341,24813,248.13,excellent
sensor3,finger,342,24930,249.3,excellent
sensor3,finger,343,24965,249.65,excellent
sensor3,finger,344,25078,250.78,excellent
sensor3,finger,345,25196,251.96,excellent
sensor3,finger,346,25273,252.73,excellent
sensor3,finger,347,25308,253.08,excellent
sensor3,finger,348,25345,253.45,excellent
sensor3,finger,349,25417,254.17,excellent
sensor3,finger,350,25485,254.85,excellent
sensor3,finger,351,25598,255.98,excellent
sensor3,finger,352,25761,257.61,excellent
sensor3,finger,353,25879,258.79,excellent
sensor3,finger,354,25941,259.41,excellent
sensor3,finger,355,26034,260.34,excellent
sensor3,finger,356,26075,260.75,excellent
sensor3,finger,357,26168,261.68,excellent
sensor3,finger,358,26298,262.98,excellent
sensor3,finger,359,26342,263.42,excellent
sensor3,finger,360,26502,265.02,excellent
sensor3,finger,361,26640,266.4,excellent
sensor3,finger,362,26712,267.12,excellent
sensor3,finger,363,26790,267.9,excellent
sensor3,finger,364,26867,268.67,excellent
sensor3,finger,365,26911,269.11,excellent
sensor3,finger,366,26944,269.44,excellent
sensor3,finger,367,27028,270.28,excellent
sensor3,finger,368,27103,271.03,excellent
sensor3,finger,369,27190,271.9,excellent
sensor3,finger,370,27265,272.65,excellent
sensor3,finger,371,27349,273.49,excellent
sensor3,finger,372,27427,274.27,excellent
sensor3,finger,373,27508,275.08,excellent
sensor3,finger,374,27549,275.49,excellent
sensor3,finger,375,27585,275.85,excellent
sensor3,finger,376,27663,276.63,excellent
sensor3,finger,377,27708,277.08,excellent
sensor3,finger,378,27740,277.4,excellent
sensor3,finger,379,27821,278.21,excellent
sensor3,finger,380,27890,278.9,excellent
sensor3,finger,381,27965,279.65,excellent
sensor3,finger,382,28083,280.83,excellent
sensor3,finger,383,28117,281.17,excellent
sensor3,finger,384,28157,281.57,excellent
sensor3,finger,385,28260,282.6,excellent
sensor3,finger,386,28415,284.15,excellent
sensor3,finger,387,28456,284.56,excellent
sensor3,finger,388,28561,285.61,excellent
sensor3,finger,389,28634,286.34,excellent
sensor3,finger,390,28711,287.11,excellent
sensor3,finger,391,28786,287.86,excellent
sensor3,finger,392,28859,288.59,excellent
sensor3,finger,393,28900,289.0,excellent
sensor3,finger,394,29001,290.01,excellent
sensor3,finger,395,29079,290.79,excellent
sensor3,finger,396,29153,291.53,excellent
sensor3,finger,397,29229,292.29,excellent
sensor3,finger,398,29302,293.02,excellent
sensor3,finger,399,29379,293.79,excellent
sensor3,finger,400,29458,294.58,excellent
sensor3,finger,401,29539,295.39,excellent
sensor3,finger,402,29613,296.13,excellent
sensor3,finger,403,29690,296.9,excellent
sensor3,finger,404,29768,297.68,excellent
sensor3,finger,405,29843,298.43,excellent
sensor3,finger,406,29920,299.2,excellent
sensor3,finger,407,29992,299.92,excellent
sensor3,finger,408,30068,300.68,excellent
sensor3,finger,409,30147,301.47,excellent
sensor3,finger,410,30226,302.26,excellent
sensor3,finger,411,30348,303.48,excellent
sensor3,finger,412,30458,304.58,excellent
sensor3,finger,413,30533,305.33,excellent
sensor3,finger,414,30614,306.14,excellent
sensor3,finger,415,30691,306.91,excellent
sensor3,finger,416,30765,307.65,excellent
sensor3,finger,417,30843,308.43,excellent
sensor3,finger,418,30918,309.18,excellent
sensor3,finger,419,30996,309.96,excellent
sensor3,finger,420,31038,310.38,excellent
sensor3,finger,421,31071,310.71,excellent
sensor3,finger,422,31151,311.51,excellent
sensor3,finger,423,31228,312.28,excellent
sensor3,finger,424,31303,313.03,excellent
sensor3,finger,425,31374,313.74,excellent
sensor3,finger,426,31447,314.47,excellent
sensor3,finger,427,31527,315.27,excellent
sensor3,finger,428,31603,316.03,excellent
sensor3,finger,429,31681,316.81,excellent
sensor3,finger,430,31759,317.59,excellent
sensor3,finger,431,31835,318.35,excellent
sensor3,finger,432,31914,319.14,excellent
sensor3,finger,433,32003,320.03,excellent
sensor3,finger,434,32043,320.43,excellent
sensor3,finger,435,32162,321.62,excellent
sensor3,finger,436,32204,322.04,excellent
sensor3,finger,437,32238,322.38,excellent
sensor3,finger,438,32315,323.15,excellent
sensor3,finger,439,32393,323.93,excellent
sensor3,finger,440,32469,324.69,excellent
sensor3,finger,441,32541,325.41,excellent
sensor3,finger,442,32613,326.13,excellent
sensor3,finger,443,32684,326.84,excellent
sensor3,finger,444,32754,327.54,excellent
sensor3,finger,445,32826,328.26,excellent
sensor3,finger,446,32907,329.07,excellent
sensor3,finger,447,32980,329.8,excellent
sensor3,finger,448,33057,330.57,excellent
sensor3,finger,449,33137,331.37,excellent
sensor3,finger,450,33209,332.09,excellent
sensor3,finger,451,33254,332.54,excellent
sensor4,wrist,1,77,0.77,excellent
sensor4,wrist,2,144,1.44,excellent
sensor4,wrist,3,218,2.18,excellent
sensor4,wrist,4,365,3.65,excellent
sensor4,wrist,5,436,4.36,excellent
sensor4,wrist,6,506,5.06,excellent
sensor4,wrist,7,579,5.79,excellent
sensor4,wrist,8,652,6.52,excellent
sensor4,wrist,9,780,7.8,excellent
sensor4,wrist,10,870,8.7,excellent
sensor4,wrist,11,941,9.41,excellent
sensor4,wrist,12,1011,10.11,excellent
sensor4,wrist,13,1080,10.8,excellent
sensor4,wrist,14,1161,11.61,excellent
sensor4,wrist,15,1235,12.35,excellent
sensor4,wrist,16,1310,13.1,excellent
sensor4,wrist,17,1382,13.82,excellent
sensor4,wrist,18,1464,14.64,excellent
sensor4,wrist,19,1546,15.46,excellent
sensor4,wrist,20,1592,15.92,excellent
sensor4,wrist,21,1703,17.03,excellent
sensor4,wrist,22,1784,17.84,excellent
sensor4,wrist,23,1864,18.64,excellent
sensor4,wrist,24,1943,19.43,excellent
sensor4,wrist,25,2023,20.23,excellent
sensor4,wrist,26,2102,21.02,excellent
sensor4,wrist,27,2177,21.77,excellent
sensor4,wrist,28,2253,22.53,excellent
sensor4,wrist,29,2330,23.3,excellent
sensor4,wrist,30,2406,24.06,excellent
sensor4,wrist,31,2478,24.78,excellent
sensor4,wrist,32,2557,25.57,excellent
sensor4,wrist,33,2633,26.33,excellent
sensor4,wrist,34,2711,27.11,excellent
sensor4,wrist,35,2789,27.89,excellent
sensor4,wrist,36,2871,28.71,excellent
sensor4,wrist,37,2945,29.45,excellent
sensor4,wrist,38,3028,30.28,excellent
sensor4,wrist,39,3111,31.11,excellent
sensor4,wrist,40,3191,31.91,excellent
sensor4,wrist,41,3275,32.75,excellent
sensor4,wrist,42,3347,33.47,excellent
sensor4,wrist,43,3426,34.26,excellent
sensor4,wrist,44,3505,35.05,excellent
sensor4,wrist,45,3651,36.51,excellent
sensor4,wrist,46,3728,37.28,excellent
sensor4,wrist,47,3806,38.06,excellent
sensor4,wrist,48,3882,38.82,excellent
sensor4,wrist,49,3960,39.6,excellent
sensor4,wrist,50,4037,40.37,excellent
sensor4,wrist,51,4120,41.2,excellent
sensor4,wrist,52,4199,41.99,excellent
sensor4,wrist,53,4278,42.78,excellent
sensor4,wrist,54,4352,43.52,excellent
sensor4,wrist,55,4434,44.34,excellent
sensor4,wrist,56,4510,45.1,excellent
sensor4,wrist,57,4589,45.89,excellent
sensor4,wrist,58,4660,46.6,excellent
sensor4,wrist,59,4740,47.4,excellent
sensor4,wrist,60,4817,48.17,excellent
sensor4,wrist,61,4893,48.93,excellent
sensor4,wrist,62,4964,49.64,excellent
sensor4,wrist,63,5041,50.41,excellent
sensor4,wrist,64,5118,51.18,excellent
sensor4,wrist,65,5195,51.95,excellent
sensor4,wrist,66,5264,52.64,excellent
sensor4,wrist,67,5346,53.46,excellent
sensor4,wrist,68,5416,54.16,excellent
sensor4,wrist,69,5571,55.71,excellent
sensor4,wrist,70,5719,57.19,excellent
sensor4,wrist,71,5856,58.56,excellent
sensor4,wrist,72,5926,59.26,excellent
sensor4,wrist,73,5997,59.97,excellent
sensor4,wrist,74,6136,61.36,excellent
sensor4,wrist,75,6200,62.0,excellent
sensor4,wrist,76,6276,62.76,excellent
sensor4,wrist,77,6351,63.51,excellent
sensor4,wrist,78,6426,64.26,excellent
sensor4,wrist,79,6491,64.91,excellent
sensor4,wrist,80,6566,65.66,excellent
sensor4,wrist,81,6608,66.08,excellent
sensor4,wrist,82,6723,67.23,excellent
sensor4,wrist,83,6766,67.66,excellent
sensor4,wrist,84,6882,68.82,excellent
sensor4,wrist,85,6913,69.13,excellent
sensor4,wrist,86,7054,70.54,excellent
sensor4,wrist,87,7182,71.82,excellent
sensor4,wrist,88,7254,72.54,excellent
sensor4,wrist,89,7333,73.33,excellent
sensor4,wrist,90,7406,74.06,excellent
sensor4,wrist,91,7483,74.83,excellent
sensor4,wrist,92,7636,76.36,excellent
sensor4,wrist,93,7716,77.16,excellent
sensor4,wrist,94,7791,77.91,excellent
sensor4,wrist,95,7864,78.64,excellent
sensor4,wrist,96,7938,79.38,excellent
sensor4,wrist,97,8010,80.1,excellent
sensor4,wrist,98,8084,80.84,excellent
sensor4,wrist,99,8158,81.58,excellent
sensor4,wrist,100,8236,82.36,excellent
sensor4,wrist,101,8310,83.1,excellent
sensor4,wrist,102,8392,83.92,excellent
sensor4,wrist,103,8474,84.74,excellent
sensor4,wrist,104,8558,85.58,excellent
sensor4,wrist,105,8634,86.34,excellent
sensor4,wrist,106,8720,87.2,excellent
sensor4,wrist,107,8805,88.05,excellent
sensor4,wrist,108,8887,88.87,excellent
sensor4,wrist,109,8968,89.68,excellent
sensor4,wrist,110,9046,90.46,excellent
sensor4,wrist,111,9124,91.24,excellent
sensor4,wrist,112,9201,92.01,excellent
sensor4,wrist,113,9358,93.58,excellent
sensor4,wrist,114,9423,94.23,excellent
sensor4,wrist,115,9500,95.0,excellent
sensor4,wrist,116,9599,95.99,excellent
sensor4,wrist,117,9679,96.79,excellent
sensor4,wrist,118,9797,97.97,excellent
sensor4,wrist,119,9887,98.87,excellent
sensor4,wrist,120,9979,99.79,excellent
sensor4,wrist,121,10067,100.67,excellent
sensor4,wrist,122,10151,101.51,excellent
sensor4,wrist,123,10281,102.81,excellent
sensor4,wrist,124,10415,104.15,excellent
sensor4,wrist,125,10477,104.77,excellent
sensor4,wrist,126,10575,105.75,excellent
sensor4,wrist,127,10646,106.46,excellent
sensor4,wrist,128,10725,107.25,excellent
sensor4,wrist,129,10803,108.03,excellent
sensor4,wrist,130,10884,108.84,excellent
sensor4,wrist,131,10961,109.61,excellent
sensor4,wrist,132,11044,110.44,excellent
sensor4,wrist,133,11157,111.57,excellent
sensor4,wrist,134,11227,112.27,excellent
sensor4,wrist,135,11273,112.73,excellent
sensor4,wrist,136,11361,113.61,excellent
sensor4,wrist,137,11405,114.05,excellent
sensor4,wrist,138,11521,115.21,excellent
sensor4,wrist,139,11597,115.97,excellent
sensor4,wrist,140,11689,116.89,excellent
sensor4,wrist,141,11752,117.52,excellent
sensor4,wrist,142,11878,118.78,excellent
sensor4,wrist,143,12058,120.58,excellent
sensor4,wrist,144,12132,121.32,excellent
sensor4,wrist,145,12208,122.08,excellent
sensor4,wrist,146,12286,122.86,excellent
sensor4,wrist,147,12364,123.64,excellent
sensor4,wrist,148,12445,124.45,excellent
sensor4,wrist,149,12522,125.22,excellent
sensor4,wrist,150,12597,125.97,excellent
sensor4,wrist,151,12673,126.73,excellent
sensor4,wrist,152,12755,127.55,excellent
sensor4,wrist,153,12835,128.35,excellent
sensor4,wrist,154,12912,129.12,excellent
sensor4,wrist,155,12993,129.93,excellent
sensor4,wrist,156,13067,130.67,excellent
sensor4,wrist,157,13148,131.48,excellent
sensor4,wrist,158,13215,132.15,excellent
sensor4,wrist,159,13294,132.94,excellent
sensor4,wrist,160,13369,133.69,excellent
sensor4,wrist,161,13449,134.49,excellent
sensor4,wrist,162,13525,135.25,excellent
sensor4,wrist,163,13600,136.0,excellent
sensor4,wrist,164,13743,137.43,excellent
sensor4,wrist,165,13812,138.12,excellent
sensor4,wrist,166,13882,138.82,excellent
sensor4,wrist,167,14033,140.33,excellent
sensor4,wrist,168,14184,141.84,excellent
sensor4,wrist,169,14330,143.3,excellent
sensor4,wrist,170,14422,144.22,excellent
sensor4,wrist,171,14504,145.04,excellent
sensor4,wrist,172,14594,145.94,excellent
sensor4,wrist,173,14669,146.69,excellent
sensor4,wrist,174,14745,147.45,excellent
sensor4,wrist,175,14827,148.27,excellent
sensor4,wrist,176,14906,149.06,excellent
sensor4,wrist,177,14982,149.82,excellent
sensor4,wrist,178,15054,150.54,excellent
sensor4,wrist,179,15132,151.32,excellent
sensor4,wrist,180,15204,152.04,excellent
sensor4,wrist,181,15281,152.81,excellent
sensor4,wrist,182,15363,153.63,excellent
sensor4,wrist,183,15448,154.48,excellent
sensor4,wrist,184,15537,155.37,excellent
sensor4,wrist,185,15622,156.22,excellent
sensor4,wrist,186,15712,157.12,excellent
sensor4,wrist,187,15788,157.88,excellent
sensor4,wrist,188,15881,158.81,excellent
sensor4,wrist,189,15954,159.54,excellent
sensor4,wrist,190,16036,160.36,excellent
sensor4,wrist,191,16115,161.15,excellent
sensor4,wrist,192,16265,162.65,excellent
sensor4,wrist,193,16342,163.42,excellent
sensor4,wrist,194,16417,164.17,excellent
sensor4,wrist,195,16501,165.01,excellent
sensor4,wrist,196,16580,165.8,excellent
sensor4,wrist,197,16624,166.24,excellent
sensor4,wrist,198,16743,167.43,excellent
sensor4,wrist,199,16824,168.24,excellent
sensor4,wrist,200,16980,169.8,excellent
sensor4,wrist,201,17071,170.71,excellent
sensor4,wrist,202,17221,172.21,excellent
sensor4,wrist,203,17299,172.99,excellent
sensor4,wrist,204,17374,173.74,excellent
sensor4,wrist,205,17444,174.44,excellent
sensor4,wrist,206,17524,175.24,excellent
sensor4,wrist,207,17677,176.77,excellent
sensor4,wrist,208,17797,177.97,excellent
sensor4,wrist,209,17909,179.09,excellent
sensor4,wrist,210,17987,179.87,excellent
sensor4,wrist,211,18074,180.74,excellent
sensor4,wrist,212,18152,181.52,excellent
sensor4,wrist,213,18243,182.43,excellent
sensor4,wrist,214,18332,183.32,excellent
sensor4,wrist,215,18376,183.76,excellent
sensor4,wrist,216,18504,185.04,excellent
sensor4,wrist,217,18540,185.4,excellent
sensor4,wrist,218,18652,186.52,excellent
sensor4,wrist,219,18736,187.36,excellent
sensor4,wrist,220,18820,188.2,excellent
sensor4,wrist,221,18875,188.75,excellent
sensor4,wrist,222,18984,189.84,excellent
sensor4,wrist,223,19123,191.23,excellent
sensor4,wrist,224,19200,192.0,excellent
sensor4,wrist,225,19291,192.91,excellent
sensor4,wrist,226,19375,193.75,excellent
sensor4,wrist,227,19455,194.55,excellent
sensor4,wrist,228,19533,195.33,excellent
sensor4,wrist,229,19613,196.13,excellent
sensor4,wrist,230,19697,196.97,excellent
sensor4,wrist,231,19779,197.79,excellent
sensor4,wrist,232,19861,198.61,excellent
sensor4,wrist,233,19942,199.42,excellent
sensor4,wrist,234,20020,200.2,excellent
sensor4,wrist,235,20097,200.97,excellent
sensor4,wrist,236,20167,201.67,excellent
sensor4,wrist,237,20253,202.53,excellent
sensor4,wrist,238,20377,203.77,excellent
sensor4,wrist,239,20483,204.83,excellent
sensor4,wrist,240,20558,205.58,excellent
sensor4,wrist,241,20643,206.43,excellent
sensor4,wrist,242,20772,207.72,excellent
sensor4,wrist,243,20867,208.67,excellent
sensor4,wrist,244,20947,209.47,excellent
sensor4,wrist,245,21019,210.19,excellent
sensor4,wrist,246,21105,211.05,excellent
sensor4,wrist,247,21180,211.8,excellent
sensor4,wrist,248,21262,212.62,excellent
sensor4,wrist,249,21341,213.41,excellent
sensor4,wrist,250,21421,214.21,excellent
sensor4,wrist,251,21493,214.93,excellent
sensor4,wrist,252,21574,215.74,excellent
sensor4,wrist,253,21640,216.4,excellent
sensor4,wrist,254,21717,217.17,excellent
sensor4,wrist,255,21789,217.89,excellent
sensor4,wrist,256,21926,219.26,excellent
sensor4,wrist,257,22031,220.31,excellent
sensor4,wrist,258,22108,221.08,excellent
sensor4,wrist,259,22184,221.84,excellent
sensor4,wrist,260,22278,222.78,excellent
sensor4,wrist,261,22365,223.65,excellent
sensor4,wrist,262,22532,225.32,excellent
sensor4,wrist,263,22620,226.2,excellent
sensor4,wrist,264,22696,226.96,excellent
sensor4,wrist,265,22773,227.73,excellent
sensor4,wrist,266,22851,228.51,excellent
sensor4,wrist,267,22923,229.23,excellent
sensor4,wrist,268,23008,230.08,excellent
sensor4,wrist,269,23079,230.79,excellent
sensor4,wrist,270,23215,232.15,excellent
sensor4,wrist,271,23256,232.56,excellent
sensor4,wrist,272,23359,233.59,excellent
sensor4,wrist,273,23434,234.34,excellent
sensor4,wrist,274,23508,235.08,excellent
sensor4,wrist,275,23589,235.89,excellent
sensor4,wrist,276,23661,236.61,excellent
sensor4,wrist,277,23809,238.09,excellent
sensor4,wrist,278,23890,238.9,excellent
sensor4,wrist,279,23961,239.61,excellent
sensor4,wrist,280,24096,240.96,excellent
sensor4,wrist,281,24237,242.37,excellent
sensor4,wrist,282,24307,243.07,excellent
sensor4,wrist,283,24454,244.54,excellent
sensor4,wrist,284,24520,245.2,excellent
sensor4,wrist,285,24596,245.96,excellent
sensor4,wrist,286,24669,246.69,excellent
sensor4,wrist,287,24817,248.17,excellent
sensor4,wrist,288,24928,249.28,excellent
sensor4,wrist,289,25052,250.52,excellent
sensor4,wrist,290,25180,251.8,excellent
sensor4,wrist,291,25356,253.56,excellent
sensor4,wrist,292,25426,254.26,excellent
sensor4,wrist,293,25490,254.9,excellent
sensor4,wrist,294,25559,255.59,excellent
sensor4,wrist,295,25666,256.66,excellent
sensor4,wrist,296,25764,257.64,excellent
sensor4,wrist,297,25876,258.76,excellent
sensor4,wrist,298,25969,259.69,excellent
sensor4,wrist,299,26099,260.99,excellent
sensor4,wrist,300,26171,261.71,excellent
sensor4,wrist,301,26307,263.07,excellent
sensor4,wrist,302,26369,263.69,excellent
sensor4,wrist,303,26436,264.36,excellent
sensor4,wrist,304,26509,265.09,excellent
sensor4,wrist,305,26574,265.74,excellent
sensor4,wrist,306,26678,266.78,excellent
sensor4,wrist,307,26765,267.65,excellent
sensor4,wrist,308,26910,269.1,excellent
sensor4,wrist,309,26949,269.49,excellent
sensor4,wrist,310,27028,270.28,excellent
sensor4,wrist,311,27101,271.01,excellent
sensor4,wrist,312,27200,272.0,excellent
sensor4,wrist,313,27350,273.5,excellent
sensor4,wrist,314,27430,274.3,excellent
sensor4,wrist,315,27515,275.15,excellent
sensor4,wrist,316,27586,275.86,excellent
sensor4,wrist,317,27751,277.51,excellent
sensor4,wrist,318,27783,277.83,excellent
sensor4,wrist,319,27885,278.85,excellent
sensor4,wrist,320,27967,279.67,excellent
sensor4,wrist,321,28084,280.84,excellent
sensor4,wrist,322,28209,282.09,excellent
sensor4,wrist,323,28273,282.73,excellent
sensor4,wrist,324,28416,284.16,excellent
sensor4,wrist,325,28564,285.64,excellent
sensor4,wrist,326,28716,287.16,excellent
sensor4,wrist,327,28787,287.87,excellent
sensor4,wrist,328,28865,288.65,excellent
sensor4,wrist,329,28933,289.33,excellent
sensor4,wrist,330,29010,290.1,excellent
sensor4,wrist,331,29166,291.66,excellent
sensor4,wrist,332,29231,292.31,excellent
sensor4,wrist,333,29308,293.08,excellent
sensor4,wrist,334,29394,293.94,excellent
sensor4,wrist,335,29461,294.61,excellent
sensor4,wrist,336,29547,295.47,excellent
sensor4,wrist,337,29617,296.17,excellent
sensor4,wrist,338,29694,296.94,excellent
sensor4,wrist,339,29772,297.72,excellent
sensor4,wrist,340,29851,298.51,excellent
sensor4,wrist,341,29928,299.28,excellent
sensor4,wrist,342,30004,300.04,excellent
sensor4,wrist,343,30076,300.76,excellent
sensor4,wrist,344,30152,301.52,excellent
sensor4,wrist,345,30235,302.35,excellent
sensor4,wrist,346,30360,303.6,excellent
sensor4,wrist,347,30463,304.63,excellent
sensor4,wrist,348,30541,305.41,excellent
sensor4,wrist,349,30619,306.19,excellent
sensor4,wrist,350,30742,307.42,excellent
sensor4,wrist,351,30774,307.74,excellent
sensor4,wrist,352,30923,309.23,excellent
sensor4,wrist,353,31002,310.02,excellent
sensor4,wrist,354,31077,310.77,excellent
sensor4,wrist,355,31155,311.55,excellent
sensor4,wrist,356,31236,312.36,excellent
sensor4,wrist,357,31310,313.1,excellent
sensor4,wrist,358,31380,313.8,excellent
sensor4,wrist,359,31450,314.5,excellent
sensor4,wrist,360,31534,315.34,excellent
sensor4,wrist,361,31568,315.68,excellent
sensor4,wrist,362,31606,316.06,excellent
sensor4,wrist,363,31690,316.9,excellent
sensor4,wrist,364,31765,317.65,excellent
sensor4,wrist,365,31843,318.43,excellent
sensor4,wrist,366,31890,318.9,excellent
sensor4,wrist,367,31924,319.24,excellent
sensor4,wrist,368,32009,320.09,excellent
sensor4,wrist,369,32088,320.88,excellent
sensor4,wrist,370,32166,321.66,excellent
sensor4,wrist,371,32245,322.45,excellent
sensor4,wrist,372,32318,323.18,excellent
sensor4,wrist,373,32399,323.99,excellent
sensor4,wrist,374,32474,324.74,excellent
sensor4,wrist,375,32543,325.43,excellent
sensor4,wrist,376,32619,326.19,excellent
sensor4,wrist,377,32684,326.84,excellent
sensor4,wrist,378,32748,327.48,excellent
sensor4,wrist,379,32833,328.33,excellent
sensor4,wrist,380,32909,329.09,excellent
sensor4,wrist,381,32984,329.84,excellent
sensor4,wrist,382,33063,330.63,excellent
sensor4,wrist,383,33187,331.87,excellent
sensor4,wrist,384,33295,332.95,excellent
sensor5,ear,1,89,0.89,excellent
sensor5,ear,2,140,1.4,excellent
sensor5,ear,3,211,2.11,excellent
sensor5,ear,4,287,2.87,excellent
sensor5,ear,5,350,3.5,excellent
sensor5,ear,6,426,4.26,excellent
sensor5,ear,7,498,4.98,excellent
sensor5,ear,8,639,6.39,excellent
sensor5,ear,9,712,7.12,excellent
sensor5,ear,10,784,7.84,excellent
sensor5,ear,11,859,8.59,excellent
sensor5,ear,12,929,9.29,excellent
sensor5,ear,13,1004,10.04,excellent
sensor5,ear,14,1067,10.67,excellent
sensor5,ear,15,1154,11.54,excellent
sensor5,ear,16,1226,12.26,excellent
sensor5,ear,17,1375,13.75,excellent
sensor5,ear,18,1459,14.59,excellent
sensor5,ear,19,1535,15.35,excellent
sensor5,ear,20,1614,16.14,excellent
sensor5,ear,21,1696,16.96,excellent
sensor5,ear,22,1778,17.78,excellent
sensor5,ear,23,1850,18.5,excellent
sensor5,ear,24,1937,19.37,excellent
sensor5,ear,25,2016,20.16,excellent
sensor5,ear,26,2091,20.91,excellent
sensor5,ear,27,2170,21.7,excellent
sensor5,ear,28,2245,22.45,excellent
sensor5,ear,29,2321,23.21,excellent
sensor5,ear,30,2396,23.96,excellent
sensor5,ear,31,2471,24.71,excellent
sensor5,ear,32,2550,25.5,excellent
sensor5,ear,33,2627,26.27,excellent
sensor5,ear,34,2705,27.05,excellent
sensor5,ear,35,2781,27.81,excellent
sensor5,ear,36,2863,28.63,excellent
sensor5,ear,37,2934,29.34,excellent
sensor5,ear,38,3022,30.22,excellent
sensor5,ear,39,3102,31.02,excellent
sensor5,ear,40,3184,31.84,excellent
sensor5,ear,41,3263,32.63,excellent
sensor5,ear,42,3342,33.42,excellent
sensor5,ear,43,3457,34.57,excellent
sensor5,ear,44,3490,34.9,excellent
sensor5,ear,45,3614,36.14,excellent
sensor5,ear,46,3719,37.19,excellent
sensor5,ear,47,3797,37.97,excellent
sensor5,ear,48,3874,38.74,excellent
sensor5,ear,49,3951,39.51,excellent
sensor5,ear,50,4027,40.27,excellent
sensor5,ear,51,4108,41.08,excellent
sensor5,ear,52,4188,41.88,excellent
sensor5,ear,53,4265,42.65,excellent
sensor5,ear,54,4344,43.44,excellent
sensor5,ear,55,4423,44.23,excellent
sensor5,ear,56,4501,45.01,excellent
sensor5,ear,57,4579,45.79,excellent
sensor5,ear,58,4654,46.54,excellent
sensor5,ear,59,4730,47.3,excellent
sensor5,ear,60,4873,48.73,excellent
sensor5,ear,61,5029,50.29,excellent
sensor5,ear,62,5151,51.51,excellent
sensor5,ear,63,5259,52.59,excellent
sensor5,ear,64,5336,53.36,excellent
sensor5,ear,65,5409,54.09,excellent
sensor5,ear,66,5491,54.91,excellent
sensor5,ear,67,5635,56.35,excellent
sensor5,ear,68,5706,57.06,excellent
sensor5,ear,69,5781,57.81,excellent
sensor5,ear,70,5848,58.48,excellent
sensor5,ear,71,5917,59.17,excellent
sensor5,ear,72,5989,59.89,excellent
sensor5,ear,73,6056,60.56,excellent
sensor5,ear,74,6199,61.99,excellent
sensor5,ear,75,6328,63.28,excellent
sensor5,ear,76,6425,64.25,excellent
sensor5,ear,77,6461,64.61,excellent
sensor5,ear,78,6548,65.48,excellent
sensor5,ear,79,6594,65.94,excellent
sensor5,ear,80,6639,66.39,excellent
sensor5,ear,81,6719,67.19,excellent
