sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor3,finger,188,14977,134.78690928945804,excellent
sensor3,finger,189,15023,135.20089058259518,excellent
sensor3,finger,190,15125,136.11884910216017,excellent
sensor3,finger,191,15198,136.77581941518216,excellent
sensor3,finger,192,15276,137.4777876948495,excellent
sensor3,finger,193,15356,138.197755161175,excellent
sensor3,finger,194,15444,138.98971937413302,excellent
sensor3,finger,195,15530,139.76368440043288,excellent
sensor3,finger,196,15619,140.56464820672,excellent
sensor3,finger,197,15706,141.34761282634895,excellent
sensor3,finger,198,15787,142.0765798860035,excellent
sensor3,finger,199,15870,142.82354613231615,excellent
sensor3,finger,200,15949,143.53451400531256,excellent
sensor3,finger,201,16030,144.26348106496712,excellent
sensor3,finger,202,16110,144.9834485312926,excellent
sensor3,finger,203,16258,146.31538834399473,excellent
sensor3,finger,204,16332,146.98135825034578,excellent
sensor3,finger,205,16413,147.71032531000031,excellent
sensor3,finger,206,16495,148.44829196298394,excellent
sensor3,finger,207,16573,149.15026024265129,excellent
sensor3,finger,208,16655,149.8882268956349,excellent
sensor3,finger,209,16734,150.5991947686313,excellent
sensor3,finger,210,16818,151.35516060827305,excellent
sensor3,finger,211,16896,152.0571288879404,excellent
sensor3,finger,212,16978,152.795095540924,excellent
sensor3,finger,213,17058,153.51506300724947,excellent
sensor3,finger,214,17139,154.244030066904,excellent
sensor3,finger,215,17218,154.9549979399004,excellent
sensor3,finger,216,17292,155.6209678462515,excellent
sensor3,finger,217,17364,156.2689385659444,excellent
sensor3,finger,218,17439,156.94390806562456,excellent
sensor3,finger,219,17516,157.6368767519628,excellent
sensor3,finger,220,17588,158.28484747165575,excellent
sensor3,finger,221,17710,159.3827978578021,excellent
sensor3,finger,222,17817,160.34575434401242,excellent
sensor3,finger,223,17895,161.04772262367976,excellent
sensor3,finger,224,17981,161.82168764997965,excellent
sensor3,finger,225,18068,162.6046522696086,excellent
sensor3,finger,226,18156,163.39661648256663,excellent
sensor3,finger,227,18205,163.83759655569096,excellent
sensor3,finger,228,18324,164.90854816185012,excellent
sensor3,finger,229,18401,165.6015168481884,excellent
sensor3,finger,230,18494,166.43847902779174,excellent
sensor3,finger,231,18572,167.14044730745908,excellent
sensor3,finger,232,18655,167.88741355377178,excellent
sensor3,finger,233,18733,168.58938183343912,excellent
sensor3,finger,234,18810,169.28235051977737,excellent
sensor3,finger,235,18887,169.97531920611564,excellent
sensor3,finger,236,18967,170.6952866724411,excellent
sensor3,finger,237,19009,171.073269592262,excellent
sensor3,finger,238,19117,172.04522567180138,excellent
sensor3,finger,239,19196,172.7561935447978,excellent
sensor3,finger,240,19284,173.54815775775583,excellent
sensor3,finger,241,19365,174.27712481741037,excellent
sensor3,finger,242,19447,175.01509147039397,excellent
sensor3,finger,243,19525,175.7170597500613,excellent
sensor3,finger,244,19605,176.43702721638678,excellent
sensor3,finger,245,19691,177.21099224268667,excellent
sensor3,finger,246,19771,177.93095970901214,excellent
sensor3,finger,247,19854,178.67792595532484,excellent
sensor3,finger,248,19934,179.3978934216503,excellent
sensor3,finger,249,20017,180.14485966796298,excellent
sensor3,finger,250,20093,180.8288287609722,excellent
sensor3,finger,251,20169,181.5127978539814,excellent
sensor3,finger,252,20246,182.20576654031967,excellent
sensor3,finger,253,20321,182.8807360399998,excellent
sensor3,finger,254,20398,183.57370472633806,excellent
sensor3,finger,255,20445,183.99668561280427,excellent
sensor3,finger,256,20558,185.013639658989,excellent
sensor3,finger,257,20629,185.65261078535286,excellent
sensor3,finger,258,20712,186.39957703166556,excellent
sensor3,finger,259,20782,187.02954856470035,excellent
sensor3,finger,260,20858,187.71351765770956,excellent
sensor3,finger,261,20941,188.46048390402223,excellent
sensor3,finger,262,21018,189.1534525903605,excellent
sensor3,finger,263,21102,189.90941843000223,excellent
sensor3,finger,264,21176,190.5753883363533,excellent
sensor3,finger,265,21254,191.27735661602065,excellent
sensor3,finger,266,21335,192.0063236756752,excellent
sensor3,finger,267,21412,192.69929236201347,excellent
sensor3,finger,268,21458,193.1132736551506,excellent
sensor3,finger,269,21564,194.06723054803186,excellent
sensor3,finger,270,21635,194.70620167439571,excellent
sensor3,finger,271,21706,195.34517280075957,excellent
sensor3,finger,272,21779,196.00214311378159,excellent
sensor3,finger,273,21860,196.73111017343612,excellent
sensor3,finger,274,21935,197.40607967311627,excellent
sensor3,finger,275,22023,198.1980438860743,excellent
sensor3,finger,276,22097,198.86401379242534,excellent
sensor3,finger,277,22183,199.63797881872523,excellent
sensor3,finger,278,22267,200.393944658367,excellent
sensor3,finger,279,22359,201.22190724464127,excellent
sensor3,finger,280,22442,201.96887349095397,excellent
sensor3,finger,281,22522,202.68884095727944,excellent
sensor3,finger,282,22607,203.45380639025024,excellent
sensor3,finger,283,22686,204.16477426324667,excellent
sensor3,finger,284,22767,204.8937413229012,excellent
sensor3,finger,285,22841,205.55971122925226,excellent
sensor3,finger,286,22920,206.27067910224866,excellent
sensor3,finger,287,22995,206.9456486019288,excellent
sensor3,finger,288,23070,207.62061810160893,excellent
sensor3,finger,289,23144,208.28658800796,excellent
sensor3,finger,290,23216,208.93455872765293,excellent
sensor3,finger,291,23287,209.57352985401678,excellent
sensor3,finger,292,23332,209.97851155382486,excellent
sensor3,finger,293,23428,210.84247251341543,excellent
sensor3,finger,294,23504,211.52644160642464,excellent
sensor3,finger,295,23586,212.26440825940824,excellent
sensor3,finger,296,23656,212.89437979244303,excellent
sensor3,finger,297,23733,213.5873484787813,excellent
sensor3,finger,298,23807,214.2533183851324,excellent
sensor3,finger,299,23883,214.93728747814157,excellent
sensor3,finger,300,23952,215.5582594178473,excellent
sensor3,finger,301,23999,215.98124030431353,excellent
sensor3,finger,302,24095,216.8452012639041,excellent
sensor3,finger,303,24163,217.45717361028073,excellent
sensor3,finger,304,24230,218.06014636332833,excellent
sensor3,finger,305,24300,218.69011789636312,excellent
sensor3,finger,306,24378,219.39208617603046,excellent
sensor3,finger,307,24449,220.03105730239432,excellent
sensor3,finger,308,24515,220.62503046211285,excellent
sensor3,finger,309,24588,221.28200077513483,excellent
sensor3,finger,310,24666,221.98396905480217,excellent
sensor3,finger,311,24811,223.28891008751708,excellent
sensor3,finger,312,24963,224.6568482735355,excellent
sensor3,finger,313,25077,225.6828019130493,excellent
sensor3,finger,314,25194,226.7357543325503,excellent
sensor3,finger,315,25273,227.4467222055467,excellent
sensor3,finger,316,25308,227.7617079720641,excellent
sensor3,finger,317,25416,228.7336640516035,excellent
sensor3,finger,318,25484,229.34563639798014,excellent
sensor3,finger,319,25599,230.38058963082304,excellent
sensor3,finger,320,25759,231.82052456347398,excellent
sensor3,finger,321,25885,232.9544733229366,excellent
sensor3,finger,322,25945,233.4944489226807,excellent
sensor3,finger,323,26033,234.28641313563872,excellent
sensor3,finger,324,26080,234.70939402210496,excellent
sensor3,finger,325,26167,235.4923586417339,excellent
sensor3,finger,326,26296,236.65330618118372,excellent
sensor3,finger,327,26350,237.1392842209534,excellent
sensor3,finger,328,26501,238.49822281364277,excellent
sensor3,finger,329,26638,239.73116709972513,excellent
sensor3,finger,330,26709,240.37013822608898,excellent
sensor3,finger,331,26789,241.09010569241448,excellent
sensor3,finger,332,26866,241.78307437875273,excellent
sensor3,finger,333,26912,242.1970556718899,excellent
sensor3,finger,334,27027,243.23200890473277,excellent
sensor3,finger,335,27102,243.90697840441288,excellent
sensor3,finger,336,27190,244.6989426173709,excellent
sensor3,finger,337,27264,245.36491252372198,excellent
sensor3,finger,338,27348,246.12087836336372,excellent
sensor3,finger,339,27427,246.83184623636015,excellent
sensor3,finger,340,27507,247.55181370268562,excellent
sensor3,finger,341,27583,248.2357827956948,excellent
sensor3,finger,342,27663,248.95575026202027,excellent
sensor3,finger,343,27710,249.3787311484865,excellent
sensor3,finger,344,27821,250.37768600801311,excellent
sensor3,finger,345,27965,251.67362744739896,excellent
sensor3,finger,346,28116,253.03256604008828,excellent
sensor3,finger,347,28158,253.41054895990916,excellent
sensor3,finger,348,28259,254.3195078861451,excellent
sensor3,finger,349,28415,255.72344444547974,excellent
sensor3,finger,350,28457,256.10142736530065,excellent
sensor3,finger,351,28560,257.0283854781947,excellent
sensor3,finger,352,28632,257.6763561978876,excellent
sensor3,finger,353,28711,258.387324070884,excellent
sensor3,finger,354,28785,259.05329397723506,excellent
sensor3,finger,355,28858,259.7102642902571,excellent
sensor3,finger,356,28923,260.2952378566465,excellent
sensor3,finger,357,29000,260.9882065429848,excellent
sensor3,finger,358,29078,261.6901748226521,excellent
sensor3,finger,359,29152,262.3561447290032,excellent
sensor3,finger,360,29228,263.0401138220124,excellent
sensor3,finger,361,29301,263.6970841350344,excellent
sensor3,finger,362,29378,264.39005282137265,excellent
sensor3,finger,363,29457,265.1010206943691,excellent
sensor3,finger,364,29538,265.8299877540236,excellent
sensor3,finger,365,29612,266.4959576603747,excellent
sensor3,finger,366,29689,267.18892634671295,excellent
sensor3,finger,367,29768,267.8998942197094,excellent
sensor3,finger,368,29841,268.55686453273137,excellent
sensor3,finger,369,29919,269.2588328123987,excellent
sensor3,finger,370,29991,269.9068035320916,excellent
sensor3,finger,371,30067,270.59077262510084,excellent
sensor3,finger,372,30146,271.3017404980972,excellent
sensor3,finger,373,30225,272.01270837109365,excellent
sensor3,finger,374,30377,273.380646557112,excellent
sensor3,finger,375,30457,274.1006140234375,excellent
sensor3,finger,376,30532,274.77558352311763,excellent
sensor3,finger,377,30614,275.51355017610126,excellent
sensor3,finger,378,30763,276.85448958213243,excellent
sensor3,finger,379,30842,277.56545745512886,excellent
sensor3,finger,380,30917,278.240426954809,excellent
sensor3,finger,381,30995,278.94239523447635,excellent
sensor3,finger,382,31039,279.33837734095533,excellent
sensor3,finger,383,31150,280.33733220048197,excellent
sensor3,finger,384,31227,281.0303008868202,excellent
sensor3,finger,385,31302,281.70527038650033,excellent
sensor3,finger,386,31372,282.3352419195351,excellent
sensor3,finger,387,31445,282.9922122325571,excellent
sensor3,finger,388,31526,283.7211792922117,excellent
sensor3,finger,389,31602,284.40514838522085,excellent
sensor3,finger,390,31680,285.1071166648882,excellent
sensor3,finger,391,31757,285.80008535122647,excellent
sensor3,finger,392,31835,286.50205363089384,excellent
sensor3,finger,393,31913,287.20402191056115,excellent
sensor3,finger,394,32002,288.00498571684824,excellent
sensor3,finger,395,32044,288.38296863666915,excellent
sensor3,finger,396,32161,289.4359210561701,excellent
sensor3,finger,397,32205,289.83190316264916,excellent
sensor3,finger,398,32314,290.8128588355176,excellent
sensor3,finger,399,32392,291.51482711518497,excellent
sensor3,finger,400,32469,292.2077958015232,excellent
sensor3,finger,401,32540,292.8467669278871,excellent
sensor3,finger,402,32612,293.49473764758,excellent
sensor3,finger,403,32683,294.13370877394385,excellent
sensor3,finger,404,32753,294.76368030697864,excellent
sensor3,finger,405,32824,295.4026514333425,excellent
sensor3,finger,406,32906,296.1406180863261,excellent
sensor3,finger,407,32979,296.7975883993481,excellent
sensor3,finger,408,33056,297.4905570856864,excellent
sensor3,finger,409,33136,298.21052455201186,excellent
sensor3,finger,410,33207,298.8494956783757,excellent
sensor3,finger,411,33281,299.51546558472677,excellent
sensor4,wrist,1,77,0.69296868633827,excellent
sensor4,wrist,2,144,1.2959414393858555,excellent
sensor4,wrist,3,216,1.9439121590787833,excellent
sensor4,wrist,4,364,3.2758519717809125,excellent
sensor4,wrist,5,435,3.914823098144772,excellent
sensor4,wrist,6,505,4.544794631179562,excellent
sensor4,wrist,7,579,5.210764537530627,excellent
sensor4,wrist,8,650,5.849735663894487,excellent
sensor4,wrist,9,781,7.028682390002452,excellent
sensor4,wrist,10,869,7.820646602960475,excellent
sensor4,wrist,11,939,8.450618135995267,excellent
sensor4,wrist,12,1010,9.089589262359125,excellent
sensor4,wrist,13,1078,9.70156160873578,excellent
sensor4,wrist,14,1161,10.44852785504846,excellent
sensor4,wrist,15,1234,11.105498168070456,excellent
sensor4,wrist,16,1310,11.789467261079658,excellent
sensor4,wrist,17,1381,12.428438387443517,excellent
sensor4,wrist,18,1464,13.175404633756198,excellent
sensor4,wrist,19,1620,14.579341193090874,excellent
sensor4,wrist,20,1703,15.326307439403555,excellent
sensor4,wrist,21,1784,16.0552744990581,excellent
sensor4,wrist,22,1863,16.766242372054506,excellent
sensor4,wrist,23,1942,17.477210245050912,excellent
sensor4,wrist,24,2023,18.206177304705456,excellent
sensor4,wrist,25,2102,18.91714517770186,excellent
sensor4,wrist,26,2176,19.583115084052928,excellent
sensor4,wrist,27,2252,20.26708417706213,excellent
sensor4,wrist,28,2329,20.9600528634004,excellent
sensor4,wrist,29,2406,21.653021549738668,excellent
sensor4,wrist,30,2477,22.291992676102527,excellent
sensor4,wrist,31,2557,23.011960142428006,excellent
sensor4,wrist,32,2633,23.695929235437205,excellent
sensor4,wrist,33,2710,24.388897921775474,excellent
sensor4,wrist,34,2789,25.099865794771883,excellent
sensor4,wrist,35,2870,25.828832854426427,excellent
sensor4,wrist,36,2942,26.476803574119355,excellent
sensor4,wrist,37,3027,27.24176900709017,excellent
sensor4,wrist,38,3111,27.99773484673192,excellent
sensor4,wrist,39,3191,28.717702313057394,excellent
sensor4,wrist,40,3274,29.464668559370075,excellent
sensor4,wrist,41,3346,30.112639279063004,excellent
sensor4,wrist,42,3425,30.82360715205941,excellent
sensor4,wrist,43,3504,31.53457502505582,excellent
sensor4,wrist,44,3650,32.84851565109981,excellent
sensor4,wrist,45,3727,33.54148433743808,excellent
sensor4,wrist,46,3805,34.24345261710542,excellent
sensor4,wrist,47,3880,34.91842211678555,excellent
sensor4,wrist,48,3959,35.629389989781956,excellent
sensor4,wrist,49,4036,36.32235867612023,excellent
sensor4,wrist,50,4119,37.06932492243291,excellent
sensor4,wrist,51,4198,37.78029279542932,excellent
sensor4,wrist,52,4277,38.491260668425724,excellent
sensor4,wrist,53,4351,39.15723057477679,excellent
sensor4,wrist,54,4433,39.8951972277604,excellent
sensor4,wrist,55,4510,40.58816591409867,excellent
sensor4,wrist,56,4589,41.29913378709507,excellent
sensor4,wrist,57,4659,41.92910532012987,excellent
sensor4,wrist,58,4740,42.658072379784414,excellent
sensor4,wrist,59,4816,43.34204147279361,excellent
sensor4,wrist,60,4893,44.035010159131886,excellent
sensor4,wrist,61,4962,44.655982098837605,excellent
sensor4,wrist,62,5041,45.36694997183401,excellent
sensor4,wrist,63,5118,46.05991865817228,excellent
sensor4,wrist,64,5195,46.752887344510555,excellent
sensor4,wrist,65,5263,47.36485969088721,excellent
sensor4,wrist,66,5346,48.11182593719989,excellent
sensor4,wrist,67,5415,48.73279787690561,excellent
sensor4,wrist,68,5570,50.12773484291122,excellent
sensor4,wrist,69,5719,51.46867424894241,excellent
sensor4,wrist,70,5855,52.69261894169572,excellent
sensor4,wrist,71,5924,53.313590881401446,excellent
sensor4,wrist,72,5997,53.97056119442344,excellent
sensor4,wrist,73,6136,55.221504667163956,excellent
sensor4,wrist,74,6198,55.779479453566196,excellent
sensor4,wrist,75,6275,56.472448139904465,excellent
sensor4,wrist,76,6349,57.13841804625553,excellent
sensor4,wrist,77,6425,57.822387139264734,excellent
sensor4,wrist,78,6489,58.39836111232511,excellent
sensor4,wrist,79,6565,59.082330205334316,excellent
sensor4,wrist,80,6608,59.46931271848426,excellent
sensor4,wrist,81,6722,60.49526635799806,excellent
sensor4,wrist,82,6767,60.90024805780614,excellent
sensor4,wrist,83,6913,62.21418868385013,excellent
sensor4,wrist,84,7054,63.483131343248786,excellent
sensor4,wrist,85,7182,64.63507928936954,excellent
sensor4,wrist,86,7252,65.26505082240433,excellent
sensor4,wrist,87,7333,65.99401788205888,excellent
sensor4,wrist,88,7406,66.65098819508087,excellent
sensor4,wrist,89,7482,67.33495728809008,excellent
sensor4,wrist,90,7634,68.70289547410847,excellent
sensor4,wrist,91,7790,70.10683203344315,excellent
sensor4,wrist,92,7863,70.76380234646516,excellent
sensor4,wrist,93,7938,71.43877184614529,excellent
sensor4,wrist,94,8009,72.07774297250914,excellent
sensor4,wrist,95,8083,72.74371287886021,excellent
sensor4,wrist,96,8157,73.40968278521127,excellent
sensor4,wrist,97,8236,74.12065065820768,excellent
sensor4,wrist,98,8309,74.77762097122968,excellent
sensor4,wrist,99,8391,75.5155876242133,excellent
sensor4,wrist,100,8473,76.2535542771969,excellent
sensor4,wrist,101,8557,77.00952011683866,excellent
sensor4,wrist,102,8634,77.70248880317692,excellent
sensor4,wrist,103,8720,78.47645382947681,excellent
sensor4,wrist,104,8804,79.23241966911856,excellent
sensor4,wrist,105,8886,79.97038632210217,excellent
sensor4,wrist,106,8966,80.69035378842764,excellent
sensor4,wrist,107,9045,81.40132166142405,excellent
sensor4,wrist,108,9123,82.10328994109139,excellent
sensor4,wrist,109,9200,82.79625862742967,excellent
sensor4,wrist,110,9269,83.41723056713538,excellent
sensor4,wrist,111,9358,84.21819437342248,excellent
sensor4,wrist,112,9422,84.79416834648285,excellent
sensor4,wrist,113,9499,85.48713703282112,excellent
sensor4,wrist,114,9599,86.38709636572797,excellent
sensor4,wrist,115,9682,87.13406261204065,excellent
sensor4,wrist,116,9796,88.16001625155445,excellent
sensor4,wrist,117,9886,88.9699796511706,excellent
sensor4,wrist,118,9979,89.80694183077398,excellent
sensor4,wrist,119,10066,90.58990645040294,excellent
sensor4,wrist,120,10150,91.34587229004468,excellent
sensor4,wrist,121,10280,92.51581942282357,excellent
sensor4,wrist,122,10414,93.72176492891874,excellent
sensor4,wrist,123,10475,94.27074012199192,excellent
sensor4,wrist,124,10575,95.17069945489877,excellent
sensor4,wrist,125,10644,95.79167139460449,excellent
sensor4,wrist,126,10724,96.51163886092996,excellent
sensor4,wrist,127,10803,97.22260673392637,excellent
sensor4,wrist,128,10883,97.94257420025184,excellent
sensor4,wrist,129,10959,98.62654329326105,excellent
sensor4,wrist,130,11043,99.3825091329028,excellent
sensor4,wrist,131,11158,100.41746236574566,excellent
sensor4,wrist,132,11227,101.03843430545139,excellent
sensor4,wrist,133,11272,101.44341600525946,excellent
sensor4,wrist,134,11360,102.23538021821749,excellent
sensor4,wrist,135,11407,102.6583611046837,excellent
sensor4,wrist,136,11520,103.67531515086844,excellent
sensor4,wrist,137,11596,104.35928424387764,excellent
sensor4,wrist,138,11689,105.19624642348101,excellent
sensor4,wrist,139,11750,105.74522161655419,excellent
sensor4,wrist,140,11878,106.89716956267495,excellent
sensor4,wrist,141,12057,108.5080967685782,excellent
sensor4,wrist,142,12130,109.16506708160018,excellent
sensor4,wrist,143,12207,109.85803576793846,excellent
sensor4,wrist,144,12285,110.5600040476058,excellent
sensor4,wrist,145,12363,111.26197232727314,excellent
sensor4,wrist,146,12445,111.99993898025674,excellent
sensor4,wrist,147,12522,112.69290766659502,excellent
sensor4,wrist,148,12596,113.35887757294608,excellent
sensor4,wrist,149,12672,114.04284666595528,excellent
sensor4,wrist,150,12755,114.78981291226796,excellent
sensor4,wrist,151,12835,115.50978037859345,excellent
sensor4,wrist,152,12911,116.19374947160264,excellent
sensor4,wrist,153,12992,116.9227165312572,excellent
sensor4,wrist,154,13065,117.57968684427918,excellent
sensor4,wrist,155,13147,118.3176534972628,excellent
sensor4,wrist,156,13214,118.92062625031038,excellent
sensor4,wrist,157,13294,119.64059371663586,excellent
sensor4,wrist,158,13368,120.30656362298693,excellent
sensor4,wrist,159,13449,121.03553068264146,excellent
sensor4,wrist,160,13524,121.7105001823216,excellent
sensor4,wrist,161,13600,122.3944692753308,excellent
sensor4,wrist,162,13742,123.67241152805852,excellent
sensor4,wrist,163,13810,124.28438387443518,excellent
sensor4,wrist,164,13880,124.91435540746997,excellent
sensor4,wrist,165,14033,126.29129318681744,excellent
sensor4,wrist,166,14183,127.6412321861777,excellent
sensor4,wrist,167,14329,128.9551728122217,excellent
sensor4,wrist,168,14421,129.783135398496,excellent
sensor4,wrist,169,14503,130.5211020514796,excellent
sensor4,wrist,170,14594,131.34006504442482,excellent
sensor4,wrist,171,14669,132.01503454410496,excellent
sensor4,wrist,172,14745,132.69900363711417,excellent
sensor4,wrist,173,14827,133.43697029009778,excellent
sensor4,wrist,174,14905,134.13893856976512,excellent
sensor4,wrist,175,14980,134.81390806944526,excellent
sensor4,wrist,176,15052,135.46187878913818,excellent
sensor4,wrist,177,15132,136.18184625546365,excellent
sensor4,wrist,178,15203,136.8208173818275,excellent
sensor4,wrist,179,15280,137.51378606816579,excellent
sensor4,wrist,180,15363,138.26075231447845,excellent
sensor4,wrist,181,15447,139.0167181541202,excellent
sensor4,wrist,182,15536,139.8176819604073,excellent
sensor4,wrist,183,15621,140.58264739337812,excellent
sensor4,wrist,184,15712,141.40161038632334,excellent
sensor4,wrist,185,15787,142.0765798860035,excellent
sensor4,wrist,186,15881,142.92254165893593,excellent
sensor4,wrist,187,15952,143.56151278529978,excellent
sensor4,wrist,188,16034,144.29947943828338,excellent
sensor4,wrist,189,16115,145.02844649793792,excellent
sensor4,wrist,190,16264,146.36938590396912,excellent
sensor4,wrist,191,16341,147.0623545903074,excellent
sensor4,wrist,192,16416,147.73732408998754,excellent
sensor4,wrist,193,16501,148.50228952295834,excellent
sensor4,wrist,194,16579,149.20425780262568,excellent
sensor4,wrist,195,16624,149.60923950243375,excellent
sensor4,wrist,196,16743,150.6801911085929,excellent
sensor4,wrist,197,16825,151.4181577615765,excellent
sensor4,wrist,198,16980,152.81309472758213,excellent
sensor4,wrist,199,17070,153.62305812719828,excellent
sensor4,wrist,200,17220,154.97299712655857,excellent
sensor4,wrist,201,17299,155.68396499955497,excellent
sensor4,wrist,202,17443,156.97990643894082,excellent
sensor4,wrist,203,17524,157.70887349859535,excellent
sensor4,wrist,204,17586,158.2668482849976,excellent
sensor4,wrist,205,17678,159.0948108712719,excellent
sensor4,wrist,206,17798,160.17476207076012,excellent
sensor4,wrist,207,17909,161.1737169302867,excellent
sensor4,wrist,208,17986,161.86668561662498,excellent
sensor4,wrist,209,18073,162.64965023625393,excellent
sensor4,wrist,210,18152,163.36061810925034,excellent
sensor4,wrist,211,18242,164.1705815088665,excellent
sensor4,wrist,212,18331,164.9715453151536,excellent
sensor4,wrist,213,18377,165.38552660829075,excellent
sensor4,wrist,214,18504,166.52847496108242,excellent
sensor4,wrist,215,18540,166.8524603209289,excellent
sensor4,wrist,216,18651,167.8514151804555,excellent
sensor4,wrist,217,18735,168.60738102009725,excellent
sensor4,wrist,218,18821,169.38134604639714,excellent
sensor4,wrist,219,18876,169.8763236794959,excellent
sensor4,wrist,220,18985,170.85727935236434,excellent
sensor4,wrist,221,19122,172.09022363844673,excellent
sensor4,wrist,222,19200,172.79219191811407,excellent
sensor4,wrist,223,19290,173.60215531773022,excellent
sensor4,wrist,224,19375,174.36712075070105,excellent
sensor4,wrist,225,19533,175.78905649669386,excellent
sensor4,wrist,226,19613,176.50902396301933,excellent
sensor4,wrist,227,19696,177.25599020933203,excellent
sensor4,wrist,228,19779,178.0029564556447,excellent
sensor4,wrist,229,19860,178.73192351529923,excellent
sensor4,wrist,230,19941,179.4608905749538,excellent
sensor4,wrist,231,20019,180.16285885462113,excellent
sensor4,wrist,232,20097,180.86482713428848,excellent
sensor4,wrist,233,20166,181.48579907399417,excellent
sensor4,wrist,234,20253,182.26876369362313,excellent
sensor4,wrist,235,20380,183.41171204641483,excellent
sensor4,wrist,236,20482,184.32967056597982,excellent
sensor4,wrist,237,20557,185.00464006565994,excellent
sensor4,wrist,238,20643,185.77860509195983,excellent
sensor4,wrist,239,20775,186.96655141139686,excellent
sensor4,wrist,240,20866,187.78551440434208,excellent
sensor4,wrist,241,20947,188.51448146399665,excellent
sensor4,wrist,242,21019,189.16245218368957,excellent
sensor4,wrist,243,21104,189.9274176166604,excellent
sensor4,wrist,244,21178,190.59338752301144,excellent
sensor4,wrist,245,21261,191.34035376932414,excellent
sensor4,wrist,246,21340,192.05132164232054,excellent
sensor4,wrist,247,21421,192.78028870197508,excellent
sensor4,wrist,248,21492,193.41925982833894,excellent
sensor4,wrist,249,21575,194.1662260746516,excellent
sensor4,wrist,250,21639,194.742200047712,excellent
sensor4,wrist,251,21717,195.44416832737934,excellent
sensor4,wrist,252,21788,196.0831394537432,excellent
sensor4,wrist,253,21928,197.34308251981278,excellent
sensor4,wrist,254,22031,198.27004063270684,excellent
sensor4,wrist,255,22108,198.96300931904509,excellent
sensor4,wrist,256,22184,199.6469784120543,excellent
sensor4,wrist,257,22277,200.48394059165767,excellent
sensor4,wrist,258,22365,201.2759048046157,excellent
sensor4,wrist,259,22531,202.76983729724105,excellent
sensor4,wrist,260,22620,203.57080110352814,excellent
sensor4,wrist,261,22696,204.25477019653735,excellent
sensor4,wrist,262,22773,204.9477388828756,excellent
sensor4,wrist,263,22851,205.64970716254294,excellent
sensor4,wrist,264,22919,206.2616795089196,excellent
sensor4,wrist,265,23009,207.07164290853575,excellent
sensor4,wrist,266,23078,207.69261484824148,excellent
sensor4,wrist,267,23214,208.9165595409948,excellent
sensor4,wrist,268,23255,209.2855428674866,excellent
sensor4,wrist,269,23356,210.1945017937225,excellent
sensor4,wrist,270,23434,210.89647007338985,excellent
sensor4,wrist,271,23507,211.55344038641184,excellent
sensor4,wrist,272,23589,212.29140703939547,excellent
sensor4,wrist,273,23659,212.92137857243026,excellent
sensor4,wrist,274,23809,214.27131757179052,excellent
sensor4,wrist,275,23889,214.991285038116,excellent
sensor4,wrist,276,23961,215.6392557578089,excellent
sensor4,wrist,277,24095,216.8452012639041,excellent
sensor4,wrist,278,24236,218.11414392330275,excellent
sensor4,wrist,279,24306,218.74411545633754,excellent
sensor4,wrist,280,24453,220.0670556757106,excellent
sensor4,wrist,281,24516,220.6340300554419,excellent
sensor4,wrist,282,24596,221.35399752176738,excellent
sensor4,wrist,283,24668,222.0019682414603,excellent
sensor4,wrist,284,24815,223.32490846083337,excellent
sensor4,wrist,285,24928,224.3418625070181,excellent
sensor4,wrist,286,25051,225.44881248649352,excellent
sensor4,wrist,287,25181,226.61875961927242,excellent
sensor4,wrist,288,25356,228.1936884518594,excellent
sensor4,wrist,289,25489,229.3906343646255,excellent
sensor4,wrist,290,25558,230.01160630433122,excellent
sensor4,wrist,291,25667,230.99256197719967,excellent
sensor4,wrist,292,25763,231.85652293679024,excellent
sensor4,wrist,293,25896,233.05346884955634,excellent
sensor4,wrist,294,25968,233.7014395692493,excellent
sensor4,wrist,295,26097,234.8623871086991,excellent
sensor4,wrist,296,26168,235.50135823506298,excellent
sensor4,wrist,297,26307,236.75230170780347,excellent
sensor4,wrist,298,26435,237.90424965392424,excellent
sensor4,wrist,299,26509,238.57021956027532,excellent
sensor4,wrist,300,26573,239.1461935333357,excellent
sensor4,wrist,301,26677,240.0821512395588,excellent
sensor4,wrist,302,26768,240.90111423250403,excellent
sensor4,wrist,303,26910,242.17905648523174,excellent
sensor4,wrist,304,26948,242.52104103173636,excellent
sensor4,wrist,305,27027,243.23200890473277,excellent
sensor4,wrist,306,27101,243.89797881108382,excellent
sensor4,wrist,307,27201,244.79793814399068,excellent
sensor4,wrist,308,27349,246.1298779566928,excellent
sensor4,wrist,309,27430,246.85884501634735,excellent
sensor4,wrist,310,27515,247.62381044931817,excellent
sensor4,wrist,311,27586,248.26278157568203,excellent
sensor4,wrist,312,27751,249.74771447497832,excellent
sensor4,wrist,313,27885,250.95365998107349,excellent
sensor4,wrist,314,27965,251.67362744739896,excellent
sensor4,wrist,315,28083,252.73557946022905,excellent
sensor4,wrist,316,28209,253.86952821969166,excellent
sensor4,wrist,317,28273,254.44550219275203,excellent
sensor4,wrist,318,28416,255.73244403880884,excellent
sensor4,wrist,319,28562,257.04638466485284,excellent
sensor4,wrist,320,28716,258.43232203752933,excellent
sensor4,wrist,321,28786,259.0622935705641,excellent
sensor4,wrist,322,28866,259.7822610368896,excellent
