sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,65,728.9670596545434,82.30824590130852,True,excellent
sensor3,finger,66,611.9723463766534,98.04364585302933,True,excellent
sensor3,finger,67,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,68,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,69,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,70,656.9703130220006,91.32832764391702,True,excellent
sensor3,finger,71,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,72,683.9690930091962,87.72326207902684,True,excellent
sensor3,finger,73,1232.944286082379,48.66399940150346,False,excellent
sensor3,finger,74,611.9723463766534,98.04364585302933,True,excellent
sensor3,finger,75,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,76,422.98088646622034,141.85038123416874,True,excellent
sensor3,finger,77,854.9613662614988,70.17860966322118,True,excellent
sensor3,finger,78,548.9751930731757,109.2945560328849,True,excellent
sensor3,finger,79,692.9686863382685,86.58399893514287,True,excellent
sensor3,finger,80,638.971126363863,93.90095659163308,True,excellent
sensor3,finger,81,1277.942252727719,46.9504782958168,False,excellent
sensor3,finger,82,683.9690930091962,87.72326207902684,True,excellent
sensor3,finger,83,584.9735663894506,102.56873720009177,True,excellent
sensor3,finger,84,845.9617729324336,70.92519061708497,True,excellent
sensor3,finger,85,620.9719397057256,96.62272344936164,True,excellent
sensor3,finger,86,827.9625862742961,72.46704258702165,True,excellent
sensor3,finger,87,368.98332649180077,162.60897360990447,True,excellent
sensor3,finger,88,917.9585195649836,65.36243056868597,True,excellent
sensor3,finger,89,575.9739730603783,104.17137371884391,True,excellent
sensor3,finger,90,836.9621796033613,71.68782707533352,True,excellent
sensor3,finger,91,575.9739730603854,104.17137371884262,True,excellent
sensor3,finger,92,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,93,620.9719397057256,96.62272344936164,True,excellent
sensor3,finger,94,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,95,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,96,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,97,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,98,692.9686863382614,86.58399893514377,True,excellent
sensor3,finger,99,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,100,647.9707196929354,92.59677663897097,True,excellent
sensor3,finger,101,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,102,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,103,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,104,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,105,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,106,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,107,476.9784464406399,125.79184750954363,True,excellent
sensor3,finger,108,1025.9536395138014,58.48217471935082,True,excellent
sensor3,finger,109,701.9682796673266,85.47394766674488,True,excellent
sensor3,finger,110,755.9658396417603,79.3686656905463,True,excellent
sensor3,finger,111,746.9662463126809,80.3249146747709,True,excellent
sensor3,finger,112,404.98169980807575,148.1548426223568,True,excellent
sensor3,finger,113,1043.9528261719317,57.47386136212099,True,excellent
sensor3,finger,114,746.9662463126809,80.3249146747709,True,excellent
sensor3,finger,115,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,116,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,117,1286.9418460567913,46.62215327276899,False,excellent
sensor3,finger,118,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,119,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,120,872.9605529196363,68.73162802068049,True,excellent
sensor3,finger,121,908.9589262359254,66.009583346593,True,excellent
sensor3,finger,122,881.9601462487014,68.03028487761256,True,excellent
sensor3,finger,123,566.974379731306,105.8248875873977,True,excellent
sensor3,finger,124,1079.951199488221,55.55806598338282,True,excellent
sensor3,finger,125,800.9638062870863,74.9097518877082,True,excellent
sensor3,finger,126,800.9638062871005,74.90975188770686,True,excellent
sensor3,finger,127,773.9650262998765,77.52288276751243,True,excellent
sensor3,finger,128,746.9662463126809,80.3249146747709,True,excellent
sensor3,finger,129,800.9638062870863,74.9097518877082,True,excellent
sensor3,finger,130,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,131,755.9658396417603,79.3686656905463,True,excellent
sensor3,finger,132,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,133,683.9690930091962,87.72326207902684,True,excellent
sensor3,finger,134,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,135,746.9662463126809,80.3249146747709,True,excellent
sensor3,finger,136,431.98047979528553,138.89516495845797,True,excellent
sensor3,finger,137,1025.9536395138014,58.48217471935082,True,excellent
sensor3,finger,138,647.9707196929354,92.59677663897097,True,excellent
sensor3,finger,139,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,140,746.9662463126809,80.3249146747709,True,excellent
sensor3,finger,141,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,142,422.98088646622034,141.85038123416874,True,excellent
sensor3,finger,143,989.9552661975264,60.608799254600015,True,excellent
sensor3,finger,144,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,145,782.9646196289559,76.63181514949396,True,excellent
sensor3,finger,146,314.9857665173954,190.48479765731395,True,excellent
sensor3,finger,147,1043.9528261719317,57.47386136212099,True,excellent
sensor3,finger,148,746.9662463126809,80.3249146747709,True,excellent
sensor3,finger,149,656.9703130220006,91.32832764391702,True,excellent
sensor3,finger,150,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,151,620.9719397057256,96.62272344936164,True,excellent
sensor3,finger,152,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,153,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,154,746.9662463126667,80.32491467477243,True,excellent
sensor3,finger,155,683.9690930092104,87.72326207902502,True,excellent
sensor3,finger,156,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,157,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,158,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,159,719.9674663254854,83.33709897507367,True,excellent
sensor3,finger,160,746.9662463126667,80.32491467477243,True,excellent
sensor3,finger,161,656.9703130220006,91.32832764391702,True,excellent
sensor3,finger,162,755.9658396417461,79.36866569054777,True,excellent
sensor3,finger,163,665.9699063510658,90.09416105413482,True,excellent
sensor3,finger,164,719.9674663254854,83.33709897507367,True,excellent
sensor3,finger,165,386.98251314993115,155.0457655350277,True,excellent
sensor3,finger,166,935.957706223121,64.10546075005736,True,excellent
sensor3,finger,167,683.9690930092104,87.72326207902502,True,excellent
sensor3,finger,168,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,169,647.9707196929354,92.59677663897097,True,excellent
sensor3,finger,170,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,171,413.98129313715515,144.9340851740408,True,excellent
sensor3,finger,172,926.9581128940416,64.72784386413635,True,excellent
sensor3,finger,173,611.9723463766604,98.0436458530282,True,excellent
sensor3,finger,174,602.972753047581,99.50698385083638,True,excellent
sensor3,finger,175,674.969499680131,88.89290557341344,True,excellent
sensor3,finger,176,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,177,1331.9398127021316,45.04708052706741,False,excellent
sensor3,finger,178,701.968279667355,85.47394766674141,True,excellent
sensor3,finger,179,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,180,755.9658396417603,79.3686656905463,True,excellent
sensor3,finger,181,755.9658396417603,79.3686656905463,True,excellent
sensor3,finger,182,809.9633996161515,74.0774213111784,True,excellent
sensor3,finger,183,665.9699063510516,90.09416105413673,True,excellent
sensor3,finger,184,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,185,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,186,674.9694996801452,88.89290557341157,True,excellent
sensor3,finger,187,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,188,413.98129313714094,144.93408517404578,True,excellent
sensor3,finger,189,917.9585195649906,65.36243056868547,True,excellent
sensor3,finger,190,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,191,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,192,719.9674663254996,83.33709897507204,True,excellent
sensor3,finger,193,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,194,773.9650262998623,77.52288276751385,True,excellent
sensor3,finger,195,800.9638062871147,74.90975188770553,True,excellent
sensor3,finger,196,782.9646196289559,76.63181514949396,True,excellent
sensor3,finger,197,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,198,746.9662463126667,80.32491467477243,True,excellent
sensor3,finger,199,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,200,728.9670596545648,82.30824590130611,True,excellent
sensor3,finger,201,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,202,1331.9398127021316,45.04708052706741,False,excellent
sensor3,finger,203,665.9699063510516,90.09416105413673,True,excellent
sensor3,finger,204,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,205,737.96665298363,81.30448680494911,True,excellent
sensor3,finger,206,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,207,737.9666529836015,81.30448680495223,True,excellent
sensor3,finger,208,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,209,755.9658396417603,79.3686656905463,True,excellent
sensor3,finger,210,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,211,737.9666529836015,81.30448680495223,True,excellent
sensor3,finger,212,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,213,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,214,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,215,665.96990635108,90.0941610541329,True,excellent
sensor3,finger,216,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,217,674.9694996801452,88.89290557341157,True,excellent
sensor3,finger,218,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,219,647.9707196929496,92.59677663896893,True,excellent
sensor3,finger,220,1097.9503861463513,54.64727801644245,True,excellent
sensor3,finger,221,962.9564862103166,62.30811138323396,True,excellent
sensor3,finger,222,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,223,773.9650262998907,77.522882767511,True,excellent
sensor3,finger,224,782.9646196289559,76.63181514949396,True,excellent
sensor3,finger,225,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,226,440.9800731243365,136.06056975522952,True,excellent
sensor3,finger,227,1070.9516061591557,56.02494048744469,True,excellent
sensor3,finger,228,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,229,836.9621796033471,71.68782707533474,True,excellent
sensor3,finger,230,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,231,746.9662463126951,80.32491467476937,True,excellent
sensor3,finger,232,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,233,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,234,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,235,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,236,377.98291982088017,158.7373313810926,True,excellent
sensor3,finger,237,971.9560795393818,61.73118442598199,True,excellent
sensor3,finger,238,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,239,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,240,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,241,737.9666529836015,81.30448680495223,True,excellent
sensor3,finger,242,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,243,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,244,773.9650262998907,77.522882767511,True,excellent
sensor3,finger,245,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,246,746.9662463126951,80.32491467476937,True,excellent
sensor3,finger,247,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,248,746.9662463126667,80.32491467477243,True,excellent
sensor3,finger,249,683.9690930092104,87.72326207902502,True,excellent
sensor3,finger,250,683.9690930092104,87.72326207902502,True,excellent
sensor3,finger,251,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,252,674.9694996801168,88.89290557341532,True,excellent
sensor3,finger,253,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,254,422.98088646620613,141.8503812341735,True,excellent
sensor3,finger,255,1016.9540461847362,58.999716088548425,True,excellent
sensor3,finger,256,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,257,746.9662463126951,80.32491467476937,True,excellent
sensor3,finger,258,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,259,683.9690930092104,87.72326207902502,True,excellent
sensor3,finger,260,746.9662463126667,80.32491467477243,True,excellent
sensor3,finger,261,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,262,755.9658396417319,79.36866569054926,True,excellent
sensor3,finger,263,665.96990635108,90.0941610541329,True,excellent
sensor3,finger,264,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,265,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,266,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,267,413.98129313714094,144.93408517404578,True,excellent
sensor3,finger,268,953.9568928812514,62.89592375477369,True,excellent
sensor3,finger,269,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,270,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,271,656.9703130220148,91.32832764391505,True,excellent
sensor3,finger,272,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,273,674.9694996801452,88.89290557341157,True,excellent
sensor3,finger,274,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,275,665.9699063510516,90.09416105413673,True,excellent
sensor3,finger,276,773.9650262998907,77.522882767511,True,excellent
sensor3,finger,277,755.9658396417603,79.3686656905463,True,excellent
sensor3,finger,278,827.9625862742819,72.46704258702289,True,excellent
sensor3,finger,279,746.9662463126951,80.32491467476937,True,excellent
sensor3,finger,280,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,281,764.9654329707971,78.43491668242548,True,excellent
sensor3,finger,282,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,283,728.9670596545363,82.30824590130932,True,excellent
sensor3,finger,284,665.9699063510516,90.09416105413673,True,excellent
sensor3,finger,285,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,286,674.9694996801452,88.89290557341157,True,excellent
sensor3,finger,287,674.9694996801168,88.89290557341532,True,excellent
sensor3,finger,288,665.96990635108,90.0941610541329,True,excellent
sensor3,finger,289,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,290,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,291,404.98169980807575,148.1548426223568,True,excellent
sensor3,finger,292,863.9609595905711,69.44758247922898,True,excellent
sensor3,finger,293,683.9690930092104,87.72326207902502,True,excellent
sensor3,finger,294,737.9666529836015,81.30448680495223,True,excellent
sensor3,finger,295,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,296,692.9686863382756,86.58399893514199,True,excellent
sensor3,finger,297,665.96990635108,90.0941610541329,True,excellent
sensor3,finger,298,683.969093009182,87.72326207902866,True,excellent
sensor3,finger,299,620.9719397057256,96.62272344936164,True,excellent
sensor3,finger,300,422.98088646623455,141.85038123416396,True,excellent
sensor3,finger,301,863.9609595905711,69.44758247922898,True,excellent
sensor3,finger,302,611.972346376632,98.04364585303276,True,excellent
sensor3,finger,303,602.9727530475952,99.50698385083403,True,excellent
sensor3,finger,304,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,305,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,306,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,307,593.97315971853,101.01466542433094,True,excellent
sensor3,finger,308,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,309,701.9682796673408,85.47394766674314,True,excellent
sensor3,finger,310,1304.9410327149076,45.97908908969704,False,excellent
sensor3,finger,311,1367.9381860184208,43.86163103951251,False,excellent
sensor3,finger,312,1025.9536395138014,58.48217471935082,True,excellent
sensor3,finger,313,1052.952419500997,56.98263177782953,True,excellent
sensor3,finger,314,710.967872996406,84.39199896210121,True,excellent
sensor3,finger,315,314.9857665173954,190.48479765731395,True,excellent
sensor3,finger,316,971.9560795394102,61.73118442598019,True,excellent
sensor3,finger,317,611.972346376632,98.04364585303276,True,excellent
sensor3,finger,318,1034.953232842895,57.973634069615926,True,excellent
sensor3,finger,319,1439.9349326509423,41.66854948753766,False,excellent
sensor3,finger,320,1133.948759462612,52.91244379369885,True,excellent
sensor3,finger,321,539.9755997441105,111.11613196676564,True,excellent
sensor3,finger,322,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,323,422.98088646623455,141.85038123416396,True,excellent
sensor3,finger,324,782.9646196289275,76.63181514949675,True,excellent
sensor3,finger,325,1160.947539449836,51.68192184500734,True,excellent
sensor3,finger,326,485.9780397696909,123.46236885196399,True,excellent
sensor3,finger,327,1358.9385926893556,44.152105417257516,False,excellent
sensor3,finger,328,1232.9442860823576,48.6639994015043,False,excellent
sensor3,finger,329,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,330,719.9674663254996,83.33709897507204,True,excellent
sensor3,finger,331,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,332,413.98129313716936,144.93408517403583,True,excellent
sensor3,finger,333,1034.9532328428666,57.97363406961752,True,excellent
sensor3,finger,334,674.9694996801168,88.89290557341532,True,excellent
sensor3,finger,335,791.9642129580211,75.76099906825003,True,excellent
sensor3,finger,336,665.96990635108,90.0941610541329,True,excellent
sensor3,finger,337,755.9658396417319,79.36866569054926,True,excellent
sensor3,finger,338,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,339,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,340,683.969093009182,87.72326207902866,True,excellent
sensor3,finger,341,719.9674663254712,83.33709897507532,True,excellent
sensor3,finger,342,422.98088646623455,141.85038123416396,True,excellent
sensor3,finger,343,998.9548595266058,60.06277403608945,True,excellent
sensor3,finger,344,1295.9414393858424,46.29838831948649,False,excellent
sensor3,finger,345,1358.9385926893272,44.15210541725844,False,excellent
sensor3,finger,346,377.98291982088017,158.7373313810926,True,excellent
sensor3,finger,347,908.9589262359254,66.009583346593,True,excellent
sensor3,finger,348,1403.936559334653,42.73697383337244,False,excellent
sensor3,finger,349,377.9829198209086,158.73733138108065,True,excellent
sensor3,finger,350,926.9581128940558,64.72784386413535,True,excellent
sensor3,finger,351,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,352,710.9678729963775,84.3919989621046,True,excellent
sensor3,finger,353,665.9699063510516,90.09416105413673,True,excellent
sensor3,finger,354,656.9703130220432,91.3283276439111,True,excellent
sensor3,finger,355,584.973566389408,102.56873720009925,True,excellent
sensor3,finger,356,692.968686338304,86.58399893513844,True,excellent
sensor3,finger,357,701.9682796673123,85.47394766674661,True,excellent
sensor3,finger,358,665.9699063510516,90.09416105413673,True,excellent
sensor3,finger,359,683.9690930092388,87.72326207902137,True,excellent
sensor3,finger,360,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,361,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,362,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,363,728.9670596545079,82.30824590131253,True,excellent
sensor3,finger,364,665.9699063511084,90.09416105412905,True,excellent
sensor3,finger,365,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,366,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,367,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,368,701.9682796673123,85.47394766674661,True,excellent
sensor3,finger,369,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,370,683.9690930092388,87.72326207902137,True,excellent
sensor3,finger,371,710.9678729963775,84.3919989621046,True,excellent
sensor3,finger,372,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,373,1367.938186018364,43.86163103951433,False,excellent
sensor3,finger,374,719.9674663254996,83.33709897507204,True,excellent
sensor3,finger,375,674.9694996801168,88.89290557341532,True,excellent
sensor3,finger,376,737.96665298363,81.30448680494911,True,excellent
sensor3,finger,377,1340.9394060311683,44.74475112755795,False,excellent
sensor3,finger,378,710.9678729964344,84.39199896209784,True,excellent
sensor3,finger,379,674.9694996801168,88.89290557341532,True,excellent
sensor3,finger,380,701.9682796673692,85.47394766673969,True,excellent
sensor3,finger,381,395.98210647898213,151.52199813651092,True,excellent
sensor3,finger,382,998.9548595266342,60.06277403608774,True,excellent
sensor3,finger,383,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,384,674.9694996801168,88.89290557341532,True,excellent
sensor3,finger,385,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,386,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,387,728.9670596545648,82.30824590130611,True,excellent
sensor3,finger,388,683.969093009182,87.72326207902866,True,excellent
sensor3,finger,389,701.9682796673692,85.47394766673969,True,excellent
sensor3,finger,390,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,391,701.9682796673692,85.47394766673969,True,excellent
sensor3,finger,392,701.9682796673123,85.47394766674661,True,excellent
sensor3,finger,393,800.9638062870863,74.9097518877082,True,excellent
sensor3,finger,394,377.9829198209086,158.73733138108065,True,excellent
sensor3,finger,395,1052.9524195009685,56.98263177783107,True,excellent
sensor3,finger,396,395.982106479039,151.52199813648917,True,excellent
sensor3,finger,397,980.955672868447,61.164843284459415,True,excellent
sensor3,finger,398,701.9682796673692,85.47394766673969,True,excellent
sensor3,finger,399,692.9686863382472,86.58399893514554,True,excellent
sensor3,finger,400,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,401,647.9707196929212,92.59677663897298,True,excellent
sensor3,finger,402,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,403,629.9715330347908,95.24239882865697,True,excellent
sensor3,finger,404,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,405,737.96665298363,81.30448680494911,True,excellent
sensor3,finger,406,656.9703130219864,91.32832764391901,True,excellent
sensor3,finger,407,692.968686338304,86.58399893513844,True,excellent
sensor3,finger,408,719.9674663254427,83.33709897507862,True,excellent
sensor3,finger,409,638.971126363856,93.90095659163411,True,excellent
sensor3,finger,410,665.9699063510516,90.09416105413673,True,excellent
sensor4,wrist,1,602.9727530475855,99.50698385083565,True,excellent
sensor4,wrist,2,647.9707196929279,92.59677663897203,True,excellent
sensor4,wrist,3,1331.939812702129,45.04708052706749,False,excellent
sensor4,wrist,4,638.9711263638595,93.9009565916336,True,excellent
sensor4,wrist,5,629.9715330347904,95.24239882865704,True,excellent
sensor4,wrist,6,665.9699063510649,90.09416105413493,True,excellent
sensor4,wrist,7,638.9711263638595,93.9009565916336,True,excellent
sensor4,wrist,8,1178.9467261079656,50.89288487027473,True,excellent
sensor4,wrist,9,791.9642129580229,75.76099906824984,True,excellent
sensor4,wrist,10,629.9715330347917,95.24239882865685,True,excellent
sensor4,wrist,11,638.9711263638578,93.90095659163384,True,excellent
sensor4,wrist,12,611.9723463766551,98.04364585302906,True,excellent
sensor4,wrist,13,746.9662463126809,80.3249146747709,True,excellent
sensor4,wrist,14,656.9703130219953,91.32832764391777,True,excellent
sensor4,wrist,15,683.9690930092015,87.72326207902616,True,excellent
sensor4,wrist,16,638.9711263638595,93.9009565916336,True,excellent
sensor4,wrist,17,746.9662463126809,80.3249146747709,True,excellent
sensor4,wrist,18,1403.9365593346763,42.73697383337173,False,excellent
sensor4,wrist,19,746.9662463126809,80.3249146747709,True,excellent
sensor4,wrist,20,728.9670596545452,82.30824590130833,True,excellent
sensor4,wrist,21,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,22,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,23,728.9670596545434,82.30824590130852,True,excellent
sensor4,wrist,24,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,25,665.9699063510658,90.09416105413482,True,excellent
sensor4,wrist,26,683.9690930092033,87.72326207902591,True,excellent
sensor4,wrist,27,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,28,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,29,638.9711263638595,93.9009565916336,True,excellent
sensor4,wrist,30,719.9674663254782,83.33709897507451,True,excellent
sensor4,wrist,31,683.9690930091997,87.72326207902638,True,excellent
sensor4,wrist,32,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,33,710.9678729964095,84.3919989621008,True,excellent
sensor4,wrist,34,728.9670596545434,82.30824590130852,True,excellent
sensor4,wrist,35,647.9707196929282,92.59677663897199,True,excellent
sensor4,wrist,36,764.9654329708148,78.43491668242366,True,excellent
sensor4,wrist,37,755.9658396417497,79.3686656905474,True,excellent
sensor4,wrist,38,719.9674663254747,83.33709897507492,True,excellent
sensor4,wrist,39,746.9662463126809,80.3249146747709,True,excellent
sensor4,wrist,40,647.9707196929282,92.59677663897199,True,excellent
sensor4,wrist,41,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,42,710.9678729964095,84.3919989621008,True,excellent
sensor4,wrist,43,1313.9406260439905,45.66416382195889,False,excellent
sensor4,wrist,44,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,45,701.9682796673408,85.47394766674314,True,excellent
sensor4,wrist,46,674.969499680131,88.89290557341344,True,excellent
sensor4,wrist,47,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,48,692.9686863382756,86.58399893514199,True,excellent
sensor4,wrist,49,746.9662463126809,80.3249146747709,True,excellent
sensor4,wrist,50,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,51,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,52,665.9699063510658,90.09416105413482,True,excellent
sensor4,wrist,53,737.9666529836086,81.30448680495147,True,excellent
sensor4,wrist,54,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,55,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,56,629.9715330347979,95.24239882865591,True,excellent
sensor4,wrist,57,728.9670596545434,82.30824590130852,True,excellent
sensor4,wrist,58,683.9690930091962,87.72326207902684,True,excellent
sensor4,wrist,59,692.9686863382756,86.58399893514199,True,excellent
sensor4,wrist,60,620.9719397057186,96.62272344936274,True,excellent
sensor4,wrist,61,710.967872996406,84.39199896210121,True,excellent
sensor4,wrist,62,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,63,692.9686863382756,86.58399893514199,True,excellent
sensor4,wrist,64,611.9723463766534,98.04364585302933,True,excellent
sensor4,wrist,65,746.9662463126809,80.3249146747709,True,excellent
sensor4,wrist,66,620.9719397057186,96.62272344936274,True,excellent
sensor4,wrist,67,1394.9369660056093,43.01269624519989,False,excellent
sensor4,wrist,68,1340.9394060311968,44.744751127556995,False,excellent
sensor4,wrist,69,1223.9446927533068,49.021822926514666,False,excellent
sensor4,wrist,70,620.9719397057256,96.62272344936164,True,excellent
sensor4,wrist,71,656.9703130219934,91.32832764391803,True,excellent
sensor4,wrist,72,1250.9434727405164,47.963797971265976,False,excellent
sensor4,wrist,73,557.9747864022409,107.53174061300028,True,excellent
sensor4,wrist,74,692.9686863382685,86.58399893514287,True,excellent
sensor4,wrist,75,665.9699063510658,90.09416105413482,True,excellent
sensor4,wrist,76,683.9690930092033,87.72326207902591,True,excellent
sensor4,wrist,77,575.9739730603783,104.17137371884391,True,excellent
sensor4,wrist,78,683.9690930092033,87.72326207902591,True,excellent
sensor4,wrist,79,386.98251314994536,155.045765535022,True,excellent
sensor4,wrist,80,1025.9536395138014,58.48217471935082,True,excellent
sensor4,wrist,81,404.98169980807575,148.1548426223568,True,excellent
sensor4,wrist,82,1313.9406260439941,45.66416382195876,False,excellent
sensor4,wrist,83,1268.9426593986539,47.28346041138985,False,excellent
sensor4,wrist,84,1151.9479461207566,52.085686859421955,True,excellent
sensor4,wrist,85,629.9715330347908,95.24239882865697,True,excellent
sensor4,wrist,86,728.9670596545506,82.30824590130771,True,excellent
sensor4,wrist,87,656.9703130219864,91.32832764391901,True,excellent
sensor4,wrist,88,683.9690930092104,87.72326207902502,True,excellent
