sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,46,1100.0000000000014,54.545454545454476,True,excellent
sensor3,finger,47,759.999999999998,78.94736842105284,True,excellent
sensor3,finger,48,1170.0000000000018,51.2820512820512,True,excellent
sensor3,finger,49,340.0000000000034,176.47058823529235,True,excellent
sensor3,finger,50,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,51,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,52,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,53,750.0,80.0,True,excellent
sensor3,finger,54,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,55,359.99999999999943,166.66666666666694,True,excellent
sensor3,finger,56,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,57,440.00000000000483,136.36363636363487,True,excellent
sensor3,finger,58,369.99999999999744,162.16216216216327,True,excellent
sensor3,finger,59,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,60,400.0000000000057,149.99999999999787,True,excellent
sensor3,finger,61,349.9999999999943,171.4285714285742,True,excellent
sensor3,finger,62,800.0000000000043,74.9999999999996,True,excellent
sensor3,finger,63,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,64,359.99999999999943,166.66666666666694,True,excellent
sensor3,finger,65,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,66,410.0000000000037,146.34146341463284,True,excellent
sensor3,finger,67,329.9999999999983,181.81818181818275,True,excellent
sensor3,finger,68,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,69,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,70,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,71,350.0000000000014,171.42857142857073,True,excellent
sensor3,finger,72,340.0000000000034,176.47058823529235,True,excellent
sensor3,finger,73,750.0,80.0,True,excellent
sensor3,finger,74,460.00000000000085,130.4347826086954,True,excellent
sensor3,finger,75,309.99999999999517,193.54838709677722,True,excellent
sensor3,finger,76,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,77,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,78,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,79,429.9999999999997,139.53488372093034,True,excellent
sensor3,finger,80,320.0000000000003,187.49999999999983,True,excellent
sensor3,finger,81,789.9999999999991,75.94936708860769,True,excellent
sensor3,finger,82,729.9999999999968,82.19178082191817,True,excellent
sensor3,finger,83,740.000000000002,81.08108108108085,True,excellent
sensor3,finger,84,759.999999999998,78.94736842105284,True,excellent
sensor3,finger,85,350.0000000000014,171.42857142857073,True,excellent
sensor3,finger,86,1020.0000000000032,58.823529411764525,True,excellent
sensor3,finger,87,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,88,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,89,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,90,1000.0,60.0,True,excellent
sensor3,finger,91,640.0000000000006,93.74999999999991,True,excellent
sensor3,finger,92,740.000000000002,81.08108108108085,True,excellent
sensor3,finger,93,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,94,1729.9999999999968,34.682080924855555,False,excellent
sensor3,finger,95,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,96,670.0000000000017,89.55223880596992,True,excellent
sensor3,finger,97,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,98,699.9999999999886,85.7142857142871,True,excellent
sensor3,finger,99,910.0000000000108,65.93406593406515,True,excellent
sensor3,finger,100,399.9999999999915,150.0000000000032,True,excellent
sensor3,finger,101,1019.999999999996,58.82352941176494,True,excellent
sensor3,finger,102,650.0000000000057,92.3076923076915,True,excellent
sensor3,finger,103,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,104,669.9999999999875,89.55223880597183,True,excellent
sensor3,finger,105,850.0000000000085,70.58823529411694,True,excellent
sensor3,finger,106,700.0000000000028,85.71428571428537,True,excellent
sensor3,finger,107,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,108,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,109,750.0,80.0,True,excellent
sensor3,finger,110,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,111,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,112,750.0,80.0,True,excellent
sensor3,finger,113,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,114,709.9999999999937,84.50704225352187,True,excellent
sensor3,finger,115,740.0000000000091,81.08108108108009,True,excellent
sensor3,finger,116,750.0,80.0,True,excellent
sensor3,finger,117,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,118,409.9999999999966,146.34146341463537,True,excellent
sensor3,finger,119,340.0000000000034,176.47058823529235,True,excellent
sensor3,finger,120,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,121,500.0,120.0,True,excellent
sensor3,finger,122,329.9999999999983,181.81818181818275,True,excellent
sensor3,finger,123,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,124,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,125,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,126,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,127,420.0000000000017,142.85714285714226,True,excellent
sensor3,finger,128,409.9999999999966,146.34146341463537,True,excellent
sensor3,finger,129,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,130,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,131,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,132,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,133,1439.9999999999977,41.666666666666735,False,excellent
sensor3,finger,134,740.0000000000091,81.08108108108009,True,excellent
sensor3,finger,135,750.0,80.0,True,excellent
sensor3,finger,136,979.9999999999898,61.224489795919006,True,excellent
sensor3,finger,137,1010.0000000000051,59.4059405940591,True,excellent
sensor3,finger,138,969.9999999999989,61.855670103092855,True,excellent
sensor3,finger,139,650.0000000000057,92.3076923076915,True,excellent
sensor3,finger,140,1179.9999999999927,50.847457627118956,True,excellent
sensor3,finger,141,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,142,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,143,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,144,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,145,890.0000000000006,67.41573033707861,True,excellent
sensor3,finger,146,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,147,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,148,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,149,760.0000000000051,78.9473684210521,True,excellent
sensor3,finger,150,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,151,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,152,450.00000000000284,133.3333333333325,True,excellent
sensor3,finger,153,329.9999999999983,181.81818181818275,True,excellent
sensor3,finger,154,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,155,730.000000000004,82.19178082191736,True,excellent
sensor3,finger,156,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,157,829.9999999999983,72.28915662650617,True,excellent
sensor3,finger,158,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,159,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,160,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,161,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,162,859.9999999999994,69.76744186046517,True,excellent
sensor3,finger,163,340.0000000000034,176.47058823529235,True,excellent
sensor3,finger,164,1180.0000000000068,50.84745762711835,True,excellent
sensor3,finger,165,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,166,750.0,80.0,True,excellent
sensor3,finger,167,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,168,710.000000000008,84.50704225352018,True,excellent
sensor3,finger,169,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,170,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,171,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,172,769.999999999996,77.92207792207833,True,excellent
sensor3,finger,173,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,174,739.9999999999949,81.08108108108163,True,excellent
sensor3,finger,175,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,176,799.9999999999972,75.00000000000027,True,excellent
sensor3,finger,177,820.0000000000074,73.17073170731642,True,excellent
sensor3,finger,178,750.0,80.0,True,excellent
sensor3,finger,179,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,180,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,181,809.9999999999739,74.07407407407646,True,excellent
sensor3,finger,182,400.0000000000057,149.99999999999787,True,excellent
sensor3,finger,183,319.9999999999932,187.500000000004,True,excellent
sensor3,finger,184,750.0,80.0,True,excellent
sensor3,finger,185,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,186,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,187,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,188,750.0,80.0,True,excellent
sensor3,finger,189,430.0000000000068,139.534883720928,True,excellent
sensor3,finger,190,1039.999999999992,57.692307692308134,True,excellent
sensor3,finger,191,680.0000000000068,88.23529411764618,True,excellent
sensor3,finger,192,679.9999999999784,88.23529411764986,True,excellent
sensor3,finger,193,469.99999999999886,127.65957446808541,True,excellent
sensor3,finger,194,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,195,1490.000000000009,40.26845637583868,False,excellent
sensor3,finger,196,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,197,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,198,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,199,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,200,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,201,390.0000000000148,153.846153846148,True,excellent
sensor3,finger,202,359.9999999999852,166.6666666666735,True,excellent
sensor3,finger,203,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,204,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,205,760.0000000000193,78.94736842105063,True,excellent
sensor3,finger,206,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,207,430.0000000000068,139.534883720928,True,excellent
sensor3,finger,208,1049.999999999983,57.14285714285807,True,excellent
sensor3,finger,209,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,210,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,211,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,212,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,213,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,214,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,215,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,216,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,217,829.9999999999841,72.2891566265074,True,excellent
sensor3,finger,218,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,219,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,220,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,221,369.9999999999761,162.16216216217262,True,excellent
sensor3,finger,222,1120.0000000000045,53.571428571428356,True,excellent
sensor3,finger,223,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,224,809.9999999999739,74.07407407407646,True,excellent
sensor3,finger,225,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,226,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,227,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,228,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,229,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,230,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,231,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,232,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,233,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,234,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,235,740.0000000000091,81.08108108108009,True,excellent
sensor3,finger,236,729.9999999999898,82.19178082191895,True,excellent
sensor3,finger,237,740.0000000000091,81.08108108108009,True,excellent
sensor3,finger,238,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,239,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,240,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,241,430.0000000000068,139.534883720928,True,excellent
sensor3,finger,242,1080.0000000000125,55.55555555555491,True,excellent
sensor3,finger,243,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,244,859.9999999999852,69.76744186046632,True,excellent
sensor3,finger,245,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,246,879.9999999999955,68.18181818181853,True,excellent
sensor3,finger,247,460.00000000000796,130.43478260869338,True,excellent
sensor3,finger,248,330.0000000000125,181.81818181817493,True,excellent
sensor3,finger,249,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,250,750.0,80.0,True,excellent
sensor3,finger,251,949.9999999999886,63.15789473684286,True,excellent
sensor3,finger,252,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,253,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,254,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,255,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,256,459.99999999997954,130.43478260870145,True,excellent
sensor3,finger,257,319.9999999999932,187.500000000004,True,excellent
sensor3,finger,258,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,259,400.0000000000057,149.99999999999787,True,excellent
sensor3,finger,260,330.0000000000125,181.81818181817493,True,excellent
sensor3,finger,261,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,262,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,263,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,264,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,265,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,266,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,267,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,268,849.9999999999943,70.58823529411812,True,excellent
sensor3,finger,269,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,270,370.00000000000455,162.16216216216017,True,excellent
sensor3,finger,271,830.0000000000125,72.28915662650493,True,excellent
sensor3,finger,272,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,273,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,274,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,275,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,276,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,277,750.0,80.0,True,excellent
sensor3,finger,278,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,279,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,280,349.9999999999943,171.4285714285742,True,excellent
sensor3,finger,281,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,282,729.9999999999898,82.19178082191895,True,excellent
sensor3,finger,283,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,284,710.000000000008,84.50704225352018,True,excellent
sensor3,finger,285,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,286,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,287,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,288,820.0000000000216,73.17073170731514,True,excellent
sensor3,finger,289,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,290,770.0000000000102,77.92207792207688,True,excellent
sensor3,finger,291,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,292,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,293,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,294,310.0000000000023,193.54838709677279,True,excellent
sensor3,finger,295,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,296,720.0000000000273,83.33333333333017,True,excellent
sensor3,finger,297,709.9999999999795,84.50704225352357,True,excellent
sensor3,finger,298,740.0000000000091,81.08108108108009,True,excellent
sensor3,finger,299,789.999999999992,75.94936708860835,True,excellent
sensor3,finger,300,750.0,80.0,True,excellent
sensor3,finger,301,890.0000000000148,67.41573033707753,True,excellent
sensor3,finger,302,739.9999999999807,81.0810810810832,True,excellent
sensor3,finger,303,860.0000000000136,69.767441860464,True,excellent
sensor3,finger,304,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,305,409.9999999999966,146.34146341463537,True,excellent
sensor3,finger,306,920.0000000000159,65.21739130434669,True,excellent
sensor3,finger,307,819.9999999999932,73.17073170731769,True,excellent
sensor3,finger,308,799.999999999983,75.0000000000016,True,excellent
sensor3,finger,309,840.0000000000034,71.42857142857113,True,excellent
sensor3,finger,310,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,311,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,312,739.9999999999807,81.0810810810832,True,excellent
sensor3,finger,313,790.0000000000205,75.94936708860563,True,excellent
sensor3,finger,314,750.0,80.0,True,excellent
sensor3,finger,315,750.0,80.0,True,excellent
sensor3,finger,316,739.9999999999807,81.0810810810832,True,excellent
sensor3,finger,317,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,318,710.000000000008,84.50704225352018,True,excellent
sensor3,finger,319,420.0000000000159,142.85714285713743,True,excellent
sensor3,finger,320,319.9999999999932,187.500000000004,True,excellent
sensor3,finger,321,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,322,750.0,80.0,True,excellent
sensor3,finger,323,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,324,389.99999999998636,153.84615384615924,True,excellent
sensor3,finger,325,310.0000000000023,193.54838709677279,True,excellent
sensor3,finger,326,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,327,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,328,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,329,699.9999999999886,85.7142857142871,True,excellent
sensor3,finger,330,430.0000000000068,139.534883720928,True,excellent
sensor3,finger,331,990.0000000000091,60.60606060606005,True,excellent
sensor3,finger,332,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,333,680.0000000000068,88.23529411764618,True,excellent
sensor3,finger,334,709.9999999999795,84.50704225352357,True,excellent
sensor3,finger,335,750.0,80.0,True,excellent
sensor3,finger,336,710.000000000008,84.50704225352018,True,excellent
sensor3,finger,337,669.9999999999875,89.55223880597183,True,excellent
sensor3,finger,338,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,339,780.0000000000011,76.9230769230768,True,excellent
sensor3,finger,340,1460.000000000008,41.09589041095868,False,excellent
sensor3,finger,341,1170.000000000016,51.28205128205058,True,excellent
sensor3,finger,342,349.9999999999943,171.4285714285742,True,excellent
sensor3,finger,343,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,344,1180.0000000000068,50.84745762711835,True,excellent
sensor3,finger,345,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,346,350.00000000002274,171.4285714285603,True,excellent
sensor3,finger,347,369.9999999999761,162.16216216217262,True,excellent
sensor3,finger,348,719.9999999999989,83.33333333333347,True,excellent
sensor3,finger,349,680.0000000000068,88.23529411764618,True,excellent
sensor3,finger,350,1129.9999999999955,53.09734513274358,True,excellent
sensor3,finger,351,1630.0000000000239,36.809815950919706,False,excellent
sensor3,finger,352,1180.0000000000068,50.84745762711835,True,excellent
sensor3,finger,353,620.0000000000045,96.77419354838639,True,excellent
sensor3,finger,354,929.99999999995,64.51612903226153,True,excellent
sensor3,finger,355,410.000000000025,146.34146341462522,True,excellent
sensor3,finger,356,930.0000000000068,64.5161290322576,True,excellent
sensor3,finger,357,1300.0000000000114,46.15384615384575,False,excellent
sensor3,finger,358,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,359,1599.999999999966,37.5000000000008,False,excellent
sensor3,finger,360,1379.9999999999955,43.47826086956536,False,excellent
sensor3,finger,361,720.0000000000273,83.33333333333017,True,excellent
sensor3,finger,362,779.9999999999727,76.92307692307962,True,excellent
sensor3,finger,363,770.0000000000387,77.92207792207401,True,excellent
sensor3,finger,364,439.9999999999977,136.36363636363706,True,excellent
sensor3,finger,365,329.9999999999841,181.8181818181906,True,excellent
sensor3,finger,366,839.999999999975,71.42857142857356,True,excellent
sensor3,finger,367,750.0,80.0,True,excellent
sensor3,finger,368,870.0000000000045,68.96551724137895,True,excellent
sensor3,finger,369,750.0,80.0,True,excellent
sensor3,finger,370,840.0000000000318,71.42857142856872,True,excellent
sensor3,finger,371,779.9999999999727,76.92307692307962,True,excellent
sensor3,finger,372,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,373,410.000000000025,146.34146341462522,True,excellent
sensor3,finger,374,360.00000000001364,166.66666666666035,True,excellent
sensor3,finger,375,779.9999999999727,76.92307692307962,True,excellent
sensor3,finger,376,449.99999999998863,133.3333333333367,True,excellent
sensor3,finger,377,319.9999999999932,187.500000000004,True,excellent
sensor3,finger,378,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,379,689.9999999999977,86.95652173913072,True,excellent
sensor3,finger,380,750.0,80.0,True,excellent
sensor3,finger,381,1180.0000000000068,50.84745762711835,True,excellent
sensor3,finger,382,340.00000000003183,176.4705882352776,True,excellent
sensor3,finger,383,399.99999999997726,150.00000000000853,True,excellent
sensor3,finger,384,1030.0000000000296,58.252427184464345,True,excellent
sensor3,finger,385,1549.9999999999545,38.70967741935598,False,excellent
sensor3,finger,386,410.000000000025,146.34146341462522,True,excellent
sensor3,finger,387,1050.0000000000114,57.14285714285652,True,excellent
sensor3,finger,388,729.9999999999613,82.19178082192217,True,excellent
sensor3,finger,389,770.0000000000387,77.92207792207401,True,excellent
sensor3,finger,390,750.0,80.0,True,excellent
sensor3,finger,391,729.9999999999613,82.19178082192217,True,excellent
sensor3,finger,392,410.000000000025,146.34146341462522,True,excellent
sensor3,finger,393,1009.9999999999909,59.40594059405994,True,excellent
sensor3,finger,394,780.0000000000296,76.923076923074,True,excellent
sensor3,finger,395,739.9999999999523,81.08108108108631,True,excellent
sensor3,finger,396,760.0000000000477,78.94736842104767,True,excellent
sensor3,finger,397,729.9999999999613,82.19178082192217,True,excellent
sensor3,finger,398,770.0000000000387,77.92207792207401,True,excellent
sensor3,finger,399,789.9999999999636,75.9493670886111,True,excellent
sensor3,finger,400,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,401,740.0000000000091,81.08108108108009,True,excellent
sensor3,finger,402,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,403,780.0000000000296,76.923076923074,True,excellent
sensor3,finger,404,750.0,80.0,True,excellent
sensor3,finger,405,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,406,720.0000000000273,83.33333333333017,True,excellent
sensor3,finger,407,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,408,790.0000000000205,75.94936708860563,True,excellent
sensor3,finger,409,789.9999999999636,75.9493670886111,True,excellent
sensor3,finger,410,1220.0000000000273,49.18032786885136,False,excellent
sensor3,finger,411,1099.999999999966,54.54545454545624,True,excellent
sensor3,finger,412,750.0,80.0,True,excellent
sensor3,finger,413,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,414,770.0000000000387,77.92207792207401,True,excellent
sensor3,finger,415,739.9999999999523,81.08108108108631,True,excellent
sensor3,finger,416,780.0000000000296,76.923076923074,True,excellent
sensor3,finger,417,750.0,80.0,True,excellent
sensor3,finger,418,779.9999999999727,76.92307692307962,True,excellent
sensor3,finger,419,420.0000000000159,142.85714285713743,True,excellent
sensor3,finger,420,329.9999999999841,181.8181818181906,True,excellent
sensor3,finger,421,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,422,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,423,750.0,80.0,True,excellent
sensor3,finger,424,710.0000000000364,84.5070422535168,True,excellent
sensor3,finger,425,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,426,799.9999999999545,75.00000000000426,True,excellent
sensor3,finger,427,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,428,780.0000000000296,76.923076923074,True,excellent
sensor3,finger,429,779.9999999999727,76.92307692307962,True,excellent
sensor3,finger,430,760.0000000000477,78.94736842104767,True,excellent
sensor3,finger,431,789.9999999999636,75.9493670886111,True,excellent
sensor3,finger,432,889.9999999999864,67.41573033707968,True,excellent
sensor3,finger,433,400.0000000000341,149.9999999999872,True,excellent
sensor3,finger,434,1189.9999999999977,50.42016806722699,True,excellent
sensor3,finger,435,420.0000000000159,142.85714285713743,True,excellent
sensor3,finger,436,339.999999999975,176.4705882353071,True,excellent
sensor3,finger,437,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,438,780.0000000000296,76.923076923074,True,excellent
sensor3,finger,439,759.9999999999909,78.94736842105358,True,excellent
sensor3,finger,440,720.0000000000273,83.33333333333017,True,excellent
sensor3,finger,441,719.9999999999704,83.33333333333675,True,excellent
sensor3,finger,442,709.9999999999795,84.50704225352357,True,excellent
sensor3,finger,443,700.0000000000455,85.71428571428015,True,excellent
sensor3,finger,444,719.9999999999704,83.33333333333675,True,excellent
sensor3,finger,445,810.0000000000023,74.07407407407386,True,excellent
sensor3,finger,446,730.0000000000182,82.19178082191576,True,excellent
sensor3,finger,447,769.9999999999818,77.92207792207977,True,excellent
sensor3,finger,448,800.0000000000114,74.99999999999893,True,excellent
sensor3,finger,449,719.9999999999704,83.33333333333675,True,excellent
sensor3,finger,450,450.0000000000455,133.33333333331987,True,excellent
sensor4,wrist,1,669.9999999999999,89.55223880597016,True,excellent
sensor4,wrist,2,740.0000000000002,81.08108108108105,True,excellent
sensor4,wrist,3,1469.9999999999998,40.81632653061225,False,excellent
sensor4,wrist,4,710.0000000000005,84.50704225352108,True,excellent
sensor4,wrist,5,699.9999999999993,85.7142857142858,True,excellent
sensor4,wrist,6,730.0000000000005,82.19178082191776,True,excellent
sensor4,wrist,7,729.9999999999995,82.19178082191786,True,excellent
sensor4,wrist,8,1280.0000000000002,46.87499999999999,False,excellent
sensor4,wrist,9,899.9999999999994,66.66666666666671,True,excellent
sensor4,wrist,10,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,11,699.9999999999993,85.7142857142858,True,excellent
sensor4,wrist,12,690.0000000000013,86.95652173913028,True,excellent
sensor4,wrist,13,809.9999999999987,74.07407407407419,True,excellent
sensor4,wrist,14,740.0000000000002,81.08108108108105,True,excellent
sensor4,wrist,15,750.0,80.0,True,excellent
sensor4,wrist,16,720.0000000000007,83.33333333333326,True,excellent
sensor4,wrist,17,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,18,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,19,459.9999999999991,130.4347826086959,True,excellent
sensor4,wrist,20,1110.0000000000011,54.054054054054,True,excellent
sensor4,wrist,21,809.9999999999987,74.07407407407419,True,excellent
sensor4,wrist,22,800.0000000000007,74.99999999999994,True,excellent
sensor4,wrist,23,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,24,800.0000000000007,74.99999999999994,True,excellent
sensor4,wrist,25,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,26,750.0,80.0,True,excellent
sensor4,wrist,27,760.0000000000016,78.94736842105246,True,excellent
sensor4,wrist,28,769.9999999999995,77.92207792207797,True,excellent
sensor4,wrist,29,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,30,720.0000000000024,83.33333333333306,True,excellent
sensor4,wrist,31,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,32,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,33,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,34,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,35,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,36,739.9999999999984,81.08108108108125,True,excellent
sensor4,wrist,37,830.0000000000018,72.28915662650587,True,excellent
