sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,60,845.9823409795746,70.92346623988058,True,excellent
sensor4,wrist,61,809.9830924272524,74.07562029498638,True,excellent
sensor4,wrist,62,854.9821531176605,70.1769034373551,True,excellent
sensor4,wrist,63,863.9819652557321,69.44589402655002,True,excellent
sensor4,wrist,64,908.9810259461401,66.00797848068083,True,excellent
sensor4,wrist,65,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,66,791.9834681510949,75.75915711987207,True,excellent
sensor4,wrist,67,755.9842195987655,79.36673603034289,True,excellent
sensor4,wrist,68,836.9825288414959,71.68608415643827,True,excellent
sensor4,wrist,69,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,70,800.9832802891736,74.9079306353793,True,excellent
sensor4,wrist,71,863.9819652557321,69.44589402655002,True,excellent
sensor4,wrist,72,872.981777393818,68.7299569747295,True,excellent
sensor4,wrist,73,764.9840317368514,78.43300972410302,True,excellent
sensor4,wrist,74,872.981777393818,68.7299569747295,True,excellent
sensor4,wrist,75,1709.9643062353139,35.08845171867769,False,excellent
sensor4,wrist,76,908.9810259461401,66.00797848068083,True,excellent
sensor4,wrist,77,1043.97820801735,57.47246402197205,True,excellent
sensor4,wrist,78,1790.962615478037,33.501536816827986,False,excellent
sensor4,wrist,79,1403.9706935405718,42.73593478556903,False,excellent
sensor4,wrist,80,764.9840317368586,78.43300972410229,True,excellent
sensor4,wrist,81,1115.9767051219944,53.76456311732871,True,excellent
sensor4,wrist,82,1205.9748265027963,49.75228228767748,False,excellent
sensor4,wrist,83,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,84,746.9844074606868,80.32296176564803,True,excellent
sensor4,wrist,85,863.9819652557463,69.44589402654888,True,excellent
sensor4,wrist,86,746.9844074606868,80.32296176564803,True,excellent
sensor4,wrist,87,800.9832802891736,74.9079306353793,True,excellent
sensor4,wrist,88,791.9834681510878,75.75915711987275,True,excellent
sensor4,wrist,89,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,90,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,91,728.9847831845293,82.30624477220684,True,excellent
sensor4,wrist,92,809.9830924272453,74.07562029498702,True,excellent
sensor4,wrist,93,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,94,746.9844074606868,80.32296176564803,True,excellent
sensor4,wrist,95,791.9834681510878,75.75915711987275,True,excellent
sensor4,wrist,96,863.9819652557463,69.44589402654888,True,excellent
sensor4,wrist,97,872.981777393818,68.7299569747295,True,excellent
sensor4,wrist,98,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,99,854.9821531176605,70.1769034373551,True,excellent
sensor4,wrist,100,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,101,845.9823409795746,70.92346623988058,True,excellent
sensor4,wrist,102,908.9810259461473,66.00797848068031,True,excellent
sensor4,wrist,103,782.9836560130019,76.6299520292971,True,excellent
sensor4,wrist,104,872.981777393818,68.7299569747295,True,excellent
sensor4,wrist,105,863.9819652557463,69.44589402654888,True,excellent
sensor4,wrist,106,782.9836560130019,76.6299520292971,True,excellent
sensor4,wrist,107,854.9821531176605,70.1769034373551,True,excellent
sensor4,wrist,108,827.982716703417,72.46528072335593,True,excellent
sensor4,wrist,109,800.9832802891736,74.9079306353793,True,excellent
sensor4,wrist,110,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,111,827.982716703417,72.46528072335593,True,excellent
sensor4,wrist,112,854.9821531176605,70.1769034373551,True,excellent
sensor4,wrist,113,800.9832802891736,74.9079306353793,True,excellent
sensor4,wrist,114,854.9821531176462,70.17690343735626,True,excellent
sensor4,wrist,115,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,116,818.9829045653454,73.26160248954585,True,excellent
sensor4,wrist,117,809.9830924272453,74.07562029498702,True,excellent
sensor4,wrist,118,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,119,746.9844074606868,80.32296176564803,True,excellent
sensor4,wrist,120,809.9830924272595,74.07562029498573,True,excellent
sensor4,wrist,121,845.9823409795746,70.92346623988058,True,excellent
sensor4,wrist,122,764.9840317368444,78.43300972410374,True,excellent
sensor4,wrist,123,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,124,818.9829045653454,73.26160248954585,True,excellent
sensor4,wrist,125,782.9836560130019,76.6299520292971,True,excellent
sensor4,wrist,126,665.9860982179708,90.09197062903642,True,excellent
sensor4,wrist,127,719.9849710464434,83.33507283186003,True,excellent
sensor4,wrist,128,791.983468151102,75.7591571198714,True,excellent
sensor4,wrist,129,737.984595322601,81.30251007986384,True,excellent
sensor4,wrist,130,728.9847831845293,82.30624477220684,True,excellent
sensor4,wrist,131,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,132,863.9819652557463,69.44589402654888,True,excellent
sensor4,wrist,133,845.9823409795746,70.92346623988058,True,excellent
sensor4,wrist,134,863.9819652557321,69.44589402655002,True,excellent
sensor4,wrist,135,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,136,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,137,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,138,746.9844074606868,80.32296176564803,True,excellent
sensor4,wrist,139,764.9840317368444,78.43300972410374,True,excellent
sensor4,wrist,140,737.9845953226152,81.30251007986227,True,excellent
sensor4,wrist,141,737.984595322601,81.30251007986384,True,excellent
sensor4,wrist,142,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,143,764.9840317368586,78.43300972410229,True,excellent
sensor4,wrist,144,755.9842195987727,79.36673603034214,True,excellent
sensor4,wrist,145,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,146,755.9842195987585,79.36673603034363,True,excellent
sensor4,wrist,147,1394.9708814025003,43.011650493862746,False,excellent
sensor4,wrist,148,692.9855346322,86.58189385128337,True,excellent
sensor4,wrist,149,701.9853467702859,85.47186957113806,True,excellent
sensor4,wrist,150,701.9853467702859,85.47186957113806,True,excellent
sensor4,wrist,151,737.9845953226152,81.30251007986227,True,excellent
sensor4,wrist,152,683.9857224941284,87.72112929669386,True,excellent
sensor4,wrist,153,692.9855346322,86.58189385128337,True,excellent
sensor4,wrist,154,827.982716703417,72.46528072335593,True,excellent
sensor4,wrist,155,872.981777393818,68.7299569747295,True,excellent
sensor4,wrist,156,872.981777393818,68.7299569747295,True,excellent
sensor4,wrist,157,890.9814016699755,67.34147299544232,True,excellent
sensor4,wrist,158,845.9823409795746,70.92346623988058,True,excellent
sensor4,wrist,159,395.991734075551,151.5183142397428,True,excellent
sensor4,wrist,160,341.9928612470642,175.44225859338772,True,excellent
sensor4,wrist,161,791.983468151102,75.7591571198714,True,excellent
sensor4,wrist,162,746.9844074606726,80.32296176564957,True,excellent
sensor4,wrist,163,809.9830924272737,74.07562029498442,True,excellent
sensor4,wrist,164,791.9834681510736,75.75915711987412,True,excellent
sensor4,wrist,165,836.9825288415029,71.68608415643767,True,excellent
sensor4,wrist,166,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,167,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,168,845.9823409795888,70.92346623987939,True,excellent
sensor4,wrist,169,809.9830924272453,74.07562029498702,True,excellent
sensor4,wrist,170,791.983468151102,75.7591571198714,True,excellent
sensor4,wrist,171,782.9836560129877,76.6299520292985,True,excellent
sensor4,wrist,172,791.983468151102,75.7591571198714,True,excellent
sensor4,wrist,173,728.9847831845293,82.30624477220684,True,excellent
sensor4,wrist,174,791.983468151102,75.7591571198714,True,excellent
sensor4,wrist,175,746.9844074606726,80.32296176564957,True,excellent
sensor4,wrist,176,836.9825288415029,71.68608415643767,True,excellent
sensor4,wrist,177,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,178,863.9819652557321,69.44589402655002,True,excellent
sensor4,wrist,179,836.9825288415029,71.68608415643767,True,excellent
sensor4,wrist,180,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,181,890.9814016699897,67.34147299544124,True,excellent
sensor4,wrist,182,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,183,809.9830924272453,74.07562029498702,True,excellent
sensor4,wrist,184,836.9825288415029,71.68608415643767,True,excellent
sensor4,wrist,185,827.982716703417,72.46528072335593,True,excellent
sensor4,wrist,186,800.9832802891594,74.90793063538064,True,excellent
sensor4,wrist,187,863.9819652557605,69.44589402654775,True,excellent
sensor4,wrist,188,1538.9678756117746,38.98716857630874,False,excellent
sensor4,wrist,189,1646.9656212687482,36.430632931960474,False,excellent
sensor4,wrist,190,890.9814016699613,67.3414729954434,True,excellent
sensor4,wrist,191,737.9845953226152,81.30251007986227,True,excellent
sensor4,wrist,192,755.9842195987869,79.36673603034065,True,excellent
sensor4,wrist,193,782.9836560129877,76.6299520292985,True,excellent
sensor4,wrist,194,764.9840317368728,78.43300972410083,True,excellent
sensor4,wrist,195,764.9840317368444,78.43300972410374,True,excellent
sensor4,wrist,196,1394.970881402486,43.011650493863186,False,excellent
sensor4,wrist,197,809.9830924272453,74.07562029498702,True,excellent
sensor4,wrist,198,737.9845953226152,81.30251007986227,True,excellent
sensor4,wrist,199,755.9842195987869,79.36673603034065,True,excellent
sensor4,wrist,200,782.9836560129877,76.6299520292985,True,excellent
sensor4,wrist,201,377.9921097994077,158.73347206067533,True,excellent
sensor4,wrist,202,341.9928612470642,175.44225859338772,True,excellent
sensor4,wrist,203,836.9825288414745,71.6860841564401,True,excellent
sensor4,wrist,204,854.9821531176747,70.17690343735391,True,excellent
sensor4,wrist,205,827.982716703417,72.46528072335593,True,excellent
sensor4,wrist,206,764.9840317368444,78.43300972410374,True,excellent
sensor4,wrist,207,818.9829045653312,73.26160248954712,True,excellent
sensor4,wrist,208,782.9836560130161,76.62995202929571,True,excellent
sensor4,wrist,209,782.9836560130161,76.62995202929571,True,excellent
sensor4,wrist,210,791.9834681510736,75.75915711987412,True,excellent
sensor4,wrist,211,755.9842195987869,79.36673603034065,True,excellent
sensor4,wrist,212,773.9838438749302,77.52099798312526,True,excellent
sensor4,wrist,213,791.9834681510736,75.75915711987412,True,excellent
sensor4,wrist,214,710.985158908386,84.38994717150109,True,excellent
sensor4,wrist,215,755.9842195987585,79.36673603034363,True,excellent
sensor4,wrist,216,737.9845953226152,81.30251007986227,True,excellent
sensor4,wrist,217,755.9842195987585,79.36673603034363,True,excellent
sensor4,wrist,218,764.9840317368728,78.43300972410083,True,excellent
sensor4,wrist,219,728.9847831845293,82.30624477220684,True,excellent
sensor4,wrist,220,782.9836560129877,76.6299520292985,True,excellent
sensor4,wrist,221,728.9847831845293,82.30624477220684,True,excellent
sensor4,wrist,222,755.9842195987869,79.36673603034065,True,excellent
sensor5,ear,1,827.9827167034148,72.46528072335613,True,excellent
sensor5,ear,2,791.9834681510927,75.75915711987228,True,excellent
sensor5,ear,3,746.9844074606895,80.32296176564775,True,excellent
sensor5,ear,4,971.9797109127039,61.72968357915524,True,excellent
sensor5,ear,5,1376.971257126332,43.573894291168365,False,excellent
sensor5,ear,6,863.9819652557366,69.44589402654967,True,excellent
sensor5,ear,7,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,8,800.9832802891718,74.90793063537947,True,excellent
sensor5,ear,9,809.9830924272542,74.07562029498621,True,excellent
sensor5,ear,10,665.9860982179637,90.0919706290374,True,excellent
sensor5,ear,11,827.9827167034152,72.46528072335609,True,excellent
sensor5,ear,12,773.9838438749321,77.52099798312507,True,excellent
sensor5,ear,13,854.9821531176569,70.17690343735538,True,excellent
sensor5,ear,14,692.9855346322054,86.5818938512827,True,excellent
sensor5,ear,15,818.9829045653347,73.2616024895468,True,excellent
sensor5,ear,16,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,17,818.9829045653347,73.2616024895468,True,excellent
sensor5,ear,18,746.9844074606904,80.32296176564765,True,excellent
sensor5,ear,19,764.9840317368514,78.43300972410302,True,excellent
sensor5,ear,20,710.9851589083646,84.38994717150362,True,excellent
sensor5,ear,21,845.9823409795781,70.92346623988028,True,excellent
sensor5,ear,22,350.99267338514295,170.94373914227612,True,excellent
sensor5,ear,23,413.991358351705,144.93056144671309,True,excellent
sensor5,ear,24,710.9851589083682,84.3899471715032,True,excellent
sensor5,ear,25,782.9836560130126,76.62995202929606,True,excellent
sensor5,ear,26,845.9823409795746,70.92346623988058,True,excellent
sensor5,ear,27,791.9834681510949,75.75915711987207,True,excellent
sensor5,ear,28,1529.9680634736994,39.2165048620516,False,excellent
sensor5,ear,29,818.9829045653347,73.2616024895468,True,excellent
sensor5,ear,30,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,31,413.9913583517085,144.93056144671186,True,excellent
sensor5,ear,32,1088.9772687077511,55.097568814452636,True,excellent
sensor5,ear,33,791.9834681510913,75.75915711987241,True,excellent
sensor5,ear,34,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,35,701.9853467702859,85.47186957113806,True,excellent
sensor5,ear,36,764.9840317368514,78.43300972410302,True,excellent
sensor5,ear,37,818.9829045653347,73.2616024895468,True,excellent
sensor5,ear,38,827.9827167034135,72.46528072335623,True,excellent
sensor5,ear,39,809.9830924272524,74.07562029498638,True,excellent
sensor5,ear,40,341.9928612470642,175.44225859338772,True,excellent
sensor5,ear,41,1133.9763293981591,52.91115735356143,True,excellent
sensor5,ear,42,836.9825288414887,71.6860841564389,True,excellent
sensor5,ear,43,755.9842195987727,79.36673603034214,True,excellent
sensor5,ear,44,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,45,800.9832802891665,74.90793063537997,True,excellent
sensor5,ear,46,872.981777393818,68.7299569747295,True,excellent
sensor5,ear,47,683.9857224941284,87.72112929669386,True,excellent
sensor5,ear,48,845.9823409795746,70.92346623988058,True,excellent
sensor5,ear,49,530.9889161467538,112.99670892455559,True,excellent
sensor5,ear,50,1115.9767051219944,53.76456311732871,True,excellent
sensor5,ear,51,710.9851589083718,84.38994717150277,True,excellent
sensor5,ear,52,791.9834681510878,75.75915711987275,True,excellent
sensor5,ear,53,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,54,386.9919219374651,155.0419959662505,True,excellent
sensor5,ear,55,1322.9723842978487,45.35242058876706,False,excellent
sensor5,ear,56,818.9829045653382,73.26160248954649,True,excellent
sensor5,ear,57,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,58,809.9830924272524,74.07562029498638,True,excellent
sensor5,ear,59,890.9814016699755,67.34147299544232,True,excellent
sensor5,ear,60,926.9806502223048,64.72627016066737,True,excellent
sensor5,ear,61,755.9842195987727,79.36673603034214,True,excellent
sensor5,ear,62,719.9849710464434,83.33507283186003,True,excellent
sensor5,ear,63,845.9823409795746,70.92346623988058,True,excellent
sensor5,ear,64,809.9830924272595,74.07562029498573,True,excellent
sensor5,ear,65,692.9855346322,86.58189385128337,True,excellent
sensor5,ear,66,854.9821531176605,70.1769034373551,True,excellent
sensor5,ear,67,404.99154621362266,148.15124058997404,True,excellent
sensor5,ear,68,314.9934248328208,190.48016647282185,True,excellent
sensor5,ear,69,989.9793351888704,60.60732569589755,True,excellent
sensor5,ear,70,431.99098262786606,138.89178805310004,True,excellent
sensor5,ear,71,1241.9740750551255,48.31018714890396,False,excellent
sensor5,ear,72,980.9795230507846,61.16335620686941,True,excellent
sensor5,ear,73,413.9913583517085,144.93056144671186,True,excellent
sensor5,ear,74,701.9853467702859,85.47186957113806,True,excellent
sensor5,ear,75,422.9911704897873,141.84693247976116,True,excellent
sensor5,ear,76,692.9855346322072,86.58189385128247,True,excellent
sensor5,ear,77,458.99041904210947,130.72168287350542,True,excellent
sensor5,ear,78,377.99210979938636,158.73347206068428,True,excellent
sensor5,ear,79,1367.9714449882497,43.86056464834716,False,excellent
sensor5,ear,80,1448.9697542309798,41.40873184191767,False,excellent
sensor5,ear,81,701.9853467702859,85.47186957113806,True,excellent
sensor5,ear,82,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,83,827.9827167034028,72.46528072335717,True,excellent
sensor5,ear,84,719.9849710464576,83.33507283185838,True,excellent
sensor5,ear,85,872.981777393818,68.7299569747295,True,excellent
sensor5,ear,86,395.9917340755368,151.51831423974824,True,excellent
sensor5,ear,87,1187.9752022266389,50.50610474658153,True,excellent
sensor5,ear,88,638.9866618037274,93.8986736133621,True,excellent
sensor5,ear,89,881.9815895319039,68.02863088315023,True,excellent
sensor5,ear,90,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,91,1124.976517260066,53.33444661239051,True,excellent
sensor5,ear,92,854.9821531176605,70.1769034373551,True,excellent
sensor5,ear,93,1061.9778322935076,56.498354462277796,True,excellent
sensor5,ear,94,764.9840317368586,78.43300972410229,True,excellent
sensor5,ear,95,728.9847831845293,82.30624477220684,True,excellent
sensor5,ear,96,809.9830924272453,74.07562029498702,True,excellent
sensor5,ear,97,863.9819652557463,69.44589402654888,True,excellent
sensor5,ear,98,881.9815895318897,68.02863088315132,True,excellent
sensor5,ear,99,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,100,881.9815895319039,68.02863088315023,True,excellent
sensor5,ear,101,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,102,899.9812138080472,66.66805826548855,True,excellent
sensor5,ear,103,881.9815895319039,68.02863088315023,True,excellent
sensor5,ear,104,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,105,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,106,890.9814016699755,67.34147299544232,True,excellent
sensor5,ear,107,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,108,845.9823409795746,70.92346623988058,True,excellent
sensor5,ear,109,854.9821531176605,70.1769034373551,True,excellent
sensor5,ear,110,917.9808380842189,65.36084143675271,True,excellent
sensor5,ear,111,1511.968439197531,39.683368015171446,False,excellent
sensor5,ear,112,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,113,818.9829045653312,73.26160248954712,True,excellent
sensor5,ear,114,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,115,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,116,1304.9727600216984,45.977971217577256,False,excellent
sensor5,ear,117,440.9907947659377,136.05726176630483,True,excellent
sensor5,ear,118,701.9853467702859,85.47186957113806,True,excellent
sensor5,ear,119,350.99267338515006,170.94373914227268,True,excellent
sensor5,ear,120,476.990043318267,125.78878918016656,True,excellent
sensor5,ear,121,746.9844074606868,80.32296176564803,True,excellent
sensor5,ear,122,818.9829045653454,73.26160248954585,True,excellent
sensor5,ear,123,530.9889161467538,112.99670892455559,True,excellent
sensor5,ear,124,881.9815895318897,68.02863088315132,True,excellent
sensor5,ear,125,926.9806502223048,64.72627016066737,True,excellent
sensor5,ear,126,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,127,746.9844074606868,80.32296176564803,True,excellent
sensor5,ear,128,692.9855346322142,86.58189385128159,True,excellent
sensor5,ear,129,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,130,719.9849710464434,83.33507283186003,True,excellent
sensor5,ear,131,1052.9780201554358,56.98124638075833,True,excellent
sensor5,ear,132,521.9891040086679,114.94492804394565,True,excellent
sensor5,ear,133,854.9821531176605,70.1769034373551,True,excellent
sensor5,ear,134,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,135,467.9902311801811,128.2078043567097,True,excellent
sensor5,ear,136,440.99079476595193,136.05726176630046,True,excellent
sensor5,ear,137,800.9832802891736,74.9079306353793,True,excellent
sensor5,ear,138,656.986286079885,91.32610721299656,True,excellent
sensor5,ear,139,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,140,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,141,440.99079476595193,136.05726176630046,True,excellent
sensor5,ear,142,458.99041904210947,130.72168287350542,True,excellent
sensor5,ear,143,1286.9731357455266,46.621019766075214,False,excellent
sensor5,ear,144,1196.9750143647104,50.12635959811137,True,excellent
sensor5,ear,145,449.9906069040378,133.3361165309729,True,excellent
sensor5,ear,146,521.9891040086679,114.94492804394565,True,excellent
sensor5,ear,147,539.9887282848397,111.11343044247857,True,excellent
sensor5,ear,148,485.98985545635287,123.45936715831026,True,excellent
sensor5,ear,149,665.9860982179566,90.09197062903836,True,excellent
sensor5,ear,150,737.9845953226152,81.30251007986227,True,excellent
sensor5,ear,151,719.9849710464434,83.33507283186003,True,excellent
sensor5,ear,152,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,153,1277.9733236074549,46.94933680668105,False,excellent
sensor5,ear,154,674.9859103560425,88.8907443539838,True,excellent
sensor5,ear,155,791.9834681510878,75.75915711987275,True,excellent
sensor5,ear,156,692.9855346322,86.58189385128337,True,excellent
sensor5,ear,157,809.9830924272595,74.07562029498573,True,excellent
sensor5,ear,158,512.9892918705963,116.96150572892515,True,excellent
sensor5,ear,159,1124.976517260066,53.33444661239051,True,excellent
sensor5,ear,160,548.9885404229256,109.29189879587953,True,excellent
sensor5,ear,161,1250.9738871932113,47.96263184567423,False,excellent
sensor5,ear,162,1475.969190645202,40.65125503993192,False,excellent
sensor5,ear,163,881.9815895319039,68.02863088315023,True,excellent
sensor5,ear,164,755.9842195987585,79.36673603034363,True,excellent
sensor5,ear,165,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,166,764.9840317368728,78.43300972410083,True,excellent
sensor5,ear,167,503.9894797324962,119.05010404551768,True,excellent
sensor5,ear,168,1187.975202226653,50.50610474658093,True,excellent
sensor5,ear,169,782.9836560129877,76.6299520292985,True,excellent
sensor5,ear,170,764.9840317368728,78.43300972410083,True,excellent
sensor5,ear,171,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,172,800.9832802891594,74.90793063538064,True,excellent
sensor5,ear,173,989.9793351888775,60.60732569589712,True,excellent
sensor5,ear,174,530.9889161467538,112.99670892455559,True,excellent
sensor5,ear,175,800.9832802891594,74.90793063538064,True,excellent
sensor5,ear,176,791.983468151102,75.7591571198714,True,excellent
sensor5,ear,177,818.9829045653312,73.26160248954712,True,excellent
sensor5,ear,178,809.9830924272453,74.07562029498702,True,excellent
sensor5,ear,179,854.9821531176747,70.17690343735391,True,excellent
sensor5,ear,180,863.9819652557321,69.44589402655002,True,excellent
sensor5,ear,181,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,182,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,183,845.9823409795604,70.92346623988178,True,excellent
sensor5,ear,184,800.9832802891879,74.90793063537798,True,excellent
sensor5,ear,185,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,186,854.9821531176462,70.17690343735626,True,excellent
sensor5,ear,187,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,188,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,189,737.9845953226152,81.30251007986227,True,excellent
sensor5,ear,190,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,191,836.9825288414745,71.6860841564401,True,excellent
sensor5,ear,192,818.9829045653312,73.26160248954712,True,excellent
sensor5,ear,193,863.9819652557605,69.44589402654775,True,excellent
sensor5,ear,194,800.9832802891594,74.90793063538064,True,excellent
sensor5,ear,195,1133.9763293981662,52.911157353561094,True,excellent
sensor5,ear,196,377.99210979937925,158.73347206068726,True,excellent
sensor5,ear,197,791.983468151102,75.7591571198714,True,excellent
sensor5,ear,198,746.9844074606726,80.32296176564957,True,excellent
sensor5,ear,199,755.9842195987869,79.36673603034065,True,excellent
sensor5,ear,200,728.9847831845293,82.30624477220684,True,excellent
sensor5,ear,201,692.9855346321858,86.58189385128514,True,excellent
sensor5,ear,202,746.984407460701,80.32296176564651,True,excellent
sensor5,ear,203,791.9834681510736,75.75915711987412,True,excellent
sensor5,ear,204,755.9842195987869,79.36673603034065,True,excellent
sensor5,ear,205,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,206,701.9853467702717,85.47186957113979,True,excellent
sensor5,ear,207,899.9812138080756,66.66805826548645,True,excellent
sensor5,ear,208,845.9823409795604,70.92346623988178,True,excellent
sensor5,ear,209,737.9845953226152,81.30251007986227,True,excellent
sensor5,ear,210,809.9830924272453,74.07562029498702,True,excellent
sensor5,ear,211,791.983468151102,75.7591571198714,True,excellent
sensor5,ear,212,827.982716703417,72.46528072335593,True,excellent
sensor5,ear,213,755.9842195987585,79.36673603034363,True,excellent
sensor5,ear,214,764.9840317368728,78.43300972410083,True,excellent
sensor5,ear,215,764.9840317368444,78.43300972410374,True,excellent
sensor5,ear,216,773.9838438749302,77.52099798312526,True,excellent
sensor5,ear,217,728.9847831845293,82.30624477220684,True,excellent
sensor5,ear,218,728.9847831845293,82.30624477220684,True,excellent
sensor5,ear,219,782.9836560130161,76.62995202929571,True,excellent
sensor5,ear,220,737.9845953225868,81.3025100798654,True,excellent
sensor5,ear,221,737.9845953226152,81.30251007986227,True,excellent
sensor5,ear,222,746.984407460701,80.32296176564651,True,excellent
sensor5,ear,223,791.9834681510736,75.75915711987412,True,excellent
sensor5,ear,224,719.9849710464719,83.33507283185675,True,excellent
sensor5,ear,225,755.9842195987585,79.36673603034363,True,excellent
