sensor_pair,sensor_combination,physiological_parameter,parameter_label,correlation_coefficient,p_value,n_samples,statistically_significant
sensor4-sensor5,Wrist→Ear,cardiac_index_max,Cardiac Index (L/min/m²) (Max),0.023385803905399762,0.3569087368099452,1554,False
sensor4-sensor5,Wrist→Ear,hr_mean,Heart Rate (bpm),0.1900953771771881,4.134614597667975e-14,1554,True
sensor4-sensor5,Wrist→Ear,hr_std,Heart Rate (bpm) (SD),-0.15987973617948542,2.3226987917886178e-10,1554,True
sensor4-sensor5,Wrist→Ear,hr_min,Heart Rate (bpm) (Min),0.23937422957135301,1.088174015360454e-21,1554,True
sensor4-sensor5,Wrist→Ear,hr_max,Heart Rate (bpm) (Max),0.16979332592735977,1.6171507800901768e-11,1554,True
sensor4-sensor5,Wrist→Ear,systemic_vascular_resistance_mean,Systemic Vascular Resistance (dyn·s/cm⁵),-0.0056694990238714375,0.8232878803436301,1554,False
sensor4-sensor5,Wrist→Ear,systemic_vascular_resistance_std,Systemic Vascular Resistance (dyn·s/cm⁵) (SD),-0.19479548392402238,9.398368526644004e-15,1554,True
sensor4-sensor5,Wrist→Ear,systemic_vascular_resistance_min,Systemic Vascular Resistance (dyn·s/cm⁵) (Min),0.0822220717257994,0.0011780319298541977,1554,True
sensor4-sensor5,Wrist→Ear,systemic_vascular_resistance_max,Systemic Vascular Resistance (dyn·s/cm⁵) (Max),-0.1334779783500837,1.2832418326973807e-07,1554,True
sensor4-sensor5,Wrist→Ear,rsp_mean,Respiration Rate (breaths/min),0.3053554645372305,6.796419233331948e-35,1554,True
sensor4-sensor5,Wrist→Ear,rsp_std,Respiration Rate (breaths/min) (SD),0.1858736643444925,1.5148749589707278e-13,1554,True
sensor4-sensor5,Wrist→Ear,rsp_min,Respiration Rate (breaths/min) (Min),0.2771840302215166,8.290606176843124e-29,1554,True
sensor4-sensor5,Wrist→Ear,rsp_max,Respiration Rate (breaths/min) (Max),0.2629042368823895,5.55833861578767e-26,1554,True
